engine_id,cycle,RUL,isolation_forest_raw_score,isolation_forest_percentile,local_outlier_factor_raw_score,local_outlier_factor_percentile,one_class_svm_raw_score,one_class_svm_percentile,pca_reconstruction_raw_score,pca_reconstruction_percentile
81,205,35,0.11802692067661502,1.0,0.015966293172085644,0.9990476190476191,4.557828183545061,1.0,0.017461431143676424,0.42142857142857143
81,206,34,0.1318181312845389,1.0,0.2636467714597237,0.9995238095238095,6.077103028523726,1.0,0.012419651153448903,0.32761904761904764
81,207,33,0.17834263071340184,1.0,0.6823299856916272,1.0,7.376460316061427,1.0,0.013398812089404414,0.3461904761904762
81,208,32,0.13232526425834334,1.0,0.2513605353439323,0.9995238095238095,5.904427984585224,1.0,0.005533637092248701,0.17333333333333334
81,209,31,0.16362350244470292,1.0,0.7106296098895748,1.0,7.386557571752241,1.0,0.03360994381545584,0.6466666666666666
81,210,30,0.15207481345116558,1.0,0.5251981625163995,1.0,6.978165570770088,1.0,0.03166502623671584,0.6276190476190476
81,211,29,0.1743003951012444,1.0,0.7903933098705829,1.0,7.541855640688056,1.0,0.022862708836812122,0.5095238095238095
81,212,28,0.1346622275086854,1.0,0.26505077835870106,0.9995238095238095,5.947115265437441,1.0,0.09463740803068194,0.9461904761904761
81,213,27,0.1741189865654883,1.0,0.7619462492450757,1.0,7.5464220975756415,1.0,0.05058062024421311,0.7957142857142857
81,214,26,0.14901357075641752,1.0,0.910276673692858,1.0,7.809081933586794,1.0,0.015845440138609564,0.39095238095238094
81,215,25,0.16940066721534952,1.0,0.8411180852418925,1.0,7.698132357106771,1.0,0.05456286400627814,0.8166666666666667
81,216,24,0.17780186708952028,1.0,1.0652980050579397,1.0,7.912564421466503,1.0,0.017204693843388522,0.4157142857142857
81,217,23,0.16993930413034852,1.0,1.0045491422140174,1.0,7.8611122870697,1.0,0.027624993652269714,0.5766666666666667
81,218,22,0.1698889556300922,1.0,0.7369190389648059,1.0,7.505685989917687,1.0,0.04979353874219853,0.7928571428571428
81,219,21,0.16703798377599854,1.0,0.8223173588457535,1.0,7.6601597951481155,1.0,0.032712503342628256,0.6366666666666667
81,220,20,0.13688954587809954,1.0,0.4593167740715871,1.0,6.754800175161726,1.0,0.006235703021966626,0.19095238095238096
81,221,19,0.1657037767928542,1.0,0.7821396418239166,1.0,7.53540679630696,1.0,0.07669056425688865,0.9085714285714286
81,222,18,0.1549611832316975,1.0,0.5682090186821283,1.0,7.215810151890181,1.0,0.02123021544818719,0.4847619047619048
81,223,17,0.17000853181819142,1.0,1.3678787130152013,1.0,8.102339322697087,1.0,0.03360545635932055,0.6466666666666666
81,224,16,0.1868190238220686,1.0,1.1322604836776882,1.0,7.953409159344977,1.0,0.045014587989674705,0.7557142857142857
81,225,15,0.17143510048400556,1.0,0.8395475557211918,1.0,7.66910340566789,1.0,0.008873051226911935,0.2538095238095238
81,226,14,0.17910244569369804,1.0,0.9635199097673106,1.0,7.845115626180883,1.0,5.987149376396617e-05,0.002380952380952381
81,227,13,0.17730609624013238,1.0,1.111104306856459,1.0,7.9555278281843185,1.0,0.012651277668009544,0.3304761904761905
81,228,12,0.18444128719717012,1.0,1.1101671699786722,1.0,7.988546322909433,1.0,0.001659104797463863,0.048095238095238094
81,229,11,0.18784011205986773,1.0,1.1819898121057015,1.0,7.971830491162409,1.0,0.013638460642815963,0.3504761904761905
81,230,10,0.17245598607250168,1.0,0.90741427942447,1.0,7.775988341077937,1.0,0.00616591616310741,0.18857142857142858
81,231,9,0.1679011624515494,1.0,1.262210242944449,1.0,8.032808856953869,1.0,0.0648441619425785,0.8638095238095238
81,232,8,0.17743724739263644,1.0,1.4038739123902526,1.0,8.069150028639779,1.0,0.06016148465287928,0.8457142857142858
81,233,7,0.19076134529784072,1.0,1.417559433956006,1.0,8.107885113066152,1.0,0.03940508363074317,0.7061904761904761
81,234,6,0.1568217396609497,1.0,1.3051784205673083,1.0,8.081636373244159,1.0,0.030851826142845727,0.6190476190476191
81,235,5,0.19334915298929356,1.0,1.7038012568550855,1.0,8.16779622495423,1.0,0.03248018493074075,0.6347619047619047
81,236,4,0.1735845009028677,1.0,1.5658120207941475,1.0,8.139422059654647,1.0,0.03318289467775067,0.6419047619047619
81,237,3,0.1923083007896106,1.0,2.081041526796175,1.0,8.182300820831202,1.0,0.005471717742266431,0.16952380952380952
81,238,2,0.18486943213261597,1.0,1.4770595545210292,1.0,8.119956503070686,1.0,0.09267683313807869,0.9442857142857143
81,239,1,0.19179852662459196,1.0,2.489915217982024,1.0,8.189736938241934,1.0,0.01524856332848167,0.37952380952380954
81,240,0,0.19359587278525836,1.0,1.867172737536594,1.0,8.173889644004829,1.0,0.05688565140039948,0.8271428571428572
89,1,216,0.04071112119645037,0.9876190476190476,-0.3250132993067598,0.930952380952381,2.247059404555113,0.9985714285714286,0.001715876724005021,0.051904761904761905
89,2,215,0.021543894229149818,0.9685714285714285,-0.4709166672147225,0.44571428571428573,0.33498675047732984,0.9766666666666667,0.01250961260340119,0.32761904761904764
89,3,214,-0.023279317319570336,0.8447619047619047,-0.2919291674989577,0.9595238095238096,-0.18930086179524075,0.9223809523809524,0.011566844857983705,0.31666666666666665
89,4,213,0.04677277327169016,0.9914285714285714,-0.3322765333078035,0.9242857142857143,2.3422165940382227,0.9985714285714286,0.0931758053617741,0.9442857142857143
89,5,212,-0.053550687955208065,0.6090476190476191,-0.3559000875604603,0.888095238095238,-1.7525015346635424,0.7657142857142857,0.008942957340787783,0.2542857142857143
89,6,211,-0.05590321768759765,0.5847619047619048,-0.38555031859760125,0.8385714285714285,-1.8004535990704227,0.7604761904761905,0.0023390691353343063,0.07047619047619047
89,7,210,-0.03928267057125123,0.7433333333333333,-0.32604274360823116,0.9304761904761905,-0.8311774481413945,0.8742857142857143,0.021399401435622124,0.4895238095238095
89,8,209,-0.04269342948636978,0.7161904761904762,-0.3775005373664666,0.8528571428571429,-1.9874770784739724,0.7257142857142858,0.041216018341785794,0.7252380952380952
89,9,208,-0.06336278016626712,0.47523809523809524,-0.44325902651306137,0.6323809523809524,-2.863758771010671,0.5580952380952381,0.05433226126222336,0.8161904761904762
89,10,207,-0.05568226427483014,0.5871428571428572,-0.4249659606410947,0.7123809523809523,-2.580158948627556,0.6166666666666667,0.002305430380102474,0.06904761904761905
89,11,206,-0.06948119069659542,0.38761904761904764,-0.4428132615755538,0.6347619047619047,-3.206936766287148,0.49238095238095236,0.025030373138238415,0.5504761904761905
89,12,205,-0.07722397815384363,0.2838095238095238,-0.44471254996932474,0.6247619047619047,-3.2830173622173096,0.4723809523809524,0.007113296548441071,0.21523809523809523
89,13,204,-0.08261952577163939,0.2057142857142857,-0.4624707036085618,0.51,-3.547261848815129,0.40523809523809523,0.007137552146637888,0.21523809523809523
89,14,203,-0.07880021096614809,0.25952380952380955,-0.4467508110284897,0.6128571428571429,-3.0312162190515313,0.5238095238095238,0.004032905125353063,0.12857142857142856
89,15,202,-0.03726216812147587,0.7619047619047619,-0.3354083174454119,0.9166666666666666,-0.7659694905448724,0.8814285714285715,0.004739070068436379,0.14952380952380953
89,16,201,-0.060401281365974724,0.5266666666666666,-0.4257485240624459,0.71,-1.9787981034025321,0.7261904761904762,0.020332163406634705,0.4695238095238095
89,17,200,0.022778382481667192,0.9695238095238096,-0.06444841743236274,0.9980952380952381,2.572523449126341,0.9990476190476191,0.06655101631632367,0.8723809523809524
89,18,199,-0.05358989949779558,0.6090476190476191,-0.40714392492285945,0.7690476190476191,-2.0335011340093967,0.7138095238095238,0.06791772505584635,0.8819047619047619
89,19,198,-0.0674907219587269,0.4195238095238095,-0.46557169959986466,0.48333333333333334,-3.2281159201933516,0.48714285714285716,0.004221872770054893,0.13476190476190475
89,20,197,-0.04244878451059125,0.719047619047619,-0.3219983377774005,0.9342857142857143,-0.47664494255737466,0.9028571428571428,0.002989048204848839,0.09285714285714286
89,21,196,-0.07724026657822902,0.2838095238095238,-0.4744400603703258,0.42238095238095236,-3.946018288528366,0.31476190476190474,0.05259365475879584,0.8061904761904762
89,22,195,-0.05365691724196825,0.6085714285714285,-0.3239979700129525,0.9314285714285714,-0.7726288468786002,0.8804761904761905,0.0670899155221166,0.8752380952380953
89,23,194,-0.05676291390078492,0.57,-0.3487404446541458,0.8985714285714286,-1.2562059381678559,0.8266666666666667,0.14975362362515385,0.9895238095238095
89,24,193,-0.07169700515332861,0.3580952380952381,-0.433016619096646,0.6823809523809524,-2.4745671076128612,0.6361904761904762,0.037139642661918555,0.6828571428571428
89,25,192,-0.06707679240614728,0.4257142857142857,-0.4441746398332418,0.6276190476190476,-2.8194728187951963,0.5685714285714286,0.04914052705568334,0.789047619047619
89,26,191,-0.05970089976388404,0.5328571428571428,-0.39074590458462644,0.8223809523809524,-2.3149887167725876,0.6671428571428571,0.007778119851996874,0.22904761904761906
89,27,190,-0.06188525657481553,0.5033333333333333,-0.392278389354503,0.8195238095238095,-1.4510947602133761,0.8095238095238095,0.016240074745806618,0.3961904761904762
89,28,189,-0.05820804612666297,0.5533333333333333,-0.3998412040429682,0.7995238095238095,-1.751184369541921,0.7657142857142857,0.09126475403179304,0.9419047619047619
89,29,188,-0.03885682401640217,0.7471428571428571,-0.33444482550177734,0.9180952380952381,-0.5512800974850727,0.8961904761904762,0.045979910766107926,0.7642857142857142
89,30,187,-0.04464021974860277,0.6957142857142857,-0.37178302121899276,0.8628571428571429,-1.2432120295742841,0.8280952380952381,0.01016251803263502,0.28904761904761905
89,31,186,-0.08012297198805779,0.23904761904761904,-0.4491198469721027,0.5995238095238096,-3.4869983159592035,0.41904761904761906,0.0809729786784957,0.9195238095238095
89,32,185,-0.036163824655655985,0.7695238095238095,-0.30211750945938465,0.9538095238095238,-0.6841815782651484,0.8871428571428571,0.02577160303021899,0.5561904761904762
89,33,184,-0.08361053471220053,0.19238095238095237,-0.47621547595529523,0.4119047619047619,-4.098341092924976,0.28523809523809524,0.03492545556355595,0.660952380952381
89,34,183,-0.058734708807027414,0.5471428571428572,-0.369020863502697,0.8690476190476191,-1.6816501520478262,0.7766666666666666,0.004064929512773755,0.13
89,35,182,-0.023972604322771263,0.840952380952381,-0.23447396582178115,0.9814285714285714,0.199446955927014,0.9685714285714285,0.04956775535444066,0.7914285714285715
89,36,181,-0.09104807841290019,0.11904761904761904,-0.5063559482704613,0.1757142857142857,-4.98695907057763,0.1461904761904762,0.02890616360741512,0.5961904761904762
89,37,180,-0.054351493420848496,0.6019047619047619,-0.38127101858548995,0.8480952380952381,-1.9177918490281165,0.7395238095238095,0.045817251143118076,0.7633333333333333
89,38,179,-0.0777916662581381,0.27476190476190476,-0.4448460001276313,0.6228571428571429,-3.2122992906995975,0.49,0.012664710768646715,0.3304761904761905
89,39,178,-0.10026832611450337,0.05714285714285714,-0.5147254885008358,0.10761904761904761,-5.312749473300451,0.10571428571428572,0.004183472762120018,0.13380952380952382
89,40,177,-0.07196954326641386,0.35285714285714287,-0.46621113685790383,0.47904761904761906,-3.530909013323436,0.4104761904761905,0.0016267932961824929,0.04666666666666667
89,41,176,-0.04904169973306338,0.6523809523809524,-0.3703639054671428,0.8666666666666667,-1.3061288006665226,0.8219047619047619,0.0024738407654072998,0.07476190476190477
89,42,175,-0.05636879882763968,0.5771428571428572,-0.31537366316719395,0.9423809523809524,-1.0788555885471673,0.8452380952380952,0.02330537603989025,0.5185714285714286
89,43,174,-0.08351350747521846,0.19380952380952382,-0.47725485494090925,0.40476190476190477,-4.015218671355582,0.30523809523809525,0.004367286253129282,0.13904761904761906
89,44,173,-0.06783413526515769,0.41714285714285715,-0.4201402650310735,0.73,-2.4906290967249056,0.6338095238095238,0.008087782049726612,0.2357142857142857
89,45,172,-0.0688630287428047,0.4,-0.43965620816035633,0.6533333333333333,-3.0541607328214333,0.5195238095238095,0.00974602824115658,0.27476190476190476
89,46,171,-0.09365740421780216,0.1019047619047619,-0.5064666323292816,0.17476190476190476,-5.009765582483309,0.1442857142857143,0.009115208005036101,0.2580952380952381
89,47,170,-0.020097145725646803,0.8590476190476191,-0.2203575088868195,0.9857142857142858,1.2060175215442053,0.9914285714285714,0.007319564168192292,0.22
89,48,169,-0.08382470788881297,0.1895238095238095,-0.48285572426084644,0.36095238095238097,-4.312951378020005,0.25142857142857145,0.0008967115642947484,0.029523809523809525
89,49,168,-0.09592125834020998,0.08619047619047619,-0.49651194427653467,0.25761904761904764,-5.011891650180127,0.14333333333333334,0.023219091083505568,0.5171428571428571
89,50,167,-0.07012466199068762,0.37761904761904763,-0.4671093444036629,0.4723809523809524,-3.192533939987948,0.4938095238095238,0.020801127795605126,0.47619047619047616
89,51,166,-0.07152624407069941,0.3595238095238095,-0.42967155427753356,0.6961904761904761,-2.8266974095547983,0.5676190476190476,0.02112189360306864,0.4838095238095238
89,52,165,-0.061237464785130646,0.5157142857142857,-0.4247730477139855,0.7128571428571429,-2.9905046361728385,0.5333333333333333,0.07744830484609619,0.9119047619047619
89,53,164,-0.04351281000920593,0.709047619047619,-0.31511823593794386,0.9423809523809524,-0.3503575443416942,0.9138095238095238,0.06490531318614418,0.8638095238095238
89,54,163,-0.07150985226330803,0.36,-0.4502745594126203,0.5933333333333334,-3.1930988918608794,0.49333333333333335,0.059247311727765144,0.840952380952381
89,55,162,-0.08033160433762604,0.23714285714285716,-0.4734454862169173,0.42857142857142855,-3.222410557409143,0.4876190476190476,0.020554706457531137,0.47285714285714286
89,56,161,-0.07203406798847006,0.3514285714285714,-0.41190923862069395,0.7585714285714286,-2.3134273620859656,0.669047619047619,0.019918772811916917,0.4633333333333333
89,57,160,-0.0449983334378532,0.6904761904761905,-0.3228743624689374,0.9319047619047619,-0.535491877033051,0.8985714285714286,0.015766918879806732,0.38952380952380955
89,58,159,-0.0720035917181806,0.3519047619047619,-0.46120792928339593,0.518095238095238,-3.4065677943826174,0.43666666666666665,0.01279297119986811,0.3342857142857143
89,59,158,-0.04526544962042678,0.6876190476190476,-0.31611001887646406,0.940952380952381,-0.336869984002524,0.9138095238095238,0.0015284279866801483,0.04428571428571428
89,60,157,-0.08613825233884631,0.16428571428571428,-0.4908238801713425,0.3038095238095238,-4.836763925654692,0.16952380952380952,0.004454487402739707,0.1419047619047619
89,61,156,-0.09693559912881,0.08190476190476191,-0.4804715172024687,0.3861904761904762,-4.941394135580168,0.15333333333333332,0.0010659625667181582,0.03333333333333333
89,62,155,-0.06674329470641449,0.4276190476190476,-0.4347803350140216,0.6742857142857143,-2.7352764299504333,0.5828571428571429,0.01679647967845402,0.4066666666666667
89,63,154,-0.09236362412291754,0.11142857142857143,-0.48795918836967656,0.3261904761904762,-4.564638136115631,0.21,0.0035641204105061127,0.11190476190476191
89,64,153,-0.05358058343973976,0.6090476190476191,-0.4023997132162984,0.7880952380952381,-1.8902593584397795,0.7438095238095238,0.02583284622409217,0.5561904761904762
89,65,152,-0.09686299820237171,0.08285714285714285,-0.5014500338984355,0.21333333333333335,-5.411669874449094,0.09380952380952381,0.02024042509921947,0.4685714285714286
89,66,151,-0.05629541140575012,0.5776190476190476,-0.3891163687328447,0.8280952380952381,-1.6811280529113706,0.7771428571428571,0.09732578406036121,0.9495238095238095
89,67,150,-0.06582182648189427,0.4438095238095238,-0.367771764932024,0.871904761904762,-1.5476228154435603,0.7980952380952381,0.06311063120520115,0.8576190476190476
89,68,149,-0.08214257006642334,0.21095238095238095,-0.45441006412839835,0.57,-3.551131633146854,0.40523809523809523,0.022449692385779096,0.5057142857142857
89,69,148,-0.07207692998320109,0.35095238095238096,-0.4332408247145316,0.6823809523809524,-2.5843433733988483,0.6166666666666667,0.005598061679407748,0.1738095238095238
89,70,147,-0.09462381743947967,0.09571428571428571,-0.5039432193141451,0.19142857142857142,-5.017094683938501,0.14238095238095239,0.0017885513488832745,0.05476190476190476
89,71,146,-0.07570733442915967,0.30238095238095236,-0.44290387225540506,0.6342857142857142,-3.1189233471697495,0.5057142857142857,0.011254063516859045,0.30952380952380953
89,72,145,-0.08079419132511806,0.23238095238095238,-0.4339381826660047,0.6785714285714286,-2.973668504865895,0.5347619047619048,0.00857227911197256,0.24904761904761905
89,73,144,-0.08868299061584817,0.14142857142857143,-0.48915308693096304,0.3171428571428571,-4.7888143179914024,0.17714285714285713,0.014889679481603984,0.3757142857142857
89,74,143,-0.07345600144040132,0.3323809523809524,-0.4309049484135794,0.6880952380952381,-2.771451352789086,0.5761904761904761,0.019904732834671778,0.4633333333333333
89,75,142,-0.010118855822833006,0.8938095238095238,-0.3737001575918595,0.8590476190476191,-0.047015425098789976,0.9314285714285714,0.059048458635468266,0.84
89,76,141,-0.04563895122875733,0.6861904761904762,-0.35858588027130534,0.8857142857142857,-0.453318050068221,0.9042857142857142,0.003992587033894054,0.12761904761904763
89,77,140,-0.07476738604935818,0.31238095238095237,-0.4504931252748938,0.5919047619047619,-3.0826619476162183,0.5128571428571429,0.04778777239312138,0.7795238095238095
89,78,139,-0.060375649459653125,0.5266666666666666,-0.4076910247887826,0.768095238095238,-2.2379521571428302,0.680952380952381,0.00032137331463696786,0.010476190476190476
89,79,138,-0.09676994919518439,0.08333333333333333,-0.5015966453852946,0.2123809523809524,-5.028126819246728,0.14047619047619048,0.0025665963606524515,0.07952380952380952
89,80,137,-0.01629821650823532,0.8747619047619047,-0.40897470828493754,0.7638095238095238,-0.8165485476250733,0.8761904761904762,0.013262602469936975,0.3423809523809524
89,81,136,-0.09286122255681961,0.10761904761904761,-0.4733513801494871,0.42904761904761907,-4.455576900454673,0.2276190476190476,0.00692120902242139,0.21095238095238095
89,82,135,-0.049204378047813524,0.650952380952381,-0.3505593622896195,0.8938095238095238,-1.5561916878241977,0.7961904761904762,0.03787057041943823,0.6938095238095238
89,83,134,-0.07875624717943458,0.26095238095238094,-0.4427612632451232,0.6347619047619047,-3.318454323963259,0.4623809523809524,0.013038513222567777,0.3380952380952381
89,84,133,-0.07772318286363655,0.2761904761904762,-0.4786950478379761,0.39380952380952383,-3.72305998364026,0.36142857142857143,0.014844073158735727,0.3738095238095238
89,85,132,-0.062341858903769365,0.4957142857142857,-0.44138526251423693,0.6438095238095238,-3.1592689513071175,0.49952380952380954,0.014427120024896422,0.3661904761904762
89,86,131,-0.058369706363829654,0.5514285714285714,-0.339587821986568,0.91,-1.6987493567529253,0.7747619047619048,0.03560099218548529,0.6676190476190477
89,87,130,-0.06785560316900752,0.41714285714285715,-0.41171214413886514,0.7585714285714286,-2.990314586965537,0.5338095238095238,0.034958289009072434,0.6614285714285715
89,88,129,-0.08062064690125847,0.23333333333333334,-0.4754865749262165,0.41619047619047617,-3.3623056021791413,0.44952380952380955,0.037570365408191336,0.6880952380952381
89,89,128,-0.06587959031415547,0.44333333333333336,-0.40495911266430573,0.7780952380952381,-2.1162279730893694,0.6980952380952381,0.023124326418955645,0.5138095238095238
89,90,127,-0.07809140522750907,0.2723809523809524,-0.4633496218595108,0.5052380952380953,-3.504264597063859,0.41619047619047617,0.07027675232924996,0.89
89,91,126,-0.08680164041527422,0.15857142857142856,-0.5133824250984937,0.11761904761904762,-5.319517915535554,0.10476190476190476,0.005950013926626846,0.1823809523809524
89,92,125,-0.06135808615674104,0.5119047619047619,-0.40606593468655494,0.7738095238095238,-2.447981292205439,0.6447619047619048,0.035564613276979504,0.6676190476190477
89,93,124,-0.048933166704435815,0.6538095238095238,-0.3348345673278066,0.9180952380952381,-0.6727201139757142,0.8885714285714286,0.05188136690775911,0.8023809523809524
89,94,123,-0.10015934214097327,0.058095238095238096,-0.5066521524181687,0.17333333333333334,-5.152327161358961,0.12476190476190477,0.01870233320954902,0.4471428571428571
89,95,122,-0.08133461839289735,0.22285714285714286,-0.4685871504476762,0.46476190476190476,-3.432171351151167,0.43,0.031755947859514584,0.6295238095238095
89,96,121,-0.06232696376007513,0.49666666666666665,-0.41671085912611106,0.7414285714285714,-2.151354968796708,0.6914285714285714,0.0001765613400633247,0.006666666666666667
89,97,120,-0.08701191002483222,0.15666666666666668,-0.4875723399321181,0.3280952380952381,-4.938271115249844,0.15333333333333332,0.01197960710072396,0.3223809523809524
89,98,119,-0.06824083032597267,0.41095238095238096,-0.39083308999974387,0.8223809523809524,-2.5541247542990657,0.6204761904761905,0.03836064503164263,0.699047619047619
89,99,118,-0.0789845278207042,0.2571428571428571,-0.4276720674643588,0.7014285714285714,-3.516332760737315,0.41333333333333333,0.0024927534076815477,0.0761904761904762
89,100,117,-0.08090101178330428,0.22952380952380952,-0.4693202433234198,0.45714285714285713,-4.166739586230552,0.2795238095238095,0.011318725550665399,0.31047619047619046
89,101,116,-0.07396643942296743,0.32666666666666666,-0.4132550270638038,0.7552380952380953,-2.9864484696986544,0.5338095238095238,0.01420487872296685,0.3619047619047619
89,102,115,-0.06929489255494609,0.3914285714285714,-0.40760411318279366,0.7685714285714286,-2.6430157265240144,0.6028571428571429,0.020021465874908283,0.46523809523809523
89,103,114,-0.09902141165305728,0.06714285714285714,-0.5145008043890523,0.10857142857142857,-5.894279431485735,0.051904761904761905,0.008211469387825597,0.23904761904761904
89,104,113,-0.06868166919614216,0.4038095238095238,-0.42231990372669514,0.7214285714285714,-2.753708148641042,0.5795238095238096,0.011250969178614777,0.30952380952380953
89,105,112,-0.09827006425754126,0.07333333333333333,-0.5121953137790594,0.12904761904761905,-5.953761985279568,0.048095238095238094,0.011904562063761233,0.32047619047619047
89,106,111,-0.09329626248644907,0.10476190476190476,-0.505321761315481,0.18333333333333332,-5.863358040668555,0.05619047619047619,0.012876543950707225,0.33476190476190476
89,107,110,-0.047729281050246986,0.6666666666666666,-0.3361527893883025,0.9157142857142857,-1.508068811359772,0.8047619047619048,0.040350014105290086,0.7138095238095238
89,108,109,-0.09584449271882672,0.08761904761904762,-0.48074506283189633,0.3819047619047619,-4.6411173314489655,0.1980952380952381,0.004956018968913933,0.15523809523809523
89,109,108,-0.08737681944389136,0.15142857142857144,-0.49583757783204674,0.2619047619047619,-4.696839893117193,0.18904761904761905,0.01384815266771242,0.35523809523809524
89,110,107,-0.06522634098556268,0.4523809523809524,-0.4702568841934762,0.45095238095238094,-3.6841524601928466,0.37,0.041344408902435355,0.7261904761904762
89,111,106,-0.05287575199324218,0.6171428571428571,-0.3644870271933942,0.878095238095238,-2.2275102557664237,0.680952380952381,0.00013541458104314224,0.005238095238095238
89,112,105,-0.0639392607512358,0.4666666666666667,-0.4431688844607118,0.6323809523809524,-3.796536813448709,0.35095238095238096,0.025917216293537146,0.5576190476190476
89,113,104,-0.029586296335591733,0.8133333333333334,-0.20427726831215987,0.9890476190476191,1.2459305877822109,0.991904761904762,0.06529177210532541,0.8647619047619047
89,114,103,-0.04945473699998287,0.6480952380952381,-0.31464700028739867,0.9423809523809524,-0.82347424210786,0.8747619047619047,0.03984486918996052,0.710952380952381
89,115,102,-0.10408421246222904,0.03571428571428571,-0.5095178296508783,0.15142857142857144,-5.633463751579608,0.07142857142857142,0.022322355747431053,0.5042857142857143
89,116,101,-0.06325125971149415,0.48,-0.47390270431456005,0.4257142857142857,-3.6403692247094135,0.37952380952380954,0.09682528273766781,0.9495238095238095
89,117,100,-0.059902721861883945,0.5323809523809524,-0.42944795357678145,0.6961904761904761,-2.3234269388412727,0.6642857142857143,0.01935986093558318,0.45714285714285713
89,118,99,-0.06522100793242314,0.4523809523809524,-0.42965881055571375,0.6961904761904761,-2.5597768087835604,0.62,0.0008412345652809969,0.028095238095238097
89,119,98,-0.041751021780659425,0.7257142857142858,-0.3458927225546553,0.9038095238095238,-1.1884957162814516,0.8342857142857143,0.10809497652108943,0.9642857142857143
89,120,97,-0.07442200682911576,0.32047619047619047,-0.42395012104046437,0.7142857142857143,-3.7347951971923745,0.36,0.016657618449061756,0.40190476190476193
89,121,96,-0.0544402868356042,0.6004761904761905,-0.38668552148324253,0.8361904761904762,-1.498552998179024,0.8066666666666666,0.057139525906887895,0.8280952380952381
89,122,95,-0.0825052056500491,0.2061904761904762,-0.4862176317202105,0.3376190476190476,-4.686700870878273,0.1895238095238095,0.03535055198824781,0.6657142857142857
89,123,94,-0.031128125613653357,0.800952380952381,-0.31924483283156313,0.9380952380952381,-1.5082829625178409,0.8038095238095239,0.020871117086165805,0.4766666666666667
89,124,93,-0.08048629479415631,0.23523809523809525,-0.44655221232827214,0.6138095238095238,-3.8555485412667903,0.3376190476190476,0.0087943867574259,0.25285714285714284
89,125,92,-0.0970367852062547,0.08190476190476191,-0.5197113954571813,0.06571428571428571,-5.665429550252398,0.06904761904761905,0.03058140058236104,0.6142857142857143
89,126,91,-0.09968719736500176,0.062380952380952384,-0.5162435826798281,0.09428571428571429,-6.216095267866335,0.029047619047619048,0.010237041145898075,0.29
89,127,90,-0.07651996250873633,0.29523809523809524,-0.4394531015880927,0.6542857142857142,-3.6840075497973714,0.37,0.030741309012073687,0.6161904761904762
89,128,89,-0.0819557903892908,0.21428571428571427,-0.44605724299020544,0.6171428571428571,-3.9829721125559345,0.30952380952380953,0.017306172732516625,0.4180952380952381
89,129,88,-0.08037583817699523,0.23714285714285716,-0.4870838859074875,0.3304761904761905,-4.372593607227156,0.24,0.02214441173960392,0.5019047619047619
89,130,87,-0.09352830107958965,0.10238095238095238,-0.5005765916391346,0.21904761904761905,-5.207931348885323,0.11714285714285715,0.004635102261950938,0.14666666666666667
89,131,86,-0.06952602938062041,0.3871428571428571,-0.481317961025304,0.37476190476190474,-3.549809545833533,0.40523809523809523,0.019978039859087884,0.46476190476190476
89,132,85,-0.08434106752222309,0.18095238095238095,-0.46956632277610644,0.4561904761904762,-5.076973348042191,0.13523809523809524,0.029908696602484876,0.6076190476190476
89,133,84,-0.07312467953238133,0.3361904761904762,-0.4156753790957639,0.7447619047619047,-2.0563623121563825,0.7104761904761905,0.009200701208520477,0.26142857142857145
89,134,83,-0.08987111068919534,0.13142857142857142,-0.5012663048990407,0.21476190476190476,-4.572718852420731,0.20857142857142857,0.021856921525163955,0.4957142857142857
89,135,82,-0.06936631837601426,0.3904761904761905,-0.469424929752013,0.45666666666666667,-3.657378133070363,0.37476190476190474,0.020393745970640243,0.47
89,136,81,-0.05304055693675014,0.6133333333333333,-0.45494768678351094,0.5657142857142857,-2.830774842296334,0.5676190476190476,0.048409674137059544,0.7847619047619048
89,137,80,-0.05824689221857127,0.5533333333333333,-0.3634274884497768,0.8795238095238095,-1.9464070363331327,0.7314285714285714,0.006362201311817975,0.19476190476190477
89,138,79,-0.05073190909177655,0.6342857142857142,-0.38356821181847445,0.8428571428571429,-1.8653018580127583,0.7490476190476191,0.054539901996046414,0.8166666666666667
89,139,78,-0.02774781162014822,0.8219047619047619,-0.4306269404460439,0.6895238095238095,-2.439917518228693,0.6466666666666666,0.04847359278062067,0.7847619047619048
89,140,77,-0.08709558432767806,0.15571428571428572,-0.5039128672531155,0.1919047619047619,-4.877688710034098,0.16285714285714287,0.00449438794059194,0.14333333333333334
89,141,76,-0.06432477054947089,0.4633333333333333,-0.4246902271828681,0.7128571428571429,-2.714470084991831,0.589047619047619,0.022150405872484912,0.5023809523809524
89,142,75,-0.0924080127053511,0.11047619047619048,-0.5101744982535461,0.1438095238095238,-6.212629809408563,0.029523809523809525,0.014339946687841951,0.36523809523809525
89,143,74,-0.047579828797214285,0.6685714285714286,-0.4740403406629703,0.4247619047619048,-3.857117628150263,0.33714285714285713,0.00482683752412291,0.1523809523809524
89,144,73,-0.05315391420543675,0.6133333333333333,-0.41945295981652686,0.7314285714285714,-2.7337456945810104,0.5828571428571429,0.0930404868461431,0.9442857142857143
89,145,72,-0.0833115819421521,0.1957142857142857,-0.5014968195441071,0.21285714285714286,-5.359744545560966,0.10047619047619048,0.04210351035617592,0.7295238095238096
89,146,71,-0.09358755533568175,0.10238095238095238,-0.4818185904257928,0.36952380952380953,-4.7084067636238025,0.18666666666666668,0.013097367719967062,0.34095238095238095
