engine_id,cycle,RUL,failure_within_30,normalized_anomaly_score_isolation_forest,normalized_anomaly_score_lof,normalized_anomaly_score_one_class_svm,normalized_anomaly_score_pca_reconstruction,locked_anomaly_alert
86,272,69,0,2.778596629956009,16.18932825837029,4.377369527888779,0.9954454681261077,False
86,273,68,0,2.5579502523933013,18.043927555707505,4.618578722486454,0.39645703899639334,False
86,274,67,0,2.0889620766260912,11.846885956531908,3.7704090845548595,-0.7814100655956498,False
86,275,66,0,2.514282562760173,17.01673877931999,4.514094846323703,0.9703362668344765,False
86,276,65,0,3.8477990255195333,17.19572249111308,4.6099577276651615,1.3998980799311358,True
86,277,64,0,2.6791094515191003,17.975719632721518,4.579856661349551,-0.13168247917961753,False
86,278,63,0,4.002038922721757,23.457409862211026,5.092785214224153,0.21080266471671416,True
86,279,62,0,2.927871732374546,19.1265234538034,4.730488733855987,-0.2519061026694783,False
86,280,61,0,4.030814931221352,20.57272886042417,4.832867134266652,2.1042602365769016,True
86,281,60,0,3.5047315071507383,17.82265687689861,4.648871301291169,2.113713578501983,False
86,282,59,0,3.2328030868261526,21.592214282590184,4.916172031658673,1.1014526947273102,False
86,283,58,0,2.6366874911598392,21.735169617199997,4.97047956354938,-0.09079545333349867,False
86,284,57,0,4.095071519180625,25.182767890238683,5.185868033557915,1.345776158787234,True
86,285,56,0,3.5112407328392536,20.289790471264244,4.8422632902261,-0.13437350960257327,False
86,286,55,0,3.171314612612761,20.101952508372925,4.786770722927285,1.2801684963366806,False
86,287,54,0,3.406717046512378,21.517489740244223,4.970820085558224,1.40332809788576,False
86,288,53,0,3.19762341373006,25.70357442820698,5.152128617467869,0.9351698191273827,False
86,289,52,0,3.9588861053449156,24.454794374998322,5.136882191320992,2.713734475370901,True
86,290,51,0,4.3823925379622635,25.25112186906473,5.173267193961444,3.4466759531395486,True
86,291,50,0,3.2010926259553876,24.36751761502979,5.090405205500395,0.048694755541176665,False
86,292,49,0,4.5943278162962775,27.88987414761643,5.2708015227184815,1.797566313280283,True
86,293,48,0,3.499912284680804,24.58816791228682,5.081008423629535,-0.003928411534525028,False
86,294,47,0,4.238921326198595,28.43818881188518,5.271226064976742,0.46130619154675256,True
86,295,46,0,4.4764259204964585,34.25941698682069,5.385175643016839,5.003397660835297,True
86,296,45,0,3.823196426125645,29.99800751687393,5.299490298069212,2.8119355800538934,True
86,297,44,0,3.730632257488952,26.02391333867494,5.18174953741616,-0.809764976047446,True
86,298,43,0,4.558108596182924,31.041196190226096,5.327146881954362,3.8319415851232734,True
86,299,42,0,3.9720168556923796,29.781994750301344,5.318721198552233,2.9185657819938338,True
86,300,41,0,4.774275788418744,34.489733200247855,5.389547748036223,3.7809448270556834,True
86,301,40,0,4.096457438877798,27.63532510030958,5.234445034368514,2.4509096955833582,True
86,302,39,0,4.0429055179914055,34.36822382991693,5.372615798700207,0.19626283654459833,True
86,303,38,0,4.805661569642983,33.57409822806182,5.370963615911371,1.9182195019281958,True
86,304,37,0,3.4823860965412066,35.29281834616395,5.386550981403911,3.3262405672612356,False
86,305,36,0,5.142095723046143,40.34796402004335,5.42615036548756,2.2582745274955736,True
86,306,35,0,4.707249127414492,40.85081612442698,5.429964551774754,2.4791667804919544,True
86,307,34,0,4.5318681383216965,33.85443559694567,5.375838994801641,2.724252300171466,True
86,308,33,0,5.364993231518211,38.60258949399005,5.418764446485146,0.8251675910669292,True
86,309,32,0,4.77723883905561,43.78032730357043,5.434604822083777,2.156655941330867,True
86,310,31,0,4.671019914823377,37.14824245807615,5.405251563377235,3.068807888749565,True
86,311,30,1,5.493560374574321,46.69605462955065,5.440198597045377,3.747528879646957,True
86,312,29,1,5.179013122194935,46.34557973131276,5.440408309690466,2.7634799962488197,True
86,313,28,1,5.118113338936671,47.561705804385944,5.441692795812756,5.512895743732889,True
86,314,27,1,4.759177488137675,38.14792234956713,5.413834844515937,-0.16750518854620558,True
86,315,26,1,4.541390571906085,46.64840997423072,5.439780131058506,1.802377148176107,True
86,316,25,1,5.241052970855497,43.52370644553139,5.434197765666617,7.2374519346720225,True
86,317,24,1,4.49326385483823,44.368975897450234,5.436720027181778,3.5447314887977175,True
86,318,23,1,5.390607840855223,53.80446404494748,5.444768981133652,8.820437669862985,True
86,319,22,1,4.800920769470958,47.173623840991056,5.4402187745865636,2.577181501380483,True
86,320,21,1,5.147529193052595,49.36949511884896,5.442894818024842,6.010832116809916,True
86,321,20,1,5.230494516537541,51.821939116669355,5.44392063374759,3.907831354263521,True
86,322,19,1,5.2162523679536426,50.73509533111771,5.4438995002952515,7.1202993343694905,True
86,323,18,1,5.493939773390061,49.307300546110724,5.442525402991754,4.787913219592247,True
86,324,17,1,5.170798201697421,47.917755117783514,5.442426210905068,7.411284116406908,True
86,325,16,1,5.49602235562604,51.74780668793947,5.444267290533505,7.246742815515429,True
86,326,15,1,5.732760824692113,54.588408020374914,5.444957988118806,5.986505002654521,True
86,327,14,1,5.410792522704247,56.96841008892323,5.445098890642623,2.690453060633127,True
86,328,13,1,5.452178391253171,62.1776164736175,5.445491325782491,4.502940916931213,True
86,329,12,1,5.553898074791861,63.60021051220017,5.44554842684829,9.464794205559398,True
86,330,11,1,5.526227142444945,58.10303140866982,5.445352375015265,6.920670480304674,True
86,331,10,1,5.331125748442193,58.87457279732296,5.445392501983806,3.2269844316456973,True
86,332,9,1,5.544509889652785,66.5362462003539,5.445587905340526,12.120768575859355,True
86,333,8,1,5.375223128438807,60.58232794357628,5.4454092827277085,4.1985784966166255,True
86,334,7,1,5.6913659728481525,67.30300372504135,5.445590979266173,10.377433061564137,True
86,335,6,1,5.654263360809402,68.1653971489404,5.445591227363933,7.75856826308199,True
86,336,5,1,5.753043006797074,64.38685454565558,5.445568817621421,2.3695640844821795,True
86,337,4,1,5.714498642188512,72.01095878644655,5.445601899832416,14.3878992839589,True
86,338,3,1,5.821612372127477,71.96214982784127,5.4456016354771934,11.621127660496127,True
86,339,2,1,5.610549910196015,66.56872952506912,5.44558333413683,6.782969954109208,True
86,340,1,1,5.750594243166158,73.51811242580462,5.445602950816898,10.91785159757459,True
86,341,0,1,5.879049355076112,74.52124518781049,5.4456034305974805,12.30606460971196,True
89,1,206,0,3.4381620375295094,0.36201683996926887,1.5695298539722455,-0.21716426173963516,False
89,2,205,0,3.587693093005047,-0.24488509797664418,1.1317544934234107,-0.3177045268775387,False
89,3,204,0,0.6251590517743935,3.7381592144896945,1.4615582684438784,-0.0637773517405971,False
89,4,203,0,-0.3583299728429477,-0.34784193505865507,-0.8220806130159275,0.31728708610850587,False
89,5,202,0,4.175757418454654,1.438670891561972,2.091359496683103,-0.6037869282636396,True
89,6,201,0,0.8322396088700503,0.22207952042820622,0.3302848734365451,0.06656275607494914,False
89,7,200,0,0.34680244670320287,-0.2670759552942453,0.03659747574779217,0.20752271836154593,False
89,8,199,0,-0.17467210301118272,-0.38509098661886737,-0.7066859971206021,-0.761834014619709,False
89,9,198,0,0.332868239345442,0.22003191129501007,-0.3680754076568114,-0.7620305201399413,False
89,10,197,0,4.778293678319427,1.9775036972025808,2.39607938841435,-0.43366591309810393,True
89,11,196,0,0.110616973934918,-0.5122206589781343,-0.2577553799140413,-0.8416047507362399,False
89,12,195,0,3.5089523021959828,0.2887388543729979,1.6532595178221148,1.2677791843280015,False
89,13,194,0,0.5484466656898029,0.6686268713293645,0.3218077013345872,2.503281322940191,False
89,14,193,0,4.556167299574478,3.4637254732077714,2.4572380741987327,-0.040649095559932,True
89,15,192,0,0.19232162197134406,0.146340526620376,0.21716688896346104,0.6785667231271281,False
89,16,191,0,0.27069469722224987,0.5134761900869301,0.4523966995218526,1.3475606905986728,False
89,17,190,0,0.983148704546774,0.5591695320590544,0.39359766699197746,1.661221948925919,False
89,18,189,0,0.24400052009577342,-0.26824979276139693,-0.7727036958666469,1.219746673899435,False
89,19,188,0,2.736359939944383,-0.3636498915693137,0.9111860499626023,-0.46522135684905563,False
89,20,187,0,1.0802535129044382,1.2840775605604478,0.5577511358513781,-0.10253063127873176,False
89,21,186,0,-0.033694708744644475,-0.48236599912078176,-0.7271309951956232,0.2811535559025182,False
89,22,185,0,0.8421844368870736,0.8157465372836342,0.6810093251781063,-0.006973172241592603,False
89,23,184,0,3.785479128800542,0.39403371159270795,1.3753733416011258,-0.7748385479294968,True
89,24,183,0,0.29642413430794473,-0.17846619977401926,0.02476518752097438,-0.7837645713238872,False
89,25,182,0,0.6030093643722264,1.2164067045719833,0.40959133861976843,1.406417641614037,False
89,26,181,0,0.523848196451569,0.33185156876910943,0.31748453629436624,0.6265244004253371,False
89,27,180,0,2.719264330438844,-0.6877304090121239,0.5933528956942026,-0.0990790261168597,False
89,28,179,0,4.764772616795513,3.6766429175811712,3.0878282810221607,1.289367685719971,True
89,29,178,0,-0.11801998733438833,-0.5288815158137534,-0.628102662556162,0.22786981732965397,False
89,30,177,0,0.4054514354359644,0.06762447844130719,0.40288297181186494,0.8271296239851446,False
89,31,176,0,-0.028618070319848633,-0.5717400553319106,-0.665397320845986,-0.0884840248430506,False
89,32,175,0,1.032889417560947,4.662496528534336,2.0970223012996017,0.05651610537927144,False
89,33,174,0,0.20905520094378016,0.03233620469483454,-0.49873741499142554,0.23161250790898585,False
89,34,173,0,3.7701234308047167,0.10235237414230874,0.8841115842452808,0.13321616091684835,True
89,35,172,0,0.24474792400114243,0.09044931007840067,-0.05340449593391323,-0.14923146298140888,False
89,36,171,0,0.8638720410422472,0.3974860514274697,0.82120021216627,-0.12304487698685405,False
89,37,170,0,0.6605824995291937,1.6812238800537163,0.5782841903551665,-0.20701758692354075,False
89,38,169,0,0.4000997537484024,0.048014945678326246,0.0715954906174012,0.7118364721571986,False
89,39,168,0,0.7375939090974888,-0.12064979473143331,-0.26958247288411824,1.2363274384457261,False
89,40,167,0,0.019073404186851856,-0.4867510672295632,-0.6874414812739104,-0.4696071302607231,False
89,41,166,0,0.4556406501886741,-0.35706904468182527,-0.2437669386973778,1.4417191414719606,False
89,42,165,0,0.26273685714163636,0.17865036999069991,0.09605473978268386,-0.6884960308449981,False
89,43,164,0,0.13264656362109953,0.7584455302995725,0.025687159041041997,0.2633249685537239,False
89,44,163,0,0.4340913574812995,0.2974247024126865,0.05050351048035689,-0.7621922287457992,False
89,45,162,0,1.2448108970873346,1.9876877994347408,1.2237996182726556,1.2505083571609696,False
89,46,161,0,0.5186144008765925,0.28207742637175065,0.051960584313468484,-0.6369293818129645,False
89,47,160,0,0.4135976004306521,0.49123228149265985,0.9002459621069488,-0.12201187118492952,False
89,48,159,0,0.3575347292289341,0.33679847461248064,0.3582342789586033,-0.06157677772735558,False
89,49,158,0,0.26205999831515936,-0.48668501040705436,-0.6271775398302986,0.6201641481345671,False
89,50,157,0,0.4125780155952791,-0.023789223513169953,0.49424759233484966,-0.6843100486697724,False
89,51,156,0,0.5735718998580976,-0.10546349656822844,-0.06847819988930505,1.3231718156869114,False
89,52,155,0,0.20811637987523832,0.21969871510067296,-0.18130061335197428,0.6603221410005434,False
89,53,154,0,0.24230264936508655,-0.2063365628678905,-0.14786747941045936,1.011419437450133,False
89,54,153,0,-0.4277151449298708,-0.6456034160942452,-0.5647032028853018,-0.03978609165919216,False
89,55,152,0,1.1697576037463102,1.418857404588637,1.4702076166392737,2.7121729681527746,False
89,56,151,0,0.46781769657524114,0.31970707644117735,0.11780312610273178,-0.5998662038383907,False
89,57,150,0,1.0450897690113221,1.0936853255269472,0.6360004852859689,-0.6412370997213643,False
89,58,149,0,0.026697753391376304,0.13292876906601164,-0.8966756749650571,-0.2030584871553862,False
89,59,148,0,0.8421854793164756,2.0948968324507495,1.0391466559097096,-0.3956269756627143,False
89,60,147,0,0.6644649132556953,0.4545971706988811,0.6297256871841944,2.948199228613433,False
89,61,146,0,0.26768917990633007,0.28878840414578616,0.06143207008987365,-0.15856548192768788,False
89,62,145,0,0.16059381995161584,0.6908147811590892,0.2715911702918755,2.132113569379769,False
89,63,144,0,0.05698028160719927,-0.41039192121047824,-0.5174678000856875,0.2849551445067855,False
89,64,143,0,0.010931277011701074,0.027620759844033557,0.12465023969427137,-0.29069768083603953,False
89,65,142,0,-0.24387530594466647,-0.3069176853373841,-0.638812622045648,0.23957003258944817,False
89,66,141,0,0.1850269011859948,0.7446053863773143,0.19239994040793743,0.42967677768347134,False
89,67,140,0,0.20046788587734665,-0.1736037928467381,0.1692698020972984,-0.3711166543813277,False
89,68,139,0,0.19722968747766292,-0.3653452753073265,-0.6252907699686713,-0.13946350403193805,False
89,69,138,0,0.4198937261808952,0.31145952793684767,0.3674357607647772,-0.7835578517171703,False
89,70,137,0,0.4320575984090118,-0.11705432175673462,0.10245333119533871,0.26754589225613107,False
89,71,136,0,-0.1894836639367678,-0.4694821239970831,-0.35377370380011847,-0.20920483636453902,False
89,72,135,0,0.4647677900040234,0.3609948263916136,0.022266794180031295,0.3705230706550937,False
89,73,134,0,0.46312977897309726,1.483734898880605,0.9176864737032804,-0.22108644701902988,False
89,74,133,0,0.1409482300374983,-0.4944076545647932,-0.43906325015501896,1.125756771357125,False
89,75,132,0,0.45839598544000654,0.6785789727929187,0.33630420333930333,0.9928946195100764,False
89,76,131,0,1.275557873630912,2.4823610740828563,1.265543752147993,3.1831898199752913,False
89,77,130,0,0.049965115042186314,-0.33248806648010365,-0.33334922811464857,-0.6742598474772896,False
89,78,129,0,-0.21610943566670685,-0.20011345964185107,-0.21935035171283854,-0.5912359679611151,False
89,79,128,0,-0.2353035169164156,-0.38338284317005994,-0.8916308167168258,0.011846471409580242,False
89,80,127,0,0.4745724350021892,0.33393143830331057,0.35390452387789595,0.1999440199397314,False
89,81,126,0,-0.4502011258136604,-0.3309489559217234,-0.7230583031552241,-0.6712162524110382,False
89,82,125,0,-0.22013253346187062,-0.3132943588683753,-0.5667633085312945,-0.07331206179172305,False
89,83,124,0,0.3707250705474913,2.2488384574840454,0.7488271879612601,1.7547825630537572,False
89,84,123,0,0.49687305683057864,1.8121670660620142,0.5446739181118748,-0.023645561493014697,False
89,85,122,0,0.4190074743806269,0.4582839613728855,0.30022258086010345,-0.2903179112447804,False
89,86,121,0,0.17832295590775885,-0.417482759053137,-0.2713838402255057,-0.3603901325430591,False
89,87,120,0,0.26410914277572073,-0.1856068457975244,-0.3205914073619494,-0.29737957274947047,False
89,88,119,0,-0.08999864336086254,0.4241798870523446,0.12387362999701952,0.5008089996321823,False
89,89,118,0,-0.3338493105475345,-0.6506175981870492,-0.8580052416277449,-0.1840452002474493,False
89,90,117,0,0.2686371730513748,0.8182285753116334,0.6208296957354491,-0.3469242031169604,False
89,91,116,0,0.24827437544467534,0.6931264420103276,0.7652857502371325,-0.5990967719856609,False
89,92,115,0,0.30488486005737275,0.25576249252736666,0.3583120381324997,0.8277444512599905,False
89,93,114,0,-0.254788758151795,-0.3002736880722117,-0.38855282447100975,-0.46493768450552875,False
89,94,113,0,-0.47274120488123855,-0.025208377104409173,-0.9684828850675787,-0.25210824134136184,False
89,95,112,0,0.1436217481029622,-0.33871266915663095,-0.32830151514363204,-0.7828082179532382,False
89,96,111,0,0.11705007241016327,-0.18123320054833555,-0.24698055519817486,-0.46477343401610766,False
89,97,110,0,0.5314648483195235,1.0206713368975555,0.9077957237893342,-0.013777514635563854,False
89,98,109,0,0.14958161666210507,-0.3772698129189325,-0.2911706222593053,0.13622352969567805,False
89,99,108,0,0.7231462573913819,0.5714433348223305,0.4826553013793667,1.3966594088925548,False
89,100,107,0,-0.23679284445174967,-0.07881859100895676,-0.16521957949906638,0.3343787911544804,False
89,101,106,0,-0.02287093435069411,-0.12531149039836423,-0.026756050471071297,-0.45258661832782215,False
89,102,105,0,0.24992472130005128,0.47428999517374854,0.4073682296155753,-0.008957644089712254,False
89,103,104,0,-0.017185073571275977,-0.03297970780863384,-0.2239830946268958,0.6225574350891425,False
89,104,103,0,-0.3922657445949477,0.04651772049587245,-0.3210852458493491,-0.33880750307567586,False
89,105,102,0,-0.10595860192214827,0.1391702376949547,0.09297828142043127,0.23679222049324627,False
89,106,101,0,0.09013660670274813,0.11360175618341155,0.17890978572224703,0.013952986730744731,False
89,107,100,0,-0.5845160441404047,-0.6799796042262681,-0.9523854651557043,-0.1258003295087301,False
89,108,99,0,-0.05890619502145788,0.9735709306591187,0.6868472343474081,0.6529684897954188,False
89,109,98,0,0.022300984801316436,-0.4183701439883567,-0.29598141291683305,-0.26085633254625684,False
89,110,97,0,-0.1997057285974545,-0.4669865493386301,-0.45924602856891833,-0.07360891821870215,False
89,111,96,0,-0.34130024232942985,-0.48223684811977674,-0.21463371292273958,-0.6267367883566625,False
89,112,95,0,0.006934014329998061,0.2879849094780381,0.4437724319189319,2.153384024897531,False
89,113,94,0,-0.38673823264834056,-0.7189205831370044,-0.7196049433626728,-0.7062952548098536,False
89,114,93,0,-0.026363030469936963,0.5921815661834822,0.3551958380063162,0.15592661414105252,False
89,115,92,0,0.2818975730768993,0.30070365500953483,0.3338894479282979,-0.4402143591436955,False
89,116,91,0,-0.4194627638050172,-0.40413079315766326,-0.4378828372162397,-0.3186801073390822,False
89,117,90,0,0.06558009575904251,0.9374904414910777,-0.03452273323470596,0.7170613789857244,False
89,118,89,0,-0.22036873638954957,-0.1832525159274381,-0.15108113852531962,-0.5605756376666421,False
89,119,88,0,-0.41491396990951596,-0.6520574067142605,-0.8535337061194301,-0.15210232256306733,False
89,120,87,0,-0.48894989996067256,-0.6288294183518301,-0.6777479667240804,1.7850853108758156,False
89,121,86,0,0.11184101311317939,1.6135439492646548,0.9436531073682152,-0.29978459198127877,False
89,122,85,0,0.4469920903250199,2.65057263050239,0.9844179342715934,5.184384540681571,False
89,123,84,0,-0.33309098208443255,-0.5088750361644409,-0.4514325177990243,0.23951218520109965,False
89,124,83,0,-0.335544668460652,-0.3503261485903697,-0.3675794302220413,-0.6198691313099006,False
89,125,82,0,-0.6204452841752462,-0.4994534970751445,-0.944093625873415,-0.7862125507564607,False
89,126,81,0,-0.36939980256146676,-0.6018038085050401,-0.4897127257192912,1.6226340113893862,False
89,127,80,0,-0.17000897693337458,-0.20577969230999657,0.030354568444312054,0.06678856678938659,False
89,128,79,0,0.20457973838082355,-0.22238650082980446,-0.025493278449001226,-0.3739088141339762,False
89,129,78,0,0.3107629007868584,0.7576455966437858,0.4580615174077001,-0.1440612481067322,False
89,130,77,0,0.895093125627866,2.745865582869508,1.621926521861378,-0.0981314483688511,False
89,131,76,0,0.19494472660959153,0.305637922605203,0.20059207751080094,0.985982907031838,False
89,132,75,0,-0.5980332202653262,-0.68231863618493,-1.1086640412603992,-0.4842168532864971,False
89,133,74,0,-0.17577047157410322,0.8125281521374816,0.26749417976836354,1.5416948398110502,False
89,134,73,0,0.00023692863634227002,-0.078640903151599,0.2563457038313633,0.76968377340418,False
89,135,72,0,0.511797150681003,0.5902468063225433,0.10748168433634439,-0.025827935680414024,False
89,136,71,0,0.3674691309832698,0.11756898467334449,0.22934738355183779,0.14465527302396314,False
89,137,70,0,0.658348875171332,1.2971489357567394,0.954283097264108,-0.36135973327768595,False
89,138,69,0,0.5469906840124463,1.695054404084114,1.054100361646327,-0.3203247938445372,False
89,139,68,0,0.07547402392504601,-0.3483295322314378,-0.29072762201110947,0.41638230421893746,False
89,140,67,0,0.39597522181162625,0.014995095936754329,-0.28227884913034385,-0.03331129187722913,False
89,141,66,0,0.06240911086544521,0.3326784633986948,0.09345842220760481,3.4581158604374043,False
89,142,65,0,0.39016549920880284,0.5940693869841249,0.32275717072001175,0.8705112821048462,False
89,143,64,0,0.6860366652615961,1.579718279254902,0.4488444600205574,-0.3617513282990414,False
89,144,63,0,0.605872132813105,0.5493259566371674,-0.14270943916639572,0.47828457047102585,False
89,145,62,0,0.2976484073331103,-0.2329304862409363,-0.44770449086496894,1.567634472279525,False
89,146,61,0,0.6452388150793433,0.592899031663356,-0.15180096247871805,0.1098188656029495,False
89,147,60,0,-0.02971214055530295,0.14669598875269468,-0.25478953710763985,3.6958043729335293,False
89,148,59,0,1.4298816170280535,0.44969335727078746,0.8040404754438484,3.4682903226178614,False
89,149,58,0,0.6836561640256396,1.4697570873866481,0.6713204942816997,7.6461705249058785,False
89,150,57,0,0.6862563075709258,0.667409329883987,0.5259333452353331,0.9479142290975698,False
89,151,56,0,1.4996504044143473,4.790059139249709,1.636101321827992,7.246285892343388,False
89,152,55,0,1.549605520326994,3.8105972548901965,1.2961246635664425,3.249458135653127,False
89,153,54,0,1.3767111847727882,1.5299508407289082,1.134510421038686,8.985585673909192,False
89,154,53,0,0.7974654225094654,0.8393342382269375,0.5394625077358883,6.500867849813907,False
89,155,52,0,1.5805013311430853,3.304526146558054,1.2172390038062009,4.802487831449957,False
89,156,51,0,1.602846357168784,2.1525340622452553,1.483207339884202,6.0103241939282315,False
89,157,50,0,1.1887504920102938,1.4593621268226884,1.037205138774288,2.117506723925925,False
89,158,49,0,0.8318117296338918,1.3642648768480719,0.4642261278484951,2.5369561559823817,False
89,159,48,0,2.4542841139588996,2.6676447405650277,1.6888523471131456,5.0265410399388335,False
89,160,47,0,2.144724323575386,1.7385208995093737,1.3063453562539868,1.5442914177029015,False
89,161,46,0,1.7814913091986686,4.415388801416934,1.984338667023308,10.047775113358265,False
89,162,45,0,2.2704379524741007,3.302096515096117,1.9913858422163968,7.927775844083618,False
89,163,44,0,3.9364995111235563,4.673366349551864,2.7954543894763875,5.707255199597094,True
89,164,43,0,3.0991014437366995,1.6227768454350135,1.8925486816964099,5.3086758865129,False
89,165,42,0,2.5151325909111075,2.4458118386330976,1.8342217343450777,9.572220916859612,False
89,166,41,0,3.2672043026178725,4.994209229248724,2.5405321839306216,7.2551079458573104,False
89,167,40,0,4.567884524091146,7.855921653530021,3.452219131292971,4.23298519322518,True
89,168,39,0,2.8038895285434924,3.6334296451278263,2.292766010087006,9.89131478060798,False
89,169,38,0,4.045082493897245,94.40445474270103,5.286974831140249,10.958846664802259,True
89,170,37,0,3.4125449706943054,5.446427855055544,2.9585398342582216,8.830730001935187,False
89,171,36,0,3.487214576182327,5.234168593588298,3.1405722202320825,8.888223612852276,False
89,172,35,0,4.714526069843257,12.866906958695859,4.38736709057814,7.356964183790847,True
89,173,34,0,4.186906540528709,10.375009177691313,4.043085084733986,6.8715054706861505,True
89,174,33,0,5.06980219275758,94.27799169321673,5.401265175752004,10.134928207306979,True
89,175,32,0,5.175698159720249,94.94642182276439,5.406992768495658,10.01959371562586,True
89,176,31,0,4.899449760671641,93.62790362064295,5.361148093333777,13.577042589751983,True
89,177,30,1,4.45325901791945,92.68461457654713,5.346574118358725,23.48157220742824,True
89,178,29,1,4.893132093074122,97.63277495158721,5.4040124355960355,19.20674907426304,True
89,179,28,1,4.6509842766271206,94.60234209976737,5.383150592286798,21.623588009003907,True
89,180,27,1,5.03636742102105,94.54298493668774,5.408849705305475,19.841361472054125,True
89,181,26,1,4.726242098723658,95.41945538992131,5.4106557609079795,14.328329027714167,True
89,182,25,1,5.200121517587824,95.97103565637182,5.423246757068918,17.06792380785336,True
89,183,24,1,5.378211821109166,95.52507734757812,5.42813892554863,22.22221674557891,True
89,184,23,1,5.228250978062876,97.1408459611456,5.433975147256867,32.991807267421215,True
89,185,22,1,5.258054751454377,95.90722751888377,5.4245818536284105,33.51874104876223,True
89,186,21,1,5.377836378226751,96.92992910114732,5.437113008508098,22.097869641122127,True
89,187,20,1,5.826002212635673,98.7317572829745,5.441735565775267,32.58812504705387,True
89,188,19,1,5.424806381889678,98.19921760381945,5.442698643738795,32.254071256306155,True
89,189,18,1,5.795733277910313,99.85536063875698,5.444066884723593,31.78859576856304,True
89,190,17,1,5.901164186582935,100.05823797517944,5.444515170566916,22.8333968182473,True
89,191,16,1,5.8399232132500964,101.4660998693029,5.445118991863695,34.81296210339258,True
89,192,15,1,5.803179398024559,102.91822097131421,5.445435331895183,39.164224273005615,True
89,193,14,1,5.977071351542451,105.35735029609808,5.445554457384968,33.2525568693396,True
89,194,13,1,6.003034314113181,105.47992793311904,5.445569308269047,26.974675350800073,True
89,195,12,1,6.008764081150224,104.57532787953717,5.445540824146895,39.92906381422124,True
89,196,11,1,6.190759708711724,105.83954582286226,5.445575660317865,30.2878923623929,True
89,197,10,1,6.281693635559364,109.57717891148124,5.44560277884525,42.75147727149337,True
89,198,9,1,6.1885275045267125,107.88359271166087,5.445599989516031,41.697651269165235,True
89,199,8,1,6.328640768564714,108.58894822649214,5.445601289177176,58.84910244856745,True
89,200,7,1,6.252030081108535,112.42964387711676,5.445604620045525,63.16658675024572,True
89,201,6,1,6.299144378767803,114.41978617630637,5.445605009838407,46.36541448610149,True
89,202,5,1,6.013570475857898,117.3805019866955,5.445605108055561,58.8940467887584,True
89,203,4,1,6.537621470828486,120.01870921161228,5.445605119970344,50.24648267135863,True
89,204,3,1,6.271782810840642,119.09482382768041,5.445605118472235,54.1365672219118,True
89,205,2,1,6.210691445992825,209.7282415047354,5.4456051217175006,85.17830323884272,True
89,206,1,1,6.537621470828486,124.19485327765409,5.445605121622082,63.06223403802773,True
89,207,0,1,6.523199824554717,209.63404510832748,5.4456051217175006,108.50966564365626,True
91,1,155,0,0.1598485811516392,1.3369112165254242,0.9439586028400658,2.1584914204303924,False
91,2,154,0,-0.807043164990239,-0.6258250934432428,-0.8009841852259839,-0.32433509283591616,False
91,3,153,0,-0.03376940799153929,0.1951484656438544,0.3987257437124483,1.546997469703098,False
91,4,152,0,0.6490422985603005,2.577433495195989,1.358065857763899,-0.5722340030858775,False
91,5,151,0,0.03533758579199437,0.26038586738737046,0.46682448925975295,-0.133428998145759,False
91,6,150,0,0.613619321573177,0.8487732984983339,1.3781358579336653,-0.3720016809632416,False
91,7,149,0,-0.8635921939044447,-0.614354710300184,-1.011027605816032,-0.6770261865503506,False
91,8,148,0,0.050421657093809906,-0.03286144965967927,0.430237634394749,0.689311172893511,False
91,9,147,0,0.23956647364089945,0.9683230695300329,0.9257416192721686,0.3899993484497216,False
91,10,146,0,0.9169978046697311,3.346503422574741,1.7104863143305002,0.6043643480505686,False
91,11,145,0,-0.4384233503087709,-0.35464830251137114,-0.10715301463996815,-0.47045952506182404,False
91,12,144,0,-0.07441767403920135,0.04512158712986492,-0.1509376488457789,-0.11902952185386277,False
91,13,143,0,0.4120671562002059,0.1566752642952194,0.5098847386925589,-0.8395595509324274,False
91,14,142,0,0.3974491722790481,0.9631653594310371,0.442464019271735,0.6161506663762334,False
91,15,141,0,-0.2221686136792686,-0.06019002460341984,-0.1458015501689445,-0.17256110728131369,False
91,16,140,0,-0.07940709370502835,0.43754100361492937,0.40261811005018383,-0.6868682620946795,False
91,17,139,0,-0.5263673238678342,-0.05162789009484987,-0.6380456644650765,-0.22890803166755325,False
91,18,138,0,0.2749439460149407,0.15047548715422743,0.24383309817928284,0.4970080505610998,False
91,19,137,0,0.13927713524610638,-0.19378179451214436,0.671298287585818,-0.39007470113270754,False
91,20,136,0,-0.7043107934000351,-0.7650175467555268,-0.72465956228792,0.26956458315784604,False
91,21,135,0,0.1952884318004015,0.6463352060889637,0.4400893523652375,1.4066024088004194,False
91,22,134,0,0.7962695482612392,3.3133948584052315,1.6376805919676247,-0.016543388818273302,False
91,23,133,0,-0.4545485797681906,-0.3011824449346203,-0.4200619977202463,-0.2844345304163795,False
91,24,132,0,-0.789106425439706,-0.5604796148043318,-0.755003223037489,-0.5191813755211189,False
91,25,131,0,-0.5490886766563969,-0.18640521998709744,-0.38906372473094836,1.031488058428164,False
91,26,130,0,-0.6156115131291675,-0.4741398704869287,-0.4877994746541194,-0.14809533683517057,False
91,27,129,0,-0.10706451611737246,0.0605310804986037,-0.12633951628159798,2.463795782517941,False
91,28,128,0,-0.2967236920825008,0.2770371873008504,0.39379206998339705,0.6832170771015562,False
