engine_id,cycle,RUL,probability_10,actual_failure_10,probability_20,actual_failure_20,probability_30,actual_failure_30,monotonic_probability_10,monotonic_probability_20,monotonic_probability_30,alert_10,alert_20,alert_30
84,46,221,0.0,0,5.943789503991055e-05,0,6.803034672553038e-05,0,0.0,5.943789503991055e-05,6.803034672553038e-05,0,0,0
84,47,220,0.0,0,3.2254941461427575e-05,0,5.9471850696167535e-05,0,0.0,3.2254941461427575e-05,5.9471850696167535e-05,0,0,0
84,48,219,0.0,0,4.569955326612107e-05,0,0.0002811386525157389,0,0.0,4.569955326612107e-05,0.0002811386525157389,0,0,0
84,49,218,0.0,0,0.0002692261554948694,0,0.002403285796208487,0,0.0,0.0002692261554948694,0.002403285796208487,0,0,0
84,50,217,0.0,0,0.000231170507036008,0,0.0008922587772418579,0,0.0,0.000231170507036008,0.0008922587772418579,0,0,0
84,51,216,0.0,0,0.00013492637027829945,0,0.0013145210559772726,0,0.0,0.00013492637027829945,0.0013145210559772726,0,0,0
84,52,215,0.0,0,0.00015214357850463537,0,0.002021674904942577,0,0.0,0.00015214357850463537,0.002021674904942577,0,0,0
84,53,214,0.0,0,0.0006310546212256479,0,0.0023564370117907744,0,0.0,0.0006310546212256479,0.0023564370117907744,0,0,0
84,54,213,0.0,0,0.000451938494734586,0,0.0007686427186278627,0,0.0,0.000451938494734586,0.0007686427186278627,0,0,0
84,55,212,0.0,0,0.0001421579821633229,0,0.000291860421810826,0,0.0,0.0001421579821633229,0.000291860421810826,0,0,0
84,56,211,0.0,0,0.00017331406589665506,0,0.0005117014749448769,0,0.0,0.00017331406589665506,0.0005117014749448769,0,0,0
84,57,210,0.0,0,0.00019260266760887798,0,0.0017042373267100533,0,0.0,0.00019260266760887798,0.0017042373267100533,0,0,0
84,58,209,0.0,0,6.646328800743479e-05,0,0.0010762742055495423,0,0.0,6.646328800743479e-05,0.0010762742055495423,0,0,0
84,59,208,0.0,0,0.0001970863303585699,0,0.0017329737017136957,0,0.0,0.0001970863303585699,0.0017329737017136957,0,0,0
84,60,207,0.0,0,7.070514105739045e-05,0,0.0026064888329055793,0,0.0,7.070514105739045e-05,0.0026064888329055793,0,0,0
84,61,206,0.0,0,0.00017590181909345982,0,0.007105822682840416,0,0.0,0.00017590181909345982,0.007105822682840416,0,0,0
84,62,205,0.0,0,0.00016947107570764396,0,0.002906552223249931,0,0.0,0.00016947107570764396,0.002906552223249931,0,0,0
84,63,204,0.0,0,6.703292017421917e-05,0,0.0021494119573889853,0,0.0,6.703292017421917e-05,0.0021494119573889853,0,0,0
84,64,203,0.0,0,0.00013493591848624337,0,0.001761387869398049,0,0.0,0.00013493591848624337,0.001761387869398049,0,0,0
84,65,202,0.0,0,8.445124672198096e-05,0,0.0012706644989719006,0,0.0,8.445124672198096e-05,0.0012706644989719006,0,0,0
84,66,201,0.0,0,0.0002172295592380817,0,0.0013624379820398559,0,0.0,0.0002172295592380817,0.0013624379820398559,0,0,0
84,67,200,0.0,0,0.00020595500498987062,0,0.0005110287576256733,0,0.0,0.00020595500498987062,0.0005110287576256733,0,0,0
84,68,199,0.0,0,0.00021678535357195198,0,0.0007757737452933004,0,0.0,0.00021678535357195198,0.0007757737452933004,0,0,0
84,69,198,0.0,0,0.0002738057453470649,0,0.0028554923086216376,0,0.0,0.0002738057453470649,0.0028554923086216376,0,0,0
84,70,197,0.0,0,0.00012147110975529305,0,0.0011114951278621318,0,0.0,0.00012147110975529305,0.0011114951278621318,0,0,0
84,71,196,0.0,0,8.219566655775757e-05,0,0.0007705237877208219,0,0.0,8.219566655775757e-05,0.0007705237877208219,0,0,0
84,72,195,0.0,0,0.00018184841624518556,0,0.001200260113786844,0,0.0,0.00018184841624518556,0.001200260113786844,0,0,0
84,73,194,0.0,0,0.0001022067650598498,0,0.000899119661493627,0,0.0,0.0001022067650598498,0.000899119661493627,0,0,0
84,74,193,0.0,0,7.270266214243552e-05,0,0.0006503369285672978,0,0.0,7.270266214243552e-05,0.0006503369285672978,0,0,0
84,75,192,0.0,0,2.9968362899238412e-05,0,0.00044598276793023935,0,0.0,2.9968362899238412e-05,0.00044598276793023935,0,0,0
84,76,191,0.0,0,6.498614692540552e-05,0,0.0011401449538447845,0,0.0,6.498614692540552e-05,0.0011401449538447845,0,0,0
84,77,190,0.0,0,7.369500641194523e-05,0,0.0009310161811768684,0,0.0,7.369500641194523e-05,0.0009310161811768684,0,0,0
84,78,189,0.0,0,0.00029943480935730666,0,0.0008983516363286882,0,0.0,0.00029943480935730666,0.0008983516363286882,0,0,0
84,79,188,0.0,0,6.684131416553299e-05,0,0.0003655760253275384,0,0.0,6.684131416553299e-05,0.0003655760253275384,0,0,0
84,80,187,0.0,0,9.013420905948522e-05,0,0.00023362658770406967,0,0.0,9.013420905948522e-05,0.00023362658770406967,0,0,0
84,81,186,0.0,0,0.0005764538521367261,0,0.0014566672969712844,0,0.0,0.0005764538521367261,0.0014566672969712844,0,0,0
84,82,185,0.0,0,0.0003980457941650259,0,0.0005755946143885492,0,0.0,0.0003980457941650259,0.0005755946143885492,0,0,0
84,83,184,0.0,0,0.0002468130173179208,0,0.00023819371767858392,0,0.0,0.0002468130173179208,0.0002468130173179208,0,0,0
84,84,183,0.0,0,0.0004135678916523082,0,0.0008498839734307703,0,0.0,0.0004135678916523082,0.0008498839734307703,0,0,0
84,85,182,0.0,0,0.0005190174545426151,0,0.0018422255116920458,0,0.0,0.0005190174545426151,0.0018422255116920458,0,0,0
84,86,181,0.0,0,0.00020231690577933998,0,0.0015538866542284158,0,0.0,0.00020231690577933998,0.0015538866542284158,0,0,0
84,87,180,0.0,0,0.00015096798731803685,0,0.001303639327361233,0,0.0,0.00015096798731803685,0.001303639327361233,0,0,0
84,88,179,0.0,0,0.00011396724617066755,0,0.0015105187866366575,0,0.0,0.00011396724617066755,0.0015105187866366575,0,0,0
84,89,178,0.0,0,0.00018237647620700543,0,0.002095141126949384,0,0.0,0.00018237647620700543,0.002095141126949384,0,0,0
84,90,177,0.0,0,0.0002570085900439798,0,0.0032774992464293063,0,0.0,0.0002570085900439798,0.0032774992464293063,0,0,0
84,91,176,0.0,0,4.63867993683453e-05,0,0.0005312287756162572,0,0.0,4.63867993683453e-05,0.0005312287756162572,0,0,0
84,92,175,0.0,0,0.00014158390765692757,0,0.0014764560399194518,0,0.0,0.00014158390765692757,0.0014764560399194518,0,0,0
84,93,174,0.0,0,0.00021755805350088774,0,0.0010683474533630158,0,0.0,0.00021755805350088774,0.0010683474533630158,0,0,0
84,94,173,0.0,0,0.00016551825042747658,0,0.000730466388694824,0,0.0,0.00016551825042747658,0.000730466388694824,0,0,0
84,95,172,0.0,0,0.0003193046745654231,0,0.0027348420295246444,0,0.0,0.0003193046745654231,0.0027348420295246444,0,0,0
84,96,171,0.0,0,0.0006611262836939775,0,0.00259354270386112,0,0.0,0.0006611262836939775,0.00259354270386112,0,0,0
84,97,170,0.0,0,0.000537672168183583,0,0.0026226503252147195,0,0.0,0.000537672168183583,0.0026226503252147195,0,0,0
84,98,169,0.0,0,0.001570547692912891,0,0.0045559745375619715,0,0.0,0.001570547692912891,0.0045559745375619715,0,0,0
84,99,168,0.0,0,0.0011314537227330556,0,0.0018459992256451055,0,0.0,0.0011314537227330556,0.0018459992256451055,0,0,0
84,100,167,0.0,0,0.001021854632568271,0,0.002371768039133661,0,0.0,0.001021854632568271,0.002371768039133661,0,0,0
84,101,166,0.0,0,0.000608781787171482,0,0.0016739285605893931,0,0.0,0.000608781787171482,0.0016739285605893931,0,0,0
84,102,165,0.0,0,0.0002945919789390441,0,0.0007357781741791157,0,0.0,0.0002945919789390441,0.0007357781741791157,0,0,0
84,103,164,0.0,0,0.00035492115515722676,0,0.0013530272878541625,0,0.0,0.00035492115515722676,0.0013530272878541625,0,0,0
84,104,163,0.0,0,0.0002430310652261057,0,0.0013362291231323385,0,0.0,0.0002430310652261057,0.0013362291231323385,0,0,0
84,105,162,0.0,0,0.00013169446032435322,0,0.0007687082197984378,0,0.0,0.00013169446032435322,0.0007687082197984378,0,0,0
84,106,161,0.0,0,0.00016794214346375734,0,0.0008753020416508413,0,0.0,0.00016794214346375734,0.0008753020416508413,0,0,0
84,107,160,0.0,0,0.0005197714031409892,0,0.0034586554201246115,0,0.0,0.0005197714031409892,0.0034586554201246115,0,0,0
84,108,159,0.0,0,9.583499216719683e-05,0,0.0013292574075195293,0,0.0,9.583499216719683e-05,0.0013292574075195293,0,0,0
84,109,158,0.0,0,6.31348086620006e-05,0,0.00179915415130346,0,0.0,6.31348086620006e-05,0.00179915415130346,0,0,0
84,110,157,0.0,0,6.882706517110629e-05,0,0.0030277235291055024,0,0.0,6.882706517110629e-05,0.0030277235291055024,0,0,0
84,111,156,0.0,0,0.0001305186549873717,0,0.00893311923318985,0,0.0,0.0001305186549873717,0.00893311923318985,0,0,0
84,112,155,0.0,0,0.00021074512738192345,0,0.009353859425736568,0,0.0,0.00021074512738192345,0.009353859425736568,0,0,0
84,113,154,0.0,0,0.00011423661285519705,0,0.006568514392965572,0,0.0,0.00011423661285519705,0.006568514392965572,0,0,0
84,114,153,0.0,0,0.0001936002102010394,0,0.007204596284980197,0,0.0,0.0001936002102010394,0.007204596284980197,0,0,0
84,115,152,0.0,0,0.00020498806384785828,0,0.00995354953287006,0,0.0,0.00020498806384785828,0.00995354953287006,0,0,0
84,116,151,0.0,0,0.0004079016388457591,0,0.013279980507985189,0,0.0,0.0004079016388457591,0.013279980507985189,0,0,0
84,117,150,0.0,0,0.00015585563434522104,0,0.003919361810964797,0,0.0,0.00015585563434522104,0.003919361810964797,0,0,0
84,118,149,0.0,0,0.0004684840218206037,0,0.006829405550509929,0,0.0,0.0004684840218206037,0.006829405550509929,0,0,0
84,119,148,0.0,0,0.0006322787668331757,0,0.007393472787425729,0,0.0,0.0006322787668331757,0.007393472787425729,0,0,0
84,120,147,0.0,0,0.0005324016565233399,0,0.002501850174833593,0,0.0,0.0005324016565233399,0.002501850174833593,0,0,0
84,121,146,0.0,0,3.575853607829841e-05,0,0.0005169410451537256,0,0.0,3.575853607829841e-05,0.0005169410451537256,0,0,0
84,122,145,0.0,0,3.398897733256284e-05,0,0.0003882790253829692,0,0.0,3.398897733256284e-05,0.0003882790253829692,0,0,0
84,123,144,0.0,0,0.0001596261514985341,0,0.0008872077600628438,0,0.0,0.0001596261514985341,0.0008872077600628438,0,0,0
84,124,143,0.0,0,8.128211677661356e-05,0,0.0012216921567846691,0,0.0,8.128211677661356e-05,0.0012216921567846691,0,0,0
84,125,142,0.0,0,6.408671823467098e-05,0,0.0007710414484784873,0,0.0,6.408671823467098e-05,0.0007710414484784873,0,0,0
84,126,141,0.0,0,0.00015636112836239167,0,0.0017606217100525894,0,0.0,0.00015636112836239167,0.0017606217100525894,0,0,0
84,127,140,0.0,0,0.00025597330550869207,0,0.005219035178278575,0,0.0,0.00025597330550869207,0.005219035178278575,0,0,0
84,128,139,0.0,0,0.0004508047469715715,0,0.01085430222232258,0,0.0,0.0004508047469715715,0.01085430222232258,0,0,0
84,129,138,0.0,0,0.0005777209514356613,0,0.006878129346075299,0,0.0,0.0005777209514356613,0.006878129346075299,0,0,0
84,130,137,0.0,0,0.00036321855640245124,0,0.0489628021365922,0,0.0,0.00036321855640245124,0.0489628021365922,0,0,0
84,131,136,0.0,0,0.00019000511153985784,0,0.026566613735477567,0,0.0,0.00019000511153985784,0.026566613735477567,0,0,0
84,132,135,0.0,0,0.00013543969533303258,0,0.019173236467403414,0,0.0,0.00013543969533303258,0.019173236467403414,0,0,0
84,133,134,0.0,0,0.00035650653835298045,0,0.014900124220728655,0,0.0,0.00035650653835298045,0.014900124220728655,0,0,0
84,134,133,0.0,0,0.0005933560492849585,0,0.014269920789473497,0,0.0,0.0005933560492849585,0.014269920789473497,0,0,0
84,135,132,0.0,0,0.0006425286546028023,0,0.018306566381947286,0,0.0,0.0006425286546028023,0.018306566381947286,0,0,0
84,136,131,0.0,0,0.0004332315596494686,0,0.005810199598439673,0,0.0,0.0004332315596494686,0.005810199598439673,0,0,0
84,137,130,0.0,0,0.0003197614302472588,0,0.004985876145978539,0,0.0,0.0003197614302472588,0.004985876145978539,0,0,0
84,138,129,0.0,0,0.00032563632659520425,0,0.0021272549678509832,0,0.0,0.00032563632659520425,0.0021272549678509832,0,0,0
84,139,128,0.0,0,0.0006498596289141407,0,0.005595980347331638,0,0.0,0.0006498596289141407,0.005595980347331638,0,0,0
84,140,127,0.0,0,0.0007921574268925406,0,0.004614513804299725,0,0.0,0.0007921574268925406,0.004614513804299725,0,0,0
84,141,126,0.0,0,0.001703500804532206,0,0.0020331744732131557,0,0.0,0.001703500804532206,0.0020331744732131557,0,0,0
84,142,125,0.0,0,0.0005339917833922408,0,0.0019574254420804014,0,0.0,0.0005339917833922408,0.0019574254420804014,0,0,0
84,143,124,0.0,0,0.00043186094168656906,0,0.0019165854223447867,0,0.0,0.00043186094168656906,0.0019165854223447867,0,0,0
84,144,123,0.0,0,0.000328416652003344,0,0.00263897152340355,0,0.0,0.000328416652003344,0.00263897152340355,0,0,0
84,145,122,0.0,0,0.00011637158099774393,0,0.0013898317825780878,0,0.0,0.00011637158099774393,0.0013898317825780878,0,0,0
84,146,121,0.0,0,0.00047116350621669083,0,0.001661537669547,0,0.0,0.00047116350621669083,0.001661537669547,0,0,0
84,147,120,0.0,0,0.000593904973786498,0,0.00248547318463655,0,0.0,0.000593904973786498,0.00248547318463655,0,0,0
84,148,119,0.0,0,0.00021946865779235732,0,0.0014259765857519463,0,0.0,0.00021946865779235732,0.0014259765857519463,0,0,0
84,149,118,0.0,0,7.624829768576642e-05,0,0.0011666108095276782,0,0.0,7.624829768576642e-05,0.0011666108095276782,0,0,0
84,150,117,0.0,0,4.679494701854098e-05,0,0.00043487483633381765,0,0.0,4.679494701854098e-05,0.00043487483633381765,0,0,0
84,151,116,0.0,0,7.982889518597309e-05,0,0.0011948642730868935,0,0.0,7.982889518597309e-05,0.0011948642730868935,0,0,0
84,152,115,0.0,0,0.00024782134591005685,0,0.0025085007244133703,0,0.0,0.00024782134591005685,0.0025085007244133703,0,0,0
84,153,114,0.0,0,0.0007716816275229718,0,0.008254542926194236,0,0.0,0.0007716816275229718,0.008254542926194236,0,0,0
84,154,113,0.0,0,0.0006838706073045637,0,0.005447842208091724,0,0.0,0.0006838706073045637,0.005447842208091724,0,0,0
84,155,112,0.0,0,0.0018060697905870689,0,0.04662865552169795,0,0.0,0.0018060697905870689,0.04662865552169795,0,0,0
84,156,111,0.0,0,0.004954722180781879,0,0.15547177620215963,0,0.0,0.004954722180781879,0.15547177620215963,0,0,0
84,157,110,0.0,0,0.004091233483748149,0,0.24887532686282113,0,0.0,0.004091233483748149,0.24887532686282113,0,0,0
84,158,109,0.0,0,0.002362566923219879,0,0.36702404335370736,0,0.0,0.002362566923219879,0.36702404335370736,0,0,1
84,159,108,0.0,0,0.0029423051777644573,0,0.20720650933596838,0,0.0,0.0029423051777644573,0.20720650933596838,0,0,0
84,160,107,0.0,0,0.0038654067173914293,0,0.23041987027014105,0,0.0,0.0038654067173914293,0.23041987027014105,0,0,0
84,161,106,0.0,0,0.001905696371697302,0,0.08595606344172253,0,0.0,0.001905696371697302,0.08595606344172253,0,0,0
84,162,105,0.0,0,0.0006136615264482612,0,0.02206767870548235,0,0.0,0.0006136615264482612,0.02206767870548235,0,0,0
84,163,104,0.0,0,0.0008563834601202584,0,0.010631932441604406,0,0.0,0.0008563834601202584,0.010631932441604406,0,0,0
84,164,103,0.0,0,0.00032486711288366406,0,0.0079505347391788,0,0.0,0.00032486711288366406,0.0079505347391788,0,0,0
84,165,102,0.0,0,0.0006402375589805691,0,0.0032558447316709885,0,0.0,0.0006402375589805691,0.0032558447316709885,0,0,0
84,166,101,0.0,0,0.0008400192603635031,0,0.005780781610850638,0,0.0,0.0008400192603635031,0.005780781610850638,0,0,0
84,167,100,0.0,0,0.0010542662234081508,0,0.007848194966897176,0,0.0,0.0010542662234081508,0.007848194966897176,0,0,0
84,168,99,0.0,0,0.0009553311314413398,0,0.00896365719797779,0,0.0,0.0009553311314413398,0.00896365719797779,0,0,0
84,169,98,0.0,0,0.00042453749000026563,0,0.008458459076160838,0,0.0,0.00042453749000026563,0.008458459076160838,0,0,0
84,170,97,0.0,0,0.00019304127944776882,0,0.002529415096858682,0,0.0,0.00019304127944776882,0.002529415096858682,0,0,0
84,171,96,0.0,0,0.00023278332656953056,0,0.0035057525697048085,0,0.0,0.00023278332656953056,0.0035057525697048085,0,0,0
84,172,95,0.0,0,0.0005875032419763581,0,0.004658786458100428,0,0.0,0.0005875032419763581,0.004658786458100428,0,0,0
84,173,94,0.0,0,0.00024315020131258545,0,0.00156945068582089,0,0.0,0.00024315020131258545,0.00156945068582089,0,0,0
84,174,93,0.0,0,0.00016231811322117506,0,0.0014745723128431303,0,0.0,0.00016231811322117506,0.0014745723128431303,0,0,0
84,175,92,0.0,0,0.00032223870302815867,0,0.005970718798280723,0,0.0,0.00032223870302815867,0.005970718798280723,0,0,0
84,176,91,0.0,0,0.000377533344904913,0,0.013266724244874916,0,0.0,0.000377533344904913,0.013266724244874916,0,0,0
84,177,90,0.0,0,0.0005805684245503396,0,0.01775021043966965,0,0.0,0.0005805684245503396,0.01775021043966965,0,0,0
84,178,89,0.0,0,0.0001980045280995128,0,0.009173220505998286,0,0.0,0.0001980045280995128,0.009173220505998286,0,0,0
84,179,88,0.0,0,9.727012428887402e-05,0,0.01080672633522338,0,0.0,9.727012428887402e-05,0.01080672633522338,0,0,0
84,180,87,0.0,0,0.00026484091235574983,0,0.01710546353766181,0,0.0,0.00026484091235574983,0.01710546353766181,0,0,0
84,181,86,0.0,0,0.0009349195616711574,0,0.04111548284537771,0,0.0,0.0009349195616711574,0.04111548284537771,0,0,0
84,182,85,0.0,0,0.0016570981210325797,0,0.05609418261594175,0,0.0,0.0016570981210325797,0.05609418261594175,0,0,0
84,183,84,0.0,0,0.0006024412424457347,0,0.008954495703708853,0,0.0,0.0006024412424457347,0.008954495703708853,0,0,0
84,184,83,0.0,0,0.00013979136448271926,0,0.0023429369825066124,0,0.0,0.00013979136448271926,0.0023429369825066124,0,0,0
84,185,82,0.0,0,0.00025100264973965217,0,0.004303651887879295,0,0.0,0.00025100264973965217,0.004303651887879295,0,0,0
84,186,81,0.0,0,0.0001400782411412797,0,0.0017507168625279942,0,0.0,0.0001400782411412797,0.0017507168625279942,0,0,0
84,187,80,0.0,0,0.0002462060642611282,0,0.0012199423503455574,0,0.0,0.0002462060642611282,0.0012199423503455574,0,0,0
84,188,79,0.0,0,0.0009239718101953186,0,0.0066763163316292465,0,0.0,0.0009239718101953186,0.0066763163316292465,0,0,0
84,189,78,0.0,0,0.0010239950316109263,0,0.0039036810395091603,0,0.0,0.0010239950316109263,0.0039036810395091603,0,0,0
84,190,77,0.0,0,0.00185871953494973,0,0.005721377465552048,0,0.0,0.00185871953494973,0.005721377465552048,0,0,0
84,191,76,0.0,0,0.0010451992457031704,0,0.005593927334846474,0,0.0,0.0010451992457031704,0.005593927334846474,0,0,0
84,192,75,0.0,0,0.0008473805820061846,0,0.003629850796345171,0,0.0,0.0008473805820061846,0.003629850796345171,0,0,0
84,193,74,0.0,0,0.0009217713009453026,0,0.006988725998952209,0,0.0,0.0009217713009453026,0.006988725998952209,0,0,0
84,194,73,0.0,0,0.002579101521532662,0,0.012698163654101738,0,0.0,0.002579101521532662,0.012698163654101738,0,0,0
84,195,72,0.0,0,0.002661678484177557,0,0.02102382797718326,0,0.0,0.002661678484177557,0.02102382797718326,0,0,0
84,196,71,0.0,0,0.005018072657351347,0,0.03934004022188377,0,0.0,0.005018072657351347,0.03934004022188377,0,0,0
84,197,70,0.0,0,0.002957472336740757,0,0.03773687972114249,0,0.0,0.002957472336740757,0.03773687972114249,0,0,0
84,198,69,0.0,0,0.0024108816224651013,0,0.05694303425774472,0,0.0,0.0024108816224651013,0.05694303425774472,0,0,0
84,199,68,0.0,0,0.0029903769085398713,0,0.06910505805772756,0,0.0,0.0029903769085398713,0.06910505805772756,0,0,0
84,200,67,0.0,0,0.0009587952902286213,0,0.025179088459520722,0,0.0,0.0009587952902286213,0.025179088459520722,0,0,0
84,201,66,0.0,0,0.0014991508923725128,0,0.03152933456005449,0,0.0,0.0014991508923725128,0.03152933456005449,0,0,0
84,202,65,0.0,0,0.0036351773960807076,0,0.05730354401137257,0,0.0,0.0036351773960807076,0.05730354401137257,0,0,0
84,203,64,0.0,0,0.0012803990823723993,0,0.035880005100281206,0,0.0,0.0012803990823723993,0.035880005100281206,0,0,0
84,204,63,0.0,0,0.0018389769591746201,0,0.06119455911647065,0,0.0,0.0018389769591746201,0.06119455911647065,0,0,0
84,205,62,0.0,0,0.004287205057550027,0,0.24099134397805955,0,0.0,0.004287205057550027,0.24099134397805955,0,0,0
84,206,61,0.0,0,0.010313421619450196,0,0.4261241389713546,0,0.0,0.010313421619450196,0.4261241389713546,0,0,1
84,207,60,0.0,0,0.008042290109253341,0,0.49843947259891264,0,0.0,0.008042290109253341,0.49843947259891264,0,0,1
84,208,59,0.0,0,0.00983372319153387,0,0.6439516196221534,0,0.0,0.00983372319153387,0.6439516196221534,0,0,1
84,209,58,0.0,0,0.014466571368100844,0,0.5957883824052767,0,0.0,0.014466571368100844,0.5957883824052767,0,0,1
84,210,57,0.0,0,0.009632995996730117,0,0.5023779803232823,0,0.0,0.009632995996730117,0.5023779803232823,0,0,1
84,211,56,0.0,0,0.0062663658546263466,0,0.2601160598050308,0,0.0,0.0062663658546263466,0.2601160598050308,0,0,0
84,212,55,0.0,0,0.0036188850778207174,0,0.10437135584603523,0,0.0,0.0036188850778207174,0.10437135584603523,0,0,0
84,213,54,0.0,0,0.01049845807207129,0,0.13335149235887608,0,0.0,0.01049845807207129,0.13335149235887608,0,0,0
84,214,53,0.0,0,0.025341321167311047,0,0.1181159074803579,0,0.0,0.025341321167311047,0.1181159074803579,0,0,0
84,215,52,0.0,0,0.010112581783608505,0,0.08636008976353438,0,0.0,0.010112581783608505,0.08636008976353438,0,0,0
84,216,51,0.0,0,0.016258662843675088,0,0.06489953669585698,0,0.0,0.016258662843675088,0.06489953669585698,0,0,0
84,217,50,0.0,0,0.011595937762755328,0,0.06097355737460301,0,0.0,0.011595937762755328,0.06097355737460301,0,0,0
84,218,49,0.0,0,0.015122877092635037,0,0.05054873227851766,0,0.0,0.015122877092635037,0.05054873227851766,0,0,0
84,219,48,0.0,0,0.0075463236375294,0,0.043156573620733475,0,0.0,0.0075463236375294,0.043156573620733475,0,0,0
84,220,47,0.0,0,0.010580635799032328,0,0.06564231114261151,0,0.0,0.010580635799032328,0.06564231114261151,0,0,0
84,221,46,0.0,0,0.01201801763246405,0,0.1148635938304422,0,0.0,0.01201801763246405,0.1148635938304422,0,0,0
84,222,45,0.0,0,0.004573436272196538,0,0.12161751414678901,0,0.0,0.004573436272196538,0.12161751414678901,0,0,0
84,223,44,0.0,0,0.0020835494521575584,0,0.07342087882916788,0,0.0,0.0020835494521575584,0.07342087882916788,0,0,0
84,224,43,0.0,0,0.0004770644007359973,0,0.04268688646711455,0,0.0,0.0004770644007359973,0.04268688646711455,0,0,0
84,225,42,0.0,0,0.001386100987773913,0,0.08479863497249755,0,0.0,0.001386100987773913,0.08479863497249755,0,0,0
84,226,41,0.0,0,0.0022030930438230205,0,0.08538993368906647,0,0.0,0.0022030930438230205,0.08538993368906647,0,0,0
84,227,40,0.0,0,0.007055789341042254,0,0.3399344722950851,0,0.0,0.007055789341042254,0.3399344722950851,0,0,1
84,228,39,0.0,0,0.01761153934986814,0,0.3751074448434218,0,0.0,0.01761153934986814,0.3751074448434218,0,0,1
84,229,38,0.0,0,0.018263449916798073,0,0.311774212938339,0,0.0,0.018263449916798073,0.311774212938339,0,0,1
84,230,37,0.0,0,0.03487407856298042,0,0.6187711781407228,0,0.0,0.03487407856298042,0.6187711781407228,0,0,1
84,231,36,0.0,0,0.034012791142862854,0,0.40630135917362137,0,0.0,0.034012791142862854,0.40630135917362137,0,0,1
84,232,35,0.018596491228070174,0,0.049455671091001484,0,0.3609645012577004,0,0.018596491228070174,0.049455671091001484,0.3609645012577004,0,0,1
84,233,34,0.0,0,0.008876954289940583,0,0.24652630659860275,0,0.0,0.008876954289940583,0.24652630659860275,0,0,0
84,234,33,0.005263157894736842,0,0.0223561364622834,0,0.4999867547889726,0,0.005263157894736842,0.0223561364622834,0.4999867547889726,0,0,1
84,235,32,0.005263157894736842,0,0.041657362108244736,0,0.3094874849777434,0,0.005263157894736842,0.041657362108244736,0.3094874849777434,0,0,1
84,236,31,0.005263157894736842,0,0.061228281897818995,0,0.47164149726940713,0,0.005263157894736842,0.061228281897818995,0.47164149726940713,0,0,1
84,237,30,0.005263157894736842,0,0.03435135656417862,0,0.37307125096048094,1,0.005263157894736842,0.03435135656417862,0.37307125096048094,0,0,1
84,238,29,0.005263157894736842,0,0.037046519313968185,0,0.5257862910184115,1,0.005263157894736842,0.037046519313968185,0.5257862910184115,0,0,1
84,239,28,0.005263157894736842,0,0.024032841009788482,0,0.46324460716260674,1,0.005263157894736842,0.024032841009788482,0.46324460716260674,0,0,1
84,240,27,0.005263157894736842,0,0.030600733440107164,0,0.41247901730577585,1,0.005263157894736842,0.030600733440107164,0.41247901730577585,0,0,1
84,241,26,0.005263157894736842,0,0.09728753159806564,0,0.7735716363307042,1,0.005263157894736842,0.09728753159806564,0.7735716363307042,0,0,1
84,242,25,0.005263157894736842,0,0.11652055260548164,0,0.6810689078820262,1,0.005263157894736842,0.11652055260548164,0.6810689078820262,0,0,1
84,243,24,0.005263157894736842,0,0.1717730334525926,0,0.746861748680402,1,0.005263157894736842,0.1717730334525926,0.746861748680402,0,0,1
84,244,23,0.008,0,0.3576163661031359,0,0.8692901482399789,1,0.008,0.3576163661031359,0.8692901482399789,0,1,1
84,245,22,0.021333333333333333,0,0.5014556880318188,0,0.9296707770672323,1,0.021333333333333333,0.5014556880318188,0.9296707770672323,0,1,1
84,246,21,0.005263157894736842,0,0.2763677692707646,0,0.7829984639218681,1,0.005263157894736842,0.2763677692707646,0.7829984639218681,0,0,1
84,247,20,0.005263157894736842,0,0.15776510713533526,1,0.7825826310881203,1,0.005263157894736842,0.15776510713533526,0.7825826310881203,0,0,1
84,248,19,0.021333333333333333,0,0.2726648486662574,1,0.6844401707356311,1,0.021333333333333333,0.2726648486662574,0.6844401707356311,0,0,1
84,249,18,0.07781609195402299,0,0.4009967669295308,1,0.8228913711272765,1,0.07781609195402299,0.4009967669295308,0.8228913711272765,0,1,1
84,250,17,0.07858532272325376,0,0.806639757622265,1,0.9551658439941824,1,0.07858532272325376,0.806639757622265,0.9551658439941824,0,1,1
84,251,16,0.07781609195402299,0,0.5765270971849813,1,0.9240503252668597,1,0.07781609195402299,0.5765270971849813,0.9240503252668597,0,1,1
84,252,15,0.18246253746253743,0,0.7177135917950043,1,0.9444702429631144,1,0.18246253746253743,0.7177135917950043,0.9444702429631144,0,1,1
84,253,14,0.15499613088499611,0,0.8788869321862576,1,0.9694686154909465,1,0.15499613088499611,0.8788869321862576,0.9694686154909465,0,1,1
84,254,13,0.32918710918710914,0,0.8034401620925277,1,0.9626929177576701,1,0.32918710918710914,0.8034401620925277,0.9626929177576701,1,1,1
84,255,12,0.18575924075924077,0,0.7408366340207362,1,0.8389763352730355,1,0.18575924075924077,0.7408366340207362,0.8389763352730355,0,1,1
84,256,11,0.4379707497173717,0,0.6803497486142266,1,0.841846779667802,1,0.4379707497173717,0.6803497486142266,0.841846779667802,1,1,1
84,257,10,0.3814448041191212,1,0.7147807750149299,1,0.895650493581479,1,0.3814448041191212,0.7147807750149299,0.895650493581479,1,1,1
