engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,probability_10,probability_20,probability_30,anomaly_raw_score,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,advisory_signal_count,total_signal_count,Signal disagreement,Action,Action level,Trigger,Confidence,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
89,40,177,182.42528662750158,126.44375858224998,238.40681467275317,111.96305609050319,0.0,3.610930221599285e-07,1.6296081411316434e-05,-0.07196954326641386,0.35285714285714287,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,41,176,187.42924822997927,131.44772018472767,243.41077627523086,111.96305609050319,0.0,3.7467706103288764e-07,6.203286593998286e-06,-0.04904169973306338,0.6523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,42,175,174.030165696638,118.0486376513864,230.0116937418896,111.96305609050319,0.0,1.05759519310739e-06,1.2743175110645617e-05,-0.05636879882763968,0.5771428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,43,174,180.40520990069234,124.42368185544075,236.38673794594393,111.96305609050319,0.0,1.3374612113355207e-06,7.3756016898514085e-06,-0.08351350747521846,0.19380952380952382,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,44,173,188.7907833012942,132.8092552560426,244.7723113465458,111.96305609050319,0.0,3.8978763368492496e-07,6.225007407377321e-06,-0.06783413526515769,0.41714285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,45,172,190.8076867197777,134.8261586745261,246.7892147650293,111.96305609050319,0.0,3.4422173760541245e-07,2.642797613925018e-06,-0.0688630287428047,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,46,171,184.56759771695417,128.58606967170257,240.54912576220576,111.96305609050319,0.0,1.7884169393808367e-07,2.3919427132130044e-06,-0.09365740421780216,0.1019047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,47,170,189.5084546720829,133.5269266268313,245.4899827173345,111.96305609050319,0.0,2.7810776264173824e-07,1.6990590551208616e-06,-0.020097145725646803,0.8590476190476191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,48,169,179.20823085947887,123.22670281422728,235.18975890473047,111.96305609050319,0.0,7.739504778155582e-08,7.849007865488042e-07,-0.08382470788881297,0.1895238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,49,168,175.7843499462012,119.8028219009496,231.76587799145278,111.96305609050319,0.0,8.657534825630196e-08,8.79542710604813e-07,-0.09592125834020998,0.08619047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,50,167,175.24271927967447,119.26119123442288,231.22424732492607,111.96305609050319,0.0,8.373673264053486e-08,1.1078913196413265e-06,-0.07012466199068762,0.37761904761904763,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,51,166,181.86415886732493,125.88263082207334,237.84568691257653,111.96305609050319,0.0,7.272796343186098e-08,8.693550791950337e-07,-0.07152624407069941,0.3595238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,52,165,186.67054345633557,130.68901541108397,242.65207150158716,111.96305609050319,0.0,1.7061424372131304e-07,3.0875652921108265e-07,-0.061237464785130646,0.5157142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,53,164,178.09047038168666,122.10894233643506,234.07199842693825,111.96305609050319,0.0,9.131216859620179e-08,5.740761141792562e-07,-0.04351281000920593,0.709047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,54,163,155.43743148785862,99.45590344260702,211.4189595331102,111.96305609050319,0.0,3.860567916667978e-07,1.8124638943478683e-06,-0.07150985226330803,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,55,162,174.37314326672777,118.39161522147617,230.35467131197936,111.96305609050319,0.0,3.4574177772823357e-07,2.018597011376532e-06,-0.08033160433762604,0.23714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,56,161,179.86481118754904,123.88328314229744,235.84633923280063,111.96305609050319,0.0,8.286755101945869e-08,6.023189342568979e-07,-0.07203406798847006,0.3514285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,57,160,157.8550833078474,101.8735552625958,213.836611353099,111.96305609050319,0.0,5.855696068807642e-07,2.917736128817254e-06,-0.0449983334378532,0.6904761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,58,159,179.55028862494288,123.56876057969129,235.53181667019447,111.96305609050319,0.0,1.0407917171505878e-07,1.4447485390409967e-06,-0.0720035917181806,0.3519047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,59,158,161.4462314368205,105.46470339156892,217.4277594820721,111.96305609050319,0.0,9.344660912437819e-08,1.6969877981394163e-06,-0.04526544962042678,0.6876190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,60,157,165.8279684703807,109.84644042512912,221.8094965156323,111.96305609050319,0.0,5.3879863128690896e-08,8.485810878166702e-07,-0.08613825233884631,0.16428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,61,156,153.7146413603621,97.7331133151105,209.6961694056137,111.96305609050319,0.0,1.1149500198470685e-07,1.7458064585695636e-06,-0.09693559912881,0.08190476190476191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,62,155,173.90649848803298,117.92497044278139,229.88802653328457,111.96305609050319,0.0,3.68556212219295e-08,1.179433456062312e-06,-0.06674329470641449,0.4276190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,63,154,159.2095250425633,103.22799699731172,215.1910530878149,111.96305609050319,0.0,8.990127719238166e-08,4.186561530343916e-06,-0.09236362412291754,0.11142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,64,153,174.79814109817187,118.81661305292027,230.77966914342346,111.96305609050319,0.0,6.22473001685941e-08,4.218576595605423e-06,-0.05358058343973976,0.6090476190476191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,65,152,161.54524151704567,105.56371347179407,217.52676956229726,111.96305609050319,0.0,1.1119243625807524e-07,5.325065651053403e-06,-0.09686299820237171,0.08285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,66,151,162.15041135703535,106.16888331178376,218.13193940228695,111.96305609050319,0.0,3.065661778550849e-07,1.3400801836693624e-05,-0.05629541140575012,0.5776190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,67,150,158.0505461588786,102.06901811362701,214.0320742041302,111.96305609050319,0.0,1.806490148761264e-07,1.7188752595632775e-05,-0.06582182648189427,0.4438095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,68,149,158.09303087998745,102.11150283473586,214.07455892523905,111.96305609050319,0.0,2.45151154631591e-07,2.184568841324986e-05,-0.08214257006642334,0.21095238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,69,148,158.27932820457943,102.29780015932783,214.26085624983102,111.96305609050319,0.0,3.1522323811160276e-07,3.065083297309344e-05,-0.07207692998320109,0.35095238095238096,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,70,147,152.01277621276296,96.03124816751136,207.99430425801455,111.96305609050319,0.0,5.891404386621869e-07,6.001054464494834e-05,-0.09462381743947967,0.09571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,71,146,162.2301522710788,106.2486242258272,218.2116803163304,111.96305609050319,0.0,5.371849824917381e-07,3.279101090162956e-05,-0.07570733442915967,0.30238095238095236,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,72,145,154.9401541387635,98.9586260935119,210.92168218401508,111.96305609050319,0.0,5.065024896080565e-07,3.041823122313384e-05,-0.08079419132511806,0.23238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,73,144,160.89631588103632,104.91478783578472,216.8778439262879,111.96305609050319,0.0,3.897579570094222e-07,7.89492099623688e-06,-0.08868299061584817,0.14142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,74,143,152.99008890738963,97.00856086213804,208.97161695264123,111.96305609050319,0.0,5.129054773285466e-07,9.186556989128756e-06,-0.07345600144040132,0.3323809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,75,142,154.37384395687704,98.39231591162545,210.35537200212863,111.96305609050319,0.0,2.0831056550220486e-06,9.576085001882817e-06,-0.010118855822833006,0.8938095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,76,141,149.87932427571258,93.89779623046098,205.86085232096417,111.96305609050319,0.0,5.783427993242427e-07,2.1633093391970277e-06,-0.04563895122875733,0.6861904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,77,140,153.93900312143407,97.95747507618248,209.92053116668566,111.96305609050319,0.0,2.0666364762057008e-07,2.309325187051653e-06,-0.07476738604935818,0.31238095238095237,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,78,139,154.3991713738162,98.4176433285646,210.38069941906778,111.96305609050319,0.0,4.0064324119912794e-07,4.0627432011492036e-06,-0.060375649459653125,0.5266666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,79,138,158.06529631443485,102.08376826918325,214.04682435968644,111.96305609050319,0.0,1.4073532630982722e-07,2.233298070583307e-06,-0.09676994919518439,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,80,137,146.18226203964912,90.20073399439752,202.1637900849007,111.96305609050319,0.0,1.896373784573591e-07,1.4525330922725416e-06,-0.01629821650823532,0.8747619047619047,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,81,136,153.58192265561306,97.60039461036146,209.56345070086465,111.96305609050319,0.0,4.562690261737547e-08,3.247404464762964e-07,-0.09286122255681961,0.10761904761904761,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,82,135,155.7301709138232,99.74864286857161,211.7116989590748,111.96305609050319,0.0,1.7920851082522695e-08,9.118421809421139e-08,-0.049204378047813524,0.650952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,83,134,128.29659984661205,72.31507180136046,184.27812789186365,111.96305609050319,0.0,8.613603436938376e-08,5.508868225708639e-07,-0.07875624717943458,0.26095238095238094,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,84,133,144.28810850738626,88.30658046213466,200.26963655263785,111.96305609050319,0.0,1.9176338254784588e-07,7.664381425828535e-07,-0.07772318286363655,0.2761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,85,132,154.715543564256,98.7340155190044,210.6970716095076,111.96305609050319,0.0,4.851986998752407e-08,3.645229091811713e-07,-0.062341858903769365,0.4957142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,86,131,139.15884151644192,83.17731347119033,195.14036956169352,111.96305609050319,0.0,5.713134855754721e-08,5.344800987417641e-07,-0.058369706363829654,0.5514285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,87,130,143.46647015650314,87.48494211125154,199.44799820175473,111.96305609050319,0.0,4.160517628081052e-07,8.304115430365275e-07,-0.06785560316900752,0.41714285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,88,129,140.83915728921176,84.85762924396016,196.82068533446335,111.96305609050319,0.0,3.4158838629210275e-07,1.529727499697437e-06,-0.08062064690125847,0.23333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,89,128,160.0931445684851,104.1116165232335,216.07467261373668,111.96305609050319,0.0,1.1571838320071247e-07,5.456175245412294e-07,-0.06587959031415547,0.44333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,90,127,135.70441507260063,79.72288702734903,191.68594311785222,111.96305609050319,0.0,1.349266258009598e-07,2.875164565468514e-06,-0.07809140522750907,0.2723809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,91,126,154.09292581392415,98.11139776867256,210.07445385917575,111.96305609050319,0.0,1.297342763530903e-07,1.3368719322979096e-06,-0.08680164041527422,0.15857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,92,125,141.85275863324043,85.87123058798883,197.83428667849202,111.96305609050319,0.0,2.5811902452097814e-07,2.1478606277137665e-06,-0.06135808615674104,0.5119047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,93,124,149.93570029769666,93.95417225244506,205.91722834294825,111.96305609050319,0.0,1.795311781247778e-07,1.5231372655271203e-06,-0.048933166704435815,0.6538095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,94,123,138.01608583770263,82.03455779245104,193.99761388295423,111.96305609050319,0.0,1.0011514318485734e-07,1.922084034992402e-06,-0.10015934214097327,0.058095238095238096,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,95,122,150.27720163194036,94.29567358668876,206.25872967719195,111.96305609050319,0.0,9.815406289845452e-08,2.449712459613109e-06,-0.08133461839289735,0.22285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,96,121,148.25493871655306,92.27341067130146,204.23646676180465,111.96305609050319,0.0,7.502118565789047e-08,3.230421751544845e-06,-0.06232696376007513,0.49666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,97,120,135.05015034868242,79.06862230343083,191.03167839393402,111.96305609050319,0.0,9.262590844850852e-08,3.826463175813559e-06,-0.08701191002483222,0.15666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,98,119,145.29380593183413,89.31227788658254,201.27533397708572,111.96305609050319,0.0,4.290958442010473e-08,1.7470838104043126e-06,-0.06824083032597267,0.41095238095238096,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,99,118,138.1246227614423,82.14309471619072,194.1061508066939,111.96305609050319,0.0,9.513884078016689e-08,2.3521227008941475e-06,-0.0789845278207042,0.2571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,100,117,133.6192310919636,77.637703046712,189.6007591372152,111.96305609050319,0.0,7.459128359739895e-07,2.9726069574238108e-05,-0.08090101178330428,0.22952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,101,116,135.76276501932114,79.78123697406954,191.74429306457273,111.96305609050319,0.0,3.0751408909211657e-07,1.7389550027729213e-05,-0.07396643942296743,0.32666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,102,115,143.54810419662795,87.56657615137635,199.52963224187954,111.96305609050319,0.0,2.75148279376174e-07,4.080887021968169e-06,-0.06929489255494609,0.3914285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,103,114,135.20434705440283,79.22281900915124,191.18587509965442,111.96305609050319,0.0,2.6072892438285666e-07,9.789128452971501e-06,-0.09902141165305728,0.06714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,104,113,143.00703268890805,87.02550464365646,198.98856073415965,111.96305609050319,0.0,5.963111864278851e-07,1.04073979282368e-05,-0.06868166919614216,0.4038095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,105,112,127.29586977433756,71.31434172908597,183.27739781958917,111.9630560905032,0.0,3.9873712969747456e-07,8.850458305115582e-06,-0.09827006425754126,0.07333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,106,111,122.16638178096252,66.18485373571093,178.14790982621412,111.96305609050319,0.0,2.0681240186990057e-07,1.061253832678765e-05,-0.09329626248644907,0.10476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,107,110,148.61845894431605,92.63693089906445,204.59998698956764,111.96305609050319,0.0,1.1851809875980149e-07,5.862820883032586e-06,-0.047729281050246986,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,108,109,142.21262829461412,86.23110024936253,198.1941563398657,111.96305609050319,0.0,4.126012858282064e-08,1.7944073158361743e-06,-0.09584449271882672,0.08761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,109,108,138.03863746928187,82.05710942403027,194.02016551453346,111.96305609050319,0.0,4.5990109510406015e-08,2.3043871391834525e-06,-0.08737681944389136,0.15142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,110,107,119.35911732660637,63.37758928135477,175.34064537185796,111.96305609050319,0.0,1.1559348544145958e-07,8.403761322008136e-06,-0.06522634098556268,0.4523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,111,106,134.20590989986775,78.22438185461615,190.18743794511934,111.96305609050319,0.0,2.0570250739917474e-07,4.896201874148359e-06,-0.05287575199324218,0.6171428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,112,105,115.79185179228213,59.81032374703054,171.77337983753372,111.96305609050319,0.0,4.5547379332699377e-07,9.816466959058374e-06,-0.0639392607512358,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,113,104,122.11657688028589,66.1350488350343,178.09810492553748,111.96305609050319,0.0,6.6644099043531e-07,2.751819592826589e-05,-0.029586296335591733,0.8133333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,114,103,133.2897249764618,77.3081969312102,189.2712530217134,111.96305609050319,0.0,3.07357029858297e-07,2.009425141798772e-05,-0.04945473699998287,0.6480952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,115,102,131.60323897929584,75.62171093404424,187.58476702454743,111.96305609050319,0.0,1.0507493845631312e-07,8.168745127494156e-06,-0.10408421246222904,0.03571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,116,101,116.2801605351974,60.2986324899458,172.261688580449,111.9630560905032,0.0,5.633405124549884e-07,4.9710660798096936e-05,-0.06325125971149415,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,117,100,130.1332527284654,74.15172468321381,186.114780773717,111.96305609050319,0.0,1.365376369815015e-06,0.00010058042134411672,-0.059902721861883945,0.5323809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
89,118,99,119.34605080211016,63.36452275685856,175.32757884736174,111.96305609050317,0.0,9.531946550144506e-07,0.0001295127421727191,-0.06522100793242314,0.4523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
