engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Residual,Absolute error,Squared error,Late prediction,Covered,Prediction direction,RUL band
84,94,173,110.97941720232264,54.99788915707104,166.96094524757422,111.96305609050316,-62.02058279767736,62.02058279767736,3846.5526905635534,False,False,Underestimation,>125
84,95,172,91.54789666803484,35.566368622783244,147.52942471328643,111.9630560905032,-80.45210333196516,80.45210333196516,6472.5409305371995,False,False,Underestimation,>125
84,96,171,99.97816612552776,43.99663808027616,155.95969417077936,111.9630560905032,-71.02183387447224,71.02183387447224,5044.100886893132,False,False,Underestimation,>125
84,97,170,99.25122174673332,43.269693701481714,155.2327497919849,111.9630560905032,-70.74877825326668,70.74877825326668,5005.3896243299005,False,False,Underestimation,>125
84,98,169,87.43483622428666,31.453308179035066,143.41636426953824,111.96305609050316,-81.56516377571334,81.56516377571334,6652.87594175894,False,False,Underestimation,>125
84,99,168,111.16703253026812,55.18550448501652,167.1485605755197,111.96305609050316,-56.832967469731884,56.832967469731884,3229.9861914156027,False,False,Underestimation,>125
84,100,167,105.9425973872462,49.9610693419946,161.9241254324978,111.9630560905032,-61.057402612753805,61.057402612753805,3728.006413815915,False,False,Underestimation,>125
84,101,166,96.15155872043812,40.17003067518653,152.1330867656897,111.9630560905032,-69.84844127956188,69.84844127956188,4878.8047491844045,False,False,Underestimation,>125
84,102,165,92.79304384749224,36.81151580224065,148.77457189274384,111.9630560905032,-72.20695615250776,72.20695615250776,5213.844516810178,False,False,Underestimation,>125
84,103,164,96.31440407495089,40.33287602969929,152.29593212020248,111.9630560905032,-67.68559592504911,67.68559592504911,4581.339895729026,False,False,Underestimation,>125
84,104,163,89.47308287969705,33.49155483444545,145.45461092494864,111.9630560905032,-73.52691712030295,73.52691712030295,5406.207541215899,False,False,Underestimation,>125
84,105,162,98.440716802081,42.45918875682942,154.4222448473326,111.96305609050316,-63.559283197919,63.559283197919,4039.7824806332687,False,False,Underestimation,>125
84,106,161,99.15335827727036,43.17183023201878,155.13488632252196,111.9630560905032,-61.84664172272964,61.84664172272964,3825.007092379683,False,False,Underestimation,>125
84,107,160,92.57778769871332,36.59625965346173,148.55931574396493,111.9630560905032,-67.42221230128668,67.42221230128668,4545.754711599772,False,False,Underestimation,>125
84,108,159,94.0501269018884,38.06859885663681,150.03165494714,111.9630560905032,-64.9498730981116,64.9498730981116,4218.4860154608,False,False,Underestimation,>125
84,109,158,90.51626594067028,34.53473789541869,146.49779398592187,111.9630560905032,-67.48373405932972,67.48373405932972,4554.054362590338,False,False,Underestimation,>125
84,110,157,99.06553569224602,43.08400764699442,155.0470637374976,111.9630560905032,-57.934464307753984,57.934464307753984,3356.4021546264203,False,False,Underestimation,>125
84,111,156,72.5529179842884,16.571389939036806,128.53444602954,111.9630560905032,-83.4470820157116,83.4470820157116,6963.415496936898,False,False,Underestimation,>125
84,112,155,95.39507037473224,39.41354232948065,151.37659841998385,111.9630560905032,-59.60492962526776,59.60492962526776,3552.747635633122,False,False,Underestimation,>125
84,113,154,84.91361982632804,28.93209178107645,140.89514787157964,111.9630560905032,-69.08638017367196,69.08638017367196,4772.927925501133,False,False,Underestimation,>125
84,114,153,97.68118080517618,41.69965275992459,153.66270885042778,111.9630560905032,-55.31881919482382,55.31881919482382,3060.171757109608,False,True,Underestimation,>125
84,115,152,89.5068780298091,33.52534998455751,145.4884060750607,111.9630560905032,-62.4931219701909,62.4931219701909,3905.3902935811566,False,False,Underestimation,>125
84,116,151,74.03277318477186,18.05124513952026,130.01430123002345,111.9630560905032,-76.96722681522814,76.96722681522814,5923.9540036267745,False,False,Underestimation,>125
84,117,150,91.73204589023952,35.750517844987925,147.71357393549113,111.9630560905032,-58.26795410976048,58.26795410976048,3395.1544761371533,False,False,Underestimation,>125
84,118,149,82.88181635873686,26.900288313485262,138.86334440398844,111.96305609050316,-66.11818364126314,66.11818364126314,4371.614208019797,False,False,Underestimation,>125
84,119,148,80.84860205497972,24.867074009728128,136.83013010023132,111.9630560905032,-67.15139794502028,67.15139794502028,4509.310245970473,False,False,Underestimation,>125
84,120,147,92.53933225896232,36.557804213710725,148.5208603042139,111.96305609050316,-54.46066774103768,54.46066774103768,2965.9643307997026,False,True,Underestimation,>125
84,121,146,98.80570848026206,42.82418043501046,154.78723652551366,111.9630560905032,-47.194291519737945,47.194291519737945,2227.301152050009,False,True,Underestimation,>125
84,122,145,95.55544105610946,39.573913010857865,151.53696910136105,111.9630560905032,-49.44455894389054,49.44455894389054,2444.7644091558664,False,True,Underestimation,>125
84,123,144,73.2956205817147,17.314092536463107,129.2771486269663,111.9630560905032,-70.7043794182853,70.7043794182853,4999.109268924846,False,False,Underestimation,>125
84,124,143,75.69079607690233,19.709268031650737,131.67232412215392,111.9630560905032,-67.30920392309767,67.30920392309767,4530.528932761146,False,False,Underestimation,>125
84,125,142,86.79147167353777,30.809943628286177,142.77299971878938,111.9630560905032,-55.20852832646223,55.20852832646223,3047.9815999737825,False,True,Underestimation,>125
84,126,141,74.41190251190471,18.43037446665312,130.3934305571563,111.9630560905032,-66.58809748809529,66.58809748809529,4433.974727084082,False,False,Underestimation,>125
84,127,140,80.1671976053884,24.1856695601368,136.14872565064,111.9630560905032,-59.832802394611605,59.832802394611605,3579.9642423926402,False,False,Underestimation,>125
84,128,139,73.69217697148,17.7106489262284,129.6737050167316,111.9630560905032,-65.30782302852,65.30782302852,4265.111748724488,False,False,Underestimation,>125
84,129,138,86.45778867334934,30.476260628097748,142.43931671860094,111.9630560905032,-51.54221132665066,51.54221132665066,2656.5995484411155,False,True,Underestimation,>125
84,130,137,71.29197176447292,15.310443719221324,127.27349980972453,111.9630560905032,-65.70802823552708,65.70802823552708,4317.544974600824,False,False,Underestimation,>125
84,131,136,83.18871471162504,27.207186666373445,139.17024275687663,111.9630560905032,-52.81128528837496,52.81128528837496,2789.0318538101296,False,True,Underestimation,>125
84,132,135,84.11224866277396,28.13072061752237,140.09377670802556,111.9630560905032,-50.887751337226035,50.887751337226035,2589.5632361593503,False,True,Underestimation,>125
84,133,134,83.83666919904867,27.85514115379708,139.81819724430028,111.9630560905032,-50.16333080095133,50.16333080095133,2516.3597570456723,False,True,Underestimation,>125
84,134,133,74.6856936981728,18.704165652921205,130.6672217434244,111.9630560905032,-58.3143063018272,58.3143063018272,3400.5583194633236,False,False,Underestimation,>125
84,135,132,67.32001844021619,11.338490394964596,123.30154648546778,111.9630560905032,-64.67998155978381,64.67998155978381,4183.500014573974,False,False,Underestimation,>125
84,136,131,73.57889488516092,17.597366839909327,129.56042293041253,111.9630560905032,-57.42110511483908,57.42110511483908,3297.183312609399,False,False,Underestimation,>125
84,137,130,78.7328969369701,22.751368891718517,134.71442498222171,111.9630560905032,-51.26710306302989,51.26710306302989,2628.315856475329,False,True,Underestimation,>125
84,138,129,85.89531614356258,29.913788098310988,141.87684418881418,111.9630560905032,-43.10468385643742,43.10468385643742,1858.0137703634166,False,True,Underestimation,>125
84,139,128,78.84794397571079,22.8664159304592,134.82947202096238,111.9630560905032,-49.15205602428921,49.15205602428921,2415.924611414865,False,True,Underestimation,>125
84,140,127,74.05555509208125,18.074027046829656,130.03708313733284,111.9630560905032,-52.94444490791875,52.94444490791875,2803.1142466076435,False,True,Underestimation,>125
84,141,126,73.33017901930482,17.34865097405323,129.3117070645564,111.96305609050316,-52.66982098069518,52.66982098069518,2774.110042138478,False,True,Underestimation,>125
84,142,125,74.95419958284668,18.97267153759509,130.93572762809828,111.9630560905032,-50.045800417153316,50.045800417153316,2504.582139393543,False,True,Underestimation,61-125
84,143,124,76.84019349022832,20.85866544497672,132.82172153547992,111.9630560905032,-47.159806509771684,47.159806509771684,2224.0473500391035,False,True,Underestimation,61-125
84,144,123,60.792991784144526,4.811463738892932,116.77451982939613,111.9630560905032,-62.207008215855474,62.207008215855474,3869.7118711675103,False,False,Underestimation,61-125
84,145,122,71.68940813200732,15.707880086755722,127.67093617725892,111.9630560905032,-50.310591867992684,50.310591867992684,2531.1556541077316,False,True,Underestimation,61-125
84,146,121,69.75495321052868,13.77342516527709,125.73648125578028,111.9630560905032,-51.24504678947132,51.24504678947132,2626.0548204551046,False,True,Underestimation,61-125
84,147,120,78.54133277503787,22.55980472978628,134.52286082028945,111.96305609050316,-41.45866722496213,41.45866722496213,1718.8210880701488,False,True,Underestimation,61-125
84,148,119,76.36161724830458,20.38008920305299,132.34314529355618,111.9630560905032,-42.63838275169542,42.63838275169542,1818.0316836800773,False,True,Underestimation,61-125
84,149,118,69.05615691692935,13.07462887167776,125.03768496218096,111.9630560905032,-48.94384308307065,48.94384308307065,2395.4997757402425,False,True,Underestimation,61-125
84,150,117,79.91160279517902,23.930074749927428,135.89313084043062,111.9630560905032,-37.08839720482098,37.08839720482098,1375.5492072225725,False,True,Underestimation,61-125
84,151,116,58.01722379987912,2.0356957546275254,113.99875184513073,111.9630560905032,-57.98277620012088,57.98277620012088,3362.0023358733047,False,False,Underestimation,61-125
84,152,115,63.4082517482146,7.426723702963002,119.3897797934662,111.9630560905032,-51.5917482517854,51.5917482517854,2661.7084876756016,False,True,Underestimation,61-125
84,153,114,61.35481634605598,5.37328830080439,117.33634439130758,111.9630560905032,-52.64518365394402,52.64518365394402,2771.5153619574944,False,True,Underestimation,61-125
84,154,113,62.22404405271072,6.24251600745913,118.20557209796232,111.9630560905032,-50.77595594728928,50.77595594728928,2578.197702361062,False,True,Underestimation,61-125
84,155,112,49.941123965265135,0.0,105.92265201051671,105.92265201051671,-62.058876034734865,62.058876034734865,3851.3040946945894,False,False,Underestimation,61-125
84,156,111,50.06900915638063,0.0,106.05053720163222,106.05053720163222,-60.93099084361937,60.93099084361937,3712.5856451852273,False,False,Underestimation,61-125
84,157,110,56.08090358554482,0.0993755402932308,112.06243163079642,111.9630560905032,-53.91909641445518,53.91909641445518,2907.2689581513137,False,True,Underestimation,61-125
84,158,109,55.06915674741408,0.0,111.05068479266568,111.05068479266568,-53.93084325258592,53.93084325258592,2908.5358539349927,False,True,Underestimation,61-125
84,159,108,61.1682925806322,5.186764535380604,117.1498206258838,111.9630560905032,-46.8317074193678,46.8317074193678,2193.208819813269,False,True,Underestimation,61-125
84,160,107,65.34852496159849,9.366996916346892,121.33005300685008,111.9630560905032,-41.651475038401514,41.651475038401514,1734.8453728745844,False,True,Underestimation,61-125
84,161,106,61.84511319204947,5.863585146797874,117.82664123730106,111.9630560905032,-44.15488680795053,44.15488680795053,1949.654029022924,False,True,Underestimation,61-125
84,162,105,66.41719729504331,10.435669249791715,122.3987253402949,111.9630560905032,-38.58280270495669,38.58280270495669,1488.6326645696133,False,True,Underestimation,61-125
84,163,104,63.30283916650822,7.3213111212566275,119.2843672117598,111.9630560905032,-40.69716083349178,40.69716083349178,1656.2588999070972,False,True,Underestimation,61-125
84,164,103,64.60270507175515,8.62117702650356,120.58423311700676,111.9630560905032,-38.39729492824485,38.39729492824485,1474.3522578066174,False,True,Underestimation,61-125
84,165,102,56.15258479977031,0.171056754518716,112.1341128450219,111.9630560905032,-45.84741520022969,45.84741520022969,2101.9854805422524,False,True,Underestimation,61-125
84,166,101,63.134254107066106,7.152726061814512,119.1157821523177,111.9630560905032,-37.865745892933894,37.865745892933894,1433.8147120282401,False,True,Underestimation,61-125
84,167,100,48.84047033290761,0.0,104.8219983781592,104.8219983781592,-51.15952966709239,51.15952966709239,2617.297475758107,False,True,Underestimation,61-125
84,168,99,51.617991265391005,0.0,107.5995193106426,107.5995193106426,-47.382008734608995,47.382008734608995,2245.054751726563,False,True,Underestimation,61-125
84,169,98,58.913249124745,2.931721079493407,114.8947771699966,111.9630560905032,-39.086750875255,39.086750875255,1527.7740939842474,False,True,Underestimation,61-125
84,170,97,65.30262086398622,9.321092818734629,121.2841489092378,111.9630560905032,-31.69737913601378,31.69737913601378,1004.7238440922016,False,True,Underestimation,61-125
84,171,96,55.97811970279177,0.0,111.95964774804337,111.95964774804337,-40.02188029720823,40.02188029720823,1601.750902524064,False,True,Underestimation,61-125
84,172,95,45.87927354047458,0.0,101.86080158572616,101.86080158572616,-49.12072645952542,49.12072645952542,2412.845767911521,False,True,Underestimation,61-125
84,173,94,63.10802422847934,7.126496183227744,119.08955227373092,111.9630560905032,-30.891975771520663,30.891975771520663,954.3141670682196,False,True,Underestimation,61-125
84,174,93,56.70254827522777,0.7210202299761761,112.68407632047936,111.9630560905032,-36.29745172477223,36.29745172477223,1317.5050017121705,False,True,Underestimation,61-125
84,175,92,49.37373337243811,0.0,105.3552614176897,105.3552614176897,-42.62626662756189,42.62626662756189,1816.9986066039964,False,True,Underestimation,61-125
84,176,91,46.85100480073698,0.0,102.83253284598857,102.83253284598857,-44.14899519926302,44.14899519926302,1949.1337771045492,False,True,Underestimation,61-125
84,177,90,46.71233037265347,0.0,102.69385841790506,102.69385841790506,-43.28766962734653,43.28766962734653,1873.8223417662994,False,True,Underestimation,61-125
84,178,89,58.56543731193585,2.583909266684259,114.54696535718745,111.9630560905032,-30.434562688064148,30.434562688064148,926.2626060137064,False,True,Underestimation,61-125
84,179,88,46.39219944925699,0.0,102.3737274945086,102.3737274945086,-41.60780055074301,41.60780055074301,1731.20906667041,False,True,Underestimation,61-125
84,180,87,48.29032836880216,0.0,104.27185641405376,104.27185641405376,-38.70967163119784,38.70967163119784,1498.4386777951631,False,True,Underestimation,61-125
84,181,86,33.98624907929603,0.0,89.96777712454762,89.96777712454762,-52.01375092070397,52.01375092070397,2705.430284841033,False,True,Underestimation,61-125
84,182,85,41.31717891031816,0.0,97.29870695556976,97.29870695556976,-43.68282108968184,43.68282108968184,1908.1888583531522,False,True,Underestimation,61-125
84,183,84,63.18545910608501,7.203931060833419,119.1669871513366,111.9630560905032,-20.814540893914987,20.814540893914987,433.2451126244593,False,True,Underestimation,61-125
84,184,83,63.094717166282784,7.113189121031191,119.07624521153436,111.9630560905032,-19.905282833717216,19.905282833717216,396.22028469027725,False,True,Underestimation,61-125
84,185,82,45.58128148028647,0.0,101.56280952553806,101.56280952553806,-36.41871851971353,36.41871851971353,1326.3230586181253,False,True,Underestimation,61-125
84,186,81,52.67723762463661,0.0,108.6587656698882,108.6587656698882,-28.32276237536339,28.32276237536339,802.1788685713,False,True,Underestimation,61-125
84,187,80,49.73819120997928,0.0,105.71971925523088,105.71971925523088,-30.261808790020723,30.261808790020723,915.7770712437755,False,True,Underestimation,61-125
84,188,79,40.54947045155646,0.0,96.53099849680804,96.53099849680804,-38.45052954844354,38.45052954844354,1478.4432225557298,False,True,Underestimation,61-125
84,189,78,60.27240300878631,4.290874963534719,116.2539310540379,111.9630560905032,-17.727596991213687,17.727596991213687,314.26769508288857,False,True,Underestimation,61-125
84,190,77,49.738667237654525,0.0,105.72019528290612,105.72019528290612,-27.261332762345475,27.261332762345475,743.1802639793308,False,True,Underestimation,61-125
84,191,76,51.282480303784354,0.0,107.26400834903596,107.26400834903596,-24.717519696215646,24.717519696215646,610.9557799328085,False,True,Underestimation,61-125
84,192,75,61.79335631986293,5.8118282746113366,117.77488436511452,111.9630560905032,-13.20664368013707,13.20664368013707,174.4154372941044,False,True,Underestimation,61-125
84,193,74,39.10381112361058,0.0,95.08533916886218,95.08533916886218,-34.89618887638942,34.89618887638942,1217.7439980966444,False,True,Underestimation,61-125
84,194,73,44.884118276905376,0.0,100.86564632215698,100.86564632215698,-28.115881723094624,28.115881723094624,790.5028050670463,False,True,Underestimation,61-125
84,195,72,35.336348691846965,0.0,91.31787673709856,91.31787673709856,-36.663651308153035,36.663651308153035,1344.2233272458318,False,True,Underestimation,61-125
84,196,71,42.46774945287174,0.0,98.44927749812334,98.44927749812334,-28.532250547128257,28.532250547128257,814.0893212841007,False,True,Underestimation,61-125
84,197,70,47.21598101561925,0.0,103.19750906087084,103.19750906087084,-22.78401898438075,22.78401898438075,519.1115210806224,False,True,Underestimation,61-125
84,198,69,47.34059460386702,0.0,103.3221226491186,103.3221226491186,-21.659405396132982,21.659405396132982,469.12984211403455,False,True,Underestimation,61-125
84,199,68,48.969761262284536,0.0,104.95128930753611,104.95128930753611,-19.030238737715464,19.030238737715464,362.1499864144463,False,True,Underestimation,61-125
84,200,67,49.49823265801842,0.0,105.47976070327002,105.47976070327002,-17.501767341981576,17.501767341981576,306.31186009285284,False,True,Underestimation,61-125
84,201,66,36.18710229667886,0.0,92.16863034193044,92.16863034193044,-29.81289770332114,29.81289770332114,888.808869468691,False,True,Underestimation,61-125
84,202,65,35.90645584939945,0.0,91.88798389465104,91.88798389465104,-29.09354415060055,29.09354415060055,846.4343112429435,False,True,Underestimation,61-125
84,203,64,42.95001066098931,0.0,98.9315387062409,98.9315387062409,-21.049989339010693,21.049989339010693,443.10205117246386,False,True,Underestimation,61-125
84,204,63,31.16081729820272,0.0,87.14234534345431,87.14234534345431,-31.83918270179728,31.83918270179728,1013.7335551184271,False,True,Underestimation,61-125
84,205,62,24.11994897213809,0.0,80.10147701738968,80.10147701738968,-37.88005102786191,37.88005102786191,1434.8982658734221,False,True,Underestimation,61-125
84,206,61,30.618975073272367,0.0,86.60050311852396,86.60050311852396,-30.381024926727633,30.381024926727633,923.0066755984458,False,True,Underestimation,61-125
84,207,60,30.9663524822559,0.0,86.9478805275075,86.9478805275075,-29.0336475177441,29.0336475177441,842.9526881846082,False,True,Underestimation,31-60
84,208,59,21.278822639368684,0.0,77.26035068462028,77.26035068462028,-37.721177360631316,37.721177360631316,1422.8872214722046,False,True,Underestimation,31-60
84,209,58,32.31700851202474,0.0,88.29853655727634,88.29853655727634,-25.682991487975258,25.682991487975258,659.6160517714095,False,True,Underestimation,31-60
84,210,57,25.027214027021586,0.0,81.00874207227318,81.00874207227318,-31.972785972978414,31.972785972978414,1022.2590428738853,False,True,Underestimation,31-60
84,211,56,31.929118929726613,0.0,87.9106469749782,87.9106469749782,-24.070881070273387,24.070881070273387,579.4073154992457,False,True,Underestimation,31-60
84,212,55,35.12225949132369,0.0,91.10378753657528,91.10378753657528,-19.87774050867631,19.87774050867631,395.12456773027117,False,True,Underestimation,31-60
84,213,54,28.087531163872555,0.0,84.06905920912415,84.06905920912415,-25.912468836127445,25.912468836127445,671.456041183276,False,True,Underestimation,31-60
84,214,53,28.875964887180743,0.0,84.85749293243234,84.85749293243234,-24.124035112819257,24.124035112819257,581.9690701245364,False,True,Underestimation,31-60
84,215,52,28.373792122108696,0.0,84.35532016736029,84.35532016736029,-23.626207877891304,23.626207877891304,558.1976986893332,False,True,Underestimation,31-60
84,216,51,31.511184935905163,0.0,87.49271298115676,87.49271298115676,-19.488815064094837,19.488815064094837,379.81391260248984,False,True,Underestimation,31-60
84,217,50,36.05869988445241,0.0,92.040227929704,92.040227929704,-13.941300115547591,13.941300115547591,194.35984891176727,False,True,Underestimation,31-60
84,218,49,32.83718889494175,0.0,88.81871694019334,88.81871694019334,-16.162811105058253,16.162811105058253,261.2364628177944,False,True,Underestimation,31-60
84,219,48,26.634843750159234,0.0,82.61637179541083,82.61637179541083,-21.365156249840766,21.365156249840766,456.46990158010993,False,True,Underestimation,31-60
84,220,47,33.50566022259268,0.0,89.48718826784427,89.48718826784427,-13.494339777407319,13.494339777407319,182.09720602811743,False,True,Underestimation,31-60
84,221,46,22.590609629473832,0.0,78.57213767472543,78.57213767472543,-23.409390370526168,23.409390370526168,547.9995575196833,False,True,Underestimation,31-60
84,222,45,24.740002281241885,0.0,80.72153032649348,80.72153032649348,-20.259997718758115,20.259997718758115,410.46750756408403,False,True,Underestimation,31-60
84,223,44,25.352390605603773,0.0,81.33391865085537,81.33391865085537,-18.647609394396227,18.647609394396227,347.7333361259744,False,True,Underestimation,31-60
84,224,43,39.95798303746571,0.0,95.9395110827173,95.9395110827173,-3.0420169625342908,3.0420169625342908,9.253867200346352,False,True,Underestimation,31-60
84,225,42,23.154890176914748,0.0,79.13641822216634,79.13641822216634,-18.845109823085252,18.845109823085252,355.13816424414426,False,True,Underestimation,31-60
84,226,41,20.4200010041923,0.0,76.4015290494439,76.4015290494439,-20.5799989958077,20.5799989958077,423.5363586674459,False,True,Underestimation,31-60
84,227,40,15.078179970954864,0.0,71.05970801620646,71.05970801620646,-24.921820029045136,24.921820029045136,621.0971135601153,False,True,Underestimation,31-60
84,228,39,24.73343190179708,0.0,80.71495994704867,80.71495994704867,-14.26656809820292,14.26656809820292,203.5349653006613,False,True,Underestimation,31-60
84,229,38,29.954000449580533,0.0,85.93552849483213,85.93552849483213,-8.045999550419467,8.045999550419467,64.73810876535026,False,True,Underestimation,31-60
84,230,37,17.973108460854135,0.0,73.95463650610573,73.95463650610573,-19.026891539145865,19.026891539145865,362.0226016424205,False,True,Underestimation,31-60
84,231,36,18.823759974652617,0.0,74.80528801990421,74.80528801990421,-17.176240025347383,17.176240025347383,295.0232214083455,False,True,Underestimation,31-60
84,232,35,21.481744710180607,0.0,77.4632727554322,77.4632727554322,-13.518255289819393,13.518255289819393,182.74322608073,False,True,Underestimation,31-60
84,233,34,40.7183443852723,0.0,96.6998724305239,96.6998724305239,6.718344385272303,6.718344385272303,45.13615127911988,True,True,Overestimation,31-60
84,234,33,12.297097531053254,0.0,68.27862557630485,68.27862557630485,-20.702902468946746,20.702902468946746,428.6101706387213,False,True,Underestimation,31-60
84,235,32,32.74151970707631,0.0,88.7230477523279,88.7230477523279,0.7415197070763071,0.7415197070763071,0.5498514759825323,True,True,Overestimation,31-60
84,236,31,15.488918918278316,0.0,71.47044696352991,71.47044696352991,-15.511081081721684,15.511081081721684,240.59363632374433,False,True,Underestimation,31-60
84,237,30,7.687030894068485,0.0,63.66855893932008,63.66855893932008,-22.312969105931515,22.312969105931515,497.86859032225425,False,True,Underestimation,21-30
84,238,29,8.55712655427051,0.0,64.5386545995221,64.5386545995221,-20.44287344572949,20.44287344572949,417.9110747181119,False,True,Underestimation,21-30
84,239,28,32.41269156221583,0.0,88.39421960746742,88.39421960746742,4.4126915622158265,4.4126915622158265,19.47184682325075,True,True,Overestimation,21-30
84,240,27,25.111980037582697,0.0,81.09350808283429,81.09350808283429,-1.888019962417303,1.888019962417303,3.5646193784862343,False,True,Underestimation,21-30
84,241,26,0.0,0.0,55.98152804525159,55.98152804525159,-26.0,26.0,676.0,False,True,Underestimation,21-30
84,242,25,17.01771684528326,0.0,72.99924489053485,72.99924489053485,-7.98228315471674,7.98228315471674,63.716844362074625,False,True,Underestimation,21-30
84,243,24,0.0,0.0,55.98152804525159,55.98152804525159,-24.0,24.0,576.0,False,True,Underestimation,21-30
84,244,23,2.6972500983076912,0.0,58.678778143559285,58.678778143559285,-20.30274990169231,20.30274990169231,412.2016535706671,False,True,Underestimation,21-30
84,245,22,7.907997021104094,0.0,63.88952506635569,63.88952506635569,-14.092002978895906,14.092002978895906,198.58454795721107,False,True,Underestimation,21-30
84,246,21,23.286797077746627,0.0,79.26832512299822,79.26832512299822,2.286797077746627,2.286797077746627,5.229440874790512,True,True,Overestimation,21-30
84,247,20,14.831874330586658,0.0,70.81340237583825,70.81340237583825,-5.168125669413342,5.168125669413342,26.709522934849108,False,True,Underestimation,11-20
84,248,19,13.772985785911544,0.0,69.75451383116314,69.75451383116314,-5.227014214088456,5.227014214088456,27.321677594282757,False,True,Underestimation,11-20
84,249,18,2.4712880184681154,0.0,58.45281606371971,58.45281606371971,-15.528711981531885,15.528711981531885,241.1408958053719,False,True,Underestimation,11-20
84,250,17,0.0,0.0,55.98152804525159,55.98152804525159,-17.0,17.0,289.0,False,True,Underestimation,11-20
84,251,16,5.317459086009265,0.0,61.29898713126086,61.29898713126086,-10.682540913990735,10.682540913990735,114.116680379086,False,True,Underestimation,11-20
84,252,15,4.386034018070106,0.0,60.3675620633217,60.3675620633217,-10.613965981929894,10.613965981929894,112.65627386556503,False,True,Underestimation,11-20
84,253,14,0.0,0.0,55.98152804525159,55.98152804525159,-14.0,14.0,196.0,False,True,Underestimation,11-20
84,254,13,3.189014384403009,0.0,59.1705424296546,59.1705424296546,-9.81098561559699,9.81098561559699,96.25543874945106,False,True,Underestimation,11-20
84,255,12,8.94361910173697,0.0,64.92514714698856,64.92514714698856,-3.056380898263029,3.056380898263029,9.341464195267122,False,True,Underestimation,11-20
84,256,11,1.634740580139976,0.0,57.61626862539157,57.61626862539157,-9.365259419860024,9.365259419860024,87.70808400127692,False,True,Underestimation,11-20
84,257,10,0.0,0.0,55.98152804525159,55.98152804525159,-10.0,10.0,100.0,False,True,Underestimation,0-10
84,258,9,0.0,0.0,55.98152804525159,55.98152804525159,-9.0,9.0,81.0,False,True,Underestimation,0-10
84,259,8,0.0,0.0,55.98152804525159,55.98152804525159,-8.0,8.0,64.0,False,True,Underestimation,0-10
84,260,7,0.0,0.0,55.98152804525159,55.98152804525159,-7.0,7.0,49.0,False,True,Underestimation,0-10
84,261,6,0.0,0.0,55.98152804525159,55.98152804525159,-6.0,6.0,36.0,False,True,Underestimation,0-10
84,262,5,0.0,0.0,55.98152804525159,55.98152804525159,-5.0,5.0,25.0,False,True,Underestimation,0-10
84,263,4,0.0,0.0,55.98152804525159,55.98152804525159,-4.0,4.0,16.0,False,True,Underestimation,0-10
84,264,3,0.0,0.0,55.98152804525159,55.98152804525159,-3.0,3.0,9.0,False,True,Underestimation,0-10
84,265,2,0.0,0.0,55.98152804525159,55.98152804525159,-2.0,2.0,4.0,False,True,Underestimation,0-10
84,266,1,0.0,0.0,55.98152804525159,55.98152804525159,-1.0,1.0,1.0,False,True,Underestimation,0-10
84,267,0,0.0,0.0,55.98152804525159,55.98152804525159,0.0,0.0,0.0,False,True,Exact,0-10
97,1,201,231.2855688365245,175.3040407912729,287.26709688177607,111.96305609050316,30.285568836524504,30.285568836524504,917.2156797518642,True,True,Overestimation,>125
97,2,200,220.26070034065728,164.2791722954057,276.2422283859089,111.96305609050322,20.26070034065728,20.26070034065728,410.49597829391,True,True,Overestimation,>125
97,3,199,215.72476231319376,159.74323426794217,271.70629035844536,111.9630560905032,16.724762313193764,16.724762313193764,279.7176744328264,True,True,Overestimation,>125
97,4,198,210.40590054166807,154.42437249641648,266.38742858691967,111.9630560905032,12.405900541668075,12.405900541668075,153.90636824976022,True,True,Overestimation,>125
97,5,197,209.4061114730315,153.4245834277799,265.3876395182831,111.9630560905032,12.406111473031501,12.406111473031501,153.91160188128384,True,True,Overestimation,>125
97,6,196,213.48999519710435,157.50846715185276,269.47152324235594,111.9630560905032,17.48999519710435,17.48999519710435,305.8999319947332,True,True,Overestimation,>125
97,7,195,198.6315074082866,142.64997936303502,254.6130354535382,111.9630560905032,3.631507408286609,3.631507408286609,13.187846056440524,True,True,Overestimation,>125
97,8,194,201.8804481211352,145.8989200758836,257.8619761663868,111.9630560905032,7.880448121135203,7.880448121135203,62.10146258990335,True,True,Overestimation,>125
97,9,193,210.94151586351845,154.95998781826685,266.92304390877007,111.96305609050322,17.941515863518447,17.941515863518447,321.89799148088406,True,True,Overestimation,>125
97,10,192,206.1163773615187,150.1348493162671,262.0979054067703,111.9630560905032,14.116377361518687,14.116377361518687,199.27210981279728,True,True,Overestimation,>125
97,11,191,208.60192333703708,152.62039529178548,264.5834513822887,111.9630560905032,17.60192333703708,17.60192333703708,309.8277051629305,True,True,Overestimation,>125
97,12,190,220.8863617981448,164.90483375289318,276.8678898433964,111.9630560905032,30.886361798144804,30.886361798144804,953.9673451258988,True,True,Overestimation,>125
97,13,189,202.76673298595728,146.78520494070568,258.74826103120887,111.9630560905032,13.766732985957276,13.766732985957276,189.52293710664415,True,True,Overestimation,>125
97,14,188,199.72524727099528,143.7437192257437,255.70677531624688,111.9630560905032,11.725247270995283,11.725247270995283,137.4814235659823,True,True,Overestimation,>125
97,15,187,202.4787334195771,146.49720537432552,258.4602614648287,111.9630560905032,15.478733419577111,15.478733419577111,239.59118827433332,True,True,Overestimation,>125
