engine_id,cycle,RUL,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Lower miss,Upper miss,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30
65,179,55,88.69858691402443,0.0,222.71849855574294,222.71849855574294,True,False,False,True,True,True
65,180,54,94.8868402249986,0.0,228.9067518667171,228.9067518667171,True,False,False,True,True,True
65,181,53,91.74978026954795,0.0,225.76969191126645,225.76969191126645,True,False,False,True,True,True
65,182,52,92.03709702997239,0.0,226.05700867169088,226.05700867169088,True,False,False,True,True,True
65,183,51,89.56093854742902,0.0,223.5808501891475,223.5808501891475,True,False,False,True,True,True
65,184,50,89.26749504236943,0.0,223.28740668408793,223.28740668408793,True,False,False,True,True,True
65,185,49,86.43742016995668,0.0,220.45733181167518,220.45733181167518,True,False,False,True,True,True
65,186,48,87.02980752807608,0.0,221.04971916979457,221.04971916979457,True,False,False,True,True,True
65,187,47,88.63986153732682,0.0,222.65977317904532,222.65977317904532,True,False,False,True,True,True
65,188,46,91.11814777811821,0.0,225.1380594198367,225.1380594198367,True,False,False,True,True,True
65,189,45,86.17491821182409,0.0,220.1948298535426,220.1948298535426,True,False,False,True,True,True
65,190,44,85.03268774054555,0.0,219.05259938226405,219.05259938226405,True,False,False,True,True,True
65,191,43,80.1826654009155,0.0,214.202577042634,214.202577042634,True,False,False,True,True,True
65,192,42,83.30164606379702,0.0,217.32155770551552,217.32155770551552,True,False,False,True,True,True
65,193,41,77.13891732919967,0.0,211.15882897091817,211.15882897091817,True,False,False,True,True,True
65,194,40,83.1183210210049,0.0,217.1382326627234,217.1382326627234,True,False,False,True,True,True
65,195,39,78.55477376300504,0.0,212.57468540472354,212.57468540472354,True,False,False,True,True,True
65,196,38,74.89429989722328,0.0,208.91421153894177,208.91421153894177,True,False,False,True,True,True
65,197,37,71.48307058167636,0.0,205.50298222339484,205.50298222339484,True,False,False,True,True,True
65,198,36,66.44533728856497,0.0,200.46524893028345,200.46524893028345,True,False,False,True,True,True
65,199,35,62.4875680718434,0.0,196.5074797135619,196.5074797135619,True,False,False,True,True,True
65,200,34,53.557818149275974,0.0,187.57772979099445,187.57772979099445,True,False,False,True,True,True
65,201,33,57.88307094240376,0.0,191.90298258412224,191.90298258412224,True,False,False,True,True,True
65,202,32,49.303039790167176,0.0,183.32295143188566,183.32295143188566,True,False,False,True,True,True
65,203,31,52.85209987781859,0.0,186.87201151953707,186.87201151953707,True,False,False,True,True,True
65,204,30,53.04111416282221,0.0,187.0610258045407,187.0610258045407,True,False,False,True,True,True
65,205,29,55.88831167425603,0.0,189.9082233159745,189.9082233159745,True,False,False,True,True,True
65,206,28,49.87981164712325,0.0,183.89972328884176,183.89972328884176,True,False,False,True,True,True
65,207,27,41.42062648365881,0.0,175.44053812537732,175.44053812537732,True,False,False,True,True,True
65,208,26,33.44649485446598,0.0,167.46640649618448,167.46640649618448,True,False,False,True,True,True
65,209,25,37.77005004265732,0.0,171.7899616843758,171.7899616843758,True,False,False,True,True,True
65,210,24,27.00806540951993,0.0,161.02797705123842,161.02797705123842,True,False,False,True,True,True
65,211,23,22.810878322451828,0.0,156.83078996417032,156.83078996417032,True,False,False,True,True,True
65,212,22,30.06273397708273,0.0,164.08264561880122,164.08264561880122,True,False,False,True,True,True
65,213,21,27.649465489193574,0.0,161.66937713091207,161.66937713091207,True,False,False,True,True,True
65,214,20,24.11803992823741,0.0,158.1379515699559,158.1379515699559,True,False,False,True,True,True
65,215,19,31.519313097435145,0.0,165.53922473915364,165.53922473915364,True,False,False,True,True,True
65,216,18,26.219298144878124,0.0,160.23920978659663,160.23920978659663,True,False,False,True,True,True
65,217,17,21.958891708046437,0.0,155.97880334976492,155.97880334976492,True,False,False,True,True,True
65,218,16,15.916723829794577,0.0,149.93663547151306,149.93663547151306,True,False,False,True,True,True
65,219,15,9.129866318182962,0.0,143.14977795990146,143.14977795990146,True,False,False,True,True,True
65,220,14,7.86885959479153,0.0,141.88877123651002,141.88877123651002,True,False,False,True,True,True
65,221,13,18.829363677176232,0.0,152.84927531889474,152.84927531889474,True,False,False,True,True,True
65,222,12,12.99855322244683,0.0,147.0184648641653,147.0184648641653,True,False,False,True,True,True
65,223,11,3.0919523260934625,0.0,137.11186396781196,137.11186396781196,True,False,False,True,True,True
65,224,10,9.873028480317572,0.0,143.89294012203607,143.89294012203607,True,False,False,True,True,True
65,225,9,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
65,226,8,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
65,227,7,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
65,228,6,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
65,229,5,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
65,230,4,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
65,231,3,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
65,232,2,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
65,233,1,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
65,234,0,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
66,1,164,261.52068718431497,127.50077554259647,395.5405988260335,268.03982328343704,True,False,False,False,False,False
66,2,163,228.73532159879278,94.71540995707429,362.7552332405113,268.03982328343704,True,False,False,False,False,False
66,3,162,224.19674441746832,90.17683277574983,358.2166560591868,268.03982328343693,True,False,False,False,False,False
66,4,161,215.23981521085597,81.21990356913747,349.25972685257443,268.03982328343693,True,False,False,False,False,False
66,5,160,206.9568641999274,72.9369525582089,340.9767758416459,268.03982328343704,True,False,False,False,False,False
66,6,159,210.90961941231222,76.88970777059373,344.9295310540307,268.03982328343693,True,False,False,False,False,False
66,7,158,211.77220722904892,77.75229558733042,345.7921188707674,268.039823283437,True,False,False,False,False,False
66,8,157,218.41818538670674,84.39827374498824,352.4380970284252,268.03982328343693,True,False,False,False,False,False
66,9,156,221.0977365342982,87.07782489257971,355.1176481760167,268.039823283437,True,False,False,False,False,False
66,10,155,219.7593429105628,85.7394312688443,353.77925455228126,268.03982328343693,True,False,False,False,False,False
66,11,154,213.6920195844533,79.67210794273481,347.7119312261718,268.03982328343704,True,False,False,False,False,False
66,12,153,212.2489245580719,78.22901291635341,346.26883619979037,268.03982328343693,True,False,False,False,False,False
66,13,152,199.99499803375778,65.97508639203929,334.01490967547625,268.03982328343693,True,False,False,False,False,False
66,14,151,199.487967509864,65.46805586814551,333.50787915158253,268.03982328343704,True,False,False,False,False,False
66,15,150,206.25916906104135,72.23925741932285,340.27908070275987,268.03982328343704,True,False,False,False,False,False
66,16,149,205.45484342449828,71.43493178277978,339.47475506621674,268.03982328343693,True,False,False,False,False,False
66,17,148,202.79869739332412,68.77878575160562,336.81860903504264,268.03982328343704,True,False,False,False,False,False
66,18,147,198.90925700766357,64.88934536594508,332.92916864938206,268.039823283437,True,False,False,False,False,False
66,19,146,202.63839446204287,68.61848282032437,336.65830610376133,268.03982328343693,True,False,False,False,False,False
66,20,145,202.71176185112472,68.69185020940623,336.73167349284324,268.03982328343704,True,False,False,False,False,False
66,21,144,195.34515085331938,61.32523921160089,329.3650624950379,268.039823283437,True,False,False,False,False,False
66,22,143,199.7037523606827,65.6838407189642,333.72366400240116,268.03982328343693,True,False,False,False,False,False
66,23,142,194.4228027168229,60.40289107510441,328.44271435854137,268.03982328343693,True,False,False,False,False,False
66,24,141,202.51660958622824,68.49669794450975,336.53652122794676,268.03982328343704,True,False,False,False,False,False
66,25,140,196.98603296965507,62.96612132793658,331.0059446113736,268.03982328343704,True,False,False,False,False,False
66,26,139,195.61084345009843,61.590931808379935,329.6307550918169,268.039823283437,True,False,False,False,False,False
66,27,138,188.36043926983479,54.34052762811629,322.38035091155325,268.03982328343693,True,False,False,False,False,False
66,28,137,182.38335961029424,48.36344796857574,316.4032712520127,268.03982328343693,True,False,False,False,False,False
66,29,136,178.08480284610806,44.06489120438957,312.1047144878265,268.03982328343693,True,False,False,False,False,False
66,30,135,183.35955716007365,49.339645518355155,317.37946880179214,268.039823283437,True,False,False,False,False,False
66,31,134,176.10057504866523,42.08066340694674,310.1204866903837,268.03982328343693,True,False,False,False,False,False
66,32,133,182.45377657360325,48.433864931884756,316.4736882153218,268.03982328343704,True,False,False,False,False,False
66,33,132,187.39241506086586,53.372503419147364,321.4123267025843,268.03982328343693,True,False,False,False,False,False
66,34,131,198.53873907030058,64.51882742858209,332.5586507120191,268.039823283437,True,False,False,False,False,False
66,35,130,184.68518969356617,50.66527805184768,318.70510133528467,268.039823283437,True,False,False,False,False,False
66,36,129,195.66124741515296,61.64133577343446,329.6811590568715,268.03982328343704,True,False,False,False,False,False
66,37,128,196.39396705901294,62.37405541729444,330.4138787007314,268.03982328343693,True,False,False,False,False,False
66,38,127,198.16720329599605,64.14729165427755,332.18711493771457,268.03982328343704,True,False,False,False,False,False
66,39,126,194.81801213558404,60.79810049386555,328.83792377730254,268.039823283437,True,False,False,False,False,False
66,40,125,188.74316584973465,54.72325420801616,322.76307749145315,268.039823283437,True,False,False,False,False,False
66,41,124,193.25332746191384,59.23341582019535,327.27323910363236,268.03982328343704,True,False,False,False,False,False
66,42,123,200.28496343676818,66.26505179504969,334.3048750784867,268.03982328343704,True,False,False,False,False,False
66,43,122,204.10782866280783,70.08791702108934,338.12774030452636,268.03982328343704,True,False,False,False,False,False
66,44,121,208.08230343992423,74.06239179820574,342.1022150816427,268.039823283437,True,False,False,False,False,False
66,45,120,206.06319001249636,72.04327837077787,340.08310165421483,268.03982328343693,True,False,False,False,False,False
66,46,119,204.5540383968259,70.5341267551074,338.57395003854435,268.03982328343693,True,False,False,False,False,False
66,47,118,202.5243733775579,68.50446173583941,336.5442850192764,268.039823283437,True,False,False,False,False,False
66,48,117,195.44445180865787,61.42454016693938,329.46436345037637,268.039823283437,True,False,False,False,False,False
66,49,116,193.8422689608543,59.82235731913582,327.86218060257283,268.03982328343704,True,False,False,False,False,False
66,50,115,198.15989481935506,64.13998317763657,332.17980646107355,268.039823283437,True,False,False,False,False,False
66,51,114,202.22654131773766,68.20662967601916,336.2464529594562,268.03982328343704,True,False,False,False,False,False
66,52,113,198.7874154316052,64.76750378988672,332.8073270733237,268.03982328343693,True,False,False,False,False,False
66,53,112,196.75012887642873,62.73021723471024,330.7700405181472,268.03982328343693,True,False,False,False,False,False
66,54,111,193.82852309914597,59.808611457427475,327.8484347408645,268.03982328343704,True,False,False,False,False,False
66,55,110,187.4565866293604,53.43667498764191,321.47649827107887,268.03982328343693,True,False,False,False,False,False
66,56,109,185.0158402512852,50.995928609566704,319.0357518930037,268.039823283437,True,False,False,False,False,False
66,57,108,176.23097082674371,42.21105918502522,310.25088246846224,268.03982328343704,True,False,False,False,False,False
66,58,107,176.86886214958466,42.848950507866164,310.88877379130315,268.039823283437,True,False,False,False,False,False
66,59,106,170.8227032443658,36.80279160264732,304.84261488608433,268.03982328343704,True,False,False,False,False,False
66,60,105,161.57628633594877,27.55637469423027,295.59619797766726,268.039823283437,True,False,False,False,False,True
66,61,104,154.06804922274117,20.048137581022672,288.08796086445966,268.039823283437,True,False,False,False,False,True
66,62,103,164.96603661908154,30.94612497736304,298.9859482608,268.03982328343693,True,False,False,False,False,False
66,63,102,172.4114862566734,38.39157461495492,306.4313978983919,268.03982328343693,True,False,False,False,False,False
66,64,101,163.6831600518242,29.663248410105695,297.7030716935427,268.03982328343704,True,False,False,False,False,True
66,65,100,164.72927966448492,30.709368022766427,298.74919130620344,268.03982328343704,True,False,False,False,False,False
66,66,99,165.42049476797172,31.400583126253224,299.44040640969024,268.03982328343704,True,False,False,False,False,False
66,67,98,162.44170189498868,28.42179025327019,296.4616135367072,268.03982328343704,True,False,False,False,False,True
66,68,97,168.59580602318889,34.57589438147039,302.6157176649074,268.039823283437,True,False,False,False,False,False
66,69,96,170.26181983203293,36.24190819031443,304.2817314737514,268.03982328343693,True,False,False,False,False,False
66,70,95,187.80818339258224,53.78827175086374,321.82809503430076,268.03982328343704,True,False,False,False,False,False
66,71,94,185.35937335563762,51.33946171391912,319.3792849973561,268.03982328343693,True,False,False,False,False,False
66,72,93,184.8521742853263,50.832262643607805,318.8720859270448,268.039823283437,True,False,False,False,False,False
66,73,92,179.76658353567103,45.74667189395254,313.7864951773895,268.03982328343693,True,False,False,False,False,False
66,74,91,170.74018845178853,36.72027681007003,304.76010009350705,268.03982328343704,True,False,False,False,False,False
66,75,90,162.53844540698154,28.518533765263044,296.55835704870003,268.039823283437,True,False,False,False,False,True
66,76,89,162.10779582894094,28.087884187222443,296.1277074706594,268.03982328343693,True,False,False,False,False,True
66,77,88,163.3402990863925,29.320387444673997,297.360210728111,268.039823283437,True,False,False,False,False,True
66,78,87,163.40081503188844,29.380903390169948,297.42072667360696,268.03982328343704,True,False,False,False,False,True
66,79,86,175.22982392291203,41.20991228119354,309.24973556463056,268.03982328343704,True,False,False,False,False,False
66,80,85,176.76209860793273,42.742186966214234,310.7820102496512,268.03982328343693,True,False,False,False,False,False
66,81,84,163.8738996652991,29.853988023580598,297.8938113070176,268.039823283437,True,False,False,False,False,True
66,82,83,171.07901817474175,37.059106533023254,305.0989298164602,268.03982328343693,True,False,False,False,False,False
66,83,82,169.64887560988754,35.628963968169046,303.66878725160603,268.039823283437,True,False,False,False,False,False
66,84,81,164.20927788729858,30.18936624558009,298.22918952901705,268.03982328343693,True,False,False,False,False,False
66,85,80,169.29478505379993,35.27487341208143,303.3146966955184,268.039823283437,True,False,False,False,False,False
66,86,79,176.76165181818135,42.741740176462855,310.78156345989987,268.03982328343704,True,False,False,False,False,False
66,87,78,171.5700640892838,37.550152447565296,305.58997573100226,268.03982328343693,True,False,False,False,False,False
66,88,77,173.69320947879817,39.67329783707967,307.7131211205167,268.03982328343704,True,False,False,False,False,False
66,89,76,175.37338588368294,41.35347424196445,309.3932975254014,268.03982328343693,True,False,False,False,False,False
66,90,75,165.90144879134962,31.88153714963113,299.9213604330681,268.039823283437,True,False,False,False,False,False
66,91,74,160.6355474324053,26.61563579068681,294.65545907412377,268.03982328343693,True,False,False,False,False,True
66,92,73,154.25286995387137,20.232958312152874,288.2727815955899,268.03982328343704,True,False,False,False,False,True
66,93,72,158.02891208042726,24.009000438708767,292.04882372214576,268.039823283437,True,False,False,False,False,True
66,94,71,153.2617944335481,19.241882791829596,287.2817060752666,268.039823283437,True,False,False,False,True,True
66,95,70,152.86411939214037,18.844207750421873,286.88403103385883,268.03982328343693,True,False,False,False,True,True
66,96,69,159.27859032995082,25.258678688232322,293.29850197166934,268.03982328343704,True,False,False,False,False,True
66,97,68,143.08319286590614,9.063281224187648,277.1031045076246,268.03982328343693,True,False,False,True,True,True
66,98,67,131.80757462508245,0.0,265.827486266801,265.827486266801,True,False,False,True,True,True
66,99,66,134.86301531232735,0.8431036706088548,268.88292695404584,268.039823283437,True,False,False,True,True,True
66,100,65,130.84123082205747,0.0,264.861142463776,264.861142463776,True,False,False,True,True,True
66,101,64,135.32076902506495,1.3008573833464538,269.34068066678344,268.039823283437,True,False,False,True,True,True
66,102,63,136.14005030329915,2.120138661580654,270.15996194501764,268.039823283437,True,False,False,True,True,True
66,103,62,135.32064928980935,1.300737648090859,269.3405609315279,268.03982328343704,True,False,False,True,True,True
66,104,61,132.40149519200702,0.0,266.42140683372554,266.42140683372554,True,False,False,True,True,True
66,105,60,131.60928743795918,0.0,265.6291990796777,265.6291990796777,True,False,False,True,True,True
66,106,59,129.38974796409337,0.0,263.40965960581184,263.40965960581184,True,False,False,True,True,True
66,107,58,129.61162725614534,0.0,263.63153889786383,263.63153889786383,True,False,False,True,True,True
66,108,57,122.77639127719867,0.0,256.79630291891715,256.79630291891715,True,False,False,True,True,True
66,109,56,119.25939767419383,0.0,253.27930931591231,253.27930931591231,True,False,False,True,True,True
66,110,55,107.59316285613019,0.0,241.6130744978487,241.6130744978487,True,False,False,True,True,True
66,111,54,111.51486008600166,0.0,245.53477172772017,245.53477172772017,True,False,False,True,True,True
66,112,53,117.78149132986496,0.0,251.80140297158346,251.80140297158346,True,False,False,True,True,True
66,113,52,119.64371422691572,0.0,253.6636258686342,253.6636258686342,True,False,False,True,True,True
66,114,51,116.70612970328668,0.0,250.72604134500517,250.72604134500517,True,False,False,True,True,True
66,115,50,122.74485882979357,0.0,256.76477047151207,256.76477047151207,True,False,False,True,True,True
66,116,49,118.23105998835776,0.0,252.25097163007626,252.25097163007626,True,False,False,True,True,True
66,117,48,125.52873508481579,0.0,259.5486467265343,259.5486467265343,True,False,False,True,True,True
66,118,47,117.76489098563329,0.0,251.78480262735178,251.78480262735178,True,False,False,True,True,True
66,119,46,112.94297921945686,0.0,246.96289086117537,246.96289086117537,True,False,False,True,True,True
66,120,45,111.07695811142932,0.0,245.0968697531478,245.0968697531478,True,False,False,True,True,True
66,121,44,118.03168092989021,0.0,252.0515925716087,252.0515925716087,True,False,False,True,True,True
66,122,43,115.46622222516636,0.0,249.48613386688487,249.48613386688487,True,False,False,True,True,True
66,123,42,112.03365515127689,0.0,246.05356679299538,246.05356679299538,True,False,False,True,True,True
66,124,41,117.21906999208737,0.0,251.23898163380585,251.23898163380585,True,False,False,True,True,True
66,125,40,106.79677312067221,0.0,240.8166847623907,240.8166847623907,True,False,False,True,True,True
66,126,39,104.62235044132565,0.0,238.64226208304416,238.64226208304416,True,False,False,True,True,True
66,127,38,101.8085709066462,0.0,235.8284825483647,235.8284825483647,True,False,False,True,True,True
66,128,37,102.94723503450652,0.0,236.967146676225,236.967146676225,True,False,False,True,True,True
66,129,36,100.26911286076613,0.0,234.2890245024846,234.2890245024846,True,False,False,True,True,True
66,130,35,90.64718987871964,0.0,224.66710152043814,224.66710152043814,True,False,False,True,True,True
66,131,34,85.55778056602097,0.0,219.57769220773946,219.57769220773946,True,False,False,True,True,True
66,132,33,78.86847632612881,0.0,212.8883879678473,212.8883879678473,True,False,False,True,True,True
66,133,32,65.71617031874447,0.0,199.73608196046297,199.73608196046297,True,False,False,True,True,True
66,134,31,60.74224633948815,0.0,194.76215798120666,194.76215798120666,True,False,False,True,True,True
66,135,30,58.297867957194526,0.0,192.31777959891303,192.31777959891303,True,False,False,True,True,True
66,136,29,55.00918406757455,0.0,189.02909570929305,189.02909570929305,True,False,False,True,True,True
66,137,28,50.72141016057995,0.0,184.74132180229844,184.74132180229844,True,False,False,True,True,True
66,138,27,50.97377706421064,0.0,184.99368870592912,184.99368870592912,True,False,False,True,True,True
66,139,26,48.4836679301888,0.0,182.5035795719073,182.5035795719073,True,False,False,True,True,True
66,140,25,34.32813655394206,0.0,168.34804819566057,168.34804819566057,True,False,False,True,True,True
66,141,24,37.14845681396888,0.0,171.16836845568736,171.16836845568736,True,False,False,True,True,True
66,142,23,38.15188386411549,0.0,172.17179550583398,172.17179550583398,True,False,False,True,True,True
66,143,22,37.90200674663558,0.0,171.92191838835407,171.92191838835407,True,False,False,True,True,True
66,144,21,37.439094228004805,0.0,171.45900586972328,171.45900586972328,True,False,False,True,True,True
66,145,20,37.30514497329874,0.0,171.32505661501722,171.32505661501722,True,False,False,True,True,True
66,146,19,38.58890481677905,0.0,172.60881645849753,172.60881645849753,True,False,False,True,True,True
66,147,18,30.272111989259912,0.0,164.2920236309784,164.2920236309784,True,False,False,True,True,True
66,148,17,18.926510258502333,0.0,152.94642190022083,152.94642190022083,True,False,False,True,True,True
66,149,16,27.274389566789836,0.0,161.29430120850833,161.29430120850833,True,False,False,True,True,True
66,150,15,30.505366784347956,0.0,164.52527842606645,164.52527842606645,True,False,False,True,True,True
66,151,14,26.422613089513632,0.0,160.44252473123214,160.44252473123214,True,False,False,True,True,True
66,152,13,18.565070253594442,0.0,152.58498189531292,152.58498189531292,True,False,False,True,True,True
66,153,12,18.672111194112503,0.0,152.69202283583098,152.69202283583098,True,False,False,True,True,True
66,154,11,18.174698862047194,0.0,152.1946105037657,152.1946105037657,True,False,False,True,True,True
66,155,10,10.504111667641496,0.0,144.52402330936,144.52402330936,True,False,False,True,True,True
66,156,9,4.408129751565411,0.0,138.4280413932839,138.4280413932839,True,False,False,True,True,True
66,157,8,2.888948512146527,0.0,136.90886015386502,136.90886015386502,True,False,False,True,True,True
66,158,7,0.5435379770481177,0.0,134.5634496187666,134.5634496187666,True,False,False,True,True,True
66,159,6,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
66,160,5,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
66,161,4,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
66,162,3,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
66,163,2,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
66,164,1,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
66,165,0,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
67,1,262,192.12385661524465,58.103944973526154,326.14376825696314,268.039823283437,True,False,False,False,False,False
67,2,261,177.3026407367757,43.28272909505719,311.32255237849415,268.03982328343693,True,False,False,False,False,False
67,3,260,163.00757151949813,28.987659877779635,297.02748316121665,268.03982328343704,True,False,False,False,False,True
67,4,259,171.36736875206074,37.34745711034225,305.38728039377924,268.039823283437,True,False,False,False,False,False
67,5,258,161.21887315310354,27.19896151138505,295.23878479482204,268.039823283437,True,False,False,False,False,True
67,6,257,152.66536598391568,18.645454342197183,286.68527762563417,268.039823283437,True,False,False,False,True,True
67,7,256,151.68488653843028,17.664974896711783,285.70479818014877,268.039823283437,True,False,False,False,True,True
67,8,255,147.17163119653603,13.151719554817532,281.1915428382545,268.039823283437,True,False,False,False,True,True
67,9,254,156.18817946615874,22.16826782444025,290.20809110787724,268.039823283437,True,False,False,False,False,True
67,10,253,151.57772314227262,17.557811500554124,285.5976347839911,268.039823283437,True,False,False,False,True,True
67,11,252,157.91087197054992,23.890960328831426,291.93078361226844,268.03982328343704,True,False,False,False,False,True
67,12,251,157.54813674188546,23.528225100166964,291.5680483836039,268.03982328343693,True,False,False,False,False,True
67,13,250,147.28245826890046,13.262546627181962,281.30236991061895,268.039823283437,True,False,False,False,True,True
67,14,249,148.9174354956827,14.897523853964202,282.93734713740116,268.03982328343693,True,False,False,False,True,True
67,15,248,147.69142697743698,13.671515335718482,281.71133861915547,268.039823283437,True,False,False,False,True,True
67,16,247,153.29456568103382,19.274654039315323,287.3144773227523,268.03982328343693,True,False,False,False,True,True
67,17,246,159.46455492715515,25.444643285436655,293.48446656887364,268.039823283437,True,False,False,False,False,True
67,18,245,161.14075240019696,27.120840758478465,295.1606640419154,268.03982328343693,True,False,False,False,False,True
67,19,244,161.7588648410955,27.738953199376994,295.778776482814,268.03982328343704,True,False,False,False,False,True
67,20,243,162.9765708974581,28.956659255739595,296.99648253917655,268.03982328343693,True,False,False,False,False,True
67,21,242,164.20141464643325,30.181503004714756,298.2213262881518,268.03982328343704,True,False,False,False,False,False
67,22,241,152.56701724718738,18.547105605468886,286.58692888890585,268.03982328343693,True,False,False,False,True,True
67,23,240,147.16983797031494,13.14992632859645,281.18974961203344,268.039823283437,True,False,False,False,True,True
67,24,239,152.27447667877712,18.254565037058626,286.2943883204956,268.039823283437,True,False,False,False,True,True
67,25,238,148.89884256079873,14.878930919080233,282.9187542025172,268.039823283437,True,False,False,False,True,True
67,26,237,146.65235592544394,12.632444283725448,280.6722675671624,268.03982328343693,True,False,False,False,True,True
67,27,236,146.96577878353534,12.945867141816848,280.98569042525384,268.039823283437,True,False,False,False,True,True
67,28,235,154.92525700145416,20.905345359735662,288.9451686431727,268.03982328343704,True,False,False,False,False,True
67,29,234,152.18887916398734,18.168967522268844,286.2087908057058,268.03982328343693,True,False,False,False,True,True
67,30,233,150.43510431425122,16.415192672532726,284.4550159559697,268.039823283437,True,False,False,False,True,True
67,31,232,153.3533211876924,19.333409545973893,287.3732328294109,268.039823283437,True,False,False,False,True,True
67,32,231,152.13635446630042,18.116442824581924,286.15626610801894,268.03982328343704,True,False,False,False,True,True
67,33,230,149.70979172254826,15.689880080829766,283.72970336426675,268.039823283437,True,False,False,False,True,True
67,34,229,147.81272737330568,13.792815731587183,281.83263901502414,268.03982328343693,True,False,False,False,True,True
67,35,228,150.34916555311906,16.32925391140057,284.3690771948376,268.03982328343704,True,False,False,False,True,True
67,36,227,150.86869169427962,16.848780052561125,284.88860333599814,268.03982328343704,True,False,False,False,True,True
67,37,226,148.95044134634682,14.930529704628327,282.9703529880653,268.039823283437,True,False,False,False,True,True
67,38,225,152.1959939531322,18.176082311413694,286.2159055948507,268.03982328343704,True,False,False,False,True,True
67,39,224,147.1001683193998,13.08025667768132,281.12007996111834,268.03982328343704,True,False,False,False,True,True
67,40,223,142.9528295227003,8.932917880981819,276.97274116441884,268.03982328343704,True,False,False,True,True,True
67,41,222,141.976392419877,7.956480778158493,275.9963040615955,268.039823283437,True,False,False,True,True,True
67,42,221,149.52175808384337,15.501846442124872,283.54166972556186,268.039823283437,True,False,False,False,True,True
67,43,220,149.15495717061037,15.13504552889188,283.1748688123289,268.03982328343704,True,False,False,False,True,True
67,44,219,140.39082051032943,6.37090886861094,274.4107321520479,268.03982328343693,True,False,False,True,True,True
67,45,218,141.0190162836543,6.999104641935816,275.03892792537283,268.03982328343704,True,False,False,True,True,True
67,46,217,142.02069048164765,8.000778839929154,276.04060212336617,268.03982328343704,True,False,False,True,True,True
67,47,216,141.78164535947823,7.761733717759739,275.8015570011967,268.039823283437,True,False,False,True,True,True
67,48,215,137.29676364856422,3.276852006845729,271.3166752902827,268.039823283437,True,False,False,True,True,True
67,49,214,137.4489015669412,3.4289899252227087,271.4688132086597,268.039823283437,True,False,False,True,True,True
67,50,213,141.6507208762618,7.630809234543307,275.67063251798027,268.03982328343693,True,False,False,True,True,True
67,51,212,139.64822365685464,5.628312015136146,273.66813529857313,268.039823283437,True,False,False,True,True,True
67,52,211,133.4437364371748,0.0,267.4636480788933,267.4636480788933,True,False,False,True,True,True
67,53,210,135.21245597784343,1.1925443361249393,269.23236761956196,268.03982328343704,True,False,False,True,True,True
67,54,209,132.61514634103963,0.0,266.6350579827581,266.6350579827581,True,False,False,True,True,True
67,55,208,123.5719743492837,0.0,257.5918859910022,257.5918859910022,True,False,False,True,True,True
67,56,207,127.79947886924171,0.0,261.8193905109602,261.8193905109602,True,False,False,True,True,True
67,57,206,126.85201850864861,0.0,260.8719301503671,260.8719301503671,True,False,False,True,True,True
67,58,205,119.01018815716495,0.0,253.03009979888344,253.03009979888344,True,False,False,True,True,True
67,59,204,118.1063172495314,0.0,252.1262288912499,252.1262288912499,True,False,False,True,True,True
67,60,203,115.58928850175263,0.0,249.60920014347113,249.60920014347113,True,False,False,True,True,True
67,61,202,119.51553281063278,0.0,253.53544445235127,253.53544445235127,True,False,False,True,True,True
67,62,201,121.25304687723431,0.0,255.2729585189528,255.2729585189528,True,False,False,True,True,True
67,63,200,116.92487935354828,0.0,250.94479099526677,250.94479099526677,True,False,False,True,True,True
67,64,199,124.86998422259293,0.0,258.8898958643114,258.8898958643114,True,False,False,True,True,True
67,65,198,123.5800767803918,0.0,257.5999884221103,257.5999884221103,True,False,False,True,True,True
67,66,197,127.52554439102394,0.0,261.54545603274244,261.54545603274244,True,False,False,True,True,True
67,67,196,130.30088430911928,0.0,264.3207959508378,264.3207959508378,True,False,False,True,True,True
67,68,195,130.68150922602348,0.0,264.70142086774194,264.70142086774194,True,False,False,True,True,True
67,69,194,137.92733004582354,3.9074184041050444,271.94724168754203,268.039823283437,True,False,False,True,True,True
67,70,193,132.0977302337672,0.0,266.1176418754857,266.1176418754857,True,False,False,True,True,True
