engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,calibrated_probability_10,probability_10,raw_probability_20,calibrated_probability_20,probability_20,raw_probability_30,calibrated_probability_30,probability_30
65,5,229,0,0,0,2.3278315067201966e-25,0.0003122720192650686,0.0003122720192650686,1.458465129271682e-12,0.0,0.0003122720192650686,1.2936708330860504e-08,0.0,0.0003122720192650686
65,6,228,0,0,0,1.0955365282758802e-25,0.0003122720192650686,0.0003122720192650686,2.410526677573514e-12,0.0,0.0003122720192650686,8.013707138477604e-10,0.0,0.0003122720192650686
65,7,227,0,0,0,1.1173306916238992e-25,0.0003122720192650686,0.0003122720192650686,4.4144476846312853e-13,0.0,0.0003122720192650686,1.1869606852513161e-09,0.0,0.0003122720192650686
65,8,226,0,0,0,8.188368887752649e-27,0.0003122720192650686,0.0003122720192650686,6.064828636470043e-13,0.0,0.0003122720192650686,2.2586420315444232e-09,0.0,0.0003122720192650686
65,9,225,0,0,0,5.202218680179879e-27,0.0003122720192650686,0.0003122720192650686,4.999504969793494e-13,0.0,0.0003122720192650686,2.5613123625168417e-09,0.0,0.0003122720192650686
65,10,224,0,0,0,1.3968481906520377e-25,0.0003122720192650686,0.0003122720192650686,3.979833094545147e-13,0.0,0.0003122720192650686,1.501653716895865e-09,0.0,0.0003122720192650686
65,11,223,0,0,0,1.2941925726691503e-26,0.0003122720192650686,0.0003122720192650686,1.3320277188217034e-13,0.0,0.0003122720192650686,9.586699958213582e-11,0.0,0.0003122720192650686
65,12,222,0,0,0,7.635811588056595e-27,0.0003122720192650686,0.0003122720192650686,4.787511046026204e-13,0.0,0.0003122720192650686,3.1882171973599254e-10,0.0,0.0003122720192650686
65,13,221,0,0,0,9.627081834309802e-26,0.0003122720192650686,0.0003122720192650686,3.66562022783823e-13,0.0,0.0003122720192650686,2.2671906264384268e-10,0.0,0.0003122720192650686
65,14,220,0,0,0,5.337221634720397e-26,0.0003122720192650686,0.0003122720192650686,2.5854814466388683e-13,0.0,0.0003122720192650686,2.0027528328914236e-10,0.0,0.0003122720192650686
65,15,219,0,0,0,1.604086723391728e-25,0.0003122720192650686,0.0003122720192650686,4.858008412817134e-13,0.0,0.0003122720192650686,1.4125242282005067e-09,0.0,0.0003122720192650686
65,16,218,0,0,0,7.144853087397386e-25,0.0003122720192650686,0.0003122720192650686,4.563475900929724e-13,0.0,0.0003122720192650686,2.0980541413246707e-09,0.0,0.0003122720192650686
65,17,217,0,0,0,4.430340151554338e-25,0.0003122720192650686,0.0003122720192650686,7.589917930260016e-14,0.0,0.0003122720192650686,4.218270369696257e-09,0.0,0.0003122720192650686
65,18,216,0,0,0,2.3893868398650527e-26,0.0003122720192650686,0.0003122720192650686,5.305212647543225e-14,0.0,0.0003122720192650686,1.352133735151332e-09,0.0,0.0003122720192650686
65,19,215,0,0,0,3.1484578248796555e-25,0.0003122720192650686,0.0003122720192650686,4.3278085522113054e-13,0.0,0.0003122720192650686,3.469142594944706e-09,0.0,0.0003122720192650686
65,20,214,0,0,0,1.2980971251761575e-24,0.0003122720192650686,0.0003122720192650686,8.125994089507534e-13,0.0,0.0003122720192650686,9.033762664129457e-09,0.0,0.0003122720192650686
65,21,213,0,0,0,1.2471194933573945e-26,0.0003122720192650686,0.0003122720192650686,4.669587808522171e-13,0.0,0.0003122720192650686,3.213328615040923e-09,0.0,0.0003122720192650686
65,22,212,0,0,0,2.897025896178076e-26,0.0003122720192650686,0.0003122720192650686,6.48502605516398e-13,0.0,0.0003122720192650686,8.503021843526071e-10,0.0,0.0003122720192650686
65,23,211,0,0,0,1.2094172395115278e-25,0.0003122720192650686,0.0003122720192650686,4.0849040729551615e-13,0.0,0.0003122720192650686,2.571046237672329e-10,0.0,0.0003122720192650686
65,24,210,0,0,0,2.076686865508856e-26,0.0003122720192650686,0.0003122720192650686,6.17896350982629e-14,0.0,0.0003122720192650686,4.803219734920133e-10,0.0,0.0003122720192650686
65,25,209,0,0,0,1.1934394217046269e-26,0.0003122720192650686,0.0003122720192650686,5.967577375175253e-13,0.0,0.0003122720192650686,6.197446124609832e-10,0.0,0.0003122720192650686
65,26,208,0,0,0,3.2915812964024316e-26,0.0003122720192650686,0.0003122720192650686,5.847271443987333e-14,0.0,0.0003122720192650686,3.122989530625996e-09,0.0,0.0003122720192650686
65,27,207,0,0,0,1.7869926551330677e-26,0.0003122720192650686,0.0003122720192650686,9.473296609161004e-14,0.0,0.0003122720192650686,5.775859828400302e-10,0.0,0.0003122720192650686
65,28,206,0,0,0,8.034725917530997e-26,0.0003122720192650686,0.0003122720192650686,1.7889575304754092e-13,0.0,0.0003122720192650686,7.402748054842164e-10,0.0,0.0003122720192650686
65,29,205,0,0,0,9.976207797863666e-27,0.0003122720192650686,0.0003122720192650686,1.7404048962600946e-13,0.0,0.0003122720192650686,2.5400733862798217e-10,0.0,0.0003122720192650686
65,30,204,0,0,0,1.1925022846523367e-26,0.0003122720192650686,0.0003122720192650686,4.417494351989957e-14,0.0,0.0003122720192650686,9.06056844020139e-11,0.0,0.0003122720192650686
65,31,203,0,0,0,4.559311601140283e-27,0.0003122720192650686,0.0003122720192650686,1.208524444499607e-13,0.0,0.0003122720192650686,2.1538241957955194e-10,0.0,0.0003122720192650686
65,32,202,0,0,0,9.263830268952351e-27,0.0003122720192650686,0.0003122720192650686,5.413383872756314e-14,0.0,0.0003122720192650686,3.734820478067885e-11,0.0,0.0003122720192650686
65,33,201,0,0,0,6.785900996165047e-27,0.0003122720192650686,0.0003122720192650686,1.1783464393062903e-14,0.0,0.0003122720192650686,5.696376885731079e-11,0.0,0.0003122720192650686
65,34,200,0,0,0,6.973607825678202e-27,0.0003122720192650686,0.0003122720192650686,5.3061946262321916e-15,0.0,0.0003122720192650686,1.9376653314340487e-11,0.0,0.0003122720192650686
65,35,199,0,0,0,5.952665710759492e-28,0.0003122720192650686,0.0003122720192650686,1.5142942898374452e-15,0.0,0.0003122720192650686,7.466771437748792e-11,0.0,0.0003122720192650686
65,36,198,0,0,0,1.3454441522599915e-26,0.0003122720192650686,0.0003122720192650686,5.278125357030078e-15,0.0,0.0003122720192650686,9.069733524943011e-11,0.0,0.0003122720192650686
65,37,197,0,0,0,6.022377324601661e-27,0.0003122720192650686,0.0003122720192650686,1.100393551140845e-14,0.0,0.0003122720192650686,1.3465728745630684e-10,0.0,0.0003122720192650686
65,38,196,0,0,0,1.6633207051237827e-27,0.0003122720192650686,0.0003122720192650686,1.6699283492156006e-14,0.0,0.0003122720192650686,1.720915173647089e-10,0.0,0.0003122720192650686
65,39,195,0,0,0,4.358497698971195e-28,0.0003122720192650686,0.0003122720192650686,7.437096660827752e-14,0.0,0.0003122720192650686,1.9159088305210812e-10,0.0,0.0003122720192650686
65,40,194,0,0,0,7.064541397469683e-27,0.0003122720192650686,0.0003122720192650686,4.752964308519829e-14,0.0,0.0003122720192650686,2.1594266086154474e-11,0.0,0.0003122720192650686
65,41,193,0,0,0,3.160096495884849e-28,0.0003122720192650686,0.0003122720192650686,3.339042663113505e-14,0.0,0.0003122720192650686,3.902330209580393e-11,0.0,0.0003122720192650686
65,42,192,0,0,0,5.038961483689444e-28,0.0003122720192650686,0.0003122720192650686,6.48031790396127e-14,0.0,0.0003122720192650686,1.6189099054834331e-10,0.0,0.0003122720192650686
65,43,191,0,0,0,1.388151374950392e-26,0.0003122720192650686,0.0003122720192650686,6.7384113851043e-14,0.0,0.0003122720192650686,6.726234101327734e-11,0.0,0.0003122720192650686
65,44,190,0,0,0,7.984844264633171e-25,0.0003122720192650686,0.0003122720192650686,3.503330278909496e-13,0.0,0.0003122720192650686,1.029270630299833e-11,0.0,0.0003122720192650686
65,45,189,0,0,0,4.510975860462668e-27,0.0003122720192650686,0.0003122720192650686,4.1423060205088014e-14,0.0,0.0003122720192650686,1.1634840021674934e-11,0.0,0.0003122720192650686
65,46,188,0,0,0,3.349780535140811e-26,0.0003122720192650686,0.0003122720192650686,5.0897110996306874e-14,0.0,0.0003122720192650686,5.1065505302590223e-11,0.0,0.0003122720192650686
65,47,187,0,0,0,2.7290375196652203e-26,0.0003122720192650686,0.0003122720192650686,1.3166910657863495e-14,0.0,0.0003122720192650686,1.817948323539522e-11,0.0,0.0003122720192650686
65,48,186,0,0,0,1.1608657932170368e-26,0.0003122720192650686,0.0003122720192650686,4.172502599027047e-14,0.0,0.0003122720192650686,1.19987811567474e-11,0.0,0.0003122720192650686
65,49,185,0,0,0,4.318669333181645e-28,0.0003122720192650686,0.0003122720192650686,1.3065146029080775e-13,0.0,0.0003122720192650686,3.977051947705001e-11,0.0,0.0003122720192650686
65,50,184,0,0,0,5.286194780224592e-26,0.0003122720192650686,0.0003122720192650686,2.96503944379681e-13,0.0,0.0003122720192650686,4.893494722150885e-10,0.0,0.0003122720192650686
65,51,183,0,0,0,1.3575950906689148e-25,0.0003122720192650686,0.0003122720192650686,6.091258014528188e-13,0.0,0.0003122720192650686,6.992166289984545e-10,0.0,0.0003122720192650686
65,52,182,0,0,0,1.0003571697205332e-26,0.0003122720192650686,0.0003122720192650686,2.159565429438625e-13,0.0,0.0003122720192650686,1.8285314555398107e-10,0.0,0.0003122720192650686
65,53,181,0,0,0,2.907551176555626e-26,0.0003122720192650686,0.0003122720192650686,3.6028796577520953e-13,0.0,0.0003122720192650686,2.951513246157167e-10,0.0,0.0003122720192650686
65,54,180,0,0,0,4.999498330073651e-26,0.0003122720192650686,0.0003122720192650686,4.445035523596667e-12,0.0,0.0003122720192650686,3.7921643468814915e-09,0.0,0.0003122720192650686
65,55,179,0,0,0,2.138226662934972e-24,0.0003122720192650686,0.0003122720192650686,1.3882895926324682e-12,0.0,0.0003122720192650686,5.134198628982977e-09,0.0,0.0003122720192650686
65,56,178,0,0,0,1.6178510282802972e-24,0.0003122720192650686,0.0003122720192650686,1.0685942766558518e-12,0.0,0.0003122720192650686,3.856867607891921e-09,0.0,0.0003122720192650686
65,57,177,0,0,0,6.0281389188371835e-24,0.0003122720192650686,0.0003122720192650686,3.061953403587074e-12,0.0,0.0003122720192650686,3.9751722082212106e-08,0.0,0.0003122720192650686
65,58,176,0,0,0,4.310751895677255e-24,0.0003122720192650686,0.0003122720192650686,7.338599876115808e-13,0.0,0.0003122720192650686,1.4638328391528614e-07,0.0,0.0003122720192650686
65,59,175,0,0,0,1.0985003798344716e-24,0.0003122720192650686,0.0003122720192650686,3.4003486870600393e-13,0.0,0.0003122720192650686,2.3745962050868242e-07,0.0,0.0003122720192650686
65,60,174,0,0,0,1.709416980676117e-26,0.0003122720192650686,0.0003122720192650686,7.415493810415405e-13,0.0,0.0003122720192650686,3.688306950262731e-08,0.0,0.0003122720192650686
65,61,173,0,0,0,5.356855308089023e-25,0.0003122720192650686,0.0003122720192650686,4.605699904130493e-13,0.0,0.0003122720192650686,1.0988784931260853e-07,0.0,0.0003122720192650686
65,62,172,0,0,0,1.29639418304309e-24,0.0003122720192650686,0.0003122720192650686,1.4454038089379378e-12,0.0,0.0003122720192650686,5.1446496418888155e-08,0.0,0.0003122720192650686
65,63,171,0,0,0,1.0076079484164025e-24,0.0003122720192650686,0.0003122720192650686,8.197663612568456e-13,0.0,0.0003122720192650686,1.0416794464926926e-07,0.0,0.0003122720192650686
65,64,170,0,0,0,4.6278467505259404e-26,0.0003122720192650686,0.0003122720192650686,1.0143147196847186e-11,0.0,0.0003122720192650686,3.318216299926207e-08,0.0,0.0003122720192650686
65,65,169,0,0,0,2.1348653595012203e-27,0.0003122720192650686,0.0003122720192650686,1.9411269587602333e-12,0.0,0.0003122720192650686,2.9738117652033557e-08,0.0,0.0003122720192650686
65,66,168,0,0,0,3.324881043433957e-26,0.0003122720192650686,0.0003122720192650686,3.691940728380594e-12,0.0,0.0003122720192650686,2.202969761173619e-09,0.0,0.0003122720192650686
65,67,167,0,0,0,6.776334439926828e-27,0.0003122720192650686,0.0003122720192650686,4.639274523706505e-13,0.0,0.0003122720192650686,9.048807785334435e-10,0.0,0.0003122720192650686
65,68,166,0,0,0,2.53616794920498e-26,0.0003122720192650686,0.0003122720192650686,1.027523870310694e-12,0.0,0.0003122720192650686,1.4607136763177063e-09,0.0,0.0003122720192650686
65,69,165,0,0,0,1.680165745981772e-25,0.0003122720192650686,0.0003122720192650686,8.521359364747671e-13,0.0,0.0003122720192650686,2.0048197713483165e-09,0.0,0.0003122720192650686
65,70,164,0,0,0,1.7807905026626965e-26,0.0003122720192650686,0.0003122720192650686,9.594674302759965e-13,0.0,0.0003122720192650686,2.6517391938202175e-10,0.0,0.0003122720192650686
65,71,163,0,0,0,1.7525060452217062e-27,0.0003122720192650686,0.0003122720192650686,2.755640652118245e-13,0.0,0.0003122720192650686,5.405277071682109e-10,0.0,0.0003122720192650686
65,72,162,0,0,0,2.8941435711992134e-26,0.0003122720192650686,0.0003122720192650686,8.004269114094958e-13,0.0,0.0003122720192650686,3.9344208950186593e-10,0.0,0.0003122720192650686
65,73,161,0,0,0,5.2894033495169436e-27,0.0003122720192650686,0.0003122720192650686,4.4962606163876637e-13,0.0,0.0003122720192650686,6.072610021359722e-11,0.0,0.0003122720192650686
65,74,160,0,0,0,2.9152823665263055e-26,0.0003122720192650686,0.0003122720192650686,2.4494898537302047e-12,0.0,0.0003122720192650686,2.0390230429895917e-11,0.0,0.0003122720192650686
65,75,159,0,0,0,5.350846053871474e-25,0.0003122720192650686,0.0003122720192650686,5.150607886581662e-13,0.0,0.0003122720192650686,7.481516894257769e-11,0.0,0.0003122720192650686
65,76,158,0,0,0,5.184922702164567e-26,0.0003122720192650686,0.0003122720192650686,1.7518474113993538e-12,0.0,0.0003122720192650686,6.154162766588073e-11,0.0,0.0003122720192650686
65,77,157,0,0,0,6.538866709400748e-26,0.0003122720192650686,0.0003122720192650686,1.5359550555927238e-12,0.0,0.0003122720192650686,3.0789545929635656e-11,0.0,0.0003122720192650686
65,78,156,0,0,0,3.3442145783328622e-25,0.0003122720192650686,0.0003122720192650686,2.556843422575214e-12,0.0,0.0003122720192650686,1.3108205770267444e-10,0.0,0.0003122720192650686
65,79,155,0,0,0,4.0461322864422506e-27,0.0003122720192650686,0.0003122720192650686,1.2022128319076974e-12,0.0,0.0003122720192650686,1.6060906459092992e-10,0.0,0.0003122720192650686
65,80,154,0,0,0,4.9761404547146685e-26,0.0003122720192650686,0.0003122720192650686,1.6705846529592583e-11,0.0,0.0003122720192650686,1.1189055588095581e-09,0.0,0.0003122720192650686
65,81,153,0,0,0,4.5339306197989714e-26,0.0003122720192650686,0.0003122720192650686,1.3946109060380534e-11,0.0,0.0003122720192650686,8.402371809937706e-10,0.0,0.0003122720192650686
65,82,152,0,0,0,1.638655102836272e-25,0.0003122720192650686,0.0003122720192650686,2.066540502024642e-12,0.0,0.0003122720192650686,1.0115878933511855e-09,0.0,0.0003122720192650686
65,83,151,0,0,0,1.1059640149655952e-25,0.0003122720192650686,0.0003122720192650686,6.1751790211318876e-12,0.0,0.0003122720192650686,1.4359698367572759e-08,0.0,0.0003122720192650686
65,84,150,0,0,0,5.351842694105406e-25,0.0003122720192650686,0.0003122720192650686,1.0404304232899565e-11,0.0,0.0003122720192650686,3.12394572351967e-08,0.0,0.0003122720192650686
65,85,149,0,0,0,1.9403270700262497e-24,0.0003122720192650686,0.0003122720192650686,1.1956810372928546e-11,0.0,0.0003122720192650686,6.303669993923125e-09,0.0,0.0003122720192650686
65,86,148,0,0,0,1.4777979475728648e-24,0.0003122720192650686,0.0003122720192650686,3.615869050408104e-12,0.0,0.0003122720192650686,1.277889164473502e-08,0.0,0.0003122720192650686
65,87,147,0,0,0,2.1991761229456866e-24,0.0003122720192650686,0.0003122720192650686,2.037227622456536e-12,0.0,0.0003122720192650686,2.1430697348317505e-08,0.0,0.0003122720192650686
65,88,146,0,0,0,7.337422499906248e-24,0.0003122720192650686,0.0003122720192650686,9.800681839152808e-13,0.0,0.0003122720192650686,3.120591986524161e-08,0.0,0.0003122720192650686
65,89,145,0,0,0,8.044427185375028e-25,0.0003122720192650686,0.0003122720192650686,3.021020892984831e-12,0.0,0.0003122720192650686,2.3790447017431323e-08,0.0,0.0003122720192650686
65,90,144,0,0,0,8.74622397027391e-25,0.0003122720192650686,0.0003122720192650686,3.353198550135416e-11,0.0,0.0003122720192650686,1.9261827580046645e-08,0.0,0.0003122720192650686
65,91,143,0,0,0,2.4876079103758862e-23,0.0003122720192650686,0.0003122720192650686,8.492762519063787e-12,0.0,0.0003122720192650686,6.9754078746594e-08,0.0,0.0003122720192650686
65,92,142,0,0,0,9.173057927206873e-23,0.0003122720192650686,0.0003122720192650686,1.1317865335413185e-11,0.0,0.0003122720192650686,1.7232462049965672e-07,0.0,0.0003122720192650686
65,93,141,0,0,0,2.94152793241393e-22,0.0003122720192650686,0.0003122720192650686,2.8033597830475865e-10,0.0,0.0003122720192650686,2.2871875878652404e-08,0.0,0.0003122720192650686
65,94,140,0,0,0,2.5840598727946347e-22,0.0003122720192650686,0.0003122720192650686,8.060984213865206e-10,0.0,0.0003122720192650686,6.528124225205529e-09,0.0,0.0003122720192650686
65,95,139,0,0,0,8.293907762026042e-22,0.0003122720192650686,0.0003122720192650686,4.0242312242212166e-10,0.0,0.0003122720192650686,1.2120140733585088e-08,0.0,0.0003122720192650686
65,96,138,0,0,0,1.0862752957682972e-20,0.0003122720192650686,0.0003122720192650686,1.4674656388225249e-09,0.0,0.0003122720192650686,2.411161195397116e-08,0.0,0.0003122720192650686
65,97,137,0,0,0,1.787124727466544e-21,0.0003122720192650686,0.0003122720192650686,1.1383613036488366e-09,0.0,0.0003122720192650686,8.835615881368761e-09,0.0,0.0003122720192650686
65,98,136,0,0,0,1.6587538366690302e-21,0.0003122720192650686,0.0003122720192650686,1.2088141724558895e-10,0.0,0.0003122720192650686,2.1045957834458338e-08,0.0,0.0003122720192650686
65,99,135,0,0,0,1.0792979358008845e-22,0.0003122720192650686,0.0003122720192650686,3.37053639473686e-11,0.0,0.0003122720192650686,4.236380977672042e-09,0.0,0.0003122720192650686
65,100,134,0,0,0,4.9606085055505675e-23,0.0003122720192650686,0.0003122720192650686,7.792772249510311e-11,0.0,0.0003122720192650686,3.8218068685547736e-09,0.0,0.0003122720192650686
65,101,133,0,0,0,2.577417746846548e-22,0.0003122720192650686,0.0003122720192650686,9.951318732709545e-10,0.0,0.0003122720192650686,1.998097665913473e-08,0.0,0.0003122720192650686
65,102,132,0,0,0,3.0395410845922075e-22,0.0003122720192650686,0.0003122720192650686,1.3495038371919958e-10,0.0,0.0003122720192650686,7.846426976134393e-09,0.0,0.0003122720192650686
65,103,131,0,0,0,2.1377435110817477e-22,0.0003122720192650686,0.0003122720192650686,5.224755115217833e-09,0.0,0.0003122720192650686,5.1699865116734586e-08,0.0,0.0003122720192650686
65,104,130,0,0,0,3.741393123094049e-22,0.0003122720192650686,0.0003122720192650686,5.303941350524172e-09,0.0,0.0003122720192650686,9.859356086567755e-09,0.0,0.0003122720192650686
65,105,129,0,0,0,1.49198529729031e-21,0.0003122720192650686,0.0003122720192650686,4.5682756914593617e-10,0.0,0.0003122720192650686,3.2649472561501577e-09,0.0,0.0003122720192650686
65,106,128,0,0,0,6.21300420934208e-21,0.0003122720192650686,0.0003122720192650686,4.709304863519038e-10,0.0,0.0003122720192650686,2.1792884417700047e-09,0.0,0.0003122720192650686
65,107,127,0,0,0,4.671388991189455e-21,0.0003122720192650686,0.0003122720192650686,1.6307421114180922e-09,0.0,0.0003122720192650686,1.6406414525334583e-08,0.0,0.0003122720192650686
65,108,126,0,0,0,1.108183777624959e-19,0.0003122720192650686,0.0003122720192650686,1.1533609459141941e-10,0.0,0.0003122720192650686,4.6919105518136435e-09,0.0,0.0003122720192650686
65,109,125,0,0,0,4.062003391276022e-20,0.0003122720192650686,0.0003122720192650686,2.8540291250849612e-11,0.0,0.0003122720192650686,8.651345963863108e-09,0.0,0.0003122720192650686
65,110,124,0,0,0,6.506080464103983e-21,0.0003122720192650686,0.0003122720192650686,1.534645265451975e-09,0.0,0.0003122720192650686,1.1908263805298381e-08,0.0,0.0003122720192650686
65,111,123,0,0,0,9.715924180908693e-22,0.0003122720192650686,0.0003122720192650686,2.8121370525691705e-11,0.0,0.0003122720192650686,1.6715546761219809e-09,0.0,0.0003122720192650686
65,112,122,0,0,0,4.677039419593452e-22,0.0003122720192650686,0.0003122720192650686,9.38225362571387e-12,0.0,0.0003122720192650686,9.425002562876807e-10,0.0,0.0003122720192650686
65,113,121,0,0,0,1.6855899177328414e-23,0.0003122720192650686,0.0003122720192650686,1.6658375703427785e-11,0.0,0.0003122720192650686,1.4522454894026157e-09,0.0,0.0003122720192650686
65,114,120,0,0,0,5.276112113233225e-23,0.0003122720192650686,0.0003122720192650686,2.3762156058703856e-11,0.0,0.0003122720192650686,6.823719416005678e-10,0.0,0.0003122720192650686
65,115,119,0,0,0,6.698467812165183e-22,0.0003122720192650686,0.0003122720192650686,2.442375412509265e-11,0.0,0.0003122720192650686,1.6139333758725588e-09,0.0,0.0003122720192650686
65,116,118,0,0,0,4.8277655925718566e-23,0.0003122720192650686,0.0003122720192650686,1.6917659729488418e-12,0.0,0.0003122720192650686,1.4666324585488584e-09,0.0,0.0003122720192650686
65,117,117,0,0,0,1.9981743920181364e-22,0.0003122720192650686,0.0003122720192650686,3.530988163058374e-12,0.0,0.0003122720192650686,1.373978763055459e-09,0.0,0.0003122720192650686
65,118,116,0,0,0,7.800862726210897e-23,0.0003122720192650686,0.0003122720192650686,7.725114694238331e-12,0.0,0.0003122720192650686,2.0976303651322053e-08,0.0,0.0003122720192650686
65,119,115,0,0,0,6.4672723358692346e-21,0.0003122720192650686,0.0003122720192650686,2.8633992322566508e-11,0.0,0.0003122720192650686,9.32154578252901e-08,0.0,0.0003122720192650686
65,120,114,0,0,0,5.935477453645012e-23,0.0003122720192650686,0.0003122720192650686,3.483256351858613e-11,0.0,0.0003122720192650686,2.033323541615733e-08,0.0,0.0003122720192650686
65,121,113,0,0,0,8.377814111828237e-23,0.0003122720192650686,0.0003122720192650686,4.80112509440185e-12,0.0,0.0003122720192650686,1.375273257873745e-08,0.0,0.0003122720192650686
65,122,112,0,0,0,2.7489448606321104e-22,0.0003122720192650686,0.0003122720192650686,7.753328184569858e-12,0.0,0.0003122720192650686,8.78782385522696e-08,0.0,0.0003122720192650686
65,123,111,0,0,0,4.311945292005355e-22,0.0003122720192650686,0.0003122720192650686,1.4196004765957623e-11,0.0,0.0003122720192650686,6.917072552405787e-08,0.0,0.0003122720192650686
65,124,110,0,0,0,1.7688674305342744e-22,0.0003122720192650686,0.0003122720192650686,1.5447021781446128e-11,0.0,0.0003122720192650686,3.5488085563618017e-08,0.0,0.0003122720192650686
65,125,109,0,0,0,2.174662067272324e-22,0.0003122720192650686,0.0003122720192650686,3.256626485327036e-11,0.0,0.0003122720192650686,7.709805965080905e-08,0.0,0.0003122720192650686
65,126,108,0,0,0,2.790186736085917e-22,0.0003122720192650686,0.0003122720192650686,4.0084600943255376e-10,0.0,0.0003122720192650686,2.2369178876473733e-07,0.0,0.0003122720192650686
65,127,107,0,0,0,6.730780495582946e-22,0.0003122720192650686,0.0003122720192650686,2.3300443467407396e-10,0.0,0.0003122720192650686,4.367937508544149e-07,0.0,0.0003122720192650686
65,128,106,0,0,0,2.566384894140699e-21,0.0003122720192650686,0.0003122720192650686,2.2366351562875454e-10,0.0,0.0003122720192650686,2.2126068032148624e-07,0.0,0.0003122720192650686
65,129,105,0,0,0,4.313342786692036e-22,0.0003122720192650686,0.0003122720192650686,3.200835170204328e-10,0.0,0.0003122720192650686,2.3226808948901574e-07,0.0,0.0003122720192650686
65,130,104,0,0,0,2.178216027788453e-22,0.0003122720192650686,0.0003122720192650686,4.3757308229799624e-10,0.0,0.0003122720192650686,4.968307870371332e-07,0.0,0.0003122720192650686
65,131,103,0,0,0,2.4110471916616065e-20,0.0003122720192650686,0.0003122720192650686,9.702426901856892e-10,0.0,0.0003122720192650686,5.653222513228264e-07,0.0,0.0003122720192650686
65,132,102,0,0,0,1.0473709184722061e-18,0.0003122720192650686,0.0003122720192650686,3.463602684898949e-11,0.0,0.0003122720192650686,3.936077240732478e-07,0.0,0.0003122720192650686
65,133,101,0,0,0,1.6891348301280962e-20,0.0003122720192650686,0.0003122720192650686,4.798868265614164e-10,0.0,0.0003122720192650686,1.0679103247831677e-06,0.0,0.0003122720192650686
65,134,100,0,0,0,2.2476006757599e-19,0.0003122720192650686,0.0003122720192650686,3.7157670472231307e-10,0.0,0.0003122720192650686,1.1441272406658373e-06,0.0,0.0003122720192650686
65,135,99,0,0,0,3.849341812135686e-18,0.0003122720192650686,0.0003122720192650686,8.718999200120757e-10,0.0,0.0003122720192650686,3.7387076575497986e-07,0.0,0.0003122720192650686
65,136,98,0,0,0,2.390028497509543e-18,0.0003122720192650686,0.0003122720192650686,5.366246584339608e-10,0.0,0.0003122720192650686,6.456453682010802e-07,0.0,0.0003122720192650686
65,137,97,0,0,0,3.954441439985744e-18,0.0003122720192650686,0.0003122720192650686,5.4611362288288016e-09,0.0,0.0003122720192650686,1.195397297301948e-06,0.0,0.0003122720192650686
65,138,96,0,0,0,1.8042186128905294e-17,0.0003122720192650686,0.0003122720192650686,2.1303442664160027e-09,0.0,0.0003122720192650686,2.7499788533027225e-07,0.0,0.0003122720192650686
65,139,95,0,0,0,1.0582678276417339e-17,0.0003122720192650686,0.0003122720192650686,1.2629084429061134e-09,0.0,0.0003122720192650686,1.4757413804674168e-07,0.0,0.0003122720192650686
65,140,94,0,0,0,1.1072894339772285e-18,0.0003122720192650686,0.0003122720192650686,6.145018895076265e-10,0.0,0.0003122720192650686,3.124087773775623e-07,0.0,0.0003122720192650686
65,141,93,0,0,0,1.0648427314679625e-19,0.0003122720192650686,0.0003122720192650686,3.1815911529412635e-09,0.0,0.0003122720192650686,2.8731795257121143e-07,0.0,0.0003122720192650686
65,142,92,0,0,0,4.1287673702493767e-19,0.0003122720192650686,0.0003122720192650686,1.3386402496099135e-09,0.0,0.0003122720192650686,6.064610956197441e-07,0.0,0.0003122720192650686
65,143,91,0,0,0,1.3504697705082688e-19,0.0003122720192650686,0.0003122720192650686,7.772865200460469e-11,0.0,0.0003122720192650686,4.803908530007537e-07,0.0,0.0003122720192650686
65,144,90,0,0,0,1.2918328325385111e-20,0.0003122720192650686,0.0003122720192650686,1.0177566828125148e-10,0.0,0.0003122720192650686,1.3019976468372492e-07,0.0,0.0003122720192650686
65,145,89,0,0,0,4.172474626644868e-20,0.0003122720192650686,0.0003122720192650686,8.352579901200149e-11,0.0,0.0003122720192650686,9.113360707619902e-08,0.0,0.0003122720192650686
65,146,88,0,0,0,2.1439357248199077e-20,0.0003122720192650686,0.0003122720192650686,7.253078644520757e-10,0.0,0.0003122720192650686,1.4249088169831777e-08,0.0,0.0003122720192650686
65,147,87,0,0,0,1.1146415399693988e-18,0.0003122720192650686,0.0003122720192650686,6.191524057518985e-10,0.0,0.0003122720192650686,1.1587128742653439e-07,0.0,0.0003122720192650686
65,148,86,0,0,0,4.528325516203224e-17,0.0003122720192650686,0.0003122720192650686,4.712960671482816e-10,0.0,0.0003122720192650686,1.687182233729085e-06,0.0,0.0003122720192650686
65,149,85,0,0,0,2.980164723780825e-17,0.0003122720192650686,0.0003122720192650686,9.675339089474531e-10,0.0,0.0003122720192650686,2.2015882938923704e-07,0.0,0.0003122720192650686
65,150,84,0,0,0,6.254895702584046e-17,0.0003122720192650686,0.0003122720192650686,2.0883107584916113e-10,0.0,0.0003122720192650686,7.689304241569651e-08,0.0,0.0003122720192650686
65,151,83,0,0,0,3.3931933776519574e-16,0.0003122720192650686,0.0003122720192650686,4.527310442778575e-09,0.0,0.0003122720192650686,6.338983934975995e-07,0.0,0.0003122720192650686
