engine_id,cycle,RUL,RUL prediction
97,158,44,59.69733387522712
97,159,43,60.15252946335399
97,160,42,45.427341483120536
97,161,41,59.162191446696106
97,162,40,51.25950306423887
97,163,39,53.85554326077648
97,164,38,44.43673184204215
97,165,37,44.09364014734429
97,166,36,55.44353388689853
97,167,35,52.02087457103675
97,168,34,42.558042879495105
97,169,33,48.20035650769428
97,170,32,40.21180304662799
97,171,31,37.979392962277785
97,172,30,35.75703288072798
97,173,29,34.70193058452311
97,174,28,30.712909081191057
97,175,27,34.0692139669587
97,176,26,26.94148529050055
97,177,25,25.691403637568968
97,178,24,23.134927949765995
97,179,23,22.158598296905424
97,180,22,11.264800235065422
97,181,21,17.330125237661775
97,182,20,15.201048591906897
97,183,19,16.503369722871298
97,184,18,9.563999143288484
97,185,17,6.2778951175917115
97,186,16,9.07277327308229
97,187,15,1.060050734688076
97,188,14,3.3024233096526245
97,189,13,8.892309974734815
97,190,12,0.0
97,191,11,4.97014588875831
97,192,10,14.05285444450918
97,193,9,0.0
97,194,8,0.0
97,195,7,1.1277781849096584
97,196,6,0.0
97,197,5,3.142715403966548
97,198,4,16.946015116572752
97,199,3,22.273848887847365
97,200,2,11.75143005854359
97,201,1,10.360721552799092
97,202,0,14.664516373147308
