engine_id,cycle,RUL,failure_within_30,raw_anomaly_score_isolation_forest,normalized_anomaly_score_isolation_forest,raw_anomaly_score_lof,normalized_anomaly_score_lof,raw_anomaly_score_one_class_svm,normalized_anomaly_score_one_class_svm,raw_anomaly_score_pca_reconstruction,normalized_anomaly_score_pca_reconstruction,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert
66,46,119,0,-0.09154547709390248,-0.46436065108797103,-0.46622533488950535,0.1260272996731919,-3.2665173232691256,-0.23591339976622075,0.034799211910452474,0.2806584985961654,-0.46436065108797103,False,False
66,47,118,0,-0.0670050146441794,0.07587270238263967,-0.3895736965356895,1.1886040555719444,-1.5868052497331355,0.5411351484774293,0.032870771436841056,0.21563299507034736,0.07587270238263967,False,False
66,48,117,0,-0.10303952184730342,-0.7173903710776665,-0.5144039250816622,-0.541844270584106,-4.795442618933329,-0.9432067508629242,0.010336813023627633,-0.5441944469999762,-0.7173903710776665,False,False
66,49,116,0,-0.06343157894351248,0.15453825955940265,-0.3187014413508844,2.1710646084682654,-1.0596794407359695,0.7849878605441745,0.048532422130611506,0.7437315992760123,0.15453825955940265,False,False
66,50,115,0,-0.05736799295343353,0.2880219459483169,-0.2717471053066185,2.8219650607064426,-0.5808867360918946,1.006481283086605,0.020082818448739794,-0.21556677152578285,0.2880219459483169,False,False
66,51,114,0,-0.060267223462735164,0.2241983312249521,-0.41001009221047413,0.9053062750582299,-1.9684834932905488,0.3645676702023381,0.0018356294444458487,-0.8308477040572121,0.2241983312249521,False,False
66,52,113,0,-0.10043420576240186,-0.660036983859278,-0.49805076191941633,-0.31514995021727726,-4.545151737679456,-0.8274201413712595,0.027730042584000178,0.0422916414118281,-0.660036983859278,False,False
66,53,112,0,-0.10553740995366706,-0.7723788404701988,-0.5140325072830464,-0.5366955232381647,-4.062143664861516,-0.6039766550224059,0.0011217474456273633,-0.854919246355978,-0.7723788404701988,False,False
66,54,111,0,-0.10042025155524925,-0.6597297961630183,-0.5297942899414408,-0.7551918821422042,-5.160277844487579,-1.1119825112039718,0.01998864256106249,-0.21874230875392423,-0.6597297961630183,False,False
66,55,110,0,-0.08849432825558107,-0.39719270866466366,-0.5009008748220146,-0.35465939563850885,-3.3562115541885156,-0.2774066848475281,0.008255043322530109,-0.6143900920774479,-0.39719270866466366,False,False
66,56,109,0,-0.08851501457662347,-0.39764809700995685,-0.4972756027476828,-0.30440437274894144,-3.6194002916751415,-0.39915994815981914,0.10920788707787835,2.789660791205097,-0.39764809700995685,False,False
66,57,108,0,-0.08038839097026523,-0.21874873306150436,-0.4210496922374354,0.7522707674684003,-1.1968914246139963,0.7215124741646485,0.015270887002053563,-0.3778213339736044,-0.21874873306150436,False,False
66,58,107,0,-0.09673307988372776,-0.5785604571169902,-0.5035191214538709,-0.3909546147880182,-4.615463132270319,-0.8599467677809888,0.006091578269798559,-0.687340440475252,-0.5785604571169902,False,False
66,59,106,0,-0.03950679441086702,0.6812180890700607,-0.23356734050466232,3.351228772422272,0.4031789820127418,1.461718135685896,0.057952516184928284,1.0613697983931407,0.6812180890700607,False,False
66,60,105,0,-0.07626623043721947,-0.1280035560757854,-0.4085918112620448,0.9249670729420109,-1.7730357692950616,0.45498338643191183,0.001916920887940465,-0.8281066202032321,-0.1280035560757854,False,False
66,61,104,0,-0.09822309764746334,-0.6113616846766908,-0.46725702056038787,0.11172564563399934,-3.739238655828089,-0.4545981559074796,0.055808057786776256,0.9890603395126886,-0.6113616846766908,False,False
66,62,103,0,-0.10238604018242176,-0.7030046360095581,-0.49217350772888024,-0.23367701858148146,-4.380409561778311,-0.751209062916008,0.00576567423609904,-0.6983296694311865,-0.7030046360095581,False,False
66,63,102,0,-0.07703186682801333,-0.14485826351192693,-0.44833966330592,0.37396588646023504,-3.268998972288065,-0.23706143090667553,0.04790270743889316,0.722498112701284,-0.14485826351192693,False,False
66,64,101,0,-0.08727478726707999,-0.3703457525707195,-0.4149309334985041,0.8370915351724099,-2.9720893013367498,-0.0997085878765358,0.05306235571172814,0.8964774143952067,-0.3703457525707195,False,False
66,65,100,0,-0.04360218756163853,0.5910621688157205,-0.28910695205085646,2.581315675611158,-0.10660513737978583,1.2258878311160553,0.04366935145033707,0.5797526618944029,0.5910621688157205,False,False
66,66,99,0,-0.08150026139393596,-0.24322543103877506,-0.4718603558755299,0.04791230503846519,-3.069180612028445,-0.14462382258175238,0.10983048210367843,2.8106542082170853,-0.24322543103877506,False,False
66,67,98,0,-0.1036713244718036,-0.7312988640926024,-0.5073113211813115,-0.44352365793754894,-3.9924209495401275,-0.571722356459177,0.025544764190561113,-0.03139423576298323,-0.7312988640926024,False,False
66,68,97,0,-0.10523093160266833,-0.7656320308831588,-0.5153970902725913,-0.5556119377770465,-4.71298096512051,-0.9050593151264335,0.044705199090560435,0.6146806336432095,-0.7656320308831588,False,False
66,69,96,0,-0.07177048735183134,-0.029034338672592138,-0.48013581057183785,-0.06680547521563783,-2.8327363719225946,-0.03524278257526258,0.012584070922084044,-0.46841866942264615,-0.029034338672592138,False,False
66,70,95,0,-0.06621845176531427,0.09318808519726166,-0.37866050763439274,1.3398871997850377,-1.8732721603886837,0.4086132118004243,0.026433472542569753,-0.0014276856579960658,0.09318808519726166,False,False
66,71,94,0,-0.0879761176068663,-0.3857848276138109,-0.48065250953625394,-0.07396817024964628,-2.8104664267085777,-0.02494052371158198,0.08465776699898844,1.9618499556652575,-0.3857848276138109,False,False
66,72,93,0,-0.11364753677709422,-0.9509150444992897,-0.4923273046704446,-0.23580901547997277,-4.053993581798666,-0.6002063599153876,0.026519544163154725,0.001474582026388142,-0.9509150444992897,False,False
66,73,92,0,-0.09534320713541256,-0.5479638203478975,-0.4978989944668426,-0.31304608693568076,-2.6095546843617594,0.0680028921126851,0.012448830231267714,-0.47297887967432295,-0.5479638203478975,False,False
66,74,91,0,-0.08457043599040454,-0.31081220620197964,-0.4675692354735108,0.1073975932054517,-2.5092291535902636,0.11441430348847775,0.013529989198090024,-0.43652304545434484,-0.31081220620197964,False,False
66,75,90,0,-0.08761745444320596,-0.37788922238356826,-0.46990184120495027,0.07506204651481292,-3.0388659625324514,-0.13060001769727067,0.05321221082774365,0.9015304116269957,-0.37788922238356826,False,False
66,76,89,0,-0.12078682031578997,-1.1080791197643283,-0.5206110917517924,-0.6278905856442653,-5.44713510642112,-1.2446850275759427,0.02428062137703984,-0.07402014208604707,-1.1080791197643283,False,False
66,77,88,0,-0.08830528841832741,-0.3930311886677072,-0.4848685213035666,-0.13241227141632483,-3.4339146887996375,-0.3133527906681811,0.025690864363701528,-0.026467852266232904,-0.3930311886677072,False,False
66,78,87,0,-0.10265973660043681,-0.7090297846407257,-0.514597245692886,-0.5445241609600213,-4.416615564439235,-0.7679582559763113,0.03270376338951565,0.2100016144190894,-0.7090297846407257,False,False
66,79,86,0,-0.11440807081551008,-0.9676574288306242,-0.5250865346038749,-0.6899310279506011,-5.014690066579249,-1.044632413977167,0.04251688452784054,0.5408923792164284,-0.9676574288306242,False,False
66,80,85,0,-0.08678747805604492,-0.3596181352817648,-0.49910450705731657,-0.32975740172412926,-2.7520637678470354,0.002077024115169535,0.019548280314337946,-0.2335909790752846,-0.3596181352817648,False,False
66,81,84,0,-0.06735532316005394,0.06816101623703705,-0.46212600711034324,0.1828538790718157,-1.5268065469693362,0.5688910392718367,0.00307951634189327,-0.7889048113713867,0.06816101623703705,False,False
66,82,83,0,-0.1040414002426171,-0.7394457062767866,-0.5212670636528121,-0.6369839398049265,-4.629996728579799,-0.8666701283443662,0.040359244101278155,0.46813843265455446,-0.7394457062767866,False,False
66,83,82,0,-0.10325152425791384,-0.7220573888024777,-0.5306617618292778,-0.7672171367121908,-5.043697824486353,-1.0580516401199358,0.018093464691597165,-0.282646223300058,-0.7220573888024777,False,False
66,84,81,0,-0.10387733826853185,-0.735834048565826,-0.5187890794448705,-0.6026330964649709,-4.9830273853711535,-1.0299849985933751,0.03297510668810959,0.21915109808782013,-0.735834048565826,False,False
66,85,80,0,-0.09403227642071399,-0.5191050122622649,-0.4888477090592289,-0.18757342005357644,-2.712077255936906,0.020575111685430494,0.04848924013679127,0.7422755362396712,-0.5191050122622649,False,False
66,86,79,0,-0.0626188978993224,0.17242860725371667,-0.41208875369100295,0.8764910087439378,-1.5435936222490607,0.5611252008993668,0.04495669655080052,0.6231609311744836,0.17242860725371667,False,False
66,87,78,0,-0.06755142959291893,0.06384393231570243,-0.4014872438075685,1.0234535293305256,-0.9416730400729669,0.8395785869926737,0.07386654837335796,1.5979785090788265,0.06384393231570243,False,False
66,88,77,0,-0.09135742610758485,-0.4602208996399303,-0.5038071186205053,-0.3949469507850373,-2.6809906817355653,0.03495601525431995,0.009069705433048195,-0.5869203232851348,-0.4602208996399303,False,False
66,89,76,0,-0.08690278535999435,-0.36215650845300706,-0.4765229546208112,-0.016722569769425464,-2.7544953389291003,0.0009521594380393651,0.06577600587468156,1.3251717478785476,-0.36215650845300706,False,False
66,90,75,0,-0.10286405283036665,-0.7135275989052124,-0.507126845145244,-0.440966374725403,-3.5635212176657554,-0.373309831333078,0.019203604148022444,-0.2452131896515029,-0.7135275989052124,False,False
66,91,74,0,-0.0787775687780109,-0.18328811871695846,-0.46960640184567914,0.07915754926832304,-2.6320168515804614,0.05761170977692005,0.003909237046928307,-0.760927278557184,-0.18328811871695846,False,False
66,92,73,0,-0.03520366216385251,0.7759471745139417,-0.28872586604917894,2.586598447591997,-0.1962051993894942,1.1844381093428353,0.03248383197062242,0.20258569909768048,0.7759471745139417,False,False
66,93,72,0,-0.10958128564201808,-0.8614006561190231,-0.5184753860967187,-0.5982845493577641,-4.877245957884586,-0.9810496447582722,0.07748028361842871,1.7198308333456271,-0.8614006561190231,False,False
66,94,71,0,-0.09897163481031368,-0.6278399699784651,-0.49199051482298484,-0.2311402951340152,-3.66730318174643,-0.4213202170374556,0.03927274915618285,0.4315026734232771,-0.6278399699784651,False,False
66,95,70,0,-0.09444123139242516,-0.5281077405620529,-0.48933060018943486,-0.19426745688835426,-2.94802814657222,-0.08857770081951483,0.018421652078923136,-0.2715800014468477,-0.5281077405620529,False,False
66,96,69,0,-0.12130199527250402,-1.1194201731393372,-0.5233333034261342,-0.6656270112695075,-5.5079249258216265,-1.2728068953992289,0.02563922688540901,-0.02820902762151172,-1.1194201731393372,False,False
66,97,68,0,-0.061723354107334094,0.1921430941716716,-0.44419970172983403,0.4313557483801784,-0.8148819889206198,0.8982331646315757,0.06347686589607682,1.247646547162792,0.1921430941716716,False,False
66,98,67,0,-0.07736772241046236,-0.15225178300896117,-0.49066018742873996,-0.21269874584403067,-2.263314343003602,0.2281765068854657,0.043246079992622206,0.5654802796027824,-0.15225178300896117,False,False
66,99,66,0,-0.10137220306822942,-0.6806860417615808,-0.5212841145125054,-0.6372203058835568,-3.911075534163201,-0.5340913017559419,0.029728895661322807,0.10969140282817412,-0.6806860417615808,False,False
66,100,65,0,-0.05643404484988579,0.3085818647754704,-0.4150980151812751,0.8347753796894776,-0.8252859310018898,0.8934202159020691,0.015522881963593466,-0.36932426108785704,0.3085818647754704,False,False
66,101,64,0,-0.06986810613269484,0.0128446514931052,-0.4198846530060527,0.7684210237912091,-0.7384725172415276,0.9335808113954129,0.029792287368828295,0.111828921593369,0.0128446514931052,False,False
66,102,63,0,-0.06327986975645239,0.15787798321154178,-0.4350452997075309,0.5582578604805336,-1.509179708682817,0.5770453588820016,0.04002522124896839,0.45687544348906717,0.15787798321154178,False,False
66,103,62,0,-0.07726493460888834,-0.14998901396563238,-0.47591609832001347,-0.008310076400113855,-1.8889833793209725,0.40134507337669256,0.012479319318903226,-0.47195081150075413,-0.14998901396563238,False,False
66,104,61,0,-0.06506087724391962,0.11867091246126958,-0.36369583140535977,1.5473337392461144,-0.3454830730527618,1.115380943628264,0.025532410028154547,-0.03181080845066506,0.11867091246126958,False,False
66,105,60,0,-0.09391784534743092,-0.5165859284190975,-0.5014746842138247,-0.3626137790691589,-3.3844651687540814,-0.2904770381102703,0.016700267323146882,-0.32962374821409846,-0.5165859284190975,False,False
66,106,59,0,-0.08675025075186665,-0.35879861399449897,-0.4900766042500935,-0.20460887413247064,-2.265595577795864,0.22712118900601597,0.01781114979459431,-0.29216566068049815,-0.35879861399449897,False,False
66,107,58,0,-0.10014248202452397,-0.6536149820928634,-0.48762955135484787,-0.17068681345921324,-3.7674653203027546,-0.4676560418376718,0.04755028835450319,0.7106148169873903,-0.6536149820928634,False,False
66,108,57,0,-0.05139727203543393,0.41946130210455956,-0.37733163871973074,1.3583085310270195,-0.018539674288190255,1.2666276348740133,0.021359445588493623,-0.17251990349269422,0.41946130210455956,False,False
66,109,56,0,-0.055054916369969065,0.33894197738942994,-0.3655295162605523,1.521914440368543,-0.3161073293819321,1.128970402996109,0.026469590257391325,-0.0002098245808136175,0.33894197738942994,False,False
66,110,55,0,-0.04381794775608161,0.5863124272968612,-0.36473921442696833,1.532869931686736,-0.9874999401180027,0.8183786880864646,0.06420804817927875,1.272301441511345,0.5863124272968612,False,False
66,111,54,0,-0.08772522465923538,-0.380261674220167,-0.5233745789099172,-0.666199189119822,-3.1214772225825342,-0.168816662503164,0.013230366930688778,-0.4466260738194502,-0.380261674220167,False,False
66,112,53,0,-0.050156308909352354,0.44677984479746574,-0.4015124149312421,1.023104596789619,-1.0272855792784963,0.7999735258936808,0.006604225048165299,-0.6700543923185471,0.44677984479746574,False,False
66,113,52,0,-0.04766369269091575,0.5016522589322872,-0.3836996050854815,1.2700331439914732,-1.5438875030159753,0.5609892492521258,0.02627409736366542,-0.0068016919597637055,0.5016522589322872,False,False
66,114,51,0,-0.053183915312272234,0.38013016517592474,-0.4518293848571344,0.3255899210599498,-1.339761196206375,0.6554197488977184,0.009110241191351488,-0.5855534892394169,0.38013016517592474,False,False
66,115,50,0,-0.04771161170876337,0.5005973704288665,-0.4235253823506975,0.7179517258189833,-1.1039571496740077,0.7645046301191952,0.015910154372376764,-0.3562657385524787,0.5005973704288665,False,False
66,116,49,0,-0.033042129062119396,0.82353113013741,-0.32035993022644815,2.1480739488171796,0.11960142379255778,1.3305328370855214,0.04766728420353147,0.7145598254528304,0.82353113013741,False,False
66,117,48,0,-0.042250656770277006,0.6208147463489226,-0.3671537399944227,1.4993987783024125,-0.08741493299808312,1.2347653766729614,0.014114065950327506,-0.41682843448155127,0.6208147463489226,False,False
66,118,47,0,-0.043478401441236325,0.5937871945186796,-0.3714599053571508,1.4397049306592538,-1.0227822971713039,0.802056781041308,0.01878508916953194,-0.25932518718621433,0.5937871945186796,False,False
66,119,46,0,-0.020795617293022983,1.0931256471474557,-0.23974709019230822,3.265562522927968,0.7352536998502739,1.6153386171180937,0.027418284008010496,0.03177938621929061,1.0931256471474557,False,False
66,120,45,0,-0.05872919322978598,0.2580565045249707,-0.3895965245149109,1.188287604669841,-0.9266494685820597,0.8465286140838459,0.031868797424454275,0.1818472155418664,0.2580565045249707,False,False
66,121,44,0,-0.0639870374447239,0.1423104048709272,-0.4542705179937061,0.29174992253308,-2.1303490674619088,0.28968733124299256,0.012479650225530431,-0.47193965358826034,0.1423104048709272,False,False
66,122,43,0,-0.031222004697251005,0.8635993192100861,-0.36910307947472076,1.4723762271136243,-0.1042168587140484,1.2269926683671835,0.009070397453661602,-0.5868969888916429,0.8635993192100861,False,False
66,123,42,0,-0.04771359644647993,0.500553678444065,-0.3604958360121988,1.5916934006542733,-0.0861969229920021,1.235328838067258,0.04166556295419309,0.5121864820179796,0.500553678444065,False,False
66,124,41,0,-0.034706491882829316,0.7868918732421484,-0.3733285956999304,1.4138003712153366,0.19456536164170757,1.365211768072595,0.007450102657024538,-0.6415320613521777,0.7868918732421484,False,False
66,125,40,0,0.0029735846882034123,1.6163804848240424,0.04860460413561696,7.262813129661055,3.733873347936714,3.0025246003535284,0.0426983474354058,0.5470111664422496,1.6163804848240424,False,False
66,126,39,0,-0.011126852614469107,1.3059736803462878,-0.22177014421494423,3.514766393162578,1.4327153802475525,1.9379900969442698,0.030710960800398326,0.14280587072976716,1.3059736803462878,False,False
66,127,38,0,0.013051438767595736,1.838234205643351,0.003381779815674335,6.635915610045654,2.753699432112213,2.5490881273308776,0.019409753914913508,-0.23826198084975145,1.838234205643351,False,False
66,128,37,0,-0.01957335841062413,1.1200324349148159,-0.213521395297807,3.6291139668457006,1.429799949099623,1.9366413946418364,0.01804000430084361,-0.2844488658368675,1.1200324349148159,False,False
66,129,36,0,0.00023690368929296657,1.5561352324597222,-0.11282776270329586,5.024970803826278,2.4940944831225353,2.4289927538990255,0.04320206722834984,0.5639962036369767,1.5561352324597222,False,False
66,130,35,0,0.035676948922584995,2.3363118294882566,0.0009814026602090742,6.602640587807844,2.908606106118853,2.62074922213787,0.015460088171633156,-0.37144161860881175,2.3363118294882566,False,False
66,131,34,0,0.0486102236664977,2.6210247357986085,0.18730146142051907,9.185486406217406,4.556202824512621,3.382940944332125,0.13533993769100017,3.670813086301974,2.6210247357986085,False,False
66,132,33,0,0.033344403716473625,2.2849632160951314,0.08104881871397351,7.712568268817019,3.8311047943532515,3.047504662991616,0.13089831888787473,3.5210451763793524,2.2849632160951314,False,False
66,133,32,0,0.07501946063169429,3.202397261990313,0.2195724184848049,9.63283977795926,4.630601035374978,3.4173581653864575,0.06040078630363903,1.1439235507204009,3.202397261990313,False,False
66,134,31,0,0.09831332588742114,3.7151880444857692,0.38707849687248364,11.954878408691819,5.674832091334437,3.9004279955366346,0.06201157115577422,1.198237955295046,3.7151880444857692,True,False
66,135,30,1,0.05609077099866644,2.7857013868328986,0.011535451480079173,6.748945183475451,3.3985221489401995,2.8473883919297545,0.02055194355303549,-0.19974824015763432,2.7857013868328986,False,False
66,136,29,1,0.06826820489503815,3.053775224641844,0.12286408454184494,8.292228801385553,4.01898611360303,3.134420098479205,0.045380442656742584,0.6374493182328541,3.053775224641844,False,False
66,137,28,1,0.1073781704876603,3.9147413906018045,0.3255429427647203,11.101847072891228,5.408347243462533,3.7771499245920808,0.08426750299972113,1.9486905590400496,3.9147413906018045,True,False
66,138,27,1,0.04062436527706459,2.4452241751162838,0.009847261177600597,6.725542790343718,3.220493700744215,2.765030975205622,0.06155801500391514,1.18294439681842,2.4452241751162838,False,False
66,139,26,1,0.10749819290268325,3.9173835621538826,0.5295338408204255,13.929653383936813,6.330508879633815,4.203749442403745,0.08329418875116566,1.9158711643181332,3.9173835621538826,True,True
66,140,25,1,0.11932225647076333,4.177678311126947,0.6898848990478892,16.152506161979076,7.132204448848806,4.5746203720151986,0.1230609916358632,3.2567766351242096,4.177678311126947,True,True
66,141,24,1,0.048512194225883376,2.6188667172384275,-0.06329086065931588,5.7116718555141865,2.6942164206332233,2.5215707995440932,0.0354196579859513,0.3015794546858157,2.6188667172384275,False,True
66,142,23,1,0.0985596931340682,3.7206115691693054,0.36625483646386914,11.666212204053267,5.5015374439742875,3.820260473810051,0.09186243084694848,2.204785582073532,3.7206115691693054,True,True
66,143,22,1,0.10167979076638045,3.789297349256501,0.27487431070345814,10.399457511001279,5.001427380961887,3.588905466872608,0.02944055076422708,0.09996863856382696,3.789297349256501,True,True
66,144,21,1,0.07625083576317526,3.229504734721243,0.4015256809122161,12.155151257107027,5.817726877947164,3.9665322929566442,0.08075163193339147,1.8301381382895148,3.229504734721243,False,True
66,145,20,1,0.12156944898232247,4.227147971647844,0.4765290253332597,13.194878679873874,6.352329596003409,4.213843884328505,0.09535288734841205,2.3224810435868375,4.227147971647844,True,True
66,146,19,1,0.12512702307879542,4.305464351719951,0.4788029829546434,13.226401222173987,6.058790128221709,4.078050124858874,0.0568738265982052,1.0249972297375118,4.305464351719951,True,True
66,147,18,1,0.16033533567317926,5.080539590088987,0.9564904763123998,19.84830308789221,7.8479198525694605,4.905716173598622,0.061468012272419284,1.1799095751507036,5.080539590088987,True,True
66,148,17,1,0.14811094583243578,4.811432064860935,0.8975399746214858,19.031106819285423,7.623553702632547,4.801922556924495,0.14988512171445662,4.161265308158588,4.811432064860935,True,True
66,149,16,1,0.11058173548749473,3.985264620001712,0.7268694716429613,16.665201624337936,7.099533185475835,4.559506378269943,0.13573569905244812,3.684157849677544,3.985264620001712,True,True
66,150,15,1,0.1325410998417773,4.468677720692116,0.6546590867964936,15.6641913638894,6.714615586449886,4.38144034765143,0.0441952518939285,0.597485613269844,4.468677720692116,True,True
66,151,14,1,0.16459881452149772,5.174395746239138,0.8838619683861682,18.84149663214761,7.591187542464541,4.7869497064181425,0.08458891519103337,1.9595283265861099,5.174395746239138,True,True
66,152,13,1,0.16720692770570822,5.231810708757615,1.0846170954077672,21.624447345033886,8.007974173720559,4.97975861209153,0.11628708736319493,3.0283658844718664,5.231810708757615,True,True
66,153,12,1,0.16072504537720067,5.089118653369268,1.148481371497025,22.509760389374936,8.065605379036722,5.00641927919633,0.05273805620236609,0.8855422887441919,5.089118653369268,True,True
66,154,11,1,0.18626986065119744,5.651461814079114,1.0356052368977484,20.9450246642589,7.976439035060551,4.965170198934008,0.10115225661195631,2.5180312364262907,5.651461814079114,True,True
66,155,10,1,0.18182699798412394,5.553656705371002,1.2191504664061577,23.489404650391688,8.235352338795416,5.084945611612098,0.025824275983271288,-0.021969316865514812,5.553656705371002,True,True
66,156,9,1,0.18280494585129925,5.575185234300966,1.2749797454128653,24.263333237505318,8.347404607534868,5.1367819079173955,0.10562384616278817,2.6688097365057373,5.575185234300966,True,True
66,157,8,1,0.18075843004849612,5.530133267682814,1.9099146886575653,33.06506437709975,8.870334658691686,5.378693628078451,0.16402771595033333,4.638142517454559,5.530133267682814,True,True
66,158,7,1,0.166879179617345,5.2245956675075655,1.2023176020239363,23.256060513046787,8.206643482628529,5.0716646598599,0.03608923552464985,0.32415708526308407,5.2245956675075655,True,True
66,159,6,1,0.1929010367925068,5.797440421108758,1.624719013162029,29.111563810476646,8.745163720370373,5.320788527890583,0.1511004159768143,4.202244079566478,5.797440421108758,True,True
66,160,5,1,0.1886387413281735,5.703610315955,1.835570866436544,32.034479524208685,8.847196906198775,5.36798991446735,0.13196092668918957,3.5568754798170112,5.703610315955,True,True
66,161,4,1,0.18505005473468672,5.624609025864142,1.7468314303507073,30.804336710024742,8.788313910113526,5.340750158710901,0.13863276843539357,3.7818447619535918,5.624609025864142,True,True
66,162,3,1,0.19630038802194993,5.872273685480564,1.815936076852796,31.762293939311597,8.851690071544535,5.370068489518366,0.11370430730344591,2.941276562203543,5.872273685480564,True,True
66,163,2,1,0.19454081281457647,5.833538424606381,2.229739788130223,37.4986123605622,8.946507373194642,5.413931749035513,0.11482529160010427,2.979075275377322,5.833538424606381,True,True
66,164,1,1,0.184741127417141,5.617808304766146,1.6148456838070873,28.974695629949732,8.759376330691783,5.327363397709645,0.17053954668293647,4.857716353441025,5.617808304766146,True,True
66,165,0,1,0.18744655008667177,5.6773654367603115,1.9336973938059683,33.394750085400446,8.882370276840062,5.384261403506606,0.06554290991555048,1.3173119345632074,5.6773654367603115,True,True
67,1,262,0,-0.0703313238649435,0.002647383638335318,-0.44947737317326286,0.3581944811001174,-1.9072133796566746,0.3929117260676395,0.021447285700860866,-0.16955800364947649,0.002647383638335318,False,False
67,2,261,0,-0.10852029834642463,-0.8380440985210373,-0.5200897578642789,-0.6206636393867411,-4.598417669877838,-0.8520613974160924,0.032783167311904025,0.21267905253858685,-0.8380440985210373,False,False
67,3,260,0,-0.0822579891296189,-0.2599060374659905,-0.4538291600930642,0.2978682085387833,-1.8292495786882839,0.4289784182778785,0.009977940352021663,-0.5562953526240593,-0.2599060374659905,False,False
67,4,259,0,-0.054300423425193256,0.3555513731806144,-0.3057870389549182,2.350089402940825,-1.8993095028948748,0.3965681241253878,0.14681942828305075,4.0578925249377304,0.3555513731806144,False,False
67,5,258,0,-0.04009333350439881,0.6683060267122518,-0.26435392509697997,2.924452386635093,-0.3236562525463853,1.1254782093766436,0.07153749474254112,1.51944464342163,0.6683060267122518,False,False
67,6,257,0,-0.09410709848986265,-0.5207521441128812,-0.5034955878656892,-0.3906283824422803,-4.6984713495619825,-0.898347048254652,0.026900412761955116,0.014317173100920106,-0.5207521441128812,False,False
67,7,256,0,-0.0994408916454777,-0.6381701825496029,-0.4543093949444581,0.29121099414098733,-3.126148899167422,-0.17097781831393877,0.0256435620571927,-0.02806284902177647,-0.6381701825496029,False,False
67,8,255,0,-0.07616666944390471,-0.12581182193860307,-0.4341516807421366,0.5706455766683508,-2.412024227756719,0.15938209748788731,0.05115702982884929,0.8322313167788505,-0.12581182193860307,False,False
67,9,254,0,-0.08870227901829147,-0.401770533476481,-0.5072220905622822,-0.4422867061419805,-4.82593828585955,-0.9573142958916729,0.017469388376376377,-0.3036895882320191,-0.401770533476481,False,False
67,10,253,0,-0.0988571617449529,-0.625319961722361,-0.4891399262599665,-0.1916242559110476,-3.7044349144549873,-0.4384976603919089,0.08692199886948829,2.0381980822956494,-0.625319961722361,False,False
67,11,252,0,-0.11142104178192613,-0.9019010187779138,-0.5222997807717288,-0.6512998922039401,-4.611624035395346,-0.8581707701560002,0.0035598075784198046,-0.7727097667633006,-0.9019010187779138,False,False
67,12,251,0,-0.11676390109578993,-1.0195186394793891,-0.517292593016099,-0.5818881818241293,-4.926667568504,-1.0039124861873008,0.027582157705070384,0.03730507903261399,-1.0195186394793891,False,False
67,13,250,0,-0.0749032123738409,-0.0979980979175047,-0.48274233135023437,-0.10293814572826208,-3.263605107749413,-0.23456618503971022,0.03585938425986367,0.3164066805016774,-0.0979980979175047,False,False
67,14,249,0,-0.08541079919868982,-0.3293119486202569,-0.4953783727739436,-0.27810418512106255,-3.8543639535657217,-0.5078560605701674,0.013665179933106182,-0.4319645196731532,-0.3293119486202569,False,False
67,15,248,0,-0.08944925598707093,-0.41821447269057643,-0.49239619187371964,-0.23676395842119263,-2.946343943698782,-0.08779857479049376,0.015264995552737758,-0.37801998903374195,-0.41821447269057643,False,False
67,16,247,0,-0.04892445064791362,0.473897953143669,-0.29113374342952203,2.553219454130736,-1.0226666995844749,0.8021102574307685,0.06372392696139846,1.2559772529294466,0.473897953143669,False,False
67,17,246,0,-0.08464655577178437,-0.3124879058691936,-0.4607887174026466,0.20139194283428907,-2.906076205726137,-0.06917038974278479,0.023649293667443567,-0.09530801836123205,-0.3124879058691936,False,False
67,18,245,0,-0.07768598499948548,-0.15925801062608336,-0.4919068959781143,-0.229981136075935,-3.250087974165208,-0.22831304844951403,0.012335471068773356,-0.47680126191599853,-0.15925801062608336,False,False
67,19,244,0,-0.0858568235155091,-0.3391307208988306,-0.4809262083439487,-0.0777622964734233,-3.6003820069513477,-0.3903619340432696,0.05170770405025965,0.8507996205537857,-0.3391307208988306,False,False
67,20,243,0,-0.09017181013423137,-0.4341207682945937,-0.4583444051514858,0.23527601156421393,-3.082151814620227,-0.15062440702816907,0.014625281300303473,-0.3995906529699126,-0.4341207682945937,False,False
67,21,242,0,-0.09148492057976576,-0.46302756094048114,-0.5087314598097322,-0.4632102077507229,-2.8997180488129146,-0.0662290543337201,0.005469976056358079,-0.7083003806314733,-0.46302756094048114,False,False
67,22,241,0,-0.07728421554776604,-0.15041346425010874,-0.441907606067685,0.4631297277131942,-2.282653393947447,0.21923010369108345,0.0067916676865054215,-0.6637339732508802,-0.15041346425010874,False,False
67,23,240,0,-0.1054796931449396,-0.7711082635528184,-0.5154039430350892,-0.5557069336088427,-4.448466395045186,-0.782692710810947,0.0190140167594053,-0.25160592801997733,-0.7711082635528184,False,False
67,24,239,0,-0.09156611866718961,-0.464815054356885,-0.47398764511643177,0.01842294057084557,-3.308782181967965,-0.25546546920185936,0.06078302702979725,1.1568124088555787,-0.464815054356885,False,False
