engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
84,13,254,173.33028158376294,117.34875353851135,229.31180962901453,0.0,8.465078478060743e-05,0.0012743972961398922,0.7838095238095238
84,14,253,178.64425059579838,122.66272255054679,234.62577864104998,0.0,8.186277567144061e-05,0.0013750894215273858,0.5404761904761904
84,15,252,174.24959482972145,118.26806678446985,230.23112287497304,0.0,5.968181990836196e-05,0.0011787225255879385,0.8080952380952381
84,16,251,167.4940670141474,111.5125389688958,223.47559505939898,0.0,5.781858525292019e-05,0.0008051027374301571,0.6204761904761905
84,17,250,180.09567416983782,124.11414612458623,236.07720221508941,0.0,3.069932925440977e-05,0.0002023654252477922,0.08142857142857143
84,18,249,174.0085094804737,118.0269814352221,229.99003752572528,0.0,5.793136002891244e-05,0.00017559889311802825,0.768095238095238
84,19,248,165.8143038996634,109.8327758544118,221.795831944915,0.0,0.00016383878648283394,0.0008699975209282016,0.7880952380952381
84,20,247,172.2823662780165,116.3008382327649,228.2638943232681,0.0,0.00010020606566224547,0.0004621141360842026,0.33714285714285713
84,21,246,168.94875689166588,112.96722884641429,224.93028493691747,0.0,4.8576104027258064e-05,0.0003730449999696942,0.6176190476190476
84,22,245,158.76657143380726,102.78504338855566,214.74809947905885,0.0,0.00014042986897176436,0.0004930429006339554,0.8933333333333333
84,23,244,164.67956106542385,108.69803302017226,220.66108911067545,0.0,0.00023538416425102575,0.0006511390255680864,0.8857142857142857
84,24,243,156.599598826754,100.61807078150241,212.5811268720056,0.0,0.00016938956391373967,0.0007193783706519627,0.8528571428571429
84,25,242,158.54238860272912,102.56086055747753,214.5239166479807,0.0,0.00030763497604526527,0.0006587130373719137,0.8552380952380952
84,26,241,161.8647759237416,105.88324787849001,217.8463039689932,0.0,0.00028426136779981785,0.00038459293186972733,0.6133333333333333
84,27,240,170.57491894676687,114.59339090151528,226.55644699201846,0.0,0.00026087669562577123,0.0005867757918617119,0.8638095238095238
84,28,239,152.10042886466357,96.11890081941198,208.08195690991516,0.0,0.0002801275100806841,0.0011381716006223365,0.9619047619047619
84,29,238,158.6407195139334,102.6591914686818,214.62224755918498,0.0,0.000156595815218584,0.0005430223401049933,0.4038095238095238
84,30,237,157.9796957171271,101.9981676718755,213.9612237623787,0.0,3.160302014277229e-05,0.0002996209458640042,0.7695238095238095
84,31,236,156.79511113078146,100.81358308552987,212.77663917603306,0.0,7.944894583684049e-05,0.0008089038750987687,0.2976190476190476
84,32,235,157.18409212015212,101.20256407490052,213.1656201654037,0.0,6.123031681353731e-05,0.0005765356885163859,0.6461904761904762
84,33,234,148.63440111886814,92.65287307361655,204.61592916411973,0.0,0.00016532730313192603,0.0009579417508043637,0.9304761904761905
84,34,233,158.37713182062942,102.39560377537782,214.358659865881,0.0,0.00042030647630948264,0.000747864811291803,0.8233333333333334
84,35,232,147.4531215783575,91.4715935331059,203.4346496236091,0.0,0.00016287407748102417,0.0021574603727604266,0.8361904761904762
84,36,231,160.9262676532425,104.9447396079909,216.90779569849408,0.0,0.00011681487407647684,0.0011043617847839658,0.6338095238095238
84,37,230,154.98800953062403,99.00648148537243,210.96953757587562,0.0,0.00020112642392198184,0.0006461157849090943,0.6133333333333333
84,38,229,153.4042599323836,97.42273188713202,209.3857879776352,0.0,0.0001713836833816821,0.00031479532971756644,0.6238095238095238
84,39,228,156.1659305032906,100.18440245803902,212.1474585485422,0.0,6.943008875037224e-05,0.00011698063262195174,0.7661904761904762
84,40,227,148.09628095203826,92.11475290678666,204.07780899728985,0.0,5.4612807452502354e-05,0.00011419680265198011,0.7857142857142857
84,41,226,147.70374234338306,91.72221429813146,203.68527038863465,0.0,0.00011007326202886803,0.00011007326202886803,0.6571428571428571
84,42,225,145.95134787154763,89.96981982629603,201.93287591679922,0.0,0.00020091049698444646,0.00022777964008830067,0.8314285714285714
84,43,224,144.39924542841788,88.41771738316629,200.38077347366948,0.0,0.00015486182851147737,0.0003711054384270918,0.9076190476190477
84,44,223,144.08529921318373,88.10377116793214,200.06682725843532,0.0,0.00029776461862368044,0.0006000042553778051,0.8419047619047619
84,45,222,143.15712701323667,87.17559896798508,199.13865505848827,0.0,0.0001757528440675308,0.00033903458485319815,0.5371428571428571
84,46,221,144.02824094050422,88.04671289525263,200.0097689857558,0.0,5.943789503991055e-05,6.803034672553038e-05,0.5971428571428572
84,47,220,143.45376954607923,87.47224150082764,199.43529759133082,0.0,3.2254941461427575e-05,5.9471850696167535e-05,0.31
84,48,219,134.0595722909701,78.0780442457185,190.0411003362217,0.0,4.569955326612107e-05,0.0002811386525157389,0.8923809523809524
84,49,218,131.64307352166142,75.66154547640983,187.62460156691301,0.0,0.0002692261554948694,0.002403285796208487,0.8757142857142857
84,50,217,139.89700653058827,83.91547848533668,195.87853457583986,0.0,0.000231170507036008,0.0008922587772418579,0.799047619047619
84,51,216,141.83789952278627,85.85637147753468,197.81942756803787,0.0,0.00013492637027829945,0.0013145210559772726,0.8885714285714286
84,52,215,137.9105957469278,81.92906770167622,193.8921237921794,0.0,0.00015214357850463537,0.002021674904942577,0.9019047619047619
84,53,214,129.7152193896438,73.73369134439221,185.6967474348954,0.0,0.0006310546212256479,0.0023564370117907744,0.9666666666666667
84,54,213,147.2305336886674,91.24900564341581,203.212061733919,0.0,0.000451938494734586,0.0007686427186278627,0.7285714285714285
84,55,212,145.3906670399179,89.4091389946663,201.3721950851695,0.0,0.0001421579821633229,0.000291860421810826,0.8509523809523809
84,56,211,138.47936552176907,82.49783747651747,194.46089356702066,0.0,0.00017331406589665506,0.0005117014749448769,0.8661904761904762
84,57,210,134.06685818379356,78.08533013854196,190.04838622904515,0.0,0.00019260266760887798,0.0017042373267100533,0.6695238095238095
84,58,209,124.30791977605423,68.32639173080264,180.28944782130583,0.0,6.646328800743479e-05,0.0010762742055495423,0.8328571428571429
84,59,208,131.33372164911412,75.35219360386253,187.31524969436572,0.0,0.0001970863303585699,0.0017329737017136957,0.8380952380952381
84,60,207,128.94852667886596,72.96699863361437,184.93005472411755,0.0,7.070514105739045e-05,0.0026064888329055793,0.45666666666666667
84,61,206,120.77928924844511,64.79776120319352,176.7608172936967,0.0,0.00017590181909345982,0.007105822682840416,0.8995238095238095
84,62,205,130.30091534076303,74.31938729551143,186.28244338601462,0.0,0.00016947107570764396,0.002906552223249931,0.8280952380952381
84,63,204,129.22789296886452,73.24636492361293,185.20942101411612,0.0,6.703292017421917e-05,0.0021494119573889853,0.6123809523809524
84,64,203,130.67612975365063,74.69460170839903,186.65765779890222,0.0,0.00013493591848624337,0.001761387869398049,0.638095238095238
84,65,202,121.59141286034836,65.60988481509676,177.57294090559995,0.0,8.445124672198096e-05,0.0012706644989719006,0.900952380952381
84,66,201,120.44640159797342,64.46487355272183,176.427929643225,0.0,0.0002172295592380817,0.0013624379820398559,0.8280952380952381
84,67,200,131.85854593863505,75.87701789338345,187.84007398388664,0.0,0.00020595500498987062,0.0005110287576256733,0.7676190476190476
84,68,199,123.04299318792879,67.06146514267719,179.0245212331804,0.0,0.00021678535357195198,0.0007757737452933004,0.8785714285714286
84,69,198,116.51446166125496,60.53293361600336,172.49598970650655,0.0,0.0002738057453470649,0.0028554923086216376,0.8728571428571429
84,70,197,120.55044403689527,64.56891599164368,176.53197208214686,0.0,0.00012147110975529305,0.0011114951278621318,0.8557142857142858
84,71,196,125.35927743639058,69.37774939113899,181.34080548164218,0.0,8.219566655775757e-05,0.0007705237877208219,0.7857142857142857
84,72,195,122.82845449129138,66.84692644603979,178.80998253654298,0.0,0.00018184841624518556,0.001200260113786844,0.8671428571428571
84,73,194,120.79010297380246,64.80857492855087,176.77163101905404,0.0,0.0001022067650598498,0.000899119661493627,0.8528571428571429
84,74,193,114.05610372494202,58.074575679690426,170.03763177019363,0.0,7.270266214243552e-05,0.0006503369285672978,0.8966666666666666
84,75,192,122.65648556426002,66.67495751900843,178.63801360951163,0.0,2.9968362899238412e-05,0.00044598276793023935,0.3433333333333333
84,76,191,113.27100540898354,57.28947736373195,169.25253345423513,0.0,6.498614692540552e-05,0.0011401449538447845,0.8019047619047619
84,77,190,114.18504769165064,58.203519646399045,170.16657573690225,0.0,7.369500641194523e-05,0.0009310161811768684,0.8014285714285714
84,78,189,118.96271882411169,62.981190778860096,174.94424686936327,0.0,0.00029943480935730666,0.0008983516363286882,0.9157142857142857
84,79,188,109.69765816217252,53.71613011692092,165.6791862074241,0.0,6.684131416553299e-05,0.0003655760253275384,0.9285714285714286
84,80,187,111.05726573414215,55.075737688890555,167.03879377939376,0.0,9.013420905948522e-05,0.00023362658770406967,0.8723809523809524
84,81,186,107.70780224962245,51.72627420437085,163.68933029487403,0.0,0.0005764538521367261,0.0014566672969712844,0.9685714285714285
84,82,185,116.8806720311702,60.89914398591861,172.8622000764218,0.0,0.0003980457941650259,0.0005755946143885492,0.7761904761904762
84,83,184,115.13905324912686,59.15752520387527,171.12058129437844,0.0,0.0002468130173179208,0.0002468130173179208,0.8557142857142858
84,84,183,100.05154696581333,44.070018920561736,156.0330750110649,0.0,0.0004135678916523082,0.0008498839734307703,0.9842857142857143
84,85,182,106.60858268441933,50.62705463916774,162.59011072967093,0.0,0.0005190174545426151,0.0018422255116920458,0.9133333333333333
84,86,181,107.6793641681412,51.69783612288961,163.6608922133928,0.0,0.00020231690577933998,0.0015538866542284158,0.768095238095238
84,87,180,109.24557172652408,53.26404368127248,165.22709977177567,0.0,0.00015096798731803685,0.001303639327361233,0.8195238095238095
84,88,179,113.23635653238253,57.254828487130936,169.21788457763412,0.0,0.00011396724617066755,0.0015105187866366575,0.6104761904761905
84,89,178,99.11599934675448,43.134471301502884,155.09752739200607,0.0,0.00018237647620700543,0.002095141126949384,0.9195238095238095
84,90,177,111.65857102817104,55.677042982919446,167.64009907342262,0.0,0.0002570085900439798,0.0032774992464293063,0.9514285714285714
84,91,176,109.81836711821231,53.836839072960714,165.7998951634639,0.0,4.63867993683453e-05,0.0005312287756162572,0.24428571428571427
84,92,175,93.82661550769917,37.84508746244758,149.80814355295075,0.0,0.00014158390765692757,0.0014764560399194518,0.9438095238095238
84,93,174,102.58940598441944,46.60787793916785,158.57093402967104,0.0,0.00021755805350088774,0.0010683474533630158,0.8747619047619047
84,94,173,112.64720620098004,56.66567815572844,168.62873424623163,0.0,0.00016551825042747658,0.000730466388694824,0.5776190476190476
84,95,172,92.08541864033019,36.103890595078596,148.0669466855818,0.0,0.0003193046745654231,0.0027348420295246444,0.9766666666666667
84,96,171,100.63393055164386,44.652402506392264,156.61545859689545,0.0,0.0006611262836939775,0.00259354270386112,0.95
84,97,170,100.33747630630357,44.35594826105198,156.31900435155518,0.0,0.000537672168183583,0.0026226503252147195,0.790952380952381
84,98,169,88.23328378566225,32.25175574041066,144.21481183091385,0.0,0.001570547692912891,0.0045559745375619715,0.969047619047619
84,99,168,110.49394870377887,54.512420658527276,166.47547674903046,0.0,0.0011314537227330556,0.0018459992256451055,0.7076190476190476
84,100,167,107.66523971200765,51.683711666756054,163.64676775725923,0.0,0.001021854632568271,0.002371768039133661,0.6933333333333334
84,101,166,97.55772505948877,41.57619701423718,153.53925310474037,0.0,0.000608781787171482,0.0016739285605893931,0.8814285714285715
84,102,165,93.16516201081849,37.1836339655669,149.1466900560701,0.0,0.0002945919789390441,0.0007357781741791157,0.8328571428571429
84,103,164,96.71075947670658,40.72923143145499,152.69228752195818,0.0,0.00035492115515722676,0.0013530272878541625,0.8814285714285715
84,104,163,89.66088403506538,33.679355989813786,145.64241208031697,0.0,0.0002430310652261057,0.0013362291231323385,0.9723809523809523
84,105,162,99.59787413970693,43.61634609445534,155.57940218495852,0.0,0.00013169446032435322,0.0007687082197984378,0.789047619047619
84,106,161,101.0273813926868,45.04585334743521,157.0089094379384,0.0,0.00016794214346375734,0.0008753020416508413,0.5485714285714286
84,107,160,93.348160877661,37.36663283240941,149.3296889229126,0.0,0.0005197714031409892,0.0034586554201246115,0.9780952380952381
84,108,159,94.49382302926625,38.51229498401466,150.47535107451785,0.0,9.583499216719683e-05,0.0013292574075195293,0.9061904761904762
84,109,158,91.67276892046456,35.69124087521297,147.65429696571616,0.0,6.31348086620006e-05,0.00179915415130346,0.9271428571428572
84,110,157,101.22161607535988,45.24008803010828,157.20314412061146,0.0,6.882706517110629e-05,0.0030277235291055024,0.7885714285714286
84,111,156,73.6028242993606,17.621296254109012,129.5843523446122,0.0,0.0001305186549873717,0.00893311923318985,0.9990476190476191
84,112,155,96.80497454197288,40.82344649672129,152.78650258722448,0.0,0.00021074512738192345,0.009353859425736568,0.9252380952380952
84,113,154,85.73873299111679,29.757204945865197,141.72026103636838,0.0,0.00011423661285519705,0.006568514392965572,0.9557142857142857
84,114,153,99.00993042536061,43.028402380109014,154.9914584706122,0.0,0.0001936002102010394,0.007204596284980197,0.8223809523809524
84,115,152,90.9801605973758,34.99863255212421,146.9616886426274,0.0,0.00020498806384785828,0.00995354953287006,0.9138095238095238
84,116,151,73.68880838289837,17.70728033764678,129.67033642814997,0.0,0.0004079016388457591,0.013279980507985189,0.9995238095238095
84,117,150,92.83363272830135,36.85210468304976,148.81516077355295,0.0,0.00015585563434522104,0.003919361810964797,0.7433333333333333
84,118,149,84.08329607420103,28.101768028949436,140.06482411945262,0.0,0.0004684840218206037,0.006829405550509929,0.9671428571428572
84,119,148,82.97786169609327,26.996333650841677,138.95938974134486,0.0,0.0006322787668331757,0.007393472787425729,0.9666666666666667
84,120,147,93.20065039105278,37.21912234580118,149.18217843630435,0.0,0.0005324016565233399,0.002501850174833593,0.8757142857142857
84,121,146,99.46553307525187,43.484005030000276,155.44706112050346,0.0,3.575853607829841e-05,0.0005169410451537256,0.6538095238095238
84,122,145,95.82506233976825,39.84353429451666,151.80659038501983,0.0,3.398897733256284e-05,0.0003882790253829692,0.8785714285714286
84,123,144,73.77511329657577,17.793585251324174,129.75664134182736,0.0,0.0001596261514985341,0.0008872077600628438,0.9904761904761905
84,124,143,77.4349037308146,21.453375685563003,133.4164317760662,0.0,8.128211677661356e-05,0.0012216921567846691,0.9504761904761905
84,125,142,87.93761047838959,31.956082433137993,143.91913852364118,0.0,6.408671823467098e-05,0.0007710414484784873,0.8452380952380952
84,126,141,75.37214314836194,19.39061510311035,131.35367119361354,0.0,0.00015636112836239167,0.0017606217100525894,0.8976190476190476
84,127,140,81.93400694780559,25.95247890255399,137.91553499305718,0.0,0.00025597330550869207,0.005219035178278575,0.9666666666666667
84,128,139,76.30168020537978,20.32015216012819,132.2832082506314,0.0,0.0004508047469715715,0.01085430222232258,0.9923809523809524
84,129,138,86.77630401123974,30.79477596598815,142.75783205649134,0.0,0.0005777209514356613,0.006878129346075299,0.9738095238095238
84,130,137,72.15245952639734,16.170931481145743,128.13398757164893,0.0,0.00036321855640245124,0.0489628021365922,0.9685714285714285
84,131,136,84.11910351338241,28.13757546813082,140.100631558634,0.0,0.00019000511153985784,0.026566613735477567,0.8519047619047619
84,132,135,84.9601099008153,28.978581855563704,140.9416379460669,0.0,0.00013543969533303258,0.019173236467403414,0.8676190476190476
84,133,134,85.01946559111978,29.03793754586819,141.0009936363714,0.0,0.00035650653835298045,0.014900124220728655,0.9833333333333333
84,134,133,75.15076289742905,19.169234852177453,131.13229094268064,0.0,0.0005933560492849585,0.014269920789473497,0.929047619047619
84,135,132,68.74646413531411,12.76493609006252,124.7279921805657,0.0,0.0006425286546028023,0.018306566381947286,0.9619047619047619
84,136,131,74.52487335972906,18.543345314477463,130.50640140498064,0.0,0.0004332315596494686,0.005810199598439673,0.9814285714285714
84,137,130,80.14364112878405,24.16211308353246,136.12516917403565,0.0,0.0003197614302472588,0.004985876145978539,0.9166666666666666
84,138,129,86.11449272424477,30.132964678993176,142.09602076949636,0.0,0.00032563632659520425,0.0021272549678509832,0.9247619047619048
84,139,128,80.46431474914331,24.48278670389172,136.4458427943949,0.0,0.0006498596289141407,0.005595980347331638,0.8814285714285715
84,140,127,74.74404062767914,18.762512582427547,130.72556867293073,0.0,0.0007921574268925406,0.004614513804299725,0.9680952380952381
84,141,126,74.81613041890947,18.834602373657873,130.79765846416106,0.0,0.001703500804532206,0.0020331744732131557,0.9685714285714285
84,142,125,76.22431684308026,20.242788797828666,132.20584488833185,0.0,0.0005339917833922408,0.0019574254420804014,0.9014285714285715
84,143,124,77.4835163067767,21.501988261525113,133.46504435202831,0.0,0.00043186094168656906,0.0019165854223447867,0.8942857142857142
84,144,123,61.452712786885336,5.471184741633742,117.43424083213694,0.0,0.000328416652003344,0.00263897152340355,0.9638095238095238
84,145,122,72.59681102148274,16.615282976231143,128.57833906673432,0.0,0.00011637158099774393,0.0013898317825780878,0.930952380952381
84,146,121,70.79470104760637,14.813173002354773,126.77622909285796,0.0,0.00047116350621669083,0.001661537669547,0.9666666666666667
84,147,120,80.06248944982113,24.080961404569535,136.04401749507272,0.0,0.000593904973786498,0.00248547318463655,0.87
84,148,119,76.5741549297901,20.592626884538504,132.5556829750417,0.0,0.00021946865779235732,0.0014259765857519463,0.8976190476190476
84,149,118,69.05651974024279,13.074991694991198,125.03804778549438,0.0,7.624829768576642e-05,0.0011666108095276782,0.9157142857142857
84,150,117,80.88094418905533,24.899416143803734,136.86247223430692,0.0,4.679494701854098e-05,0.00043487483633381765,0.8352380952380952
84,151,116,59.720393838668855,3.7388657934172613,115.70192188392045,0.0,7.982889518597309e-05,0.0011948642730868935,0.9985714285714286
84,152,115,64.94564377416876,8.964115728917164,120.92717181942035,0.0,0.00024782134591005685,0.0025085007244133703,0.9985714285714286
84,153,114,62.72610725857704,6.744579213325444,118.70763530382862,0.0,0.0007716816275229718,0.008254542926194236,0.9938095238095238
84,154,113,63.19618397578285,7.214655930531258,119.17771202103444,0.0,0.0006838706073045637,0.005447842208091724,0.9966666666666667
84,155,112,51.76049031592179,0.0,107.7420183611734,0.0,0.0018060697905870689,0.04662865552169795,0.9995238095238095
84,156,111,51.93010004227451,0.0,107.91162808752611,0.0,0.004954722180781879,0.15547177620215963,0.9985714285714286
84,157,110,57.647280543856425,1.6657524986048315,113.62880858910802,0.0,0.004091233483748149,0.24887532686282113,0.9995238095238095
84,158,109,55.21780986920041,0.0,111.199337914452,0.0,0.002362566923219879,0.36702404335370736,0.9995238095238095
84,159,108,62.57543504748487,6.59390700223328,118.55696309273647,0.0,0.0029423051777644573,0.20720650933596838,0.9904761904761905
84,160,107,66.78163926202981,10.80011121677822,122.7631673072814,0.0,0.0038654067173914293,0.23041987027014105,0.9747619047619047
84,161,106,63.615752155667515,7.634224110415921,119.5972802009191,0.0,0.001905696371697302,0.08595606344172253,0.9938095238095238
84,162,105,68.06320679469854,12.08167874944695,124.04473483995014,0.0,0.0006136615264482612,0.02206767870548235,0.960952380952381
84,163,104,65.40955383087228,9.42802578562069,121.39108187612388,0.0,0.0008563834601202584,0.010631932441604406,0.9738095238095238
84,164,103,65.67923456212341,9.697706516871818,121.660762607375,0.0,0.00032486711288366406,0.0079505347391788,0.9433333333333334
84,165,102,57.708023775690876,1.7264957304392823,113.68955182094247,0.0,0.0006402375589805691,0.0032558447316709885,0.9995238095238095
84,166,101,64.46566367629566,8.484135631044069,120.44719172154726,0.0,0.0008400192603635031,0.005780781610850638,0.9666666666666667
84,167,100,49.869625379466996,0.0,105.85115342471859,0.0,0.0010542662234081508,0.007848194966897176,0.9995238095238095
84,168,99,51.79146027645147,0.0,107.77298832170305,0.0,0.0009553311314413398,0.00896365719797779,0.9995238095238095
84,169,98,60.10089028950573,4.119362244254134,116.08241833475732,0.0,0.00042453749000026563,0.008458459076160838,0.9395238095238095
84,170,97,65.44326386607759,9.461735820825993,121.42479191132918,0.0,0.00019304127944776882,0.002529415096858682,0.981904761904762
84,171,96,57.479741257711915,1.4982132124603211,113.4612693029635,0.0,0.00023278332656953056,0.0035057525697048085,0.9985714285714286
84,172,95,50.37177579732148,0.0,106.35330384257307,0.0,0.0005875032419763581,0.004658786458100428,0.9990476190476191
84,173,94,63.74215151648452,7.760623471232925,119.7236795617361,0.0,0.00024315020131258545,0.00156945068582089,0.9438095238095238
84,174,93,58.07217963686457,2.090651591612975,114.05370768211617,0.0,0.00016231811322117506,0.0014745723128431303,0.9914285714285714
84,175,92,50.099822120037814,0.0,106.08135016528941,0.0,0.00032223870302815867,0.005970718798280723,0.9990476190476191
84,176,91,48.51810810626018,0.0,104.49963615151177,0.0,0.000377533344904913,0.013266724244874916,0.9995238095238095
84,177,90,48.737326591227315,0.0,104.71885463647891,0.0,0.0005805684245503396,0.01775021043966965,0.9995238095238095
84,178,89,57.36285018145194,1.381322136200346,113.34437822670353,0.0,0.0001980045280995128,0.009173220505998286,0.9995238095238095
84,179,88,47.75168949547275,0.0,103.73321754072435,0.0,9.727012428887402e-05,0.01080672633522338,0.9990476190476191
84,180,87,51.14843550208208,0.0,107.12996354733367,0.0,0.00026484091235574983,0.01710546353766181,0.9985714285714286
84,181,86,36.13682257188725,0.0,92.11835061713884,0.0,0.0009349195616711574,0.04111548284537771,1.0
84,182,85,43.19173159000319,0.0,99.17325963525478,0.0,0.0016570981210325797,0.05609418261594175,1.0
84,183,84,65.02145337456724,9.03992532931565,121.00298141981884,0.0,0.0006024412424457347,0.008954495703708853,0.9457142857142857
84,184,83,63.782598240887715,7.801070195636122,119.76412628613932,0.0,0.00013979136448271926,0.0023429369825066124,0.9519047619047619
84,185,82,46.685300600807864,0.0,102.66682864605946,0.0,0.00025100264973965217,0.004303651887879295,0.9995238095238095
84,186,81,54.48698498317065,0.0,110.46851302842225,0.0,0.0001400782411412797,0.0017507168625279942,0.9938095238095238
84,187,80,51.54652351131905,0.0,107.52805155657065,0.0,0.0002462060642611282,0.0012199423503455574,0.9990476190476191
84,188,79,42.437866930253335,0.0,98.41939497550493,0.0,0.0009239718101953186,0.0066763163316292465,1.0
84,189,78,61.249975466295055,5.2684474210434615,117.23150351154665,0.0,0.0010239950316109263,0.0039036810395091603,0.9785714285714285
84,190,77,51.120942337776185,0.0,107.10247038302778,0.0,0.00185871953494973,0.005721377465552048,0.9985714285714286
84,191,76,52.18309451534975,0.0,108.16462256060134,0.0,0.0010451992457031704,0.005593927334846474,0.9990476190476191
84,192,75,62.0864238442863,6.104895799034708,118.0679518895379,0.0,0.0008473805820061846,0.003629850796345171,0.9842857142857143
84,193,74,40.97891762538961,0.0,96.9604456706412,0.0,0.0009217713009453026,0.006988725998952209,1.0
84,194,73,46.475653467657025,0.0,102.45718151290862,0.0,0.002579101521532662,0.012698163654101738,0.9995238095238095
84,195,72,36.98446521583868,0.0,92.96599326109028,0.0,0.002661678484177557,0.02102382797718326,1.0
84,196,71,44.134840929073874,0.0,100.11636897432547,0.0,0.005018072657351347,0.03934004022188377,1.0
84,197,70,47.82486570147958,0.0,103.80639374673117,0.0,0.002957472336740757,0.03773687972114249,0.9990476190476191
84,198,69,48.352940391778624,0.0,104.33446843703021,0.0,0.0024108816224651013,0.05694303425774472,0.9990476190476191
84,199,68,49.730131868755066,0.0,105.71165991400666,0.0,0.0029903769085398713,0.06910505805772756,0.9995238095238095
84,200,67,50.49483951551301,0.0,106.4763675607646,0.0,0.0009587952902286213,0.025179088459520722,0.9995238095238095
84,201,66,37.4775858948431,0.0,93.4591139400947,0.0,0.0014991508923725128,0.03152933456005449,1.0
84,202,65,38.02748662347142,0.0,94.00901466872301,0.0,0.0036351773960807076,0.05730354401137257,1.0
84,203,64,42.8463322842357,0.0,98.8278603294873,0.0,0.0012803990823723993,0.035880005100281206,1.0
84,204,63,33.251664467540635,0.0,89.23319251279223,0.0,0.0018389769591746201,0.06119455911647065,1.0
84,205,62,26.882536263964823,0.0,82.86406430921642,0.0,0.004287205057550027,0.24099134397805955,1.0
84,206,61,32.433966045452465,0.0,88.41549409070406,0.0,0.010313421619450196,0.4261241389713546,1.0
84,207,60,33.424669916930355,0.0,89.40619796218195,0.0,0.008042290109253341,0.49843947259891264,1.0
84,208,59,24.232301659130528,0.0,80.21382970438212,0.0,0.00983372319153387,0.6439516196221534,1.0
84,209,58,33.77162867275365,0.0,89.75315671800524,0.0,0.014466571368100844,0.5957883824052767,1.0
84,210,57,28.20177637968338,0.0,84.18330442493497,0.0,0.009632995996730117,0.5023779803232823,1.0
84,211,56,35.192110042834656,0.0,91.17363808808625,0.0,0.0062663658546263466,0.2601160598050308,1.0
84,212,55,36.865896833322296,0.0,92.84742487857389,0.0,0.0036188850778207174,0.10437135584603523,1.0
84,213,54,29.29785905602249,0.0,85.27938710127408,0.0,0.01049845807207129,0.13335149235887608,1.0
84,214,53,29.14744063586869,0.0,85.12896868112028,0.0,0.025341321167311047,0.1181159074803579,1.0
84,215,52,29.439221827528456,0.0,85.42074987278005,0.0,0.010112581783608505,0.08636008976353438,1.0
84,216,51,32.92579046366957,0.0,88.90731850892116,0.0,0.016258662843675088,0.06489953669585698,1.0
84,217,50,37.83100380684414,0.0,93.81253185209573,0.0,0.011595937762755328,0.06097355737460301,1.0
84,218,49,34.646110619709816,0.0,90.62763866496141,0.0,0.015122877092635037,0.05054873227851766,1.0
84,219,48,28.01493154805472,0.0,83.99645959330631,0.0,0.0075463236375294,0.043156573620733475,1.0
84,220,47,36.48720962989931,0.0,92.4687376751509,0.0,0.010580635799032328,0.06564231114261151,1.0
84,221,46,24.16873931912275,0.0,80.15026736437434,0.0,0.01201801763246405,0.1148635938304422,1.0
84,222,45,27.939204510700748,0.0,83.92073255595234,0.0,0.004573436272196538,0.12161751414678901,1.0
84,223,44,26.87847240770057,0.0,82.86000045295216,0.0,0.0020835494521575584,0.07342087882916788,1.0
84,224,43,40.849976791712976,0.0,96.83150483696457,0.0,0.0004770644007359973,0.04268688646711455,0.9995238095238095
84,225,42,26.517050033416325,0.0,82.49857807866792,0.0,0.001386100987773913,0.08479863497249755,1.0
84,226,41,22.32335946547373,0.0,78.30488751072532,0.0,0.0022030930438230205,0.08538993368906647,1.0
84,227,40,16.913565556455225,0.0,72.89509360170682,0.0,0.007055789341042254,0.3399344722950851,1.0
84,228,39,27.181416356507896,0.0,83.16294440175949,0.0,0.01761153934986814,0.3751074448434218,1.0
84,229,38,31.383290118502543,0.0,87.36481816375414,0.0,0.018263449916798073,0.311774212938339,1.0
84,230,37,20.889014837128997,0.0,76.87054288238059,0.0,0.03487407856298042,0.6187711781407228,1.0
84,231,36,21.092505088050316,0.0,77.07403313330191,0.0,0.034012791142862854,0.40630135917362137,1.0
84,232,35,22.907721549838385,0.0,78.88924959508998,0.018596491228070174,0.049455671091001484,0.3609645012577004,1.0
84,233,34,41.80847431773587,0.0,97.79000236298747,0.0,0.008876954289940583,0.24652630659860275,1.0
84,234,33,14.08144577112563,0.0,70.06297381637722,0.005263157894736842,0.0223561364622834,0.4999867547889726,1.0
84,235,32,33.58782754957856,0.0,89.56935559483016,0.005263157894736842,0.041657362108244736,0.3094874849777434,1.0
84,236,31,18.29697279996988,0.0,74.27850084522147,0.005263157894736842,0.061228281897818995,0.47164149726940713,1.0
84,237,30,12.226071319596102,0.0,68.2075993648477,0.005263157894736842,0.03435135656417862,0.37307125096048094,1.0
84,238,29,10.08973804917352,0.0,66.07126609442511,0.005263157894736842,0.037046519313968185,0.5257862910184115,1.0
84,239,28,34.12820415590002,0.0,90.10973220115162,0.005263157894736842,0.024032841009788482,0.46324460716260674,1.0
84,240,27,26.86929281089148,0.0,82.85082085614307,0.005263157894736842,0.030600733440107164,0.41247901730577585,1.0
84,241,26,2.129646758981721,0.0,58.111174804233315,0.005263157894736842,0.09728753159806564,0.7735716363307042,1.0
84,242,25,20.81302199303461,0.0,76.7945500382862,0.005263157894736842,0.11652055260548164,0.6810689078820262,1.0
84,243,24,2.2564972879118557,0.0,58.23802533316345,0.005263157894736842,0.1717730334525926,0.746861748680402,1.0
