engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
84,84,183,100.4986870213028,44.517158976051206,156.4802150665544,0.0,0.0004135678916523,0.0008498839734307,0.9842857142857144
84,85,182,105.49053596302784,49.509007917776245,161.47206400827943,0.0,0.0005190174545426,0.001842225511692,0.9133333333333332
84,86,181,106.88567479819912,50.904146752947526,162.8672028434507,0.0,0.0002023169057793,0.0015538866542284,0.768095238095238
84,87,180,108.55502505499136,52.57349700973977,164.53655310024294,0.0,0.000150967987318,0.0013036393273612,0.8195238095238095
84,88,179,112.48812434838878,56.50659630313719,168.4696523936404,0.0,0.0001139672461706,0.0015105187866366,0.6104761904761905
84,89,178,99.04562392363198,43.064095878380385,155.02715196888357,0.0,0.000182376476207,0.0020951411269493,0.9195238095238096
84,90,177,111.99344222126273,56.01191417601113,167.97497026651433,0.0,0.0002570085900439,0.0032774992464293,0.9514285714285714
84,91,176,108.84001728342928,52.85848923817768,164.82154532868088,0.0,4.63867993683453e-05,0.0005312287756162,0.2442857142857142
84,92,175,93.29725975499262,37.31573170974103,149.27878780024423,0.0,0.0001415839076569,0.0014764560399194,0.9438095238095238
84,93,174,101.77508884060263,45.79356079535104,157.7566168858542,0.0,0.0002175580535008,0.001068347453363,0.8747619047619047
84,94,173,110.97941720232264,54.99788915707104,166.96094524757422,0.0,0.0001655182504274,0.0007304663886948,0.5776190476190476
84,95,172,91.54789666803484,35.566368622783244,147.52942471328643,0.0,0.0003193046745654,0.0027348420295246,0.9766666666666668
84,96,171,99.97816612552776,43.99663808027617,155.95969417077936,0.0,0.0006611262836939,0.0025935427038611,0.95
84,97,170,99.25122174673332,43.26969370148173,155.23274979198493,0.0,0.0005376721681835,0.0026226503252147,0.790952380952381
84,98,169,87.43483622428666,31.453308179035062,143.41636426953824,0.0,0.0015705476929128,0.0045559745375619,0.969047619047619
84,99,168,111.16703253026812,55.18550448501652,167.1485605755197,0.0,0.001131453722733,0.0018459992256451,0.7076190476190476
84,100,167,105.9425973872462,49.9610693419946,161.9241254324978,0.0,0.0010218546325682,0.0023717680391336,0.6933333333333334
84,101,166,96.15155872043812,40.170030675186524,152.1330867656897,0.0,0.0006087817871714,0.0016739285605893,0.8814285714285715
84,102,165,92.79304384749224,36.81151580224065,148.77457189274384,0.0,0.000294591978939,0.0007357781741791,0.8328571428571429
84,103,164,96.31440407495089,40.33287602969929,152.29593212020248,0.0,0.0003549211551572,0.0013530272878541,0.8814285714285715
84,104,163,89.47308287969705,33.49155483444545,145.45461092494864,0.0,0.0002430310652261,0.0013362291231323,0.9723809523809523
84,105,162,98.440716802081,42.459188756829406,154.4222448473326,0.0,0.0001316944603243,0.0007687082197984,0.789047619047619
84,106,161,99.15335827727036,43.17183023201876,155.13488632252194,0.0,0.0001679421434637,0.0008753020416508,0.5485714285714286
84,107,160,92.57778769871332,36.59625965346173,148.55931574396493,0.0,0.0005197714031409,0.0034586554201246,0.978095238095238
84,108,159,94.0501269018884,38.06859885663681,150.03165494714,0.0,9.583499216719683e-05,0.0013292574075195,0.9061904761904762
84,109,158,90.51626594067028,34.53473789541869,146.49779398592187,0.0,6.31348086620006e-05,0.0017991541513034,0.9271428571428572
84,110,157,99.06553569224602,43.08400764699442,155.0470637374976,0.0,6.882706517110629e-05,0.0030277235291055,0.7885714285714286
84,111,156,72.5529179842884,16.571389939036806,128.53444602954,0.0,0.0001305186549873,0.0089331192331898,0.9990476190476192
84,112,155,95.39507037473224,39.41354232948065,151.37659841998385,0.0,0.0002107451273819,0.0093538594257365,0.9252380952380952
84,113,154,84.91361982632804,28.93209178107645,140.89514787157964,0.0,0.0001142366128551,0.0065685143929655,0.9557142857142856
84,114,153,97.68118080517618,41.69965275992459,153.66270885042778,0.0,0.000193600210201,0.0072045962849801,0.8223809523809524
84,115,152,89.5068780298091,33.52534998455751,145.4884060750607,0.0,0.0002049880638478,0.00995354953287,0.9138095238095238
84,116,151,74.03277318477186,18.05124513952026,130.01430123002345,0.0,0.0004079016388457,0.0132799805079851,0.9995238095238096
84,117,150,91.73204589023952,35.750517844987925,147.71357393549113,0.0,0.0001558556343452,0.0039193618109647,0.7433333333333333
84,118,149,82.88181635873686,26.900288313485262,138.86334440398844,0.0,0.0004684840218206,0.0068294055505099,0.9671428571428572
84,119,148,80.84860205497972,24.867074009728128,136.83013010023132,0.0,0.0006322787668331,0.0073934727874257,0.9666666666666668
84,120,147,92.53933225896232,36.557804213710725,148.5208603042139,0.0,0.0005324016565233,0.0025018501748335,0.8757142857142857
84,121,146,98.80570848026206,42.82418043501046,154.78723652551366,0.0,3.575853607829841e-05,0.0005169410451537,0.6538095238095238
84,122,145,95.55544105610946,39.573913010857865,151.53696910136105,0.0,3.398897733256284e-05,0.0003882790253829,0.8785714285714286
84,123,144,73.2956205817147,17.314092536463107,129.2771486269663,0.0,0.0001596261514985,0.0008872077600628,0.9904761904761904
84,124,143,75.69079607690233,19.709268031650737,131.67232412215392,0.0,8.128211677661356e-05,0.0012216921567846,0.9504761904761904
84,125,142,86.79147167353777,30.809943628286177,142.77299971878938,0.0,6.408671823467098e-05,0.0007710414484784,0.8452380952380952
84,126,141,74.41190251190471,18.43037446665312,130.3934305571563,0.0,0.0001563611283623,0.0017606217100525,0.8976190476190476
84,127,140,80.1671976053884,24.1856695601368,136.14872565064,0.0,0.0002559733055086,0.0052190351782785,0.9666666666666668
84,128,139,73.69217697148,17.7106489262284,129.6737050167316,0.0,0.0004508047469715,0.0108543022223225,0.9923809523809524
84,129,138,86.45778867334934,30.476260628097748,142.43931671860094,0.0,0.0005777209514356,0.0068781293460752,0.9738095238095238
84,130,137,71.29197176447292,15.310443719221325,127.27349980972451,0.0,0.0003632185564024,0.0489628021365922,0.9685714285714284
84,131,136,83.18871471162504,27.207186666373445,139.17024275687663,0.0,0.0001900051115398,0.0265666137354775,0.8519047619047619
84,132,135,84.11224866277396,28.13072061752237,140.09377670802556,0.0,0.000135439695333,0.0191732364674034,0.8676190476190476
84,133,134,83.83666919904867,27.855141153797078,139.81819724430028,0.0,0.0003565065383529,0.0149001242207286,0.9833333333333332
84,134,133,74.6856936981728,18.704165652921205,130.6672217434244,0.0,0.0005933560492849,0.0142699207894734,0.929047619047619
84,135,132,67.32001844021619,11.338490394964595,123.30154648546778,0.0,0.0006425286546028,0.0183065663819472,0.961904761904762
84,136,131,73.57889488516092,17.597366839909327,129.56042293041253,0.0,0.0004332315596494,0.0058101995984396,0.9814285714285714
84,137,130,78.7328969369701,22.751368891718514,134.71442498222171,0.0,0.0003197614302472,0.0049858761459785,0.9166666666666666
84,138,129,85.89531614356258,29.913788098310988,141.87684418881418,0.0,0.0003256363265952,0.0021272549678509,0.9247619047619048
84,139,128,78.84794397571079,22.866415930459198,134.82947202096238,0.0,0.0006498596289141,0.0055959803473316,0.8814285714285715
84,140,127,74.05555509208125,18.074027046829656,130.03708313733284,0.0,0.0007921574268925,0.0046145138042997,0.968095238095238
84,141,126,73.33017901930482,17.34865097405323,129.3117070645564,0.0,0.0017035008045322,0.0020331744732131,0.9685714285714284
84,142,125,74.95419958284668,18.97267153759509,130.93572762809828,0.0,0.0005339917833922,0.0019574254420804,0.9014285714285716
84,143,124,76.84019349022832,20.858665444976722,132.82172153547992,0.0,0.0004318609416865,0.0019165854223447,0.8942857142857142
84,144,123,60.792991784144526,4.811463738892932,116.77451982939613,0.0,0.0003284166520033,0.0026389715234035,0.9638095238095238
84,145,122,71.68940813200732,15.707880086755722,127.67093617725891,0.0,0.0001163715809977,0.001389831782578,0.930952380952381
84,146,121,69.75495321052868,13.77342516527709,125.73648125578028,0.0,0.0004711635062166,0.001661537669547,0.9666666666666668
84,147,120,78.54133277503787,22.55980472978628,134.52286082028945,0.0,0.0005939049737864,0.0024854731846365,0.87
84,148,119,76.36161724830458,20.38008920305299,132.34314529355618,0.0,0.0002194686577923,0.0014259765857519,0.8976190476190476
84,149,118,69.05615691692935,13.07462887167776,125.03768496218095,0.0,7.624829768576642e-05,0.0011666108095276,0.9157142857142856
84,150,117,79.91160279517902,23.930074749927428,135.89313084043062,0.0,4.679494701854098e-05,0.0004348748363338,0.8352380952380952
84,151,116,58.01722379987912,2.0356957546275254,113.99875184513071,0.0,7.982889518597309e-05,0.0011948642730868,0.9985714285714286
84,152,115,63.4082517482146,7.4267237029630095,119.3897797934662,0.0,0.00024782134591,0.0025085007244133,0.9985714285714286
84,153,114,61.35481634605598,5.37328830080439,117.33634439130758,0.0,0.0007716816275229,0.0082545429261942,0.9938095238095238
84,154,113,62.22404405271072,6.242516007459123,118.20557209796232,0.0,0.0006838706073045,0.0054478422080917,0.9966666666666668
84,155,112,49.941123965265135,0.0,105.92265201051673,0.0,0.001806069790587,0.0466286555216979,0.9995238095238096
84,156,111,50.06900915638063,0.0,106.05053720163222,0.0,0.0049547221807818,0.1554717762021596,0.9985714285714286
84,157,110,56.08090358554482,0.09937554029322371,112.06243163079641,0.0,0.0040912334837481,0.2488753268628211,0.9995238095238096
84,158,109,55.06915674741408,0.0,111.05068479266566,0.0,0.0023625669232198,0.3670240433537073,0.9995238095238096
84,159,108,61.1682925806322,5.186764535380604,117.14982062588379,0.0,0.0029423051777644,0.2072065093359683,0.9904761904761904
84,160,107,65.34852496159849,9.366996916346892,121.33005300685008,0.0,0.0038654067173914,0.230419870270141,0.9747619047619048
84,161,106,61.84511319204947,5.863585146797874,117.82664123730106,0.0,0.0019056963716973,0.0859560634417225,0.9938095238095238
84,162,105,66.41719729504331,10.435669249791715,122.3987253402949,0.0,0.0006136615264482,0.0220676787054823,0.960952380952381
84,163,104,63.30283916650822,7.3213111212566275,119.28436721175981,0.0,0.0008563834601202,0.0106319324416044,0.9738095238095238
84,164,103,64.60270507175515,8.62117702650356,120.58423311700675,0.0,0.0003248671128836,0.0079505347391788,0.9433333333333334
84,165,102,56.15258479977031,0.17105675451871605,112.1341128450219,0.0,0.0006402375589805,0.0032558447316709,0.9995238095238096
84,166,101,63.134254107066106,7.152726061814512,119.1157821523177,0.0,0.0008400192603635,0.0057807816108506,0.9666666666666668
84,167,100,48.84047033290761,0.0,104.82199837815921,0.0,0.0010542662234081,0.0078481949668971,0.9995238095238096
84,168,99,51.617991265391005,0.0,107.59951931064259,0.0,0.0009553311314413,0.0089636571979777,0.9995238095238096
84,169,98,58.913249124745,2.931721079493407,114.89477716999659,0.0,0.0004245374900002,0.0084584590761608,0.9395238095238096
84,170,97,65.30262086398622,9.321092818734627,121.28414890923781,0.0,0.0001930412794477,0.0025294150968586,0.981904761904762
84,171,96,55.97811970279177,0.0,111.95964774804337,0.0,0.0002327833265695,0.0035057525697048,0.9985714285714286
84,172,95,45.87927354047458,0.0,101.86080158572616,0.0,0.0005875032419763,0.0046587864581004,0.9990476190476192
84,173,94,63.10802422847934,7.126496183227744,119.08955227373093,0.0,0.0002431502013125,0.0015694506858208,0.9438095238095238
84,174,93,56.70254827522777,0.7210202299761761,112.68407632047936,0.0,0.0001623181132211,0.0014745723128431,0.9914285714285714
84,175,92,49.37373337243811,0.0,105.3552614176897,0.0,0.0003222387030281,0.0059707187982807,0.9990476190476192
84,176,91,46.85100480073698,0.0,102.83253284598857,0.0,0.0003775333449049,0.0132667242448749,0.9995238095238096
84,177,90,46.71233037265347,0.0,102.69385841790506,0.0,0.0005805684245503,0.0177502104396696,0.9995238095238096
84,178,89,58.56543731193585,2.583909266684259,114.54696535718745,0.0,0.0001980045280995,0.0091732205059982,0.9995238095238096
84,179,88,46.39219944925699,0.0,102.37372749450859,0.0,9.727012428887402e-05,0.0108067263352233,0.9990476190476192
84,180,87,48.29032836880216,0.0,104.27185641405376,0.0,0.0002648409123557,0.0171054635376618,0.9985714285714286
84,181,86,33.98624907929603,0.0,89.96777712454762,0.0,0.0009349195616711,0.0411154828453777,1.0
84,182,85,41.31717891031816,0.0,97.29870695556976,0.0,0.0016570981210325,0.0560941826159417,1.0
84,183,84,63.18545910608501,7.203931060833419,119.1669871513366,0.0,0.0006024412424457,0.0089544957037088,0.9457142857142856
84,184,83,63.094717166282784,7.113189121031191,119.07624521153437,0.0,0.0001397913644827,0.0023429369825066,0.951904761904762
84,185,82,45.58128148028647,0.0,101.56280952553806,0.0,0.0002510026497396,0.0043036518878792,0.9995238095238096
84,186,81,52.67723762463661,0.0,108.6587656698882,0.0,0.0001400782411412,0.0017507168625279,0.9938095238095238
84,187,80,49.73819120997928,0.0,105.71971925523087,0.0,0.0002462060642611,0.0012199423503455,0.9990476190476192
84,188,79,40.54947045155646,0.0,96.53099849680805,0.0,0.0009239718101953,0.0066763163316292,1.0
84,189,78,60.27240300878631,4.290874963534719,116.2539310540379,0.0,0.0010239950316109,0.0039036810395091,0.9785714285714284
84,190,77,49.738667237654525,0.0,105.72019528290612,0.0,0.0018587195349497,0.005721377465552,0.9985714285714286
84,191,76,51.282480303784354,0.0,107.26400834903595,0.0,0.0010451992457031,0.0055939273348464,0.9990476190476192
84,192,75,61.79335631986293,5.8118282746113366,117.77488436511453,0.0,0.0008473805820061,0.0036298507963451,0.9842857142857144
84,193,74,39.10381112361058,0.0,95.08533916886218,0.0,0.0009217713009453,0.0069887259989522,1.0
84,194,73,44.884118276905376,0.0,100.86564632215698,0.0,0.0025791015215326,0.0126981636541017,0.9995238095238096
84,195,72,35.336348691846965,0.0,91.31787673709856,0.0,0.0026616784841775,0.0210238279771832,1.0
84,196,71,42.46774945287174,0.0,98.44927749812334,0.0,0.0050180726573513,0.0393400402218837,1.0
84,197,70,47.21598101561925,0.0,103.19750906087084,0.0,0.0029574723367407,0.0377368797211424,0.9990476190476192
84,198,69,47.34059460386702,0.0,103.32212264911861,0.0,0.0024108816224651,0.0569430342577447,0.9990476190476192
84,199,68,48.969761262284536,0.0,104.95128930753613,0.0,0.0029903769085398,0.0691050580577275,0.9995238095238096
84,200,67,49.49823265801842,0.0,105.47976070327002,0.0,0.0009587952902286,0.0251790884595207,0.9995238095238096
84,201,66,36.18710229667886,0.0,92.16863034193045,0.0,0.0014991508923725,0.0315293345600544,1.0
84,202,65,35.90645584939945,0.0,91.88798389465104,0.0,0.0036351773960807,0.0573035440113725,1.0
84,203,64,42.95001066098931,0.0,98.9315387062409,0.0,0.0012803990823723,0.0358800051002812,1.0
84,204,63,31.16081729820272,0.0,87.14234534345431,0.0,0.0018389769591746,0.0611945591164706,1.0
84,205,62,24.11994897213809,0.0,80.10147701738968,0.0,0.00428720505755,0.2409913439780595,1.0
84,206,61,30.618975073272367,0.0,86.60050311852396,0.0,0.0103134216194501,0.4261241389713546,1.0
84,207,60,30.9663524822559,0.0,86.9478805275075,0.0,0.0080422901092533,0.4984394725989126,1.0
84,208,59,21.278822639368684,0.0,77.26035068462028,0.0,0.0098337231915338,0.6439516196221534,1.0
84,209,58,32.31700851202474,0.0,88.29853655727634,0.0,0.0144665713681008,0.5957883824052767,1.0
84,210,57,25.027214027021586,0.0,81.00874207227318,0.0,0.0096329959967301,0.5023779803232823,1.0
84,211,56,31.929118929726613,0.0,87.9106469749782,0.0,0.0062663658546263,0.2601160598050308,1.0
84,212,55,35.12225949132369,0.0,91.10378753657528,0.0,0.0036188850778207,0.1043713558460352,1.0
84,213,54,28.087531163872555,0.0,84.06905920912415,0.0,0.0104984580720712,0.133351492358876,1.0
84,214,53,28.875964887180743,0.0,84.85749293243234,0.0,0.025341321167311,0.1181159074803579,1.0
84,215,52,28.373792122108696,0.0,84.35532016736029,0.0,0.0101125817836085,0.0863600897635343,1.0
84,216,51,31.511184935905163,0.0,87.49271298115676,0.0,0.016258662843675,0.0648995366958569,1.0
84,217,50,36.05869988445241,0.0,92.040227929704,0.0,0.0115959377627553,0.060973557374603,1.0
84,218,49,32.83718889494175,0.0,88.81871694019334,0.0,0.015122877092635,0.0505487322785176,1.0
84,219,48,26.634843750159234,0.0,82.61637179541083,0.0,0.0075463236375294,0.0431565736207334,1.0
84,220,47,33.50566022259268,0.0,89.48718826784427,0.0,0.0105806357990323,0.0656423111426115,1.0
84,221,46,22.590609629473832,0.0,78.57213767472543,0.0,0.012018017632464,0.1148635938304422,1.0
84,222,45,24.740002281241885,0.0,80.72153032649348,0.0,0.0045734362721965,0.121617514146789,1.0
84,223,44,25.352390605603773,0.0,81.33391865085537,0.0,0.0020835494521575,0.0734208788291678,1.0
84,224,43,39.95798303746571,0.0,95.9395110827173,0.0,0.0004770644007359,0.0426868864671145,0.9995238095238096
84,225,42,23.154890176914748,0.0,79.13641822216634,0.0,0.0013861009877739,0.0847986349724975,1.0
84,226,41,20.4200010041923,0.0,76.4015290494439,0.0,0.002203093043823,0.0853899336890664,1.0
84,227,40,15.078179970954864,0.0,71.05970801620646,0.0,0.0070557893410422,0.3399344722950851,1.0
84,228,39,24.73343190179708,0.0,80.71495994704867,0.0,0.0176115393498681,0.3751074448434218,1.0
84,229,38,29.954000449580533,0.0,85.93552849483213,0.0,0.018263449916798,0.311774212938339,1.0
84,230,37,17.973108460854135,0.0,73.95463650610573,0.0,0.0348740785629804,0.6187711781407228,1.0
84,231,36,18.823759974652617,0.0,74.80528801990421,0.0,0.0340127911428628,0.4063013591736213,1.0
84,232,35,21.481744710180607,0.0,77.4632727554322,0.0185964912280701,0.0494556710910014,0.3609645012577004,1.0
84,233,34,40.7183443852723,0.0,96.6998724305239,0.0,0.0088769542899405,0.2465263065986027,1.0
84,234,33,12.297097531053254,0.0,68.27862557630485,0.0052631578947368,0.0223561364622834,0.4999867547889726,1.0
84,235,32,32.74151970707631,0.0,88.7230477523279,0.0052631578947368,0.0416573621082447,0.3094874849777434,1.0
84,236,31,15.488918918278316,0.0,71.47044696352991,0.0052631578947368,0.0612282818978189,0.4716414972694071,1.0
84,237,30,7.687030894068485,0.0,63.66855893932008,0.0052631578947368,0.0343513565641786,0.3730712509604809,1.0
84,238,29,8.55712655427051,0.0,64.5386545995221,0.0052631578947368,0.0370465193139681,0.5257862910184115,1.0
84,239,28,32.41269156221583,0.0,88.39421960746742,0.0052631578947368,0.0240328410097884,0.4632446071626067,1.0
84,240,27,25.111980037582697,0.0,81.09350808283429,0.0052631578947368,0.0306007334401071,0.4124790173057758,1.0
84,241,26,0.0,0.0,55.98152804525159,0.0052631578947368,0.0972875315980656,0.7735716363307042,1.0
84,242,25,17.01771684528326,0.0,72.99924489053485,0.0052631578947368,0.1165205526054816,0.6810689078820262,1.0
84,243,24,0.0,0.0,55.98152804525159,0.0052631578947368,0.1717730334525926,0.746861748680402,1.0
84,244,23,2.6972500983076912,0.0,58.678778143559285,0.008,0.3576163661031359,0.8692901482399789,1.0
84,245,22,7.907997021104094,0.0,63.88952506635569,0.0213333333333333,0.5014556880318188,0.9296707770672324,1.0
84,246,21,23.286797077746627,0.0,79.26832512299822,0.0052631578947368,0.2763677692707646,0.7829984639218681,1.0
84,247,20,14.831874330586658,0.0,70.81340237583825,0.0052631578947368,0.1577651071353352,0.7825826310881203,1.0
84,248,19,13.772985785911544,0.0,69.75451383116314,0.0213333333333333,0.2726648486662574,0.6844401707356311,1.0
84,249,18,2.4712880184681154,0.0,58.45281606371971,0.0778160919540229,0.4009967669295308,0.8228913711272765,1.0
84,250,17,0.0,0.0,55.98152804525159,0.0785853227232537,0.806639757622265,0.9551658439941824,1.0
84,251,16,5.317459086009265,0.0,61.29898713126086,0.0778160919540229,0.5765270971849813,0.9240503252668596,1.0
84,252,15,4.386034018070106,0.0,60.3675620633217,0.1824625374625374,0.7177135917950043,0.9444702429631144,1.0
84,253,14,0.0,0.0,55.98152804525159,0.1549961308849961,0.8788869321862576,0.9694686154909464,1.0
84,254,13,3.189014384403009,0.0,59.1705424296546,0.3291871091871091,0.8034401620925277,0.96269291775767,1.0
84,255,12,8.94361910173697,0.0,64.92514714698856,0.1857592407592407,0.7408366340207362,0.8389763352730355,1.0
84,256,11,1.634740580139976,0.0,57.61626862539157,0.4379707497173717,0.6803497486142266,0.841846779667802,1.0
84,257,10,0.0,0.0,55.98152804525159,0.3814448041191212,0.7147807750149299,0.895650493581479,1.0
84,258,9,0.0,0.0,55.98152804525159,0.4562067562067562,0.855474529674372,0.8808964290423331,1.0
84,259,8,0.0,0.0,55.98152804525159,0.6504761904761904,0.9248129043597648,0.9383239332469474,1.0
84,260,7,0.0,0.0,55.98152804525159,0.5384072625784373,0.859576495465336,0.9572837709503718,1.0
84,261,6,0.0,0.0,55.98152804525159,0.7428138528138528,0.8539935421985785,0.9864800469419168,1.0
84,262,5,0.0,0.0,55.98152804525159,0.6919155844155844,0.9064711668652226,0.9894411557013664,1.0
84,263,4,0.0,0.0,55.98152804525159,0.7468571343906861,0.8687958602908706,0.9906009563553478,1.0
84,264,3,0.0,0.0,55.98152804525159,0.8532675084661012,0.9342574594662422,0.9921794923183888,1.0
84,265,2,0.0,0.0,55.98152804525159,0.9767045454545455,0.9767045454545455,0.9944753854998036,1.0
84,266,1,0.0,0.0,55.98152804525159,0.936300505050505,0.936300505050505,0.9918581079138016,1.0
84,267,0,0.0,0.0,55.98152804525159,0.8785551948051948,0.9640232637271092,0.9957903968581548,1.0
97,1,201,231.2855688365245,175.3040407912729,287.26709688177607,0.0,9.657792554039614e-13,2.018828664504096e-08,0.4323809523809523
97,2,200,220.26070034065728,164.2791722954057,276.2422283859089,0.0,1.0985403722410579e-10,5.86083447000869e-08,0.3323809523809524
97,3,199,215.72476231319376,159.74323426794217,271.70629035844536,0.0,1.7372148679201743e-09,2.353642560972364e-07,0.1952380952380952
97,4,198,210.40590054166807,154.42437249641648,266.38742858691967,0.0,1.6166575432498228e-08,1.3925919428003032e-06,0.5923809523809523
97,5,197,209.4061114730315,153.4245834277799,265.3876395182831,0.0,2.1734470839822767e-08,7.140188361739637e-07,0.3114285714285714
97,6,196,213.48999519710435,157.50846715185276,269.47152324235594,0.0,3.824363591729486e-08,3.80045028771809e-07,0.3671428571428571
97,7,195,198.6315074082866,142.64997936303502,254.6130354535382,0.0,4.562499241438204e-07,2.766032132916288e-06,0.3504761904761905
97,8,194,201.8804481211352,145.8989200758836,257.8619761663868,0.0,6.648195046346173e-07,8.294508300997127e-06,0.288095238095238
97,9,193,210.94151586351845,154.95998781826685,266.92304390877007,0.0,1.7798263262246736e-07,7.425768183242634e-06,0.6133333333333333
97,10,192,206.1163773615187,150.1348493162671,262.0979054067703,0.0,9.283826997872588e-08,8.431152059309483e-06,0.7104761904761905
97,11,191,208.60192333703708,152.62039529178548,264.5834513822887,0.0,2.943069684815815e-07,1.3195436105789356e-05,0.389047619047619
97,12,190,220.8863617981448,164.9048337528932,276.86788984339637,0.0,7.801637762420209e-07,7.182713436131404e-06,0.75
97,13,189,202.76673298595728,146.78520494070568,258.74826103120887,0.0,3.858360240739845e-07,3.62261853076852e-06,0.2523809523809524
97,14,188,199.72524727099528,143.7437192257437,255.70677531624688,0.0,6.167628461057113e-07,3.892118036033475e-06,0.4304761904761904
97,15,187,202.4787334195771,146.49720537432552,258.4602614648287,0.0,4.418993196604458e-07,4.15781339113271e-06,0.3509523809523809
97,16,186,186.6328640417309,130.6513359964793,242.6143920869825,0.0,1.2967360443693074e-07,4.430333493697933e-06,0.8080952380952381
97,17,185,196.43918398268835,140.45765593743675,252.42071202793994,0.0,1.180848919299818e-07,4.196185202786213e-06,0.1642857142857142
97,18,184,208.64143068869575,152.65990264344416,264.62295873394737,0.0,2.248496778843401e-07,3.030094027617805e-06,0.5290476190476191
97,19,183,201.9210429221621,145.9395148769105,257.9025709674137,0.0,8.383384731934392e-08,9.513027641346204e-07,0.4642857142857143
97,20,182,193.84649517586644,137.86496713061484,249.82802322111803,0.0,4.9574401179844924e-08,2.1751705465323246e-07,0.6685714285714286
97,21,181,196.61812856574468,140.6366005204931,252.59965661099628,0.0,3.1679173999581214e-07,3.1679173999581214e-07,0.2471428571428571
97,22,180,192.1896001203004,136.20807207504882,248.171128165552,0.0,2.6705769361798746e-07,8.911526327197328e-07,0.179047619047619
97,23,179,194.52774465610213,138.54621661085054,250.50927270135372,0.0,1.4686456692204433e-07,1.0019848537818024e-06,0.5061904761904762
97,24,178,196.5031781740861,140.5216501288345,252.48470621933768,0.0,4.280615686837444e-08,1.030568719858986e-06,0.2933333333333333
97,25,177,201.6933798520212,145.7118518067696,257.67490789727276,0.0,3.3748889768049085e-08,1.55109412659175e-06,0.719047619047619
97,26,176,190.434234651071,134.4527066058194,246.4157626963226,0.0,2.7455461138371363e-08,1.5028531414059325e-06,0.1642857142857142
97,27,175,210.85849931078212,154.87697126553053,266.8400273560337,0.0,2.3043291826938173e-08,4.175085972158609e-07,0.489047619047619
97,28,174,199.0496455509904,143.0681175057388,255.03117359624198,0.0,8.342173396923448e-09,5.370789278046872e-07,0.5323809523809524
97,29,173,197.72606393196557,141.74453588671398,253.70759197721716,0.0,1.7125706563717866e-08,1.180748575006836e-06,0.8976190476190476
97,30,172,202.55265434636337,146.57112630111178,258.534182391615,0.0,3.0913903192574066e-08,7.574491353438701e-07,0.6785714285714286
97,31,171,185.54350880658575,129.56198076133415,241.52503685183734,0.0,5.6427530243232826e-08,3.1379106908687747e-06,0.6685714285714286
97,32,170,183.4460705224564,127.46454247720482,239.427598567708,0.0,2.2230064622829718e-07,4.817523917485688e-06,0.2061904761904762
97,33,169,185.00128437070487,129.01975632545327,240.98281241595646,0.0,9.787985804422696e-07,1.0237044038710618e-05,0.3271428571428571
97,34,168,196.04059761875743,140.05906957350584,252.02212566400902,0.0,2.896924772374579e-07,2.732389910941124e-06,0.4914285714285714
97,35,167,183.8906258462373,127.9090978009857,239.8721538914889,0.0,3.212739452859386e-07,5.465697283168296e-06,0.5480952380952381
97,36,166,176.48517375595333,120.50364571070173,232.46670180120492,0.0,2.206830490804892e-07,8.280382231362174e-06,0.1409523809523809
97,37,165,177.4031726690473,121.42164462379571,233.3847007142989,0.0,1.5471802521299849e-07,7.624689714727041e-06,0.0895238095238095
97,38,164,171.80837779634956,115.82684975109797,227.78990584160115,0.0,2.887348968192497e-07,1.6276290674610668e-05,0.6104761904761905
97,39,163,195.92247280217035,139.94094475691875,251.90400084742194,0.0,1.7457544214845965e-07,1.2171832171306191e-05,0.4276190476190476
97,40,162,172.8439935679001,116.8624655226485,228.8255216131517,0.0,3.9166519409493857e-07,2.0189427420775205e-05,0.159047619047619
97,41,161,171.97484491864506,115.99331687339347,227.95637296389665,0.0,2.611790731503301e-07,1.4450922578512643e-05,0.1485714285714285
97,42,160,166.49079924225003,110.50927119699844,222.47232728750163,0.0,3.838639100265201e-07,2.150917644920706e-05,0.8338095238095238
97,43,159,172.69596134125396,116.71443329600237,228.67748938650556,0.0,9.062608166819104e-07,1.5401271057663352e-05,0.9666666666666668
97,44,158,168.65983976401156,112.67831171875997,224.64136780926316,0.0,1.6159626042740545e-06,6.578205571628659e-06,0.2595238095238095
97,45,157,182.8032647429647,126.8217366977131,238.7847927882163,0.0,1.6158829085584502e-06,1.317547359353193e-05,0.4276190476190476
97,46,156,174.90007812537044,118.91855008011885,230.88160617062204,0.0,7.663116396738823e-07,8.108830371068295e-06,0.2014285714285714
97,47,155,180.4023521395632,124.4208240943116,236.38388018481479,0.0,6.840555456143026e-07,3.065998213459845e-06,0.3104761904761904
97,48,154,174.20143045703037,118.21990241177878,230.18295850228196,0.0,4.6644657733755213e-07,1.2201652283756132e-06,0.3228571428571428
97,49,153,182.34682272230447,126.36529467705287,238.32835076755606,0.0,1.3406564443349353e-07,1.7477067581662683e-06,0.4966666666666666
97,50,152,166.11388879398294,110.13236074873134,222.09541683923453,0.0,8.281505923572783e-08,1.3430932290586808e-06,0.540952380952381
97,51,151,172.44519635696935,116.46366831171775,228.42672440222094,0.0,5.0429527055206544e-08,1.764908503207094e-06,0.1776190476190476
