engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
81,216,24,0.0,0.0,55.98152804525159,0.07781609195402299,0.8575589618585999,0.9922848016135062,1.0
81,217,23,1.604585685280128,0.0,57.58611373053172,0.2508905959001352,0.9268396468655935,0.9920079248543517,1.0
81,218,22,14.395840490358367,0.0,70.37736853560996,0.1650964680283457,0.9470718783885299,0.9924719924244982,1.0
81,219,21,11.090771539172835,0.0,67.07229958442443,0.16265377459658367,0.9398272498988453,0.9836416496369254,1.0
81,220,20,31.697952640123845,0.0,87.67948068537544,0.13060249254530162,0.8954576378395324,0.8954576378395324,1.0
81,221,19,7.702515365598728,0.0,63.68404341085032,0.08778064041221936,0.757632126048659,0.795712743154154,1.0
81,222,18,14.490582184402868,0.0,70.47211022965446,0.07163636363636364,0.3656608788222838,0.6163915177568,1.0
81,223,17,0.0,0.0,55.98152804525159,0.15289767703560805,0.50436775642992,0.8301786133642448,1.0
81,224,16,0.0,0.0,55.98152804525159,0.08417972831765935,0.6516304562112302,0.909297535976058,1.0
81,225,15,0.0,0.0,55.98152804525159,0.15163421943909747,0.7176352150416342,0.9290856909115244,1.0
81,226,14,0.0,0.0,55.98152804525159,0.21127206127206125,0.7231432939648955,0.9536761901359985,1.0
81,227,13,0.0,0.0,55.98152804525159,0.22951171255079342,0.8186482941123276,0.9804712226690437,1.0
81,228,12,0.0,0.0,55.98152804525159,0.2945117845117845,0.8243258315099398,0.9874707264226809,1.0
81,229,11,1.7001628474114199,0.0,57.68169089266301,0.19075924075924075,0.9322647777004848,0.9735549804638932,1.0
81,230,10,8.283201960926974,0.0,64.26473000617857,0.2898434898434898,0.7465551085182176,0.8918171764596542,1.0
81,231,9,0.0,0.0,55.98152804525159,0.2029020979020979,0.9303709642722613,0.9727479458632062,1.0
81,232,8,0.0,0.0,55.98152804525159,0.3234794834794835,0.9185181188255276,0.9801276622951569,1.0
81,233,7,0.0,0.0,55.98152804525159,0.6123905723905724,0.9607790823317235,0.9820560108263875,1.0
81,234,6,0.0,0.0,55.98152804525159,0.6484848484848484,0.9310028773713219,0.950985461268665,1.0
81,235,5,0.0,0.0,55.98152804525159,0.7160623154577912,0.9569045024629096,0.9831041206823963,1.0
81,236,4,0.0,0.0,55.98152804525159,0.9149188311688311,0.977843080764452,0.9897288719017538,1.0
81,237,3,0.0,0.0,55.98152804525159,0.9829545454545455,0.9962321601898049,0.9985033880185874,1.0
81,238,2,0.0,0.0,55.98152804525159,0.9669823232323231,0.9958660290025927,0.9988964257806756,1.0
81,239,1,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
81,240,0,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
89,1,216,229.23193703594157,173.25040899068998,285.21346508119314,0.0,5.880499301946659e-12,1.2644464249996947e-08,0.9876190476190476
89,2,215,223.9165531664967,167.9350251212451,279.89808121174826,0.0,1.3311616481395638e-09,8.933486153620512e-07,0.9685714285714285
89,3,214,219.87742457925168,163.8958965340001,275.8589526245033,0.0,2.5910616956198874e-08,2.5910616956198874e-08,0.8447619047619047
89,4,213,213.12456911959282,157.14304107434123,269.1060971648444,0.0,6.175953538478355e-08,6.175953538478355e-08,0.9914285714285714
89,5,212,203.62613672937417,147.64460868412257,259.60766477462573,0.0,7.979866574123297e-07,7.979866574123297e-07,0.6090476190476191
89,6,211,216.41821320819633,160.43668516294474,272.3997412534479,0.0,8.436865232022971e-07,8.436865232022971e-07,0.5847619047619048
89,7,210,217.48117520833728,161.49964716308568,273.46270325358887,0.0,5.43750012113638e-07,5.43750012113638e-07,0.7433333333333333
89,8,209,215.34118809186236,159.35966004661077,271.32271613711396,0.0,2.1243563531619598e-07,2.1243563531619598e-07,0.7161904761904762
89,9,208,207.63575803314933,151.65422998789774,263.6172860784009,0.0,1.8260650282888067e-07,1.8260650282888067e-07,0.47523809523809524
89,10,207,207.40701115763278,151.4254831123812,263.3885392028844,0.0,6.126837295465092e-07,6.126837295465092e-07,0.5871428571428572
89,11,206,203.86108039432327,147.87955234907167,259.84260843957486,0.0,9.934062997401067e-08,3.703858077927811e-07,0.38761904761904764
89,12,205,203.34960948591967,147.36808144066808,259.3311375311713,0.0,2.835563626667623e-07,3.513931682994743e-07,0.2838095238095238
89,13,204,202.78021649285665,146.79868844760506,258.76174453810825,0.0,2.9105764506759804e-07,5.385892159900974e-07,0.2057142857142857
89,14,203,202.49645945213067,146.51493140687907,258.4779874973823,0.0,1.3881159923678445e-07,1.4230547915659124e-06,0.25952380952380955
89,15,202,199.66641441133456,143.68488636608296,255.64794245658615,0.0,2.735410278574315e-07,1.3666799072164957e-06,0.7619047619047619
89,16,201,213.2332499190087,157.2517218737571,269.2147779642603,0.0,8.743525439406295e-08,1.3031770390114029e-06,0.5266666666666666
89,17,200,213.584527161657,157.6029991164054,269.5660552069086,0.0,1.3445081477501562e-07,9.488613992758384e-07,0.9695238095238096
89,18,199,205.66893362623887,149.68740558098727,261.65046167149046,0.0,9.559004737496635e-08,9.849571739035043e-07,0.6090476190476191
89,19,198,204.47703064339436,148.49550259814276,260.45855868864595,0.0,8.196598481675015e-08,1.6995551829137195e-06,0.4195238095238095
89,20,197,201.07748240228483,145.09595435703324,257.0590104475364,0.0,5.246446852440604e-08,4.512347266060265e-07,0.719047619047619
89,21,196,206.2259565898512,150.2444285445996,262.2074846351028,0.0,4.869439756986116e-08,6.702770257658822e-07,0.2838095238095238
89,22,195,198.35982702080975,142.37829897555815,254.34135506606134,0.0,3.313865279615837e-08,1.2798624853255e-06,0.6085714285714285
89,23,194,201.0180209297027,145.0364928844511,256.9995489749543,0.0,8.724353624938357e-08,1.9765041916244912e-06,0.57
89,24,193,199.57050404675107,143.58897600149947,255.55203209200266,0.0,2.2653272759325695e-07,1.1356880673758461e-05,0.3580952380952381
89,25,192,195.2057443652518,139.2242163200002,251.1872724105034,0.0,1.279885411338585e-07,8.281088983971619e-06,0.4257142857142857
89,26,191,198.20657860649527,142.22505056124368,254.18810665174686,0.0,1.2010197522914032e-07,5.748552578201792e-06,0.5328571428571428
89,27,190,187.10261923418108,131.12109118892948,243.08414727943267,0.0,2.449525083208506e-07,1.1363333970583228e-05,0.5033333333333333
89,28,189,194.03772353219216,138.05619548694057,250.01925157744375,0.0,2.09738189520039e-07,1.1105559645081748e-05,0.5533333333333333
89,29,188,197.1385402126378,141.1570121673862,253.1200682578894,0.0,1.229227389315668e-07,6.0074892124501005e-06,0.7471428571428571
89,30,187,195.28888996419687,139.30736191894528,251.27041800944846,0.0,4.492192840737306e-08,2.5148019982254225e-06,0.6957142857142857
89,31,186,182.65631343601967,126.67478539076808,238.63784148127127,0.0,6.110594862203062e-08,3.1241303988548555e-06,0.23904761904761904
89,32,185,201.6662571595317,145.68472911428012,257.6477852047833,0.0,9.689754830187397e-08,2.310214071904082e-06,0.7695238095238095
89,33,184,188.27234919276802,132.29082114751643,244.2538772380196,0.0,3.8906914845076584e-08,3.5381670507578285e-06,0.19238095238095237
89,34,183,196.30859776529098,140.3270697200394,252.29012581054258,0.0,2.0508044074967916e-08,9.205115568334984e-07,0.5471428571428572
89,35,182,176.6941499451964,120.71262189994479,232.67567799044798,0.0,1.2861612600675708e-08,6.87274286972122e-07,0.840952380952381
89,36,181,180.9281328991358,124.9466048538842,236.90966094438738,0.0,5.233258376047731e-08,1.88407183829488e-06,0.11904761904761904
89,37,180,174.9936817971398,119.0121537518882,230.9752098423914,0.0,5.916776639702418e-08,2.496686541935925e-06,0.6019047619047619
89,38,179,187.04599990254493,131.06447185729334,243.02752794779653,0.0,5.88579242020741e-08,2.1351048454212924e-06,0.27476190476190476
89,39,178,177.08074379614953,121.09921575089794,233.06227184140113,0.0,1.8886414929822953e-07,6.9663754921150656e-06,0.05714285714285714
89,40,177,182.42528662750158,126.44375858224998,238.40681467275317,0.0,3.610930221599285e-07,1.6296081411316434e-05,0.35285714285714287
89,41,176,187.42924822997927,131.44772018472767,243.41077627523086,0.0,3.7467706103288764e-07,6.203286593998286e-06,0.6523809523809524
89,42,175,174.030165696638,118.0486376513864,230.0116937418896,0.0,1.05759519310739e-06,1.2743175110645617e-05,0.5771428571428572
89,43,174,180.40520990069234,124.42368185544075,236.38673794594393,0.0,1.3374612113355207e-06,7.3756016898514085e-06,0.19380952380952382
89,44,173,188.7907833012942,132.8092552560426,244.7723113465458,0.0,3.8978763368492496e-07,6.225007407377321e-06,0.41714285714285715
89,45,172,190.8076867197777,134.8261586745261,246.7892147650293,0.0,3.4422173760541245e-07,2.642797613925018e-06,0.4
89,46,171,184.56759771695417,128.58606967170257,240.54912576220576,0.0,1.7884169393808367e-07,2.3919427132130044e-06,0.1019047619047619
89,47,170,189.5084546720829,133.5269266268313,245.4899827173345,0.0,2.7810776264173824e-07,1.6990590551208616e-06,0.8590476190476191
89,48,169,179.20823085947887,123.22670281422728,235.18975890473047,0.0,7.739504778155582e-08,7.849007865488042e-07,0.1895238095238095
89,49,168,175.7843499462012,119.8028219009496,231.76587799145278,0.0,8.657534825630196e-08,8.79542710604813e-07,0.08619047619047619
89,50,167,175.24271927967447,119.26119123442288,231.22424732492607,0.0,8.373673264053486e-08,1.1078913196413265e-06,0.37761904761904763
89,51,166,181.86415886732493,125.88263082207334,237.84568691257653,0.0,7.272796343186098e-08,8.693550791950337e-07,0.3595238095238095
89,52,165,186.67054345633557,130.68901541108397,242.65207150158716,0.0,1.7061424372131304e-07,3.0875652921108265e-07,0.5157142857142857
89,53,164,178.09047038168666,122.10894233643506,234.07199842693825,0.0,9.131216859620179e-08,5.740761141792562e-07,0.709047619047619
89,54,163,155.43743148785862,99.45590344260702,211.4189595331102,0.0,3.860567916667978e-07,1.8124638943478683e-06,0.36
89,55,162,174.37314326672777,118.39161522147617,230.35467131197936,0.0,3.4574177772823357e-07,2.018597011376532e-06,0.23714285714285716
89,56,161,179.86481118754904,123.88328314229744,235.84633923280063,0.0,8.286755101945869e-08,6.023189342568979e-07,0.3514285714285714
89,57,160,157.8550833078474,101.8735552625958,213.836611353099,0.0,5.855696068807642e-07,2.917736128817254e-06,0.6904761904761905
89,58,159,179.55028862494288,123.56876057969129,235.53181667019447,0.0,1.0407917171505878e-07,1.4447485390409967e-06,0.3519047619047619
89,59,158,161.4462314368205,105.46470339156892,217.4277594820721,0.0,9.344660912437819e-08,1.6969877981394163e-06,0.6876190476190476
89,60,157,165.8279684703807,109.84644042512912,221.8094965156323,0.0,5.3879863128690896e-08,8.485810878166702e-07,0.16428571428571428
89,61,156,153.7146413603621,97.7331133151105,209.6961694056137,0.0,1.1149500198470685e-07,1.7458064585695636e-06,0.08190476190476191
89,62,155,173.90649848803298,117.92497044278139,229.88802653328457,0.0,3.68556212219295e-08,1.179433456062312e-06,0.4276190476190476
89,63,154,159.2095250425633,103.22799699731172,215.1910530878149,0.0,8.990127719238166e-08,4.186561530343916e-06,0.11142857142857143
89,64,153,174.79814109817187,118.81661305292027,230.77966914342346,0.0,6.22473001685941e-08,4.218576595605423e-06,0.6090476190476191
89,65,152,161.54524151704567,105.56371347179407,217.52676956229726,0.0,1.1119243625807524e-07,5.325065651053403e-06,0.08285714285714285
89,66,151,162.15041135703535,106.16888331178376,218.13193940228695,0.0,3.065661778550849e-07,1.3400801836693624e-05,0.5776190476190476
89,67,150,158.0505461588786,102.06901811362701,214.0320742041302,0.0,1.806490148761264e-07,1.7188752595632775e-05,0.4438095238095238
89,68,149,158.09303087998745,102.11150283473586,214.07455892523905,0.0,2.45151154631591e-07,2.184568841324986e-05,0.21095238095238095
89,69,148,158.27932820457943,102.29780015932783,214.26085624983102,0.0,3.1522323811160276e-07,3.065083297309344e-05,0.35095238095238096
89,70,147,152.01277621276296,96.03124816751136,207.99430425801455,0.0,5.891404386621869e-07,6.001054464494834e-05,0.09571428571428571
89,71,146,162.2301522710788,106.2486242258272,218.2116803163304,0.0,5.371849824917381e-07,3.279101090162956e-05,0.30238095238095236
89,72,145,154.9401541387635,98.9586260935119,210.92168218401508,0.0,5.065024896080565e-07,3.041823122313384e-05,0.23238095238095238
89,73,144,160.89631588103632,104.91478783578472,216.8778439262879,0.0,3.897579570094222e-07,7.89492099623688e-06,0.14142857142857143
89,74,143,152.99008890738963,97.00856086213804,208.97161695264123,0.0,5.129054773285466e-07,9.186556989128756e-06,0.3323809523809524
89,75,142,154.37384395687704,98.39231591162545,210.35537200212863,0.0,2.0831056550220486e-06,9.576085001882817e-06,0.8938095238095238
89,76,141,149.87932427571258,93.89779623046098,205.86085232096417,0.0,5.783427993242427e-07,2.1633093391970277e-06,0.6861904761904762
89,77,140,153.93900312143407,97.95747507618248,209.92053116668566,0.0,2.0666364762057008e-07,2.309325187051653e-06,0.31238095238095237
89,78,139,154.3991713738162,98.4176433285646,210.38069941906778,0.0,4.0064324119912794e-07,4.0627432011492036e-06,0.5266666666666666
89,79,138,158.06529631443485,102.08376826918325,214.04682435968644,0.0,1.4073532630982722e-07,2.233298070583307e-06,0.08333333333333333
89,80,137,146.18226203964912,90.20073399439752,202.1637900849007,0.0,1.896373784573591e-07,1.4525330922725416e-06,0.8747619047619047
89,81,136,153.58192265561306,97.60039461036146,209.56345070086465,0.0,4.562690261737547e-08,3.247404464762964e-07,0.10761904761904761
89,82,135,155.7301709138232,99.74864286857161,211.7116989590748,0.0,1.7920851082522695e-08,9.118421809421139e-08,0.650952380952381
89,83,134,128.29659984661205,72.31507180136046,184.27812789186365,0.0,8.613603436938376e-08,5.508868225708639e-07,0.26095238095238094
89,84,133,144.28810850738626,88.30658046213466,200.26963655263785,0.0,1.9176338254784588e-07,7.664381425828535e-07,0.2761904761904762
89,85,132,154.715543564256,98.7340155190044,210.6970716095076,0.0,4.851986998752407e-08,3.645229091811713e-07,0.4957142857142857
89,86,131,139.15884151644192,83.17731347119033,195.14036956169352,0.0,5.713134855754721e-08,5.344800987417641e-07,0.5514285714285714
89,87,130,143.46647015650314,87.48494211125154,199.44799820175473,0.0,4.160517628081052e-07,8.304115430365275e-07,0.41714285714285715
89,88,129,140.83915728921176,84.85762924396016,196.82068533446335,0.0,3.4158838629210275e-07,1.529727499697437e-06,0.23333333333333334
89,89,128,160.0931445684851,104.1116165232335,216.07467261373668,0.0,1.1571838320071247e-07,5.456175245412294e-07,0.44333333333333336
89,90,127,135.70441507260063,79.72288702734903,191.68594311785222,0.0,1.349266258009598e-07,2.875164565468514e-06,0.2723809523809524
89,91,126,154.09292581392415,98.11139776867256,210.07445385917575,0.0,1.297342763530903e-07,1.3368719322979096e-06,0.15857142857142856
89,92,125,141.85275863324043,85.87123058798883,197.83428667849202,0.0,2.5811902452097814e-07,2.1478606277137665e-06,0.5119047619047619
89,93,124,149.93570029769666,93.95417225244506,205.91722834294825,0.0,1.795311781247778e-07,1.5231372655271203e-06,0.6538095238095238
89,94,123,138.01608583770263,82.03455779245104,193.99761388295423,0.0,1.0011514318485734e-07,1.922084034992402e-06,0.058095238095238096
89,95,122,150.27720163194036,94.29567358668876,206.25872967719195,0.0,9.815406289845452e-08,2.449712459613109e-06,0.22285714285714286
89,96,121,148.25493871655306,92.27341067130146,204.23646676180465,0.0,7.502118565789047e-08,3.230421751544845e-06,0.49666666666666665
89,97,120,135.05015034868242,79.06862230343083,191.03167839393402,0.0,9.262590844850852e-08,3.826463175813559e-06,0.15666666666666668
89,98,119,145.29380593183413,89.31227788658254,201.27533397708572,0.0,4.290958442010473e-08,1.7470838104043126e-06,0.41095238095238096
89,99,118,138.1246227614423,82.14309471619072,194.1061508066939,0.0,9.513884078016689e-08,2.3521227008941475e-06,0.2571428571428571
89,100,117,133.6192310919636,77.637703046712,189.6007591372152,0.0,7.459128359739895e-07,2.9726069574238108e-05,0.22952380952380952
89,101,116,135.76276501932114,79.78123697406954,191.74429306457273,0.0,3.0751408909211657e-07,1.7389550027729213e-05,0.32666666666666666
89,102,115,143.54810419662795,87.56657615137635,199.52963224187954,0.0,2.75148279376174e-07,4.080887021968169e-06,0.3914285714285714
89,103,114,135.20434705440283,79.22281900915124,191.18587509965442,0.0,2.6072892438285666e-07,9.789128452971501e-06,0.06714285714285714
89,104,113,143.00703268890805,87.02550464365646,198.98856073415965,0.0,5.963111864278851e-07,1.04073979282368e-05,0.4038095238095238
89,105,112,127.29586977433756,71.31434172908597,183.27739781958917,0.0,3.9873712969747456e-07,8.850458305115582e-06,0.07333333333333333
89,106,111,122.16638178096252,66.18485373571093,178.14790982621412,0.0,2.0681240186990057e-07,1.061253832678765e-05,0.10476190476190476
89,107,110,148.61845894431605,92.63693089906445,204.59998698956764,0.0,1.1851809875980149e-07,5.862820883032586e-06,0.6666666666666666
89,108,109,142.21262829461412,86.23110024936253,198.1941563398657,0.0,4.126012858282064e-08,1.7944073158361743e-06,0.08761904761904762
89,109,108,138.03863746928187,82.05710942403027,194.02016551453346,0.0,4.5990109510406015e-08,2.3043871391834525e-06,0.15142857142857144
89,110,107,119.35911732660637,63.37758928135477,175.34064537185796,0.0,1.1559348544145958e-07,8.403761322008136e-06,0.4523809523809524
89,111,106,134.20590989986775,78.22438185461615,190.18743794511934,0.0,2.0570250739917474e-07,4.896201874148359e-06,0.6171428571428571
89,112,105,115.79185179228213,59.81032374703054,171.77337983753372,0.0,4.5547379332699377e-07,9.816466959058374e-06,0.4666666666666667
89,113,104,122.11657688028589,66.1350488350343,178.09810492553748,0.0,6.6644099043531e-07,2.751819592826589e-05,0.8133333333333334
89,114,103,133.2897249764618,77.3081969312102,189.2712530217134,0.0,3.07357029858297e-07,2.009425141798772e-05,0.6480952380952381
89,115,102,131.60323897929584,75.62171093404424,187.58476702454743,0.0,1.0507493845631312e-07,8.168745127494156e-06,0.03571428571428571
89,116,101,116.2801605351974,60.2986324899458,172.261688580449,0.0,5.633405124549884e-07,4.9710660798096936e-05,0.48
89,117,100,130.1332527284654,74.15172468321381,186.114780773717,0.0,1.365376369815015e-06,0.00010058042134411672,0.5323809523809524
89,118,99,119.34605080211016,63.36452275685856,175.32757884736174,0.0,9.531946550144506e-07,0.0001295127421727191,0.4523809523809524
89,119,98,121.85553339693399,65.8740053516824,177.8370614421856,0.0,1.614866512311976e-06,0.00013010614290084548,0.7257142857142858
89,120,97,124.35965098715823,68.37812294190664,180.34117903240983,0.0,1.0879331883928383e-06,8.974138628675694e-05,0.32047619047619047
89,121,96,129.4567284185132,73.4752003732616,185.4382564637648,0.0,3.4219989460463033e-06,4.974300982326659e-05,0.6004761904761905
89,122,95,116.72688727767702,60.74535923242543,172.7084153229286,0.0,3.426758780142798e-06,2.1398001197513955e-05,0.2061904761904762
89,123,94,109.50099154806618,53.51946350281459,165.48251959331776,0.0,5.4180810324396995e-06,2.8321636704162005e-05,0.800952380952381
89,124,93,114.18304086161261,58.20151281636102,170.1645689068642,0.0,3.964343400528203e-06,2.5529252311490666e-05,0.23523809523809525
89,125,92,122.96166217003693,66.98013412478534,178.94319021528852,0.0,1.4187862104937197e-05,4.8366265444583093e-05,0.08190476190476191
89,126,91,108.82247474546145,52.840946700209855,164.80400279071304,0.0,2.4084184533766728e-05,0.0001973711004377711,0.062380952380952384
89,127,90,124.97080234426693,68.98927429901534,180.95233038951852,0.0,1.1921415283170963e-05,7.35748402644744e-05,0.29523809523809524
89,128,89,117.70547930749117,61.72395126223958,173.68700735274277,0.0,2.122286824183273e-06,2.705290239335088e-05,0.21428571428571427
89,129,88,108.25136803552215,52.269839990270555,164.23289608077374,0.0,2.6304188081819934e-06,0.00019653873076035138,0.23714285714285716
89,130,87,116.19740639558317,60.21587835033158,172.17893444083478,0.0,4.213765601384508e-06,0.0005490321216927422,0.10238095238095238
89,131,86,100.37812641551935,44.39659837026775,156.35965446077094,0.0,3.105893013130855e-06,0.0005782775596572459,0.3871428571428571
89,132,85,115.94829935860916,59.96677131335757,171.92982740386077,0.0,5.208153256269458e-06,0.0005849734851353856,0.18095238095238095
89,133,84,116.80723275448864,60.825704709237044,172.78876079974023,0.0,4.978171943228231e-06,0.0010534842418974551,0.3361904761904762
89,134,83,104.22816310620537,48.24663506095378,160.20969115145698,0.0,3.331444919290294e-06,0.0002580856404011544,0.13142857142857142
89,135,82,113.63238861587426,57.65086057062267,169.61391666112587,0.0,4.1748869803475e-06,0.0002569934735220078,0.3904761904761905
89,136,81,95.68222942636564,39.700701381114044,151.66375747161723,0.0,2.8856068849496323e-06,0.0002616932547752331,0.6133333333333333
89,137,80,117.06988259146216,61.08835454621057,173.05141063671374,0.0,2.301456805247347e-06,0.00013466369770162053,0.5533333333333333
89,138,79,105.5427397305313,49.5612116852797,161.5242677757829,0.0,1.1773391085519827e-06,0.00012760215479239281,0.6342857142857142
89,139,78,94.95371828039566,38.97219023514407,150.93524632564726,0.0,2.7667226669670804e-06,0.00022339415371236794,0.8219047619047619
89,140,77,110.88204420639512,54.90051616114353,166.8635722516467,0.0,2.8070388587738274e-06,0.00019628331852216234,0.15571428571428572
89,141,76,111.25321588003153,55.27168783477994,167.2347439252831,0.0,2.750320801176335e-06,0.00015872311033934898,0.4633333333333333
89,142,75,104.57072486806375,48.589196822812156,160.55225291331533,0.0,6.2143055232902415e-06,0.00016332205865982185,0.11047619047619048
89,143,74,90.27046926566074,34.28894122040914,146.25199731091232,0.0,3.22397122581499e-05,0.0003281595491683117,0.6685714285714286
89,144,73,103.71093672138454,47.72940867613295,159.69246476663614,0.0,1.1451737865192783e-05,0.0006344481039876807,0.6133333333333333
89,145,72,95.47441025619983,39.49288221094824,151.45593830145143,0.0,9.418210833283117e-06,0.00031065078703502563,0.1957142857142857
89,146,71,110.34993615918577,54.36840811393418,166.33146420443737,0.0,4.870268139816116e-06,0.00020443591086905752,0.10238095238095238
89,147,70,94.82866214263645,38.84713409738485,150.81019018788805,0.0,2.2704302925178107e-05,0.0003319844853988463,0.7971428571428572
89,148,69,100.6092661317767,44.62773808652511,156.5907941770283,0.0,1.558242200169265e-05,0.0002190819579171875,0.13095238095238096
89,149,68,85.22622980279527,29.24470175754368,141.20775784804687,0.0,4.901203605245617e-05,0.00044317581177836336,0.8995238095238095
89,150,67,100.58674712530564,44.60521908005404,156.56827517055723,0.0,7.697840173163747e-05,0.00037743051912036773,0.3523809523809524
89,151,66,73.74249299906887,17.76096495381728,129.72402104432047,0.0,0.00013319942715543073,0.0009333639238572335,0.840952380952381
89,152,65,89.1615192150081,33.179991169756505,145.1430472602597,0.0,0.00011122283783248685,0.0006387634776385748,0.4795238095238095
89,153,64,82.29664005914395,26.31511201389236,138.27816810439555,0.0,0.00023949258321147695,0.0008421189663528963,0.8976190476190476
89,154,63,70.00993155702662,14.028403511775025,125.99145960227821,0.0,0.0002480106389927623,0.0008391216195510651,0.9666666666666667
89,155,62,73.55030328045856,17.56877523520697,129.53183132571016,0.0,0.000398948900095811,0.0025262313421377954,0.8728571428571429
89,156,61,81.58783346698809,25.606305421736494,137.56936151223968,0.0,8.163439516571832e-05,0.001454380166403633,0.7642857142857142
89,157,60,90.63285549157052,34.65132744631893,146.61438353682212,0.0,3.378014026889589e-05,0.0008206997794906438,0.7652380952380953
89,158,59,89.9990141692398,34.017486123988206,145.98054221449138,0.0,1.5090531151621956e-05,0.0005858007336771651,0.29523809523809524
89,159,58,74.4179202291358,18.43639218388421,130.3994482743874,0.0,4.7077382147897206e-05,0.0011285424314522036,0.8938095238095238
89,160,57,75.28450316471466,19.30297511946307,131.26603120996626,0.0,5.904831162221122e-05,0.0012747185303217854,0.7857142857142857
89,161,56,86.02038689355695,30.038858848305352,142.00191493880854,0.0,3.3292201342917435e-05,0.000926396702232923,0.44857142857142857
89,162,55,62.97636835571482,6.994840310463225,118.9578964009664,0.0,5.418482603513795e-05,0.0016596186282435248,0.9666666666666667
89,163,54,84.47528452138688,28.49375647613529,140.45681256663846,0.0,0.0004165790255008053,0.0019866935481819012,0.92
89,164,53,74.73623460222552,18.75470655697393,130.71776264747712,0.0,0.000182980387111036,0.0023550171833045083,0.8466666666666667
89,165,52,69.61683522641474,13.635307181163142,125.59836327166633,0.0,0.00026544133147530466,0.0021119067257497144,0.9742857142857143
89,166,51,75.07010549230033,19.088577447048735,131.05163353755194,0.0,0.00016783642869626296,0.0057956045304948705,0.9014285714285715
89,167,50,61.92247220836897,5.940944163117379,117.90400025362057,0.0,8.849793684731883e-05,0.015495368036551401,0.9461904761904761
89,168,49,73.26562363978289,17.284095594531294,129.24715168503448,0.0,6.549892046431676e-05,0.010184032584546567,0.8795238095238095
89,169,48,62.35774472468167,6.37621667943008,118.33927276993327,0.0,6.107573475031343e-05,0.007263570521580364,0.9728571428571429
89,170,47,62.57777780158183,6.596249756330238,118.55930584683342,0.0,0.00016350772487986183,0.016767214968683254,0.9557142857142857
89,171,46,64.8241942158096,8.842666170558005,120.80572226106119,0.0,0.00012673096353104087,0.011773613990370219,0.9680952380952381
89,172,45,54.150487072961994,0.0,110.13201511821359,0.0,0.00013655406843317196,0.02398874051151935,0.9914285714285714
89,173,44,56.91003121094735,0.9285031656957585,112.89155925619895,0.0,0.00023008701747832193,0.05182449148047409,0.9771428571428571
89,174,43,67.95797186751543,11.976443822263832,123.93949991276702,0.0,0.0002721532097771308,0.05000822645018144,0.8995238095238095
89,175,42,50.158443197791385,0.0,106.13997124304298,0.0,0.0007320150651886423,0.047127634981347664,0.9990476190476191
89,176,41,55.63081569125168,0.0,111.61234373650328,0.0,0.00029225330877068786,0.053986749669175736,0.9985714285714286
89,177,40,62.22107809755583,6.239550052304239,118.20260614280743,0.0,9.451552130576118e-05,0.011600736485358374,0.969047619047619
89,178,39,45.5942990501523,0.0,101.5758270954039,0.0,0.0011079889127603285,0.0506517185113202,0.9995238095238095
89,179,38,50.710853035640994,0.0,106.69238108089259,0.0,0.0012410696056687032,0.05562631965318672,0.9852380952380952
89,180,37,54.79384225251901,0.0,110.7753702977706,0.0,0.002247181392068541,0.05799731530297157,0.9933333333333333
89,181,36,46.691696168473364,0.0,102.67322421372495,0.0,0.001595447939751845,0.036942977829823906,0.9995238095238095
89,182,35,42.786486390253316,0.0,98.76801443550491,0.0,0.005448391541697009,0.10561213094612973,1.0
89,183,34,46.76498068595099,0.0,102.74650873120258,0.0,0.007724713356014065,0.08889595831077989,0.9990476190476191
89,184,33,38.11514626294304,0.0,94.09667430819464,0.0,0.02635145501596678,0.274523273107282,1.0
89,185,32,36.921082590910615,0.0,92.90261063616221,0.0,0.023296529654467563,0.421734485254761,1.0
89,186,31,41.45169732057968,0.0,97.43322536583128,0.0,0.012651790924458662,0.30615278529637174,0.9995238095238095
89,187,30,33.557929878052676,0.0,89.53945792330427,0.0,0.048190514093574575,0.698149662455538,1.0
89,188,29,35.79032401910098,0.0,91.77185206435257,0.0,0.06341725172090863,0.6577931743160846,1.0
89,189,28,42.171567829027936,0.0,98.15309587427953,0.0,0.056788858700685604,0.6942413075829481,1.0
89,190,27,33.0215847321405,0.0,89.00311277739209,0.0,0.048170349720009616,0.6805420021221227,1.0
89,191,26,26.408984601312312,0.0,82.3905126465639,0.0,0.11612958425234007,0.7069733149411875,1.0
89,192,25,39.629206816784446,0.0,95.61073486203604,0.005263157894736842,0.09770675257273351,0.5348971524567045,1.0
89,193,24,47.6282677563118,0.0,103.6097958015634,0.0,0.018533984102076753,0.29140222086930656,0.9995238095238095
89,194,23,29.8260642639205,0.0,85.8075923091721,0.0,0.025092111929401778,0.30327007201463313,1.0
89,195,22,19.363621488706812,0.0,75.3451495339584,0.0,0.05059781031798033,0.6654266961184544,1.0
89,196,21,12.35634227623325,0.0,68.33787032148484,0.0,0.07337910836556136,0.9088966156298175,1.0
89,197,20,18.495844222969694,0.0,74.47737226822129,0.0,0.19085532806052835,0.9089645614134664,1.0
89,198,19,14.663405910469137,0.0,70.64493395572073,0.005263157894736842,0.3706304697707528,0.9645422001712781,1.0
