engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,total_signal_count,Action,Action level,Signal disagreement,Confidence,Trigger,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
78,211,20,14.696332704784624,0.0,70.67786075003622,0.0,0.46709047139138116,0.9476681391264238,1.0,0,1,1,1,0,0,1,1,1,1,1,2,INSPECT,1,0,HIGH,No validated risk rule fired,1,supervised_only,INSPECT,1,No validated risk rule fired,HIGH,False
78,212,19,24.937546133723956,0.0,80.91907417897555,0.005263157894736842,0.5247654670981162,0.8944863391423741,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,213,18,15.205692675878424,0.0,71.18722072113002,0.04859649122807018,0.8214053437935416,0.9689507054316924,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,214,17,18.853795918500097,0.0,74.83532396375169,0.005263157894736842,0.8656115011695558,0.9645494907738774,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,215,16,11.787228073461847,0.0,67.76875611871344,0.018596491228070174,0.9423668688466129,0.9829663696644412,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,216,15,15.9063198581443,0.0,71.8878479033959,0.018596491228070174,0.9088976770691,0.9770961065117418,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,217,14,6.349317919870401,0.0,62.330845965121995,0.01022149587165709,0.9506603980488576,0.9939680700780962,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,218,13,2.0798304664727,0.0,58.06135851172429,0.021333333333333333,0.984925775067178,0.9992940600958317,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,219,12,4.668714837918586,0.0,60.65024288317018,0.1208991008991009,0.9902601687611806,0.9989177792229196,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,220,11,18.185561384371084,0.0,74.16708942962268,0.20062206896896412,0.8929550706887595,0.998416832761251,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,221,10,2.0933424239979104,0.0,58.074870469249504,0.30174825174825176,0.9743239263177912,0.9995579224418176,1.0,1,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,222,9,2.6610302491546065,0.0,58.6425582944062,0.23254114672584442,0.9327195100425854,0.9996056781148257,1.0,0,1,1,1,0,1,1,1,1,1,2,3,INSPECT,1,0,HIGH,20-cycle risk confirmed by low RUL bound,1,supervised_only,INSPECT,1,20-cycle risk confirmed by low RUL bound,HIGH,False
78,223,8,0.0,0.0,55.98152804525159,0.3663636363636364,0.9488970019715485,0.9994259868101159,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
78,224,7,0.27781819824694765,0.0,56.25934624349854,0.6013852813852814,0.9836617671419947,0.9995711761651908,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
78,225,6,0.0,0.0,55.98152804525159,0.7639130950834804,0.9809973980861567,0.9998508179066274,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
78,226,5,0.0,0.0,55.98152804525159,0.7933221332507218,0.98621107037213,0.9998623305610013,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
78,227,4,0.0,0.0,55.98152804525159,0.7851623376623377,0.9912629911674415,0.9999219515486286,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
78,228,3,0.0,0.0,55.98152804525159,0.730995670995671,0.9975063703640208,0.999940592144616,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
78,229,2,0.0,0.0,55.98152804525159,0.9892045454545455,0.9974831737274996,0.9999579977749239,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
78,230,1,0.0,0.0,55.98152804525159,0.99375,0.9996078973186175,0.9999827213675809,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
78,231,0,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,3,4,STOP,2,0,HIGH,Persistent validated 10-cycle failure risk,0,supervised_only,STOP,2,Persistent validated 10-cycle failure risk,HIGH,False
84,1,266,187.47833682029756,131.49680877504596,243.45986486554915,0.0,5.3837730304980955e-09,3.1569213871992994e-05,0.9785714285714285,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,2,265,187.66023353718515,131.67870549193356,243.64176158243674,0.0,1.021569149136404e-06,0.0010613063071432738,0.8380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,3,264,194.3479858934335,138.3664578481819,250.3295139386851,0.0,6.346410509784358e-06,0.00134954616118355,0.44095238095238093,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,4,263,185.9690432115275,129.9875151662759,241.95057125677909,0.0,1.0975718470323589e-05,0.001434948574771868,0.8561904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,5,262,187.75274739221203,131.77121934696044,243.73427543746362,0.0,1.0008932645244896e-05,0.00043826662555657565,0.8404761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,6,261,187.67467928400345,131.69315123875185,243.65620732925504,0.0,2.4472442741051288e-05,0.0005777185902667893,0.3742857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,7,260,185.25637599430942,129.27484794905783,241.23790403956102,0.0,3.375310023855522e-05,0.00048283576880442136,0.6966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,8,259,192.333844302587,136.35231625733542,248.3153723478386,0.0,2.9513305322120976e-05,0.0004564067005075982,0.5485714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,9,258,187.10534435359074,131.12381630833914,243.08687239884233,0.0,2.5524524340395235e-05,0.00021424548975322697,0.6242857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,10,257,182.28514407578007,126.30361603052847,238.26667212103166,0.0,6.233793800203418e-05,0.00024363726503518358,0.8380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,11,256,174.32174371056516,118.34021566531356,230.30327175581675,0.0,7.954655402080647e-05,0.0006211563787848806,0.8790476190476191,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,12,255,178.33606240596933,122.35453436071774,234.31759045122092,0.0,9.870234103611424e-05,0.0010366192646267263,0.9685714285714285,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,13,254,175.8863670813082,119.90483903605661,231.8678951265598,0.0,8.465078478060743e-05,0.0012743972961398922,0.7838095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,14,253,179.33613465008003,123.35460660482843,235.31766269533162,0.0,8.186277567144061e-05,0.0013750894215273858,0.5404761904761904,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,15,252,175.92959804195377,119.94806999670217,231.91112608720536,0.0,5.968181990836196e-05,0.0011787225255879385,0.8080952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,16,251,167.83963067825508,111.85810263300348,223.82115872350667,0.0,5.781858525292019e-05,0.0008051027374301571,0.6204761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,17,250,181.66770325225394,125.68617520700235,237.64923129750554,0.0,3.069932925440977e-05,0.0002023654252477922,0.08142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,18,249,174.71889311160305,118.73736506635146,230.70042115685465,0.0,5.793136002891244e-05,0.00017559889311802825,0.768095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,19,248,168.80268054552704,112.82115250027545,224.78420859077863,0.0,0.00016383878648283394,0.0008699975209282016,0.7880952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,20,247,172.30550794410235,116.32397989885075,228.28703598935394,0.0,0.00010020606566224547,0.0004621141360842026,0.33714285714285713,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,21,246,169.2133439245129,113.23181587926132,225.1948719697645,0.0,4.8576104027258064e-05,0.0003730449999696942,0.6176190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,22,245,159.55001266443776,103.56848461918617,215.53154070968935,0.0,0.00014042986897176436,0.0004930429006339554,0.8933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,23,244,166.05763322554807,110.07610518029648,222.03916127079967,0.0,0.00023538416425102575,0.0006511390255680864,0.8857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,24,243,157.67781021159828,101.69628216634669,213.65933825684988,0.0,0.00016938956391373967,0.0007193783706519627,0.8528571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,25,242,161.1148055076601,105.1332774624085,217.0963335529117,0.0,0.00030763497604526527,0.0006587130373719137,0.8552380952380952,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,26,241,161.91387084563013,105.93234280037854,217.89539889088172,0.0,0.00028426136779981785,0.00038459293186972733,0.6133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,27,240,172.01082309690608,116.02929505165449,227.99235114215767,0.0,0.00026087669562577123,0.0005867757918617119,0.8638095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,28,239,153.44158344961897,97.46005540436738,209.42311149487057,0.0,0.0002801275100806841,0.0011381716006223365,0.9619047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,29,238,158.16977314882982,102.18824510357823,214.1513011940814,0.0,0.000156595815218584,0.0005430223401049933,0.4038095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,30,237,159.7210160622795,103.7394880170279,215.70254410753108,0.0,3.160302014277229e-05,0.0002996209458640042,0.7695238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,31,236,157.5515780034566,101.570049958205,213.5331060487082,0.0,7.944894583684049e-05,0.0008089038750987687,0.2976190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,32,235,160.15567557367456,104.17414752842296,216.13720361892615,0.0,6.123031681353731e-05,0.0005765356885163859,0.6461904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,33,234,150.34663339170305,94.36510534645146,206.32816143695464,0.0,0.00016532730313192603,0.0009579417508043637,0.9304761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,34,233,159.64624987510064,103.66472182984904,215.62777792035223,0.0,0.00042030647630948264,0.000747864811291803,0.8233333333333334,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,35,232,148.28368577857606,92.30215773332446,204.26521382382765,0.0,0.00016287407748102417,0.0021574603727604266,0.8361904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,36,231,158.8075508996508,102.82602285439921,214.7890789449024,0.0,0.00011681487407647684,0.0011043617847839658,0.6338095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,37,230,154.73570087623526,98.75417283098366,210.71722892148685,0.0,0.00020112642392198184,0.0006461157849090943,0.6133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,38,229,153.49551414054832,97.51398609529673,209.47704218579992,0.0,0.0001713836833816821,0.00031479532971756644,0.6238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,39,228,158.92638188880045,102.94485384354886,214.90790993405204,0.0,6.943008875037224e-05,0.00011698063262195174,0.7661904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,40,227,149.32744534754437,93.34591730229278,205.30897339279596,0.0,5.4612807452502354e-05,0.00011419680265198011,0.7857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,41,226,147.20552815181347,91.22400010656187,203.18705619706506,0.0,0.00011007326202886803,0.00011007326202886803,0.6571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,42,225,146.2785192686622,90.2969912234106,202.2600473139138,0.0,0.00020091049698444646,0.00022777964008830067,0.8314285714285714,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,43,224,143.19154721692337,87.21001917167177,199.17307526217496,0.0,0.00015486182851147737,0.0003711054384270918,0.9076190476190477,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,44,223,144.2290359780839,88.24750793283232,200.2105640233355,0.0,0.00029776461862368044,0.0006000042553778051,0.8419047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,45,222,142.8305025650639,86.84897451981232,198.8120306103155,0.0,0.0001757528440675308,0.00033903458485319815,0.5371428571428571,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,46,221,144.25344128271277,88.27191323746118,200.23496932796436,0.0,5.943789503991055e-05,6.803034672553038e-05,0.5971428571428572,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,47,220,145.0422083229252,89.06068027767361,201.0237363681768,0.0,3.2254941461427575e-05,5.9471850696167535e-05,0.31,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,48,219,135.7173985150382,79.73587046978662,191.6989265602898,0.0,4.569955326612107e-05,0.0002811386525157389,0.8923809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,49,218,131.2450282502264,75.2635002049748,187.226556295478,0.0,0.0002692261554948694,0.002403285796208487,0.8757142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,50,217,139.00265774366466,83.02112969841306,194.98418578891625,0.0,0.000231170507036008,0.0008922587772418579,0.799047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,51,216,142.2665218589141,86.28499381366251,198.2480499041657,0.0,0.00013492637027829945,0.0013145210559772726,0.8885714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,52,215,137.2638709284719,81.28234288322031,193.2453989737235,0.0,0.00015214357850463537,0.002021674904942577,0.9019047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,53,214,130.40385690614514,74.42232886089354,186.38538495139673,0.0,0.0006310546212256479,0.0023564370117907744,0.9666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,54,213,146.4712520008327,90.4897239555811,202.45278004608429,0.0,0.000451938494734586,0.0007686427186278627,0.7285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,55,212,144.50328099914447,88.52175295389287,200.48480904439606,0.0,0.0001421579821633229,0.000291860421810826,0.8509523809523809,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,56,211,137.42932678664255,81.44779874139095,193.41085483189414,0.0,0.00017331406589665506,0.0005117014749448769,0.8661904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,57,210,133.9174776435324,77.93594959828081,189.899005688784,0.0,0.00019260266760887798,0.0017042373267100533,0.6695238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,58,209,124.9163484642802,68.93482041902861,180.89787650953178,0.0,6.646328800743479e-05,0.0010762742055495423,0.8328571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,59,208,130.97700281957736,74.99547477432577,186.95853086482896,0.0,0.0001970863303585699,0.0017329737017136957,0.8380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,60,207,128.90764495706551,72.92611691181392,184.8891730023171,0.0,7.070514105739045e-05,0.0026064888329055793,0.45666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,61,206,121.14015218012564,65.15862413487405,177.12168022537725,0.0,0.00017590181909345982,0.007105822682840416,0.8995238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,62,205,130.1357290281738,74.15420098292222,186.1172570734254,0.0,0.00016947107570764396,0.002906552223249931,0.8280952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,63,204,129.22927245492707,73.24774440967548,185.21080050017866,0.0,6.703292017421917e-05,0.0021494119573889853,0.6123809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,64,203,128.75353657538088,72.77200853012928,184.73506462063247,0.0,0.00013493591848624337,0.001761387869398049,0.638095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,65,202,122.2420121401245,66.26048409487291,178.2235401853761,0.0,8.445124672198096e-05,0.0012706644989719006,0.900952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,66,201,119.10838177634376,63.12685373109217,175.08990982159537,0.0,0.0002172295592380817,0.0013624379820398559,0.8280952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,67,200,130.6386640542961,74.6571360090445,186.6201920995477,0.0,0.00020595500498987062,0.0005110287576256733,0.7676190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,68,199,122.71862674345165,66.73709869820006,178.70015478870323,0.0,0.00021678535357195198,0.0007757737452933004,0.8785714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,69,198,115.37344198856657,59.391913943314975,171.35497003381818,0.0,0.0002738057453470649,0.0028554923086216376,0.8728571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
84,70,197,120.60509658740003,64.62356854214843,176.58662463265162,0.0,0.00012147110975529305,0.0011114951278621318,0.8557142857142858,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
