Horizon,Bootstrap sample,Sampled engines,Sampled rows,Precision,Recall,F1,ROC-AUC,PR-AUC,Brier score,False positives,False negatives,Total asymmetric cost,Cost per row
30,1987,15,3394,0.8115183246073299,1.0,0.8959537572254336,0.9967051766355723,0.9644372346994471,0.012357040613047756,108.0,0.0,108.0,0.03182086034177961
30,1988,15,3756,0.6203208556149733,0.9978494623655914,0.765045342126958,0.9917278468811976,0.9114350452037039,0.02437029047237478,284.0,1.0,291.0,0.07747603833865814
30,1989,15,3348,0.6828908554572272,0.9956989247311828,0.8101487314085739,0.9920796362809051,0.9278135417066753,0.023129931340131277,215.0,2.0,229.0,0.06839904420549582
30,1990,15,3573,0.7828282828282829,1.0,0.8781869688385269,0.9974073151492506,0.9735073409145595,0.011842712723968711,129.0,0.0,129.0,0.03610411418975651
30,1991,15,3771,0.7227414330218068,0.9978494623655914,0.8383017163504969,0.9945706405427734,0.9397771792271938,0.01728504656951845,178.0,1.0,185.0,0.049058605144524
30,1992,15,3615,0.7483870967741936,0.9978494623655914,0.8552995391705069,0.9948670421573647,0.9440443475476246,0.01641327154956618,156.0,1.0,163.0,0.04508990318118949
30,1993,15,3213,0.6619115549215406,0.9978494623655914,0.7958833619210978,0.9917547072357609,0.9250401155240325,0.024165934879895355,237.0,1.0,244.0,0.07594148770619359
30,1994,15,3306,0.7669421487603306,0.9978494623655914,0.8672897196261682,0.995746613527722,0.9582947885980431,0.015156579419239343,141.0,1.0,148.0,0.04476709013914096
30,1995,15,3091,0.8342342342342343,0.9956989247311828,0.907843137254902,0.9977286686485025,0.9786968117431112,0.010498525638523461,92.0,2.0,106.0,0.03429310902620511
30,1996,15,3617,0.7545008183306056,0.9913978494623656,0.8568773234200744,0.9952523743245456,0.9512935022175691,0.016247642485146045,150.0,4.0,178.0,0.04921205418855405
30,1997,15,3693,0.747588424437299,1.0,0.8555657773689053,0.9948401753474304,0.9428291145590857,0.016704488189581836,157.0,0.0,157.0,0.042512862171676144
30,1998,15,3791,0.7802013422818792,1.0,0.8765315739868049,0.9992596615780525,0.9939356495242079,0.007959757405511494,131.0,0.0,131.0,0.03455552624637299
30,1999,15,3765,0.6572237960339944,0.9978494623655914,0.7924850555081128,0.9951935483870968,0.9460983954813396,0.01721057903645894,242.0,1.0,249.0,0.06613545816733067
30,2000,15,3828,0.770764119601329,0.9978494623655914,0.8697282099343955,0.9977788009297894,0.9754940166908492,0.0106386826776057,138.0,1.0,145.0,0.03787878787878788
30,2001,15,3470,0.7914529914529914,0.9956989247311828,0.8819047619047619,0.9972815916125454,0.9735454616694016,0.012167105541071742,122.0,2.0,136.0,0.03919308357348703
30,2002,15,3956,0.6335149863760218,1.0,0.7756463719766472,0.9964002673541488,0.959624543795142,0.01616319491425225,269.0,0.0,269.0,0.06799797775530839
30,2003,15,3838,0.7073170731707317,0.9978494623655914,0.8278322925958965,0.9962615839254803,0.957762755484977,0.014144777423048208,192.0,1.0,199.0,0.051849921834288694
30,2004,15,3746,0.7483870967741936,0.9978494623655914,0.8552995391705069,0.995335476660997,0.9460852222507635,0.0153061899614429,156.0,1.0,163.0,0.04351308061932728
30,2005,15,3986,0.7131901840490797,1.0,0.8325872873769025,0.9976485174971674,0.9736989539479013,0.011628506816472213,187.0,0.0,187.0,0.046914199698946314
30,2006,15,3562,0.697151424287856,1.0,0.8215547703180212,0.996736349085657,0.9644969895003542,0.014003180820020495,202.0,0.0,202.0,0.056709713644020214
30,2007,15,3580,0.6868537666174298,1.0,0.8143607705779334,0.9954590172422719,0.9540047827895435,0.016863111407886756,212.0,0.0,212.0,0.05921787709497207
30,2008,15,3524,0.775,1.0,0.8732394366197183,0.9975517334711251,0.9750000134457987,0.011527949189471524,135.0,0.0,135.0,0.038308740068104426
30,2009,15,3460,0.6426592797783933,0.9978494623655914,0.7818028643639428,0.9936158831026622,0.933150579629713,0.02111072992454232,258.0,1.0,265.0,0.07658959537572255
30,2010,15,3597,0.6987951807228916,0.9978494623655914,0.8219663418954827,0.9956621898130983,0.9560953583351877,0.016130009674863034,200.0,1.0,207.0,0.057547956630525435
30,2011,15,3797,0.7295597484276729,0.9978494623655914,0.8428701180744778,0.9959854909705819,0.9557966171298444,0.014465506997298158,172.0,1.0,179.0,0.047142480905978404
30,2012,15,3353,0.6497890295358649,0.9935483870967742,0.7857142857142857,0.9961140648735591,0.9691435038995182,0.016952806547138082,249.0,3.0,270.0,0.08052490307187593
30,2013,15,3523,0.6203208556149733,0.9978494623655914,0.765045342126958,0.9933992981567825,0.9370364098198207,0.022340101578826377,284.0,1.0,291.0,0.08260005676979847
30,2014,15,3679,0.6676258992805756,0.9978494623655914,0.8,0.9941954219108604,0.9446175894315774,0.019402928861249218,231.0,1.0,238.0,0.06469149225332971
30,2015,15,3517,0.7536466774716369,1.0,0.8595194085027726,0.9961992136304063,0.959592397321765,0.014478677331526763,152.0,0.0,152.0,0.04321865226044925
30,2016,15,3432,0.7209302325581395,1.0,0.8378378378378378,0.9956905893139951,0.9582366772622886,0.01631455919885986,180.0,0.0,180.0,0.05244755244755245
30,2017,15,4001,0.6577086280056577,1.0,0.7935153583617748,0.9949757942879385,0.9484428401110112,0.01745192964256965,242.0,0.0,242.0,0.060484878780304924
30,2018,15,3463,0.6978851963746223,0.9935483870967742,0.8198757763975155,0.994809442854376,0.9515997170697517,0.017675078727284476,200.0,3.0,221.0,0.06381749927808258
30,2019,15,3219,0.697151424287856,1.0,0.8215547703180212,0.996379069349763,0.9706193619459562,0.016140663220943458,202.0,0.0,202.0,0.06275240757999379
30,2020,15,3586,0.8393501805054152,1.0,0.9126594700686947,0.9992220579976778,0.9937030953554118,0.009061854254691004,89.0,0.0,89.0,0.024818739542665922
30,2021,15,3980,0.7622950819672131,1.0,0.8651162790697674,0.9957466464766974,0.9506957163766274,0.01509702139905116,145.0,0.0,145.0,0.0364321608040201
30,2022,15,3373,0.840867992766727,1.0,0.9135559921414538,0.9973336439336794,0.9726235202193967,0.014929083260989063,88.0,0.0,88.0,0.026089534538986065
30,2023,15,3791,0.8402903811252269,0.9956989247311828,0.9114173228346457,0.9961450675356753,0.9535796217347844,0.014685988295423098,88.0,2.0,102.0,0.026905829596412557
30,2024,15,3630,0.8282647584973166,0.9956989247311828,0.904296875,0.9949817391156636,0.9410089521264269,0.015385969798917723,96.0,2.0,110.0,0.030303030303030304
30,2025,15,3644,0.7062404870624048,0.9978494623655914,0.8270944741532977,0.995200018941508,0.9470130761668892,0.016330769659079505,193.0,1.0,200.0,0.054884742041712405
30,2026,15,3739,0.6874074074074074,0.9978494623655914,0.8140350877192982,0.993366438738579,0.9274651501425898,0.019887657434736056,211.0,1.0,218.0,0.058304359454399574
30,2027,15,3670,0.8045375218150087,0.9913978494623656,0.8882466281310212,0.9986372100045291,0.9896652119980692,0.010008648144593842,112.0,4.0,140.0,0.03814713896457766
30,2028,15,3457,0.6417704011065007,0.9978494623655914,0.7811447811447811,0.9875955954229199,0.8823539601062254,0.03033518620856251,259.0,1.0,266.0,0.07694532831935204
30,2029,15,2996,0.7560975609756098,1.0,0.8611111111111112,0.9970788034819847,0.9758086168911693,0.013872704310701353,150.0,0.0,150.0,0.050066755674232306
30,2030,15,3648,0.7003012048192772,1.0,0.8237378210806023,0.9956489279404364,0.9546043650664497,0.01592224780629479,199.0,0.0,199.0,0.05455043859649123
30,2031,15,3335,0.7216174183514774,0.9978494623655914,0.8375451263537906,0.9930849349968154,0.9347010208139971,0.021093590890743846,179.0,1.0,186.0,0.05577211394302849
30,2032,15,3735,0.8066202090592335,0.9956989247311828,0.8912415784408084,0.995309591923975,0.9446628148043713,0.014251058300749157,111.0,2.0,125.0,0.03346720214190094
30,2033,15,3816,0.768595041322314,1.0,0.8691588785046729,0.9986946602362318,0.989125730288436,0.009853519146403896,140.0,0.0,140.0,0.03668763102725367
30,2034,15,3764,0.6759124087591241,0.9956989247311828,0.8052173913043478,0.9965424517693534,0.9624326103579948,0.014480827095128873,222.0,2.0,236.0,0.06269925611052073
30,2035,15,4062,0.6904761904761905,0.9978494623655914,0.8161829375549692,0.9964650948669889,0.9583748087988994,0.013881019751921577,208.0,1.0,215.0,0.05292959133431807
30,2036,15,3461,0.6888888888888889,1.0,0.8157894736842105,0.9956393470864379,0.9522204452404296,0.01622698900527842,210.0,0.0,210.0,0.06067610517191563
30,2037,15,3532,0.7261345852895149,0.9978494623655914,0.8405797101449275,0.9966665614887582,0.9700372315075483,0.014343442743015477,175.0,1.0,182.0,0.051528878822197054
30,2038,15,3914,0.7631578947368421,0.9978494623655914,0.8648648648648649,0.9957771771153864,0.9474759210090188,0.013433875928313372,144.0,1.0,151.0,0.038579458354624424
30,2039,15,3458,0.5933503836317136,0.9978494623655914,0.7441860465116279,0.9932214593909086,0.9380556946504993,0.0241510948148324,318.0,1.0,325.0,0.09398496240601503
30,2040,15,3535,0.6352459016393442,1.0,0.7769423558897243,0.9937550348499178,0.9345438891412532,0.021702486026910082,267.0,0.0,267.0,0.07553041018387553
30,2041,15,3344,0.6485355648535565,1.0,0.7868020304568528,0.9946639925003828,0.9464401405286784,0.019866602819078382,252.0,0.0,252.0,0.07535885167464115
30,2042,15,3073,0.5946291560102301,1.0,0.7457898957497995,0.990278877234646,0.9208492316452985,0.02964732029185358,317.0,0.0,317.0,0.10315652456882525
30,2043,15,3625,0.8363309352517986,1.0,0.910871694417238,0.9990924867292773,0.9927758092480058,0.009818899236072192,91.0,0.0,91.0,0.02510344827586207
30,2044,15,3992,0.7198142414860681,1.0,0.8370837083708371,0.9984235284792279,0.9874525185698444,0.010601361783598473,181.0,0.0,181.0,0.04534068136272545
30,2045,15,3967,0.6148738379814077,0.9956989247311828,0.7602627257799671,0.994251825377818,0.9326974603821366,0.020236819957804363,290.0,2.0,304.0,0.07663221578018654
30,2046,15,3311,0.7955326460481099,0.9956989247311828,0.8844317096466093,0.9959373276207316,0.9583079836330958,0.013903687009873881,119.0,2.0,133.0,0.040169133192389
30,2047,15,4102,0.7295597484276729,0.9978494623655914,0.8428701180744778,0.9972658548194926,0.9705508387360184,0.012072240800935236,172.0,1.0,179.0,0.04363725012189176
30,2048,15,3082,0.5502958579881657,1.0,0.7099236641221374,0.9894408355623487,0.9021831649094576,0.03544837478031543,380.0,0.0,380.0,0.12329656067488644
30,2049,15,3835,0.7099236641221374,1.0,0.8303571428571429,0.9971985577996872,0.9720946957277392,0.012942941317266917,190.0,0.0,190.0,0.04954367666232073
30,2050,15,3932,0.6609686609686609,0.9978494623655914,0.7952013710368466,0.9964562960757496,0.9610101986602175,0.014951457375246223,238.0,1.0,245.0,0.06230925737538148
30,2051,15,4054,0.655367231638418,0.9978494623655914,0.7911338448422848,0.994572723704749,0.9327729916892795,0.018048722732964446,244.0,1.0,251.0,0.06191415885545141
30,2052,15,3101,0.6858407079646017,1.0,0.8136482939632546,0.994539217125981,0.9492916787193807,0.019823620678756985,213.0,0.0,213.0,0.06868752015478878
30,2053,15,3517,0.7090352220520674,0.9956989247311828,0.8282647584973166,0.9951246494454544,0.9474688665005189,0.01620221376513626,190.0,2.0,204.0,0.05800398066533978
30,2054,15,3739,0.6292286874154263,1.0,0.7724252491694352,0.9924360060693243,0.9217677301530696,0.02252779333394838,274.0,0.0,274.0,0.07328162610323616
30,2055,15,3747,0.7330173775671406,0.9978494623655914,0.8451730418943534,0.9968849311657592,0.9685908530761789,0.013703236479973742,169.0,1.0,176.0,0.04697091006138244
30,2056,15,3598,0.7969018932874354,0.9956989247311828,0.8852772466539197,0.9992123389928236,0.9940108302377637,0.007618050162414139,118.0,2.0,132.0,0.03668704836020011
30,2057,15,3738,0.7512116316639742,1.0,0.8579335793357934,0.998804818833795,0.9908129202160746,0.009878356186880639,154.0,0.0,154.0,0.04119850187265917
30,2058,15,3118,0.6823529411764706,0.9978494623655914,0.8104803493449781,0.9918728645599018,0.9255686565530123,0.023253587922845084,216.0,1.0,223.0,0.07152020525978191
30,2059,15,3306,0.6904761904761905,0.9978494623655914,0.8161829375549692,0.9917468103386283,0.9217136378132804,0.02306001259553265,208.0,1.0,215.0,0.06503327283726558
30,2060,15,3793,0.7318611987381703,0.9978494623655914,0.8444040036396724,0.9972924421009098,0.9722268102343181,0.01234881158416946,170.0,1.0,177.0,0.0466649090429739
30,2061,15,3431,0.6869436201780416,0.9956989247311828,0.8129938542581212,0.9953980234775484,0.9558618000528692,0.016684396693814205,211.0,2.0,225.0,0.0655785485281259
30,2062,15,3487,0.7248427672955975,0.9913978494623656,0.8374205267938238,0.9958565501732812,0.9637902269626172,0.015988508732036402,175.0,4.0,203.0,0.05821623171780901
30,2063,15,3821,0.7631578947368421,0.9978494623655914,0.8648648648648649,0.9965813115972676,0.9603352071918227,0.013047086661558,144.0,1.0,151.0,0.03951845066736456
30,2064,15,3596,0.7424,0.9978494623655914,0.8513761467889909,0.9947716727968323,0.9436130190438289,0.01670943302906431,161.0,1.0,168.0,0.04671857619577308
30,2065,15,3344,0.6516220028208745,0.9935483870967742,0.787052810902896,0.9933276563322838,0.9384492694088176,0.02124999916909265,247.0,3.0,268.0,0.08014354066985646
30,2066,15,3798,0.6729377713458755,1.0,0.8044982698961938,0.9968880759043647,0.9701711943544611,0.014278583396288111,226.0,0.0,226.0,0.05950500263296472
30,2067,15,3390,0.7439613526570048,0.9935483870967742,0.850828729281768,0.9954529914529915,0.955605461409567,0.015836275736156594,159.0,3.0,180.0,0.05309734513274336
30,2068,15,3085,0.7447833065810594,0.9978494623655914,0.8529411764705882,0.9966752852335221,0.9719176681880107,0.014511686449220105,159.0,1.0,166.0,0.05380875202593193
30,2069,15,3713,0.7759197324414716,0.9978494623655914,0.8730009407337723,0.997139679008422,0.9705449834095081,0.013147672186686662,134.0,1.0,141.0,0.0379746835443038
30,2070,15,3547,0.6480446927374302,0.9978494623655914,0.785774767146486,0.9930752967281404,0.934267761805643,0.02172460462606377,252.0,1.0,259.0,0.07301945305892303
30,2071,15,3288,0.7175925925925926,1.0,0.8355795148247979,0.9938325353566517,0.945133048374907,0.020640307034866485,183.0,0.0,183.0,0.055656934306569344
30,2072,15,3703,0.6586059743954481,0.9956989247311828,0.7928082191780822,0.9928566684598883,0.9248328821722849,0.02138103171049847,240.0,2.0,254.0,0.06859303267620848
30,2073,15,3267,0.6489510489510489,0.9978494623655914,0.7864406779661017,0.9939025887806713,0.9481474163158008,0.021249069019997457,251.0,1.0,258.0,0.07897153351698806
30,2074,15,3178,0.7622950819672131,1.0,0.8651162790697674,0.9928734210828785,0.9298830136909195,0.019985624232037955,145.0,0.0,145.0,0.045626179987413466
30,2075,15,3668,0.6413793103448275,1.0,0.7815126050420168,0.9934691602966306,0.936286501588969,0.021181451165620493,260.0,0.0,260.0,0.07088331515812432
30,2076,15,3809,0.7451923076923077,1.0,0.8539944903581267,0.996203439316767,0.956918815338913,0.014093823011501465,159.0,0.0,159.0,0.04174323969545812
30,2077,15,3727,0.6778425655976676,1.0,0.8079930495221547,0.9950874521205408,0.944929527483589,0.017349242133196264,221.0,0.0,221.0,0.05929702173329756
30,2078,15,4354,0.6894502228826151,0.9978494623655914,0.8154657293497364,0.9949095463631915,0.936810576213028,0.016248264976246634,209.0,1.0,216.0,0.04960955443270556
30,2079,15,3416,0.774247491638796,0.9956989247311828,0.8711194731890874,0.996882777115831,0.9705225335836476,0.013949410239472772,135.0,2.0,149.0,0.043618266978922716
30,2080,15,3585,0.7322834645669292,1.0,0.8454545454545455,0.9974072925282603,0.9738524165141103,0.012462162599834493,170.0,0.0,170.0,0.04741980474198047
30,2081,15,3756,0.6396148555708391,1.0,0.7802013422818792,0.997903046104887,0.9778320634452955,0.013530923311710992,262.0,0.0,262.0,0.06975505857294995
30,2082,15,4208,0.7931623931623931,0.9978494623655914,0.8838095238095238,0.9989152511210891,0.9901543776790132,0.009052530085267612,121.0,1.0,128.0,0.030418250950570342
30,2083,15,3774,0.7025796661608498,0.9956989247311828,0.8238434163701067,0.9950181486139138,0.9480522620381295,0.016951089067017658,196.0,2.0,210.0,0.05564387917329094
30,2084,15,3457,0.7325949367088608,0.9956989247311828,0.8441203281677302,0.9950143033753092,0.9510416579250891,0.016974381065898252,169.0,2.0,183.0,0.052936071738501594
30,2085,15,3212,0.6666666666666666,0.9978494623655914,0.7993109388458226,0.9931440359179711,0.9371937490497148,0.02212088185885759,232.0,1.0,239.0,0.07440846824408469
30,2086,15,3746,0.7532467532467533,0.9978494623655914,0.8584643848288621,0.9967142197009173,0.9675584840447569,0.014440060095113246,152.0,1.0,159.0,0.042445274959957285
30,2087,15,3725,0.7851099830795262,0.9978494623655914,0.8787878787878788,0.9986951645886931,0.9893813205728936,0.009967712491481581,127.0,1.0,134.0,0.035973154362416104
30,2088,15,3961,0.7824620573355818,0.9978494623655914,0.8771266540642723,0.999121269161684,0.9928636250342276,0.008364594518677515,129.0,1.0,136.0,0.034334763948497854
30,2089,15,3528,0.6838995568685377,0.9956989247311828,0.8108581436077058,0.9957638691422774,0.9582330327948799,0.01620331010704945,214.0,2.0,228.0,0.06462585034013606
30,2090,15,3328,0.6929955290611028,1.0,0.8186619718309859,0.9952549960752499,0.9559606287160283,0.01747028414186346,206.0,0.0,206.0,0.061899038461538464
30,2091,15,3047,0.8143607705779334,1.0,0.8976833976833977,0.9976337422853002,0.9782989959174526,0.010711901491577133,106.0,0.0,106.0,0.03478831637676403
30,2092,15,3432,0.670995670995671,1.0,0.8031088082901554,0.994742526211263,0.9451421760881913,0.018691841315668048,228.0,0.0,228.0,0.06643356643356643
30,2093,15,3767,0.655367231638418,0.9978494623655914,0.7911338448422848,0.9927609855219711,0.923180197061232,0.021414223600397395,244.0,1.0,251.0,0.0666312715688877
30,2094,15,3530,0.6940298507462687,1.0,0.8193832599118943,0.9966507042747637,0.9695229130905345,0.014958087995263845,205.0,0.0,205.0,0.05807365439093484
30,2095,15,3487,0.6356164383561644,0.9978494623655914,0.7765690376569038,0.992701550635839,0.9269295031176228,0.022676821845163935,266.0,1.0,273.0,0.07829079437912245
30,2096,15,3218,0.7360890302066773,0.9956989247311828,0.8464351005484461,0.9954817618316675,0.9582211752487393,0.016128909941225972,166.0,2.0,180.0,0.05593536357986327
30,2097,15,3670,0.7193798449612403,0.9978494623655914,0.836036036036036,0.9957411973898311,0.9559113499205321,0.015549260637775845,181.0,1.0,188.0,0.05122615803814714
30,2098,15,3299,0.636986301369863,1.0,0.7782426778242678,0.995873456719861,0.9618609275696215,0.017707865285061013,265.0,0.0,265.0,0.08032737193088815
30,2099,15,3677,0.7644151565074135,0.9978494623655914,0.8656716417910447,0.9964802688841575,0.9605013633549905,0.012952124339926697,143.0,1.0,150.0,0.04079412564590699
30,2100,15,4118,0.7746243739565943,0.9978494623655914,0.8721804511278195,0.9989211989556382,0.9907729507117751,0.008796217268701128,135.0,1.0,142.0,0.034482758620689655
30,2101,15,4139,0.7969018932874354,0.9956989247311828,0.8852772466539197,0.9977300530903004,0.9728598318744506,0.010903355037590675,118.0,2.0,132.0,0.031891761294998794
30,2102,15,3743,0.7311320754716981,1.0,0.8446866485013624,0.9941857413712794,0.9358715633036891,0.018088840652444912,171.0,0.0,171.0,0.04568527918781726
30,2103,15,3557,0.7508090614886731,0.9978494623655914,0.8568790397045245,0.9966444796839572,0.9630764813189434,0.012842352813418476,154.0,1.0,161.0,0.0452628619623278
30,2104,15,4035,0.7380952380952381,1.0,0.8493150684931506,0.9972624318544622,0.9644831985733309,0.011303525420018185,165.0,0.0,165.0,0.040892193308550186
30,2105,15,3352,0.6600284495021337,0.9978494623655914,0.7945205479452054,0.9939659057473063,0.9463777692797529,0.02063892006577819,239.0,1.0,246.0,0.0733890214797136
30,2106,15,3617,0.6977443609022557,0.9978494623655914,0.8212389380530973,0.9976430735221877,0.9765691117163505,0.012052422881464863,201.0,1.0,208.0,0.05750622062482721
30,2107,15,3404,0.6803519061583577,0.9978494623655914,0.8090671316477768,0.9954698950341533,0.9566889122350769,0.017066983466385677,218.0,1.0,225.0,0.06609870740305523
30,2108,15,3410,0.7384370015948963,0.9956989247311828,0.847985347985348,0.9957164503349947,0.9578196037967224,0.015414438081148766,164.0,2.0,178.0,0.05219941348973607
30,2109,15,3716,0.6695526695526696,0.9978494623655914,0.8013816925734024,0.995268288004022,0.9522524312242584,0.017541347957191686,229.0,1.0,236.0,0.06350914962325081
30,2110,15,3586,0.6387362637362637,1.0,0.779547359597653,0.9948159019889544,0.9458127124708304,0.019223234481428264,263.0,0.0,263.0,0.07334076965978807
30,2111,15,3714,0.7762938230383973,1.0,0.8740601503759399,0.9990630698610325,0.992539965745231,0.009212335587066977,134.0,0.0,134.0,0.03607969843834141
30,2112,15,3465,0.7295597484276729,0.9978494623655914,0.8428701180744778,0.992763082437276,0.9239590187828544,0.020110854263152525,172.0,1.0,179.0,0.05165945165945166
30,2113,15,3399,0.7725752508361204,0.9935483870967742,0.8692380056444027,0.9957484002902567,0.9571325058621548,0.01479113291955487,136.0,3.0,157.0,0.04619005589879376
30,2114,15,4169,0.7419871794871795,0.9956989247311828,0.8503213957759412,0.9965297614900486,0.957112849911688,0.012610930251188729,161.0,2.0,175.0,0.04197649316382825
30,2115,15,3855,0.7673267326732673,1.0,0.8683473389355743,0.9985837536080185,0.9887202611324246,0.010079596858493236,141.0,0.0,141.0,0.036575875486381325
30,2116,15,3627,0.6657101865136298,0.9978494623655914,0.7986230636833046,0.9934813953330205,0.933713917975669,0.020448351988542883,233.0,1.0,240.0,0.06617038875103391
30,2117,15,3829,0.6966966966966966,0.9978494623655914,0.8205128205128205,0.9967438277524197,0.9678053487000459,0.014241351330425513,202.0,1.0,209.0,0.05458344215199791
30,2118,15,3239,0.7220496894409938,1.0,0.8385933273219116,0.9925122682977882,0.9271652208956744,0.021230364100934346,179.0,0.0,179.0,0.0552639703612226
30,2119,15,3715,0.7178294573643411,0.9956989247311828,0.8342342342342343,0.9964492969396195,0.9664541006596559,0.01462649213586337,182.0,2.0,196.0,0.052759084791386274
30,2120,15,3680,0.6768558951965066,1.0,0.8072916666666666,0.9928058997642101,0.9252098632670278,0.021381292320690456,222.0,0.0,222.0,0.06032608695652174
30,2121,15,3799,0.7548701298701299,1.0,0.8603145235892692,0.996255587592159,0.9584135709714925,0.014233907942747563,151.0,0.0,151.0,0.03974730192155831
30,2122,15,3640,0.6661870503597123,0.9956989247311828,0.7982758620689655,0.9941705190077048,0.9389966159046654,0.018832503363990474,232.0,2.0,246.0,0.06758241758241758
30,2123,15,3364,0.755700325732899,0.9978494623655914,0.8600556070435589,0.9951841013030077,0.9531317425024846,0.01664966311223972,150.0,1.0,157.0,0.04667063020214031
30,2124,15,3595,0.6153846153846154,0.9978494623655914,0.7612797374897456,0.9939839912054691,0.9340744506655452,0.021957169048544865,290.0,1.0,297.0,0.08261474269819194
30,2125,15,3452,0.6884272997032641,0.9978494623655914,0.8147497805092186,0.9954786152179156,0.9557613631063298,0.016812944409350997,210.0,1.0,217.0,0.06286210892236385
30,2126,15,3112,0.6408839779005525,0.9978494623655914,0.7804878048780488,0.9923293158008052,0.9361349743410905,0.024467466947517294,260.0,1.0,267.0,0.08579691516709512
30,2127,15,3335,0.6208277703604806,1.0,0.7660626029654036,0.9908486006519052,0.9171668429478275,0.02656307333360679,284.0,0.0,284.0,0.08515742128935533
30,2128,15,3181,0.6391184573002755,0.9978494623655914,0.7791771620486986,0.9962345796316532,0.9705310874291466,0.018097258988925165,262.0,1.0,269.0,0.08456460232631248
30,2129,15,3196,0.739268680445151,1.0,0.850091407678245,0.9948811534630271,0.9497262893757139,0.01650847830708174,164.0,0.0,164.0,0.05131414267834793
30,2130,15,3608,0.7565359477124183,0.9956989247311828,0.8597957288765088,0.9965672137092497,0.9680741043131098,0.014457159302314766,149.0,2.0,163.0,0.045177383592017735
30,2131,15,4055,0.7068702290076336,0.9956989247311828,0.8267857142857142,0.9961616796956899,0.9555555384056067,0.014081989684955946,192.0,2.0,206.0,0.050801479654747225
30,2132,15,4013,0.755700325732899,0.9978494623655914,0.8600556070435589,0.9971584778945581,0.9695835672879538,0.012528441767621336,150.0,1.0,157.0,0.03912285073511089
30,2133,15,3464,0.6435506241331485,0.9978494623655914,0.7824620573355818,0.9927861258412302,0.9339085038042282,0.02245486029446811,257.0,1.0,264.0,0.07621247113163972
30,2134,15,4142,0.7149460708782742,0.9978494623655914,0.8330341113105925,0.9951944812420129,0.9460050552061463,0.016376152267218315,185.0,1.0,192.0,0.04635441815548044
30,2135,15,4238,0.6894502228826151,0.9978494623655914,0.8154657293497364,0.9964447446343431,0.9521931977769129,0.013467514178762338,209.0,1.0,216.0,0.05096743747050495
30,2136,15,3435,0.6993957703927492,0.9956989247311828,0.8216503992901508,0.9944658050034394,0.942450180536408,0.017676766141866442,199.0,2.0,213.0,0.06200873362445415
30,2137,15,3479,0.7299843014128728,1.0,0.8439201451905626,0.9970735135675093,0.9728106106582071,0.013517689325598822,172.0,0.0,172.0,0.049439494107502154
30,2138,15,3886,0.7025796661608498,0.9956989247311828,0.8238434163701067,0.9966000634914648,0.9618648926349771,0.01340765449473666,196.0,2.0,210.0,0.05404014410705095
30,2139,15,3998,0.7483870967741936,0.9978494623655914,0.8552995391705069,0.9969634992954295,0.9677894908068531,0.013152398666046908,156.0,1.0,163.0,0.0407703851925963
30,2140,15,3336,0.6894502228826151,0.9978494623655914,0.8154657293497364,0.9923776137346771,0.9312512911261366,0.022777884049832584,209.0,1.0,216.0,0.06474820143884892
30,2141,15,3313,0.7388535031847133,0.9978494623655914,0.8490393412625801,0.994712380693488,0.9511284228841068,0.01819067591529835,164.0,1.0,171.0,0.0516148505885904
30,2142,15,3343,0.6590909090909091,0.9978494623655914,0.7938408896492729,0.9932468784326033,0.9325606884539517,0.022098593071230906,240.0,1.0,247.0,0.0738857313790009
30,2143,15,4187,0.6992481203007519,1.0,0.8230088495575221,0.9972260260121452,0.9703507915883888,0.012566430932944772,200.0,0.0,200.0,0.04776689754000478
30,2144,15,3319,0.7720465890183028,0.9978494623655914,0.8705440900562852,0.9950550444198295,0.9484271628702786,0.01558428348519909,137.0,1.0,144.0,0.0433865622175354
30,2145,15,3704,0.7644151565074135,0.9978494623655914,0.8656716417910447,0.9968422485368178,0.9637001014654747,0.012039328936562895,143.0,1.0,150.0,0.04049676025917927
30,2146,15,3850,0.7837837837837838,0.9978494623655914,0.8779564806054873,0.9990035101094328,0.9916735607249039,0.00846866969132122,128.0,1.0,135.0,0.03506493506493506
30,2147,15,3629,0.6216577540106952,1.0,0.7666941467436109,0.9968091975585553,0.9653695044604551,0.01654021108213016,283.0,0.0,283.0,0.07798291540369248
30,2148,15,3966,0.7127496159754224,0.9978494623655914,0.8315412186379928,0.9947139526955432,0.9345865782169346,0.016504273486247344,187.0,1.0,194.0,0.04891578416540595
30,2149,15,3865,0.7227414330218068,0.9978494623655914,0.8383017163504969,0.9948444022770399,0.9404074463258147,0.016569242917420995,178.0,1.0,185.0,0.047865459249676584
30,2150,15,3792,0.8157894736842105,1.0,0.8985507246376812,0.9968772926625104,0.9619162049440492,0.011487465147726077,105.0,0.0,105.0,0.027689873417721517
30,2151,15,3891,0.7868020304568528,1.0,0.8806818181818182,0.9993999083542047,0.995025815940187,0.006987741544745062,126.0,0.0,126.0,0.03238242097147263
30,2152,15,3839,0.6378600823045267,1.0,0.7788944723618091,0.9953225487759019,0.9474185680450191,0.01759732572763466,264.0,0.0,264.0,0.06876790830945559
30,2153,15,3266,0.5992268041237113,1.0,0.7493956486704271,0.9913160814302111,0.9228505293208933,0.02717638016271541,311.0,0.0,311.0,0.09522351500306185
30,2154,15,3761,0.6843657817109144,0.9978494623655914,0.8118985126859143,0.9950953909593904,0.9453829643346053,0.017055438683437632,214.0,1.0,221.0,0.058760967827705395
