Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.95,70,129,8.0,39.03639249045291,0.0,95.0179205357045,95.0179205357045,True
0.95,70,130,7.0,28.32929176135903,0.0,84.31081980661062,84.31081980661062,True
0.95,70,131,6.0,36.69480607823806,0.0,92.67633412348965,92.67633412348965,True
0.95,70,132,5.0,34.93719114026938,0.0,90.91871918552097,90.91871918552097,True
0.95,70,133,4.0,26.96131940210904,0.0,82.94284744736063,82.94284744736063,True
0.95,70,134,3.0,38.72380909055305,0.0,94.70533713580464,94.70533713580464,True
0.95,70,135,2.0,30.095323913505027,0.0,86.07685195875662,86.07685195875662,True
0.95,70,136,1.0,29.57374849215364,0.0,85.55527653740523,85.55527653740523,True
0.95,70,137,0.0,33.08730088138984,0.0,89.06882892664143,89.06882892664143,True
0.95,74,1,165.0,203.5416354520285,147.5601074067769,259.52316349728005,111.96305609050316,True
0.95,74,2,164.0,191.1893480742108,135.20782002895922,247.1708761194624,111.96305609050319,True
0.95,74,3,163.0,201.90770098789295,145.92617294264136,257.88922903314455,111.96305609050319,True
0.95,74,4,162.0,195.56294626102908,139.5814182157775,251.54447430628068,111.96305609050319,True
0.95,74,5,161.0,198.0093902890121,142.0278622437605,253.99091833426368,111.96305609050319,True
0.95,74,6,160.0,185.2900962366188,129.30856819136721,241.2716242818704,111.96305609050319,True
0.95,74,7,159.0,190.2227236220005,134.2411955767489,246.2042516672521,111.96305609050319,True
0.95,74,8,158.0,184.28511220227995,128.30358415702835,240.26664024753154,111.96305609050319,True
0.95,74,9,157.0,188.8006783725405,132.8191503272889,244.78220641779208,111.96305609050319,True
0.95,74,10,156.0,192.96284292962417,136.98131488437258,248.94437097487577,111.96305609050319,True
0.95,74,11,155.0,187.46461329447555,131.48308524922396,243.44614133972715,111.96305609050319,True
0.95,74,12,154.0,189.84798339696832,133.86645535171672,245.8295114422199,111.96305609050319,True
0.95,74,13,153.0,186.284940604486,130.3034125592344,242.2664686497376,111.96305609050319,True
0.95,74,14,152.0,179.82558473634742,123.84405669109583,235.80711278159902,111.96305609050319,True
0.95,74,15,151.0,189.2111847633885,133.2296567181369,245.1927128086401,111.96305609050319,True
0.95,74,16,150.0,184.49989097821955,128.51836293296796,240.48141902347115,111.96305609050319,True
0.95,74,17,149.0,181.157848485401,125.1763204401494,237.13937653065258,111.96305609050319,True
0.95,74,18,148.0,185.4372013959088,129.4556733506572,241.4187294411604,111.96305609050319,True
0.95,74,19,147.0,186.01412935250204,130.03260130725045,241.99565739775363,111.96305609050319,True
0.95,74,20,146.0,179.89495403319492,123.91342598794333,235.87648207844651,111.96305609050319,True
0.95,74,21,145.0,172.25145550375333,116.26992745850174,228.23298354900493,111.96305609050319,True
0.95,74,22,144.0,174.75419431671824,118.77266627146665,230.73572236196983,111.96305609050319,True
0.95,74,23,143.0,187.08428426835525,131.10275622310365,243.06581231360684,111.96305609050319,True
0.95,74,24,142.0,179.57736190638985,123.59583386113826,235.55888995164145,111.96305609050319,True
0.95,74,25,141.0,181.80551198721707,125.82398394196548,237.78704003246867,111.96305609050319,True
0.95,74,26,140.0,167.4440382562336,111.462510210982,223.4255663014852,111.96305609050319,True
0.95,74,27,139.0,184.94340863906632,128.96188059381473,240.9249366843179,111.96305609050319,True
0.95,74,28,138.0,181.944517872235,125.9629898269834,237.9260459174866,111.96305609050319,True
0.95,74,29,137.0,169.62257330475938,113.64104525950779,225.60410135001098,111.96305609050319,True
0.95,74,30,136.0,176.37100175347885,120.38947370822726,232.35252979873044,111.96305609050319,True
0.95,74,31,135.0,172.89698336015613,116.91545531490453,228.87851140540772,111.96305609050319,True
0.95,74,32,134.0,162.22438974237656,106.24286169712497,218.20591778762815,111.96305609050319,True
0.95,74,33,133.0,167.7132904338403,111.73176238858872,223.6948184790919,111.96305609050319,True
0.95,74,34,132.0,166.80453264671192,110.82300460146033,222.7860606919635,111.96305609050319,True
0.95,74,35,131.0,164.6226943947722,108.6411663495206,220.6042224400238,111.96305609050319,True
0.95,74,36,130.0,167.14942134215278,111.16789329690118,223.13094938740437,111.96305609050319,True
0.95,74,37,129.0,165.81927845060767,109.83775040535608,221.80080649585926,111.96305609050319,True
0.95,74,38,128.0,159.08913981540385,103.10761177015226,215.07066786065545,111.96305609050319,True
0.95,74,39,127.0,161.95117295715912,105.96964491190752,217.9327010024107,111.96305609050319,True
0.95,74,40,126.0,159.42711745327244,103.44558940802085,215.40864549852404,111.96305609050319,True
0.95,74,41,125.0,159.63129423325316,103.64976618800156,215.61282227850475,111.96305609050319,True
0.95,74,42,124.0,165.2414505492695,109.25992250401791,221.2229785945211,111.96305609050319,True
0.95,74,43,123.0,158.97885986312838,102.99733181787678,214.96038790837997,111.96305609050319,True
0.95,74,44,122.0,150.2664428099136,94.284914764662,206.2479708551652,111.96305609050319,True
0.95,74,45,121.0,156.54353872032647,100.56201067507487,212.52506676557806,111.96305609050319,True
0.95,74,46,120.0,168.8804107443267,112.8988826990751,224.8619387895783,111.96305609050319,True
0.95,74,47,119.0,152.1376643159037,96.1561362706521,208.11919236115529,111.96305609050319,True
0.95,74,48,118.0,151.21309878268374,95.23157073743215,207.19462682793534,111.96305609050319,True
0.95,74,49,117.0,157.31019725673005,101.32866921147846,213.29172530198164,111.96305609050319,True
0.95,74,50,116.0,154.79595758228928,98.81442953703768,210.77748562754087,111.96305609050319,True
0.95,74,51,115.0,144.94471986455275,88.96319181930116,200.92624790980435,111.96305609050319,True
0.95,74,52,114.0,154.80021820747933,98.81869016222774,210.78174625273093,111.96305609050319,True
0.95,74,53,113.0,140.08109356815586,84.09956552290427,196.06262161340746,111.96305609050319,True
0.95,74,54,112.0,148.2991979129481,92.31766986769651,204.2807259581997,111.96305609050319,True
0.95,74,55,111.0,158.70057278615045,102.71904474089885,214.68210083140204,111.96305609050319,True
0.95,74,56,110.0,143.25740447076402,87.27587642551242,199.2389325160156,111.96305609050319,True
0.95,74,57,109.0,146.69484835778778,90.71332031253618,202.67637640303937,111.96305609050319,True
0.95,74,58,108.0,145.6467078429928,89.66517979774122,201.6282358882444,111.96305609050319,True
0.95,74,59,107.0,150.50196740886113,94.52043936360954,206.48349545411273,111.96305609050319,True
0.95,74,60,106.0,151.700853698741,95.71932565348942,207.6823817439926,111.96305609050319,True
0.95,74,61,105.0,144.1722788938541,88.1907508486025,200.1538069391057,111.96305609050319,True
0.95,74,62,104.0,146.67867062460593,90.69714257935433,202.66019866985752,111.96305609050319,True
0.95,74,63,103.0,138.08919051037768,82.10766246512608,194.07071855562927,111.96305609050319,True
0.95,74,64,102.0,136.88642229874063,80.90489425348903,192.86795034399222,111.96305609050319,True
0.95,74,65,101.0,137.47475563627904,81.49322759102745,193.45628368153064,111.96305609050319,True
0.95,74,66,100.0,143.65665416540998,87.67512612015838,199.63818221066157,111.96305609050319,True
0.95,74,67,99.0,130.83284581118212,74.85131776593053,186.81437385643372,111.96305609050319,True
0.95,74,68,98.0,134.48688808325824,78.50536003800664,190.46841612850983,111.96305609050319,True
0.95,74,69,97.0,130.9415419534532,74.9600139082016,186.9230699987048,111.96305609050319,True
0.95,74,70,96.0,134.48795667238014,78.50642862712854,190.46948471763173,111.96305609050319,True
0.95,74,71,95.0,144.66377219248108,88.68224414722948,200.64530023773267,111.96305609050319,True
0.95,74,72,94.0,136.0812723151744,80.09974426992281,192.062800360426,111.96305609050319,True
0.95,74,73,93.0,129.646368497094,73.6648404518424,185.62789654234558,111.96305609050319,True
0.95,74,74,92.0,138.3432544352004,82.36172638994881,194.324782480452,111.96305609050319,True
0.95,74,75,91.0,141.37829520667637,85.39676716142478,197.35982325192796,111.96305609050319,True
0.95,74,76,90.0,131.5366878723674,75.5551598271158,187.518215917619,111.96305609050319,True
0.95,74,77,89.0,135.00989749893336,79.02836945368176,190.99142554418495,111.96305609050319,True
0.95,74,78,88.0,124.4047878355066,68.423259790255,180.3863158807582,111.96305609050319,True
0.95,74,79,87.0,122.78254715009744,66.80101910484585,178.76407519534905,111.9630560905032,True
0.95,74,80,86.0,132.72306592895836,76.74153788370677,188.70459397420996,111.96305609050319,True
0.95,74,81,85.0,115.20239699370752,59.22086894845593,171.1839250389591,111.96305609050317,True
0.95,74,82,84.0,116.37482187796282,60.39329383271122,172.3563499232144,111.96305609050317,True
0.95,74,83,83.0,125.94973534565224,69.96820730040065,181.93126339090384,111.96305609050319,True
0.95,74,84,82.0,134.5638208455553,78.58229280030372,190.5453488908069,111.96305609050319,True
0.95,74,85,81.0,112.78350797959236,56.801979934340764,168.76503602484394,111.96305609050317,True
0.95,74,86,80.0,125.98445395981166,70.00292591456007,181.96598200506327,111.9630560905032,True
0.95,74,87,79.0,115.11533675212812,59.13380870687652,171.0968647973797,111.96305609050319,True
0.95,74,88,78.0,132.54423334451076,76.56270529925916,188.52576138976235,111.96305609050319,True
0.95,74,89,77.0,120.5927130181302,64.6111849728786,176.5742410633818,111.9630560905032,True
0.95,74,90,76.0,114.61564208795843,58.63411404270684,170.59717013321003,111.96305609050319,True
0.95,74,91,75.0,118.00235239663992,62.02082435138833,173.98388044189153,111.9630560905032,True
0.95,74,92,74.0,133.66895792156956,77.68742987631796,189.65048596682115,111.96305609050319,False
0.95,74,93,73.0,117.32436625113452,61.34283820588293,173.3058942963861,111.96305609050317,True
0.95,74,94,72.0,118.80836824089587,62.82684019564428,174.78989628614747,111.96305609050319,True
0.95,74,95,71.0,112.41870483042842,56.43717678517683,168.40023287568002,111.96305609050319,True
0.95,74,96,70.0,113.28244431394756,57.30091626869597,169.26397235919916,111.96305609050319,True
0.95,74,97,69.0,109.85831497004604,53.876786924794445,165.83984301529762,111.96305609050317,True
0.95,74,98,68.0,109.33289300550264,53.35136496025105,165.31442105075422,111.96305609050317,True
0.95,74,99,67.0,99.09788888487633,43.11636083962473,155.07941693012793,111.9630560905032,True
0.95,74,100,66.0,116.2194889016461,60.23796085639451,172.2010169468977,111.9630560905032,True
0.95,74,101,65.0,112.26544233351365,56.283914288262054,168.24697037876524,111.96305609050319,True
0.95,74,102,64.0,105.9497375649951,49.96820951974351,161.9312656102467,111.96305609050319,True
0.95,74,103,63.0,109.5533073502353,53.57177930498371,165.53483539548688,111.96305609050317,True
0.95,74,104,62.0,114.5071550730958,58.52562702784421,170.4886831183474,111.9630560905032,True
0.95,74,105,61.0,109.59198266987758,53.61045462462599,165.57351071512917,111.96305609050319,True
0.95,74,106,60.0,109.45097221164971,53.46944416639812,165.4325002569013,111.96305609050319,True
0.95,74,107,59.0,102.88837434906316,46.90684630381156,158.86990239431475,111.96305609050319,True
0.95,74,108,58.0,114.14922716500892,58.16769911975733,170.13075521026053,111.9630560905032,False
0.95,74,109,57.0,93.92648928393456,37.944961238682964,149.90801732918615,111.96305609050319,True
0.95,74,110,56.0,94.93757178772508,38.95604374247348,150.91909983297666,111.96305609050317,True
0.95,74,111,55.0,85.61598764182548,29.63445959657389,141.59751568707708,111.96305609050319,True
0.95,74,112,54.0,98.20579962601543,42.22427158076384,154.18732767126704,111.9630560905032,True
0.95,74,113,53.0,89.99697733905411,34.01544929380252,145.97850538430572,111.9630560905032,True
0.95,74,114,52.0,98.09879047468002,42.11726242942842,154.0803185199316,111.96305609050319,True
0.95,74,115,51.0,90.27128028471354,34.28975223946195,146.25280832996515,111.9630560905032,True
0.95,74,116,50.0,94.29077503914132,38.30924699388973,150.27230308439292,111.96305609050319,True
0.95,74,117,49.0,81.11352274611933,25.131994700867736,137.0950507913709,111.96305609050317,True
0.95,74,118,48.0,92.27234478040216,36.29081673515057,148.25387282565376,111.96305609050319,True
0.95,74,119,47.0,83.2648968087194,27.283368763467806,139.246424853971,111.9630560905032,True
0.95,74,120,46.0,90.57338103007216,34.59185298482056,146.55490907532374,111.96305609050317,True
0.95,74,121,45.0,82.06960124237952,26.088073197127926,138.0511292876311,111.96305609050319,True
0.95,74,122,44.0,87.43173157085124,31.450203525599647,143.41325961610283,111.96305609050319,True
0.95,74,123,43.0,80.05743868973214,24.075910644480544,136.03896673498372,111.96305609050317,True
0.95,74,124,42.0,76.50842421553139,20.526896170279798,132.48995226078299,111.96305609050319,True
0.95,74,125,41.0,77.62009759359447,21.638569548342872,133.60162563884606,111.96305609050319,True
0.95,74,126,40.0,88.66431687462453,32.68278882937294,144.64584491987614,111.9630560905032,True
0.95,74,127,39.0,87.87798043442444,31.89645238917285,143.85950847967604,111.96305609050319,True
0.95,74,128,38.0,69.75878534986978,13.777257304618189,125.74031339512138,111.96305609050319,True
0.95,74,129,37.0,80.81120979757219,24.829681752320596,136.79273784282378,111.96305609050319,True
0.95,74,130,36.0,66.4587693834245,10.477241338172902,122.44029742867609,111.96305609050319,True
0.95,74,131,35.0,70.78505587118272,14.803527825931127,126.76658391643431,111.96305609050319,True
0.95,74,132,34.0,64.05092441265714,8.069396367405545,120.03245245790873,111.96305609050319,True
0.95,74,133,33.0,65.97115630519441,9.989628259942819,121.952684350446,111.96305609050319,True
0.95,74,134,32.0,64.77767433725032,8.796146291998724,120.75920238250191,111.96305609050319,True
0.95,74,135,31.0,66.49954501257926,10.518016967327668,122.48107305783086,111.96305609050319,True
0.95,74,136,30.0,63.12876338287926,7.147235337627663,119.11029142813085,111.96305609050319,True
0.95,74,137,29.0,64.35004112790378,8.368513082652186,120.33156917315537,111.96305609050319,True
0.95,74,138,28.0,61.67934671255677,5.697818667305178,117.66087475780836,111.96305609050319,True
0.95,74,139,27.0,57.025846151917264,1.0443181066656706,113.00737419716886,111.96305609050319,True
0.95,74,140,26.0,52.36483905967966,0.0,108.34636710493126,108.34636710493126,True
0.95,74,141,25.0,41.16853197889377,0.0,97.15006002414536,97.15006002414536,True
0.95,74,142,24.0,51.28966215724269,0.0,107.27119020249428,107.27119020249428,True
0.95,74,143,23.0,46.0189761003734,0.0,102.000504145625,102.000504145625,True
0.95,74,144,22.0,58.71919816533549,2.737670120083898,114.70072621058708,111.96305609050319,True
0.95,74,145,21.0,54.3830402667266,0.0,110.36456831197819,110.36456831197819,True
0.95,74,146,20.0,34.45088550389909,0.0,90.43241354915068,90.43241354915068,True
0.95,74,147,19.0,42.89314352900638,0.0,98.87467157425797,98.87467157425797,True
0.95,74,148,18.0,36.87338678895388,0.0,92.85491483420547,92.85491483420547,True
0.95,74,149,17.0,37.765273852355975,0.0,93.74680189760757,93.74680189760757,True
0.95,74,150,16.0,21.90861739449828,0.0,77.89014543974987,77.89014543974987,True
0.95,74,151,15.0,30.954073960551185,0.0,86.93560200580278,86.93560200580278,True
0.95,74,152,14.0,33.79732305697168,0.0,89.77885110222327,89.77885110222327,True
0.95,74,153,13.0,23.980386963249515,0.0,79.96191500850111,79.96191500850111,True
0.95,74,154,12.0,30.29902476217717,0.0,86.28055280742876,86.28055280742876,True
0.95,74,155,11.0,19.208643664833858,0.0,75.19017171008545,75.19017171008545,True
0.95,74,156,10.0,12.140241650783238,0.0,68.12176969603483,68.12176969603483,True
0.95,74,157,9.0,11.57738045425539,0.0,67.55890849950698,67.55890849950698,True
0.95,74,158,8.0,12.24679989847006,0.0,68.22832794372165,68.22832794372165,True
0.95,74,159,7.0,15.083876577323975,0.0,71.06540462257557,71.06540462257557,True
0.95,74,160,6.0,6.571041379352678,0.0,62.55256942460427,62.55256942460427,True
0.95,74,161,5.0,0.0,0.0,55.98152804525159,55.98152804525159,True
0.95,74,162,4.0,1.23389982029488,0.0,57.215427865546474,57.215427865546474,True
0.95,74,163,3.0,0.0,0.0,55.98152804525159,55.98152804525159,True
0.95,74,164,2.0,0.0,0.0,55.98152804525159,55.98152804525159,True
0.95,74,165,1.0,0.0,0.0,55.98152804525159,55.98152804525159,True
0.95,74,166,0.0,0.0,0.0,55.98152804525159,55.98152804525159,True
0.95,77,1,153.0,199.6920837905537,143.71055574530212,255.6736118358053,111.96305609050319,True
0.95,77,2,152.0,201.2447614726108,145.2632334273592,257.22628951786237,111.96305609050316,True
0.95,77,3,151.0,201.11807943402863,145.13655138877704,257.0996074792802,111.96305609050319,True
0.95,77,4,150.0,190.0309245787205,134.0493965334689,246.01245262397208,111.96305609050319,True
0.95,77,5,149.0,202.1822495529757,146.2007215077241,258.1637775982273,111.96305609050319,True
0.95,77,6,148.0,190.46071430375144,134.47918625849985,246.44224234900304,111.96305609050319,True
0.95,77,7,147.0,192.16502445246863,136.18349640721704,248.14655249772022,111.96305609050319,True
0.95,77,8,146.0,194.0113676650092,138.0298396197576,249.9928957102608,111.96305609050319,True
0.95,77,9,145.0,189.71427772464875,133.73274967939716,245.69580576990035,111.96305609050319,True
0.95,77,10,144.0,195.1740643451298,139.1925362998782,251.1555923903814,111.96305609050319,True
0.95,77,11,143.0,190.1180291818664,134.1365011366148,246.099557227118,111.96305609050319,True
0.95,77,12,142.0,196.401428957063,140.4199009118114,252.38295700231458,111.96305609050319,True
0.95,77,13,141.0,187.001371053802,131.0198430085504,242.98289909905358,111.96305609050319,True
0.95,77,14,140.0,181.60260000781597,125.62107196256437,237.58412805306756,111.96305609050319,True
0.95,77,15,139.0,186.18458671910187,130.20305867385028,242.16611476435347,111.96305609050319,True
0.95,77,16,138.0,190.36551943855227,134.38399139330068,246.34704748380386,111.96305609050319,True
0.95,77,17,137.0,179.86040768785344,123.87887964260185,235.84193573310503,111.96305609050319,True
0.95,77,18,136.0,167.16908667307703,111.18755862782544,223.15061471832863,111.96305609050319,True
0.95,77,19,135.0,187.80589643751048,131.8243683922589,243.78742448276208,111.96305609050319,True
0.95,77,20,134.0,182.36858620084573,126.38705815559413,238.35011424609732,111.96305609050319,True
0.95,77,21,133.0,188.56786709150924,132.58633904625765,244.54939513676084,111.96305609050319,True
0.95,77,22,132.0,177.96369813408603,121.98217008883444,233.94522617933762,111.96305609050319,True
0.95,77,23,131.0,166.94546158656672,110.96393354131513,222.92698963181832,111.96305609050319,True
0.95,77,24,130.0,171.73856685391843,115.75703880866683,227.72009489917002,111.96305609050319,True
0.95,77,25,129.0,177.3089414024517,121.3274133572001,233.2904694477033,111.96305609050319,True
0.95,77,26,128.0,168.55835447229484,112.57682642704324,224.53988251754643,111.96305609050319,True
0.95,77,27,127.0,169.36908033080647,113.38755228555488,225.35060837605806,111.96305609050319,True
0.95,77,28,126.0,165.42599465861835,109.44446661336676,221.40752270386994,111.96305609050319,True
0.95,77,29,125.0,162.41982533334874,106.43829728809715,218.40135337860033,111.96305609050319,True
0.95,77,30,124.0,166.74981792287667,110.76828987762508,222.73134596812827,111.96305609050319,True
0.95,77,31,123.0,170.70212504626738,114.72059700101579,226.68365309151898,111.96305609050319,True
0.95,77,32,122.0,167.8135532582536,111.832025213002,223.79508130350519,111.96305609050319,True
0.95,77,33,121.0,150.25217858136713,94.27065053611554,206.23370662661873,111.96305609050319,True
0.95,77,34,120.0,160.85816359111274,104.87663554586115,216.83969163636434,111.96305609050319,True
0.95,77,35,119.0,151.1173190407113,95.1357909954597,207.0988470859629,111.96305609050319,True
0.95,77,36,118.0,152.16914197962464,96.18761393437305,208.15067002487623,111.96305609050319,True
0.95,77,37,117.0,161.02054978355585,105.03902173830426,217.00207782880744,111.96305609050319,True
0.95,77,38,116.0,150.68135150320072,94.69982345794912,206.6628795484523,111.96305609050319,True
0.95,77,39,115.0,153.63188254514318,97.65035449989159,209.61341059039478,111.96305609050319,True
0.95,77,40,114.0,153.2619837513041,97.28045570605249,209.24351179655568,111.96305609050319,True
0.95,77,41,113.0,153.3341041144619,97.3525760692103,209.3156321597135,111.96305609050319,True
0.95,77,42,112.0,160.8102470761795,104.82871903092791,216.7917751214311,111.96305609050319,True
0.95,77,43,111.0,156.40516038110212,100.42363233585053,212.38668842635371,111.96305609050319,True
0.95,77,44,110.0,155.5233046610087,99.5417766157571,211.5048327062603,111.96305609050319,True
0.95,77,45,109.0,148.48793817606557,92.50641013081398,204.46946622131716,111.96305609050319,True
0.95,77,46,108.0,151.33945340534882,95.35792536009723,207.3209814506004,111.96305609050319,True
0.95,77,47,107.0,152.79615839289866,96.81463034764707,208.77768643815025,111.96305609050319,True
0.95,77,48,106.0,144.68539005199017,88.70386200673858,200.66691809724176,111.96305609050319,True
0.95,77,49,105.0,146.33588327533784,90.35435523008624,202.31741132058943,111.96305609050319,True
0.95,77,50,104.0,145.75730138540152,89.77577334014993,201.7388294306531,111.96305609050319,True
0.95,77,51,103.0,150.91331472464216,94.93178667939057,206.89484276989376,111.96305609050319,True
0.95,77,52,102.0,139.99431152178403,84.01278347653243,195.97583956703562,111.96305609050319,True
0.95,77,53,101.0,136.09616877060373,80.11464072535213,192.07769681585532,111.96305609050319,True
0.95,77,54,100.0,135.8082447195174,79.82671667426581,191.789772764769,111.96305609050319,True
0.95,77,55,99.0,143.36225901537605,87.38073097012446,199.34378706062765,111.96305609050319,True
0.95,77,56,98.0,150.58195848422548,94.60043043897389,206.56348652947707,111.96305609050319,True
0.95,77,57,97.0,148.27188408359345,92.29035603834186,204.25341212884504,111.96305609050319,True
0.95,77,58,96.0,133.30004156311492,77.31851351786332,189.2815696083665,111.96305609050319,True
0.95,77,59,95.0,135.37434729363474,79.39281924838315,191.35587533888634,111.96305609050319,True
0.95,77,60,94.0,130.42707384436568,74.44554579911409,186.40860188961727,111.96305609050319,True
0.95,77,61,93.0,129.02847561632566,73.04694757107407,185.01000366157726,111.96305609050319,True
0.95,77,62,92.0,141.77684459001597,85.79531654476438,197.75837263526756,111.96305609050319,True
0.95,77,63,91.0,132.3168558865808,76.33532784132922,188.2983839318324,111.96305609050319,True
0.95,77,64,90.0,131.3315125813014,75.34998453604982,187.313040626553,111.96305609050319,True
0.95,77,65,89.0,137.94279343725898,81.96126539200739,193.92432148251058,111.96305609050319,True
0.95,77,66,88.0,135.36573057720233,79.38420253195073,191.34725862245392,111.96305609050319,True
0.95,77,67,87.0,127.26499708886796,71.28346904361636,183.24652513411957,111.9630560905032,True
0.95,77,68,86.0,121.967482721313,65.98595467606141,177.94901076656458,111.96305609050317,True
0.95,77,69,85.0,115.7794283269302,59.79790028167861,171.7609563721818,111.96305609050319,True
0.95,77,70,84.0,127.78317135264714,71.80164330739555,183.76469939789874,111.96305609050319,True
0.95,77,71,83.0,137.33463915412125,81.35311110886965,193.31616719937284,111.96305609050319,True
0.95,77,72,82.0,110.0667699525902,54.08524190733861,166.04829799784181,111.9630560905032,True
0.95,77,73,81.0,133.30793682093696,77.32640877568537,189.28946486618855,111.96305609050319,True
0.95,77,74,80.0,125.52893641750774,69.54740837225614,181.51046446275933,111.96305609050319,True
0.95,77,75,79.0,112.45254537126354,56.471017326011946,168.43407341651513,111.96305609050319,True
0.95,77,76,78.0,122.0925493112272,66.11102126597561,178.0740773564788,111.96305609050319,True
0.95,77,77,77.0,115.43843547249932,59.45690742724773,171.41996351775092,111.96305609050319,True
0.95,77,78,76.0,108.65958126053874,52.67805321528715,164.64110930579034,111.96305609050319,True
0.95,77,79,75.0,106.4307003336172,50.4491722883656,162.4122283788688,111.9630560905032,True
0.95,77,80,74.0,102.71583820449256,46.73431015924096,158.69736624974416,111.9630560905032,True
0.95,77,81,73.0,114.56985817888815,58.58833013363656,170.55138622413975,111.96305609050319,True
0.95,77,82,72.0,117.38030558285998,61.39877753760838,173.36183362811158,111.9630560905032,True
0.95,77,83,71.0,113.61455809787591,57.63303005262432,169.5960861431275,111.96305609050319,True
0.95,77,84,70.0,105.98506514245824,50.003537097206646,161.96659318770983,111.96305609050319,True
0.95,77,85,69.0,112.7120579890166,56.730529943765006,168.6935860342682,111.9630560905032,True
0.95,77,86,68.0,107.22931740993718,51.24778936468559,163.21084545518877,111.96305609050319,True
0.95,77,87,67.0,112.68964021108133,56.70811216582973,168.67116825633292,111.96305609050319,True
0.95,77,88,66.0,104.70376206716122,48.72223402190963,160.68529011241282,111.96305609050319,True
0.95,77,89,65.0,101.629050176523,45.6475221312714,157.61057822177457,111.96305609050317,True
0.95,77,90,64.0,108.64474344373085,52.66321539847925,164.62627148898244,111.96305609050319,True
0.95,77,91,63.0,94.03693320812604,38.05540516287445,150.01846125337764,111.96305609050319,True
0.95,77,92,62.0,109.33724535049762,53.35571730524603,165.31877339574922,111.96305609050319,True
0.95,77,93,61.0,92.69197505870852,36.71044701345693,148.67350310396012,111.96305609050319,True
0.95,77,94,60.0,86.65070527941737,30.669177234165772,142.63223332466896,111.96305609050319,True
0.95,77,95,59.0,82.12908184618632,26.14755380093473,138.11060989143792,111.96305609050319,True
0.95,77,96,58.0,92.87296220854302,36.89143416329142,148.8544902537946,111.96305609050319,True
0.95,77,97,57.0,90.13394077496665,34.15241272971505,146.11546882021824,111.96305609050319,True
0.95,77,98,56.0,85.1598045258797,29.1782764806281,141.14133257113127,111.96305609050317,True
0.95,77,99,55.0,86.32209354056506,30.34056549531347,142.30362158581664,111.96305609050317,True
0.95,77,100,54.0,87.71153824395552,31.730010198703923,143.6930662892071,111.96305609050319,True
0.95,77,101,53.0,88.67797938368435,32.69645133843275,144.65950742893594,111.96305609050319,True
0.95,77,102,52.0,93.37972536069384,37.398197315442246,149.36125340594543,111.96305609050319,True
0.95,77,103,51.0,87.7546961410253,31.773168095773713,143.7362241862769,111.96305609050319,True
0.95,77,104,50.0,96.1588486565108,40.177320611259205,152.1403767017624,111.96305609050319,True
0.95,77,105,49.0,73.19232564686546,17.210797601613862,129.17385369211706,111.9630560905032,True
0.95,77,106,48.0,83.54284600335069,27.561317958099096,139.52437404860228,111.96305609050319,True
0.95,77,107,47.0,80.69166463632479,24.710136591073194,136.67319268157638,111.96305609050319,True
0.95,77,108,46.0,88.09868468064438,32.11715663539279,144.080212725896,111.9630560905032,True
0.95,77,109,45.0,73.30028580348133,17.318757758229737,129.28181384873292,111.96305609050319,True
0.95,77,110,44.0,84.36417309280608,28.38264504755449,140.34570113805768,111.96305609050319,True
0.95,77,111,43.0,75.4570602047531,19.475532159501512,131.4385882500047,111.96305609050319,True
0.95,77,112,42.0,82.33509120908425,26.35356316383266,138.31661925433585,111.96305609050319,True
0.95,77,113,41.0,58.11355913665819,2.1320310914065956,114.09508718190978,111.96305609050319,True
0.95,77,114,40.0,80.25933623657025,24.277808191318655,136.24086428182184,111.96305609050319,True
0.95,77,115,39.0,72.82848782980916,16.84695978455757,128.81001587506074,111.96305609050317,True
0.95,77,116,38.0,68.16705527205977,12.185527226808176,124.14858331731136,111.96305609050319,True
0.95,77,117,37.0,61.52172753267335,5.540199487421759,117.50325557792495,111.96305609050319,True
0.95,77,118,36.0,58.14201037245503,2.1604823272034395,114.12353841770663,111.96305609050319,True
0.95,77,119,35.0,68.27944685749397,12.297918812242372,124.26097490274556,111.96305609050319,True
0.95,77,120,34.0,64.7571354744095,8.775607429157901,120.73866351966109,111.96305609050319,True
0.95,77,121,33.0,58.9236956679219,2.942167622670304,114.90522371317348,111.96305609050319,True
0.95,77,122,32.0,58.82702552613015,2.8454974808785565,114.80855357138174,111.96305609050319,True
0.95,77,123,31.0,66.31605165822324,10.334523612971651,122.29757970347484,111.96305609050319,True
0.95,77,124,30.0,53.81352630428581,0.0,109.7950543495374,109.7950543495374,True
0.95,77,125,29.0,48.01238183260664,0.0,103.99390987785824,103.99390987785824,True
0.95,77,126,28.0,57.88909365086218,1.9075656056105856,113.87062169611377,111.96305609050319,True
0.95,77,127,27.0,48.59675065713418,0.0,104.57827870238577,104.57827870238577,True
0.95,77,128,26.0,47.01128800436837,0.0,102.99281604961996,102.99281604961996,True
0.95,77,129,25.0,45.86154018523256,0.0,101.84306823048416,101.84306823048416,True
0.95,77,130,24.0,50.29667214020428,0.0,106.27820018545587,106.27820018545587,True
0.95,77,131,23.0,52.57837625438993,0.0,108.55990429964152,108.55990429964152,True
0.95,77,132,22.0,39.31961399626151,0.0,95.3011420415131,95.3011420415131,True
0.95,77,133,21.0,52.71870939029901,0.0,108.7002374355506,108.7002374355506,True
