Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.95,70,107,30,67.85460432515998,11.873076279908389,123.83613237041158,111.96305609050319,True
0.95,70,108,29,67.22514558388046,11.243617538628868,123.20667362913206,111.96305609050319,True
0.95,70,109,28,67.30867864545114,11.327150600199545,123.29020669070273,111.96305609050319,True
0.95,70,110,27,58.04582357316031,2.064295527908719,114.0273516184119,111.96305609050319,True
0.95,70,111,26,66.42382600688111,10.44229796162952,122.40535405213271,111.96305609050319,True
0.95,70,112,25,54.53672889901038,0.0,110.51825694426196,110.51825694426196,True
0.95,70,113,24,50.764726913890414,0.0,106.74625495914201,106.74625495914201,True
0.95,70,114,23,54.66743643603779,0.0,110.64896448128938,110.64896448128938,True
0.95,70,115,22,48.392343636232376,0.0,104.37387168148396,104.37387168148396,True
0.95,70,116,21,55.562482307456804,0.0,111.5440103527084,111.5440103527084,True
0.95,70,117,20,46.95883321181364,0.0,102.94036125706523,102.94036125706523,True
0.95,70,118,19,56.2416997461767,0.2601717009251061,112.22322779142829,111.96305609050319,True
0.95,70,119,18,48.30867970282806,0.0,104.29020774807965,104.29020774807965,True
0.95,70,120,17,46.35072083962857,0.0,102.33224888488016,102.33224888488016,True
0.95,70,121,16,40.679852356723885,0.0,96.66138040197548,96.66138040197548,True
0.95,70,122,15,46.111021448708506,0.0,102.09254949396009,102.09254949396009,True
0.95,70,123,14,47.03558804163699,0.0,103.01711608688859,103.01711608688859,True
0.95,70,124,13,33.641288990631864,0.0,89.62281703588346,89.62281703588346,True
0.95,70,125,12,40.568179927415514,0.0,96.54970797266711,96.54970797266711,True
0.95,70,126,11,37.31543037658834,0.0,93.29695842183993,93.29695842183993,True
0.95,70,127,10,38.93383447850982,0.0,94.91536252376142,94.91536252376142,True
0.95,70,128,9,31.68695762292596,0.0,87.66848566817755,87.66848566817755,True
0.95,70,129,8,36.14319272596994,0.0,92.12472077122153,92.12472077122153,True
0.95,70,130,7,26.072388426119076,0.0,82.05391647137067,82.05391647137067,True
0.95,70,131,6,33.545184997051535,0.0,89.52671304230313,89.52671304230313,True
0.95,70,132,5,31.742416771964656,0.0,87.72394481721625,87.72394481721625,True
0.95,70,133,4,22.299256477796874,0.0,78.28078452304847,78.28078452304847,True
0.95,70,134,3,31.4518784480575,0.0,87.43340649330909,87.43340649330909,True
0.95,70,135,2,26.47455331940823,0.0,82.45608136465982,82.45608136465982,True
0.95,70,136,1,23.04511892964456,0.0,79.02664697489615,79.02664697489615,True
0.95,70,137,0,26.573392262800695,0.0,82.55492030805229,82.55492030805229,True
0.95,74,1,165,206.20929141382516,150.22776336857356,262.19081945907675,111.96305609050319,True
0.95,74,2,164,192.29969981624163,136.31817177099003,248.28122786149322,111.96305609050319,True
0.95,74,3,163,203.25815483364931,147.27662678839772,259.2396828789009,111.96305609050319,True
0.95,74,4,162,197.66531307236502,141.68378502711343,253.64684111761662,111.96305609050319,True
0.95,74,5,161,200.26980944407669,144.2882813988251,256.2513374893283,111.96305609050322,True
0.95,74,6,160,186.80372477146514,130.82219672621355,242.78525281671673,111.96305609050319,True
0.95,74,7,159,190.96700919960995,134.98548115435835,246.94853724486154,111.96305609050319,True
0.95,74,8,158,186.99857742505372,131.01704937980213,242.98010547030532,111.96305609050319,True
0.95,74,9,157,188.17987029958857,132.19834225433698,244.16139834484017,111.96305609050319,True
0.95,74,10,156,195.7310980991749,139.7495700539233,251.71262614442648,111.96305609050319,True
0.95,74,11,155,188.40385569539575,132.42232765014415,244.38538374064734,111.96305609050319,True
0.95,74,12,154,190.6683178992383,134.6867898539867,246.6498459444899,111.96305609050319,True
0.95,74,13,153,185.63403133438567,129.65250328913407,241.61555937963726,111.96305609050319,True
0.95,74,14,152,180.532014912077,124.5504868668254,236.51354295732858,111.96305609050319,True
0.95,74,15,151,190.3065763330524,134.3250482878008,246.28810437830398,111.96305609050319,True
0.95,74,16,150,186.86743457056815,130.88590652531656,242.84896261581974,111.96305609050319,True
0.95,74,17,149,182.06503839638572,126.08351035113412,238.0465664416373,111.96305609050319,True
0.95,74,18,148,186.9372335394794,130.9557054942278,242.918761584731,111.96305609050319,True
0.95,74,19,147,187.50306273350535,131.52153468825375,243.48459077875694,111.96305609050319,True
0.95,74,20,146,181.50202260749091,125.52049456223932,237.4835506527425,111.96305609050319,True
0.95,74,21,145,173.49731901935945,117.51579097410786,229.47884706461105,111.96305609050319,True
0.95,74,22,144,176.6463239432302,120.66479589797859,232.62785198848178,111.96305609050319,True
0.95,74,23,143,187.99743265717194,132.01590461192035,243.97896070242354,111.96305609050319,True
0.95,74,24,142,181.1868022737554,125.20527422850381,237.168330319007,111.96305609050319,True
0.95,74,25,141,183.38381196480583,127.40228391955424,239.36534001005742,111.96305609050319,True
0.95,74,26,140,167.68561846231606,111.70409041706446,223.66714650756765,111.96305609050319,True
0.95,74,27,139,187.70034020295458,131.71881215770298,243.68186824820617,111.96305609050319,True
0.95,74,28,138,183.4491500555203,127.46762201026871,239.4306781007719,111.96305609050319,True
0.95,74,29,137,171.21728676932048,115.23575872406889,227.19881481457207,111.96305609050319,True
0.95,74,30,136,178.05163861054953,122.07011056529794,234.03316665580112,111.96305609050319,True
0.95,74,31,135,174.47290430226496,118.49137625701337,230.45443234751656,111.96305609050319,True
0.95,74,32,134,163.67614722102087,107.69461917576928,219.65767526627246,111.96305609050319,True
0.95,74,33,133,168.67464213351533,112.69311408826374,224.65617017876693,111.96305609050319,True
0.95,74,34,132,165.98434024463498,110.00281219938338,221.96586828988657,111.96305609050319,True
0.95,74,35,131,165.62943082280768,109.64790277755608,221.61095886805927,111.96305609050319,True
0.95,74,36,130,168.521784186034,112.54025614078242,224.5033122312856,111.96305609050319,True
0.95,74,37,129,166.5048176378091,110.52328959255752,222.4863456830607,111.96305609050319,True
0.95,74,38,128,161.7742437877564,105.79271574250481,217.755771833008,111.96305609050319,True
0.95,74,39,127,163.6410436970683,107.65951565181672,219.6225717423199,111.96305609050319,True
0.95,74,40,126,159.98959286581342,104.00806482056183,215.97112091106501,111.96305609050319,True
0.95,74,41,125,161.10308183397171,105.12155378872012,217.0846098792233,111.96305609050319,True
0.95,74,42,124,166.36924414756922,110.38771610231763,222.3507721928208,111.96305609050319,True
0.95,74,43,123,160.41496990504055,104.43344185978896,216.39649795029214,111.96305609050319,True
0.95,74,44,122,151.96354695577523,95.98201891052364,207.94507500102682,111.96305609050319,True
0.95,74,45,121,158.77503727383956,102.79350922858796,214.75656531909115,111.96305609050319,True
0.95,74,46,120,171.04666834535686,115.06514030010527,227.02819639060846,111.96305609050319,True
0.95,74,47,119,153.68914156330533,97.70761351805373,209.67066960855692,111.96305609050319,True
0.95,74,48,118,152.88283668125658,96.90130863600498,208.86436472650817,111.96305609050319,True
0.95,74,49,117,158.7774880327861,102.7959599875345,214.7590160780377,111.96305609050319,True
0.95,74,50,116,156.26685803358183,100.28532998833023,212.24838607883342,111.96305609050319,True
0.95,74,51,115,145.82155396667406,89.84002592142247,201.80308201192565,111.96305609050319,True
0.95,74,52,114,156.37137146303334,100.38984341778175,212.35289950828493,111.96305609050319,True
0.95,74,53,113,140.99322820180106,85.01170015654947,196.97475624705265,111.96305609050319,True
0.95,74,54,112,151.33952909713977,95.35800105188818,207.32105714239137,111.96305609050319,True
0.95,74,55,111,160.01016052951718,104.02863248426559,215.99168857476877,111.96305609050319,True
0.95,74,56,110,146.35757561912277,90.37604757387118,202.33910366437436,111.96305609050319,True
0.95,74,57,109,147.50634580222155,91.52481775696995,203.48787384747314,111.96305609050319,True
0.95,74,58,108,146.16703124077054,90.18550319551895,202.14855928602213,111.96305609050319,True
0.95,74,59,107,152.08237471070686,96.10084666545526,208.06390275595845,111.96305609050319,True
0.95,74,60,106,152.83676973309238,96.85524168784079,208.81829777834398,111.96305609050319,True
0.95,74,61,105,145.48446472650824,89.50293668125664,201.46599277175983,111.96305609050319,True
0.95,74,62,104,147.7786005503446,91.79707250509301,203.7601285955962,111.96305609050319,True
0.95,74,63,103,139.29299610656844,83.31146806131684,195.27452415182003,111.96305609050319,True
0.95,74,64,102,137.44792221197542,81.46639416672383,193.42945025722702,111.96305609050319,True
0.95,74,65,101,138.38190272622884,82.40037468097725,194.36343077148044,111.96305609050319,True
0.95,74,66,100,145.29854718846974,89.31701914321815,201.28007523372133,111.96305609050319,True
0.95,74,67,99,131.5521868845301,75.57065883927851,187.5337149297817,111.96305609050319,True
0.95,74,68,98,135.0940578910292,79.1125298457776,191.0755859362808,111.96305609050319,True
0.95,74,69,97,133.81864521677255,77.83711717152096,189.80017326202415,111.96305609050319,True
0.95,74,70,96,137.11228051037656,81.13075246512497,193.09380855562816,111.96305609050319,True
0.95,74,71,95,146.036988902819,90.0554608575674,202.01851694807058,111.96305609050319,True
0.95,74,72,94,137.0051814722337,81.0236534269821,192.98670951748528,111.96305609050319,True
0.95,74,73,93,131.25777437014963,75.27624632489804,187.23930241540123,111.96305609050319,True
0.95,74,74,92,139.8799714933661,83.8984434481145,195.8614995386177,111.96305609050319,True
0.95,74,75,91,141.99287372285613,86.01134567760454,197.97440176810773,111.96305609050319,True
0.95,74,76,90,133.8419563000687,77.8604282548171,189.82348434532028,111.96305609050319,True
0.95,74,77,89,136.3025972894118,80.32106924416021,192.2841253346634,111.96305609050319,True
0.95,74,78,88,124.06161100936056,68.08008296410897,180.04313905461214,111.96305609050317,True
0.95,74,79,87,124.65013679627812,68.66860875102653,180.6316648415297,111.96305609050317,True
0.95,74,80,86,133.1982484706717,77.2167204254201,189.1797765159233,111.96305609050319,True
0.95,74,81,85,116.03751750700705,60.05598946175546,172.01904555225866,111.9630560905032,True
0.95,74,82,84,116.68676227219345,60.705234226941855,172.66829031744504,111.96305609050319,True
0.95,74,83,83,127.17138246436555,71.18985441911396,183.15291050961713,111.96305609050317,True
0.95,74,84,82,135.80084941908254,79.81932137383095,191.78237746433413,111.96305609050319,True
0.95,74,85,81,114.19936545897063,58.21783741371904,170.18089350422224,111.9630560905032,True
0.95,74,86,80,126.5126744542446,70.53114640899301,182.4942024994962,111.96305609050319,True
0.95,74,87,79,115.09816239129081,59.11663434603922,171.07969043654242,111.9630560905032,True
0.95,74,88,78,133.5640435779579,77.58251553270631,189.5455716232095,111.96305609050319,True
0.95,74,89,77,121.75556125008757,65.77403320483597,177.73708929533916,111.96305609050319,True
0.95,74,90,76,115.83924942479577,59.857721379544174,171.82077747004735,111.96305609050317,True
0.95,74,91,75,119.31701691255304,63.33548886730145,175.29854495780464,111.96305609050319,True
0.95,74,92,74,134.68199851237918,78.70047046712759,190.66352655763077,111.96305609050319,False
0.95,74,93,73,117.30455250095464,61.32302445570305,173.28608054620622,111.96305609050317,True
0.95,74,94,72,119.01210568607426,63.03057764082267,174.99363373132587,111.9630560905032,True
0.95,74,95,71,113.40261631239892,57.421088267147326,169.3841443576505,111.96305609050319,True
0.95,74,96,70,113.994017440131,58.01248939487941,169.9755454853826,111.9630560905032,True
0.95,74,97,69,110.43899893369147,54.45747088843987,166.42052697894306,111.96305609050319,True
0.95,74,98,68,109.96796323118377,53.98643518593218,165.94949127643537,111.96305609050319,True
0.95,74,99,67,99.47196737051641,43.490439325264816,155.453495415768,111.96305609050319,True
0.95,74,100,66,116.96153951863964,60.980011473388046,172.94306756389125,111.9630560905032,True
0.95,74,101,65,112.99161807674338,57.010090031491785,168.97314612199497,111.96305609050319,True
0.95,74,102,64,106.50985366690651,50.528325621654915,162.4913817121581,111.96305609050319,True
0.95,74,103,63,111.09546726189238,55.11393921664079,167.076995307144,111.9630560905032,True
0.95,74,104,62,115.21780968445913,59.23628163920753,171.19933772971072,111.96305609050319,True
0.95,74,105,61,110.7604230966657,54.77889505141411,166.7419511419173,111.96305609050319,True
0.95,74,106,60,109.7647039641102,53.7831759188586,165.7462320093618,111.96305609050319,True
0.95,74,107,59,103.25275545973012,47.27122741447853,159.2342835049817,111.96305609050317,True
0.95,74,108,58,114.79372760516979,58.8121995599182,170.7752556504214,111.9630560905032,False
0.95,74,109,57,94.86354899855445,38.882020953302856,150.84507704380604,111.96305609050319,True
0.95,74,110,56,95.5906505390635,39.60912249381191,151.5721785843151,111.9630560905032,True
0.95,74,111,55,85.3535349473738,29.37200690212221,141.3350629926254,111.9630560905032,True
0.95,74,112,54,99.87530612893974,43.89377808368815,155.85683417419133,111.96305609050319,True
0.95,74,113,53,92.01348665239416,36.03195860714257,147.99501469764576,111.96305609050319,True
0.95,74,114,52,99.64540484439821,43.66387679914662,155.62693288964982,111.9630560905032,True
0.95,74,115,51,90.44240595131802,34.46087790606643,146.42393399656962,111.96305609050319,True
0.95,74,116,50,96.08334493633973,40.101816891088134,152.06487298159132,111.96305609050319,True
0.95,74,117,49,82.28149168531945,26.29996364006786,138.26301973057105,111.96305609050319,True
0.95,74,118,48,92.47783178460138,36.496303739349784,148.45935982985299,111.9630560905032,True
0.95,74,119,47,83.05229624044956,27.07076819519797,139.03382428570114,111.96305609050317,True
0.95,74,120,46,91.40434167004747,35.42281362479588,147.38586971529907,111.96305609050319,True
0.95,74,121,45,83.76442252695826,27.782894481706663,139.74595057220984,111.96305609050317,True
0.95,74,122,44,88.91251484396834,32.930986798716745,144.89404288921992,111.96305609050317,True
0.95,74,123,43,80.95516749608917,24.97363945083758,136.93669554134078,111.9630560905032,True
0.95,74,124,42,78.45481366709288,22.473285621841285,134.43634171234447,111.96305609050319,True
0.95,74,125,41,78.70406844597434,22.72254040072275,134.68559649122594,111.96305609050319,True
0.95,74,126,40,88.96901010310823,32.98748205785664,144.95053814835984,111.9630560905032,True
0.95,74,127,39,89.0393242422233,33.05779619697171,145.0208522874749,111.96305609050319,True
0.95,74,128,38,70.36708566343952,14.385557618187931,126.34861370869112,111.96305609050319,True
0.95,74,129,37,82.00803612565537,26.026508080403772,137.98956417090696,111.96305609050319,True
0.95,74,130,36,66.84319652655819,10.861668481306594,122.82472457180978,111.96305609050319,True
0.95,74,131,35,70.97535128471783,14.993823239466238,126.95687932996942,111.96305609050319,True
0.95,74,132,34,63.72056169837716,7.739033653125567,119.70208974362876,111.96305609050319,True
0.95,74,133,33,66.19988018345548,10.218352138203883,122.18140822870707,111.96305609050319,True
0.95,74,134,32,65.47979455733935,9.498266512087753,121.46132260259094,111.96305609050319,True
0.95,74,135,31,67.45647127493311,11.474943229681514,123.4379993201847,111.96305609050319,True
0.95,74,136,30,63.56126474276368,7.5797366975120894,119.54279278801528,111.96305609050319,True
0.95,74,137,29,65.7689432274318,9.787415182180212,121.7504712726834,111.96305609050319,True
0.95,74,138,28,62.79027140217368,6.808743356922086,118.77179944742528,111.96305609050319,True
0.95,74,139,27,58.166096367243725,2.1845683219921312,114.14762441249532,111.96305609050319,True
0.95,74,140,26,53.310369889622926,0.0,109.29189793487453,109.29189793487453,True
0.95,74,141,25,40.62265634898772,0.0,96.60418439423931,96.60418439423931,True
0.95,74,142,24,52.29241610175901,0.0,108.27394414701061,108.27394414701061,True
0.95,74,143,23,46.2195445632027,0.0,102.2010726084543,102.2010726084543,True
0.95,74,144,22,59.26852948347585,3.2870014382242587,115.25005752872744,111.96305609050319,True
0.95,74,145,21,55.41440113959517,0.0,111.39592918484676,111.39592918484676,True
0.95,74,146,20,37.3202746109872,0.0,93.30180265623879,93.30180265623879,True
0.95,74,147,19,44.34957025884604,0.0,100.33109830409764,100.33109830409764,True
0.95,74,148,18,38.20415280445508,0.0,94.18568084970667,94.18568084970667,True
0.95,74,149,17,39.974950818544585,0.0,95.95647886379618,95.95647886379618,True
0.95,74,150,16,22.957041737197756,0.0,78.93856978244935,78.93856978244935,True
0.95,74,151,15,31.590863944464473,0.0,87.57239198971607,87.57239198971607,True
0.95,74,152,14,34.38964748861879,0.0,90.37117553387039,90.37117553387039,True
0.95,74,153,13,24.777037683539035,0.0,80.75856572879063,80.75856572879063,True
0.95,74,154,12,32.545422045866076,0.0,88.52695009111767,88.52695009111767,True
0.95,74,155,11,20.354660488372275,0.0,76.33618853362387,76.33618853362387,True
0.95,74,156,10,12.526846988245794,0.0,68.50837503349739,68.50837503349739,True
0.95,74,157,9,14.799669251537651,0.0,70.78119729678924,70.78119729678924,True
0.95,74,158,8,14.34126666351996,0.0,70.32279470877155,70.32279470877155,True
0.95,74,159,7,15.156610090599742,0.0,71.13813813585134,71.13813813585134,True
0.95,74,160,6,6.167375250686987,0.0,62.14890329593858,62.14890329593858,True
0.95,74,161,5,0.0,0.0,55.98152804525159,55.98152804525159,True
0.95,74,162,4,0.873735922499975,0.0,56.85526396775157,56.85526396775157,True
0.95,74,163,3,0.0,0.0,55.98152804525159,55.98152804525159,True
0.95,74,164,2,0.0,0.0,55.98152804525159,55.98152804525159,True
0.95,74,165,1,0.0,0.0,55.98152804525159,55.98152804525159,True
0.95,74,166,0,0.0,0.0,55.98152804525159,55.98152804525159,True
0.95,77,1,153,197.6316838148485,141.6501557695969,253.61321186010008,111.96305609050319,True
0.95,77,2,152,201.40367072623553,145.42214268098394,257.3851987714871,111.96305609050319,True
0.95,77,3,151,202.66680592260172,146.68527787735013,258.6483339678533,111.96305609050319,True
0.95,77,4,150,189.33531279266367,133.35378474741208,245.31684083791527,111.96305609050319,True
0.95,77,5,149,200.34259023043273,144.36106218518114,256.3241182756843,111.96305609050319,True
0.95,77,6,148,190.2196922158481,134.23816417059652,246.2012202610997,111.96305609050319,True
0.95,77,7,147,190.69685272095592,134.71532467570432,246.6783807662075,111.96305609050319,True
0.95,77,8,146,194.09547152980403,138.11394348455244,250.07699957505562,111.96305609050319,True
0.95,77,9,145,191.16214081624105,135.18061277098946,247.14366886149264,111.96305609050319,True
0.95,77,10,144,195.40253622605803,139.42100818080644,251.38406427130963,111.96305609050319,True
0.95,77,11,143,190.51715500417149,134.5356269589199,246.49868304942308,111.96305609050319,True
0.95,77,12,142,195.83699296848243,139.85546492323084,251.81852101373403,111.96305609050319,True
0.95,77,13,141,187.94292699817436,131.96139895292276,243.92445504342595,111.96305609050319,True
0.95,77,14,140,181.1854491967625,125.20392115151091,237.1669772420141,111.96305609050319,True
0.95,77,15,139,184.96263989923943,128.98111185398784,240.94416794449103,111.96305609050319,True
0.95,77,16,138,193.84344540222241,137.86191735697082,249.824973447474,111.96305609050319,True
0.95,77,17,137,178.9293594389028,122.9478313936512,234.9108874841544,111.96305609050319,True
0.95,77,18,136,169.38381042132443,113.40228237607283,225.36533846657602,111.96305609050319,True
0.95,77,19,135,187.47178018408727,131.49025213883567,243.45330822933886,111.96305609050319,True
0.95,77,20,134,183.4655833777183,127.48405533246671,239.4471114229699,111.96305609050319,True
0.95,77,21,133,188.61173486922033,132.63020682396873,244.59326291447192,111.96305609050319,True
0.95,77,22,132,177.69339153075373,121.71186348550214,233.67491957600532,111.96305609050319,True
0.95,77,23,131,165.56023124108023,109.57870319582864,221.54175928633182,111.96305609050319,True
0.95,77,24,130,172.6184767992691,116.63694875401751,228.6000048445207,111.96305609050319,True
0.95,77,25,129,176.2388141131255,120.2572860678739,232.2203421583771,111.96305609050319,True
0.95,77,26,128,168.3298014626989,112.3482734174473,224.3113295079505,111.96305609050319,True
0.95,77,27,127,170.8361641367881,114.85463609153652,226.8176921820397,111.96305609050319,True
0.95,77,28,126,163.72272796154462,107.74119991629303,219.70425600679621,111.96305609050319,True
0.95,77,29,125,159.98365776093158,104.00212971567998,215.96518580618317,111.96305609050319,True
0.95,77,30,124,168.16660956089032,112.18508151563873,224.14813760614192,111.96305609050319,True
0.95,77,31,123,170.9507081881241,114.96918014287252,226.9322362333757,111.96305609050319,True
0.95,77,32,122,167.9298241552756,111.94829611002402,223.9113522005272,111.96305609050319,True
0.95,77,33,121,147.06239084105698,91.08086279580539,203.04391888630857,111.96305609050319,True
0.95,77,34,120,159.39636991674098,103.41484187148939,215.37789796199257,111.96305609050319,True
0.95,77,35,119,151.07873160194453,95.09720355669293,207.06025964719612,111.96305609050319,True
0.95,77,36,118,151.42761144340824,95.44608339815665,207.40913948865983,111.96305609050319,True
0.95,77,37,117,161.46878061650472,105.48725257125312,217.4503086617563,111.96305609050319,True
0.95,77,38,116,151.12492249743093,95.14339445217934,207.10645054268252,111.96305609050319,True
0.95,77,39,115,154.72228336149774,98.74075531624615,210.70381140674934,111.96305609050319,True
0.95,77,40,114,152.9541765848976,96.972648539646,208.9357046301492,111.96305609050319,True
0.95,77,41,113,152.18830973457207,96.20678168932048,208.16983777982367,111.96305609050319,True
0.95,77,42,112,161.87565604741695,105.89412800216536,217.85718409266855,111.96305609050319,True
0.95,77,43,111,157.0657113007112,101.0841832554596,213.0472393459628,111.96305609050319,True
0.95,77,44,110,155.26203104046274,99.28050299521115,211.24355908571434,111.96305609050319,True
0.95,77,45,109,148.2164268504731,92.23489880522152,204.1979548957247,111.96305609050319,True
0.95,77,46,108,151.55351290683353,95.57198486158194,207.53504095208513,111.96305609050319,True
0.95,77,47,107,153.0918682317934,97.1103401865418,209.073396277045,111.96305609050319,True
0.95,77,48,106,143.53590515900453,87.55437711375293,199.51743320425612,111.96305609050319,True
0.95,77,49,105,146.37254533260153,90.39101728734994,202.35407337785313,111.96305609050319,True
0.95,77,50,104,148.5233256661773,92.5417976209257,204.5048537114289,111.96305609050319,True
0.95,77,51,103,150.99599432789591,95.01446628264432,206.9775223731475,111.96305609050319,True
0.95,77,52,102,140.55865118123782,84.57712313598623,196.5401792264894,111.96305609050319,True
0.95,77,53,101,137.89460525634183,81.91307721109024,193.87613330159343,111.96305609050319,True
0.95,77,54,100,136.87996656089007,80.89843851563847,192.86149460614166,111.96305609050319,True
0.95,77,55,99,144.76228051567645,88.78075247042486,200.74380856092804,111.96305609050319,True
0.95,77,56,98,151.79846126914163,95.81693322389003,207.77998931439322,111.96305609050319,True
0.95,77,57,97,149.19136956014606,93.20984151489446,205.17289760539765,111.96305609050319,True
0.95,77,58,96,133.36329022313632,77.38176217788472,189.3448182683879,111.96305609050319,True
0.95,77,59,95,135.41996147683065,79.43843343157906,191.40148952208224,111.96305609050319,True
0.95,77,60,94,131.0745178631388,75.0929898178872,187.0560459083904,111.96305609050319,True
0.95,77,61,93,129.24867652644426,73.26714848119266,185.23020457169585,111.96305609050319,True
0.95,77,62,92,142.03053122129285,86.04900317604125,198.01205926654444,111.96305609050319,True
0.95,77,63,91,131.90030536451502,75.91877731926343,187.8818334097666,111.96305609050319,True
0.95,77,64,90,131.27789996119145,75.29637191593986,187.25942800644304,111.96305609050319,True
0.95,77,65,89,139.52611419056743,83.54458614531583,195.50764223581902,111.96305609050319,True
0.95,77,66,88,136.1859968429378,80.20446879768622,192.1675248881894,111.96305609050319,True
0.95,77,67,87,128.76023727693283,72.77870923168123,184.74176532218442,111.96305609050319,True
0.95,77,68,86,121.65191619751553,65.67038815226394,177.63344424276713,111.96305609050319,True
0.95,77,69,85,114.85093024128288,58.86940219603129,170.83245828653446,111.96305609050317,True
0.95,77,70,84,128.48572326629935,72.50419522104775,184.46725131155094,111.96305609050319,True
0.95,77,71,83,137.53028649246332,81.54875844721172,193.5118145377149,111.96305609050319,True
0.95,77,72,82,111.22987477157747,55.24834672632588,167.21140281682906,111.96305609050319,True
0.95,77,73,81,133.25635319413962,77.27482514888803,189.2378812393912,111.96305609050319,True
0.95,77,74,80,126.43845225657915,70.45692421132756,182.41998030183075,111.96305609050319,True
0.95,77,75,79,114.32462613873113,58.34309809347954,170.30615418398273,111.96305609050319,True
0.95,77,76,78,122.18377565913926,66.20224761388766,178.16530370439085,111.96305609050319,True
0.95,77,77,77,116.55212789515147,60.57059984989988,172.53365594040307,111.96305609050319,True
0.95,77,78,76,109.3056995852052,53.32417153995361,165.2872276304568,111.9630560905032,True
0.95,77,79,75,108.21901140829195,52.237483363040354,164.20053945354354,111.96305609050319,True
0.95,77,80,74,104.10101774093911,48.11948969568752,160.0825457861907,111.96305609050319,True
0.95,77,81,73,115.75143398297688,59.769905937725284,171.73296202822848,111.9630560905032,True
0.95,77,82,72,117.9343520055417,61.952823960290104,173.9158800507933,111.9630560905032,True
0.95,77,83,71,114.82760301979096,58.84607497453936,170.80913106504255,111.96305609050319,True
0.95,77,84,70,106.91128842394946,50.929760378697864,162.89281646920105,111.96305609050319,True
0.95,77,85,69,113.7032820883066,57.721754043055,169.6848101335582,111.96305609050319,True
0.95,77,86,68,108.98909675159064,53.00756870633904,164.97062479684223,111.96305609050319,True
0.95,77,87,67,112.16061765318791,56.17908960793632,168.1421456984395,111.96305609050317,True
0.95,77,88,66,106.61975373164432,50.63822568639273,162.60128177689592,111.96305609050319,True
0.95,77,89,65,102.2331772526264,46.25164920737481,158.214705297878,111.96305609050319,True
0.95,77,90,64,109.55241273315129,53.57088468789969,165.5339407784029,111.9630560905032,True
0.95,77,91,63,94.81045851887224,38.828930473620645,150.79198656412382,111.96305609050317,True
0.95,77,92,62,109.98747040118232,54.00594235593073,165.96899844643391,111.96305609050319,True
0.95,77,93,61,93.230745869326,37.24921782407441,149.2122739145776,111.96305609050319,True
0.95,77,94,60,86.87603896815293,30.894510922901333,142.85756701340452,111.96305609050319,True
0.95,77,95,59,80.8785856900384,24.897057644786813,136.86011373528999,111.96305609050317,True
0.95,77,96,58,92.64158851743927,36.66006047218768,148.62311656269088,111.9630560905032,True
0.95,77,97,57,90.88399170325317,34.90246365800158,146.86551974850477,111.96305609050319,True
0.95,77,98,56,84.93762351483662,28.956095469585023,140.9191515600882,111.96305609050319,True
0.95,77,99,55,85.0293232015297,29.047795156278113,141.0108512467813,111.96305609050319,True
0.95,77,100,54,86.35541832823522,30.373890282983623,142.3369463734868,111.96305609050317,True
0.95,77,101,53,89.05945070558175,33.07792266033016,145.04097875083335,111.96305609050319,True
0.95,77,102,52,94.19450561102384,38.21297756577225,150.17603365627542,111.96305609050317,True
0.95,77,103,51,88.23056140441254,32.24903335916095,144.21208944966412,111.96305609050317,True
0.95,77,104,50,96.58655693580846,40.605028890556866,152.56808498106005,111.96305609050319,True
0.95,77,105,49,72.93819704275364,16.95666899750205,128.91972508800524,111.96305609050319,True
0.95,77,106,48,83.95775058056923,27.976222535317632,139.9392786258208,111.96305609050317,True
0.95,77,107,47,82.21319858064125,26.231670535389654,138.19472662589283,111.96305609050317,True
0.95,77,108,46,89.777953312525,33.796425267273406,145.7594813577766,111.96305609050319,True
0.95,77,109,45,74.66500733760176,18.68347929235017,130.64653538285336,111.96305609050319,True
0.95,77,110,44,85.90185495205186,29.92032690680027,141.88338299730344,111.96305609050317,True
0.95,77,111,43,76.09479875929267,20.11327071404108,132.07632680454427,111.96305609050319,True
0.95,77,112,42,83.56187935293062,27.580351307679024,139.5434073981822,111.96305609050319,True
0.95,77,113,41,56.18048961085939,0.19896156560779588,112.16201765611098,111.96305609050319,True
0.95,77,114,40,79.9074705559112,23.92594251065961,135.8889986011628,111.96305609050319,True
0.95,77,115,39,73.94721345244072,17.965685407189127,129.92874149769233,111.9630560905032,True
0.95,77,116,38,69.2351335764456,13.253605531194012,125.2166616216972,111.96305609050319,True
0.95,77,117,37,61.25680083385093,5.275272788599338,117.23832887910253,111.96305609050319,True
0.95,77,118,36,59.860333551858474,3.8788055066068807,115.84186159711007,111.96305609050319,True
0.95,77,119,35,69.38483890306053,13.403310857808933,125.36636694831212,111.96305609050319,True
0.95,77,120,34,66.99186664726011,11.010338602008517,122.9733946925117,111.96305609050319,True
0.95,77,121,33,59.443179648718875,3.4616516034672813,115.42470769397048,111.96305609050319,True
0.95,77,122,32,59.7915129449272,3.809984899675605,115.7730409901788,111.96305609050319,True
0.95,77,123,31,66.24630939640952,10.264781351157922,122.22783744166111,111.96305609050319,True
0.95,77,124,30,55.36468723647362,0.0,111.34621528172522,111.34621528172522,True
0.95,77,125,29,47.543306305334774,0.0,103.52483435058636,103.52483435058636,True
