engine_id,cycle,RUL,Raw predicted RUL,Predicted RUL,Residual,Absolute error,Late prediction
66,64,101,163.6831600518242,163.6831600518242,62.68316005182419,62.68316005182419,True
66,65,100,164.72927966448492,164.72927966448492,64.72927966448492,64.72927966448492,True
66,66,99,165.42049476797172,165.42049476797172,66.42049476797172,66.42049476797172,True
66,67,98,162.44170189498868,162.44170189498868,64.44170189498868,64.44170189498868,True
66,68,97,168.59580602318889,168.59580602318889,71.59580602318889,71.59580602318889,True
66,69,96,170.26181983203293,170.26181983203293,74.26181983203293,74.26181983203293,True
66,70,95,187.80818339258224,187.80818339258224,92.80818339258224,92.80818339258224,True
66,71,94,185.35937335563762,185.35937335563762,91.35937335563762,91.35937335563762,True
66,72,93,184.8521742853263,184.8521742853263,91.8521742853263,91.8521742853263,True
66,73,92,179.76658353567103,179.76658353567103,87.76658353567103,87.76658353567103,True
66,74,91,170.74018845178853,170.74018845178853,79.74018845178853,79.74018845178853,True
66,75,90,162.53844540698154,162.53844540698154,72.53844540698154,72.53844540698154,True
66,76,89,162.10779582894094,162.10779582894094,73.10779582894094,73.10779582894094,True
66,77,88,163.3402990863925,163.3402990863925,75.34029908639249,75.34029908639249,True
66,78,87,163.40081503188844,163.40081503188844,76.40081503188844,76.40081503188844,True
66,79,86,175.22982392291203,175.22982392291203,89.22982392291203,89.22982392291203,True
66,80,85,176.76209860793273,176.76209860793273,91.76209860793273,91.76209860793273,True
66,81,84,163.8738996652991,163.8738996652991,79.87389966529909,79.87389966529909,True
66,82,83,171.07901817474175,171.07901817474175,88.07901817474175,88.07901817474175,True
66,83,82,169.64887560988754,169.64887560988754,87.64887560988754,87.64887560988754,True
66,84,81,164.20927788729858,164.20927788729858,83.20927788729858,83.20927788729858,True
66,85,80,169.29478505379993,169.29478505379993,89.29478505379993,89.29478505379993,True
66,86,79,176.76165181818135,176.76165181818135,97.76165181818135,97.76165181818135,True
66,87,78,171.5700640892838,171.5700640892838,93.57006408928379,93.57006408928379,True
66,88,77,173.69320947879817,173.69320947879817,96.69320947879817,96.69320947879817,True
66,89,76,175.37338588368294,175.37338588368294,99.37338588368294,99.37338588368294,True
66,90,75,165.90144879134962,165.90144879134962,90.90144879134962,90.90144879134962,True
66,91,74,160.6355474324053,160.6355474324053,86.6355474324053,86.6355474324053,True
66,92,73,154.25286995387137,154.25286995387137,81.25286995387137,81.25286995387137,True
66,93,72,158.02891208042726,158.02891208042726,86.02891208042726,86.02891208042726,True
66,94,71,153.2617944335481,153.2617944335481,82.26179443354809,82.26179443354809,True
66,95,70,152.86411939214037,152.86411939214037,82.86411939214037,82.86411939214037,True
66,96,69,159.27859032995082,159.27859032995082,90.27859032995082,90.27859032995082,True
66,97,68,143.08319286590614,143.08319286590614,75.08319286590614,75.08319286590614,True
66,98,67,131.80757462508245,131.80757462508245,64.80757462508245,64.80757462508245,True
66,99,66,134.86301531232735,134.86301531232735,68.86301531232735,68.86301531232735,True
66,100,65,130.84123082205747,130.84123082205747,65.84123082205747,65.84123082205747,True
66,101,64,135.32076902506495,135.32076902506495,71.32076902506495,71.32076902506495,True
66,102,63,136.14005030329915,136.14005030329915,73.14005030329915,73.14005030329915,True
66,103,62,135.32064928980935,135.32064928980935,73.32064928980935,73.32064928980935,True
66,104,61,132.40149519200702,132.40149519200702,71.40149519200702,71.40149519200702,True
66,105,60,131.60928743795918,131.60928743795918,71.60928743795918,71.60928743795918,True
66,106,59,129.38974796409337,129.38974796409337,70.38974796409337,70.38974796409337,True
66,107,58,129.61162725614534,129.61162725614534,71.61162725614534,71.61162725614534,True
66,108,57,122.77639127719867,122.77639127719867,65.77639127719867,65.77639127719867,True
66,109,56,119.25939767419383,119.25939767419383,63.259397674193835,63.259397674193835,True
66,110,55,107.59316285613019,107.59316285613019,52.59316285613019,52.59316285613019,True
66,111,54,111.51486008600166,111.51486008600166,57.51486008600166,57.51486008600166,True
66,112,53,117.78149132986496,117.78149132986496,64.78149132986496,64.78149132986496,True
66,113,52,119.64371422691572,119.64371422691572,67.64371422691572,67.64371422691572,True
66,114,51,116.70612970328668,116.70612970328668,65.70612970328668,65.70612970328668,True
66,115,50,122.74485882979357,122.74485882979357,72.74485882979357,72.74485882979357,True
66,116,49,118.23105998835776,118.23105998835776,69.23105998835776,69.23105998835776,True
66,117,48,125.52873508481579,125.52873508481579,77.52873508481579,77.52873508481579,True
66,118,47,117.76489098563329,117.76489098563329,70.76489098563329,70.76489098563329,True
66,119,46,112.94297921945686,112.94297921945686,66.94297921945686,66.94297921945686,True
66,120,45,111.07695811142932,111.07695811142932,66.07695811142932,66.07695811142932,True
66,121,44,118.03168092989021,118.03168092989021,74.03168092989021,74.03168092989021,True
66,122,43,115.46622222516636,115.46622222516636,72.46622222516636,72.46622222516636,True
66,123,42,112.03365515127689,112.03365515127689,70.03365515127689,70.03365515127689,True
66,124,41,117.21906999208737,117.21906999208737,76.21906999208737,76.21906999208737,True
66,125,40,106.79677312067221,106.79677312067221,66.79677312067221,66.79677312067221,True
66,126,39,104.62235044132565,104.62235044132565,65.62235044132565,65.62235044132565,True
66,127,38,101.8085709066462,101.8085709066462,63.808570906646196,63.808570906646196,True
66,128,37,102.94723503450652,102.94723503450652,65.94723503450652,65.94723503450652,True
66,129,36,100.26911286076613,100.26911286076613,64.26911286076613,64.26911286076613,True
66,130,35,90.64718987871964,90.64718987871964,55.647189878719644,55.647189878719644,True
66,131,34,85.55778056602097,85.55778056602097,51.557780566020966,51.557780566020966,True
66,132,33,78.86847632612881,78.86847632612881,45.868476326128814,45.868476326128814,True
66,133,32,65.71617031874447,65.71617031874447,33.716170318744474,33.716170318744474,True
66,134,31,60.74224633948815,60.74224633948815,29.742246339488148,29.742246339488148,True
66,135,30,58.297867957194526,58.297867957194526,28.297867957194526,28.297867957194526,True
66,136,29,55.00918406757455,55.00918406757455,26.00918406757455,26.00918406757455,True
66,137,28,50.72141016057995,50.72141016057995,22.72141016057995,22.72141016057995,True
66,138,27,50.97377706421064,50.97377706421064,23.973777064210637,23.973777064210637,True
66,139,26,48.4836679301888,48.4836679301888,22.4836679301888,22.4836679301888,True
66,140,25,34.32813655394206,34.32813655394206,9.328136553942059,9.328136553942059,True
66,141,24,37.14845681396888,37.14845681396888,13.148456813968878,13.148456813968878,True
66,142,23,38.15188386411549,38.15188386411549,15.15188386411549,15.15188386411549,True
66,143,22,37.90200674663558,37.90200674663558,15.902006746635578,15.902006746635578,True
66,144,21,37.439094228004805,37.439094228004805,16.439094228004805,16.439094228004805,True
66,145,20,37.30514497329874,37.30514497329874,17.305144973298738,17.305144973298738,True
66,146,19,38.58890481677905,38.58890481677905,19.58890481677905,19.58890481677905,True
66,147,18,30.272111989259912,30.272111989259912,12.272111989259912,12.272111989259912,True
66,148,17,18.926510258502333,18.926510258502333,1.9265102585023328,1.9265102585023328,True
66,149,16,27.274389566789836,27.274389566789836,11.274389566789836,11.274389566789836,True
66,150,15,30.505366784347956,30.505366784347956,15.505366784347956,15.505366784347956,True
66,151,14,26.422613089513632,26.422613089513632,12.422613089513632,12.422613089513632,True
66,152,13,18.565070253594442,18.565070253594442,5.565070253594442,5.565070253594442,True
66,153,12,18.672111194112503,18.672111194112503,6.672111194112503,6.672111194112503,True
66,154,11,18.174698862047194,18.174698862047194,7.174698862047194,7.174698862047194,True
66,155,10,10.504111667641496,10.504111667641496,0.5041116676414958,0.5041116676414958,True
66,156,9,4.408129751565411,4.408129751565411,-4.591870248434589,4.591870248434589,False
66,157,8,2.888948512146527,2.888948512146527,-5.111051487853473,5.111051487853473,False
66,158,7,0.5435379770481177,0.5435379770481177,-6.456462022951882,6.456462022951882,False
66,159,6,-11.930649461140405,0.0,-6.0,6.0,False
66,160,5,-16.97143655963933,0.0,-5.0,5.0,False
66,161,4,-21.77075677192701,0.0,-4.0,4.0,False
66,162,3,-15.69605177945678,0.0,-3.0,3.0,False
66,163,2,-31.563700643755,0.0,-2.0,2.0,False
66,164,1,-31.538668844948916,0.0,-1.0,1.0,False
66,165,0,-37.331175522561495,0.0,0.0,0.0,False
67,1,262,192.12385661524465,192.12385661524465,-69.87614338475535,69.87614338475535,False
67,2,261,177.3026407367757,177.3026407367757,-83.69735926322431,83.69735926322431,False
67,3,260,163.00757151949813,163.00757151949813,-96.99242848050187,96.99242848050187,False
67,4,259,171.36736875206074,171.36736875206074,-87.63263124793926,87.63263124793926,False
67,5,258,161.21887315310354,161.21887315310354,-96.78112684689646,96.78112684689646,False
67,6,257,152.66536598391568,152.66536598391568,-104.33463401608432,104.33463401608432,False
67,7,256,151.68488653843028,151.68488653843028,-104.31511346156972,104.31511346156972,False
67,8,255,147.17163119653603,147.17163119653603,-107.82836880346397,107.82836880346397,False
67,9,254,156.18817946615874,156.18817946615874,-97.81182053384126,97.81182053384126,False
67,10,253,151.57772314227262,151.57772314227262,-101.42227685772738,101.42227685772738,False
67,11,252,157.91087197054992,157.91087197054992,-94.08912802945008,94.08912802945008,False
67,12,251,157.54813674188546,157.54813674188546,-93.45186325811454,93.45186325811454,False
67,13,250,147.28245826890046,147.28245826890046,-102.71754173109954,102.71754173109954,False
67,14,249,148.9174354956827,148.9174354956827,-100.0825645043173,100.0825645043173,False
67,15,248,147.69142697743698,147.69142697743698,-100.30857302256302,100.30857302256302,False
67,16,247,153.29456568103382,153.29456568103382,-93.70543431896618,93.70543431896618,False
67,17,246,159.46455492715515,159.46455492715515,-86.53544507284485,86.53544507284485,False
67,18,245,161.14075240019696,161.14075240019696,-83.85924759980304,83.85924759980304,False
67,19,244,161.7588648410955,161.7588648410955,-82.24113515890451,82.24113515890451,False
67,20,243,162.9765708974581,162.9765708974581,-80.02342910254191,80.02342910254191,False
67,21,242,164.20141464643325,164.20141464643325,-77.79858535356675,77.79858535356675,False
67,22,241,152.56701724718738,152.56701724718738,-88.43298275281262,88.43298275281262,False
67,23,240,147.16983797031494,147.16983797031494,-92.83016202968506,92.83016202968506,False
67,24,239,152.27447667877712,152.27447667877712,-86.72552332122288,86.72552332122288,False
67,25,238,148.89884256079873,148.89884256079873,-89.10115743920127,89.10115743920127,False
67,26,237,146.65235592544394,146.65235592544394,-90.34764407455606,90.34764407455606,False
67,27,236,146.96577878353534,146.96577878353534,-89.03422121646466,89.03422121646466,False
67,28,235,154.92525700145416,154.92525700145416,-80.07474299854584,80.07474299854584,False
67,29,234,152.18887916398734,152.18887916398734,-81.81112083601266,81.81112083601266,False
67,30,233,150.43510431425122,150.43510431425122,-82.56489568574878,82.56489568574878,False
67,31,232,153.3533211876924,153.3533211876924,-78.64667881230761,78.64667881230761,False
67,32,231,152.13635446630042,152.13635446630042,-78.86364553369958,78.86364553369958,False
67,33,230,149.70979172254826,149.70979172254826,-80.29020827745174,80.29020827745174,False
67,34,229,147.81272737330568,147.81272737330568,-81.18727262669432,81.18727262669432,False
67,35,228,150.34916555311906,150.34916555311906,-77.65083444688094,77.65083444688094,False
67,36,227,150.86869169427962,150.86869169427962,-76.13130830572038,76.13130830572038,False
67,37,226,148.95044134634682,148.95044134634682,-77.04955865365318,77.04955865365318,False
67,38,225,152.1959939531322,152.1959939531322,-72.80400604686781,72.80400604686781,False
67,39,224,147.1001683193998,147.1001683193998,-76.89983168060019,76.89983168060019,False
67,40,223,142.9528295227003,142.9528295227003,-80.04717047729969,80.04717047729969,False
67,41,222,141.976392419877,141.976392419877,-80.02360758012301,80.02360758012301,False
67,42,221,149.52175808384337,149.52175808384337,-71.47824191615663,71.47824191615663,False
67,43,220,149.15495717061037,149.15495717061037,-70.84504282938963,70.84504282938963,False
67,44,219,140.39082051032943,140.39082051032943,-78.60917948967057,78.60917948967057,False
67,45,218,141.0190162836543,141.0190162836543,-76.98098371634569,76.98098371634569,False
67,46,217,142.02069048164765,142.02069048164765,-74.97930951835235,74.97930951835235,False
67,47,216,141.78164535947823,141.78164535947823,-74.21835464052177,74.21835464052177,False
67,48,215,137.29676364856422,137.29676364856422,-77.70323635143578,77.70323635143578,False
67,49,214,137.4489015669412,137.4489015669412,-76.5510984330588,76.5510984330588,False
67,50,213,141.6507208762618,141.6507208762618,-71.3492791237382,71.3492791237382,False
67,51,212,139.64822365685464,139.64822365685464,-72.35177634314536,72.35177634314536,False
67,52,211,133.4437364371748,133.4437364371748,-77.5562635628252,77.5562635628252,False
67,53,210,135.21245597784343,135.21245597784343,-74.78754402215657,74.78754402215657,False
67,54,209,132.61514634103963,132.61514634103963,-76.38485365896037,76.38485365896037,False
67,55,208,123.5719743492837,123.5719743492837,-84.4280256507163,84.4280256507163,False
67,56,207,127.79947886924171,127.79947886924171,-79.20052113075829,79.20052113075829,False
67,57,206,126.85201850864861,126.85201850864861,-79.14798149135139,79.14798149135139,False
67,58,205,119.01018815716495,119.01018815716495,-85.98981184283505,85.98981184283505,False
67,59,204,118.1063172495314,118.1063172495314,-85.8936827504686,85.8936827504686,False
67,60,203,115.58928850175263,115.58928850175263,-87.41071149824737,87.41071149824737,False
67,61,202,119.51553281063278,119.51553281063278,-82.48446718936722,82.48446718936722,False
67,62,201,121.25304687723431,121.25304687723431,-79.74695312276569,79.74695312276569,False
67,63,200,116.92487935354828,116.92487935354828,-83.07512064645172,83.07512064645172,False
67,64,199,124.86998422259293,124.86998422259293,-74.13001577740707,74.13001577740707,False
67,65,198,123.5800767803918,123.5800767803918,-74.4199232196082,74.4199232196082,False
67,66,197,127.52554439102394,127.52554439102394,-69.47445560897606,69.47445560897606,False
67,67,196,130.30088430911928,130.30088430911928,-65.69911569088072,65.69911569088072,False
67,68,195,130.68150922602348,130.68150922602348,-64.31849077397652,64.31849077397652,False
67,69,194,137.92733004582354,137.92733004582354,-56.07266995417646,56.07266995417646,False
67,70,193,132.0977302337672,132.0977302337672,-60.90226976623279,60.90226976623279,False
67,71,192,132.159053130963,132.159053130963,-59.840946869037,59.840946869037,False
67,72,191,138.66522450496055,138.66522450496055,-52.33477549503945,52.33477549503945,False
67,73,190,132.9377846175875,132.9377846175875,-57.06221538241249,57.06221538241249,False
67,74,189,130.52395648731843,130.52395648731843,-58.47604351268157,58.47604351268157,False
67,75,188,142.7929764603889,142.7929764603889,-45.2070235396111,45.2070235396111,False
67,76,187,134.35667264761193,134.35667264761193,-52.64332735238807,52.64332735238807,False
67,77,186,133.59739579069497,133.59739579069497,-52.402604209305025,52.402604209305025,False
67,78,185,136.5749518353339,136.5749518353339,-48.425048164666094,48.425048164666094,False
67,79,184,132.25288386903367,132.25288386903367,-51.74711613096633,51.74711613096633,False
67,80,183,122.3884913610218,122.3884913610218,-60.611508638978194,60.611508638978194,False
67,81,182,121.88051648997205,121.88051648997205,-60.11948351002795,60.11948351002795,False
67,82,181,118.99173226242068,118.99173226242068,-62.00826773757932,62.00826773757932,False
67,83,180,121.95251754142093,121.95251754142093,-58.04748245857907,58.04748245857907,False
67,84,179,117.65058560165566,117.65058560165566,-61.34941439834434,61.34941439834434,False
67,85,178,106.57715770868873,106.57715770868873,-71.42284229131127,71.42284229131127,False
67,86,177,110.5736011681691,110.5736011681691,-66.4263988318309,66.4263988318309,False
67,87,176,117.3655344350706,117.3655344350706,-58.6344655649294,58.6344655649294,False
67,88,175,114.34995328022252,114.34995328022252,-60.65004671977748,60.65004671977748,False
67,89,174,107.72874485860687,107.72874485860687,-66.27125514139313,66.27125514139313,False
67,90,173,117.53396195034523,117.53396195034523,-55.46603804965477,55.46603804965477,False
67,91,172,113.6754417733869,113.6754417733869,-58.32455822661311,58.32455822661311,False
67,92,171,112.41616985109953,112.41616985109953,-58.583830148900475,58.583830148900475,False
67,93,170,112.63133906226116,112.63133906226116,-57.36866093773884,57.36866093773884,False
67,94,169,115.13535848163711,115.13535848163711,-53.86464151836289,53.86464151836289,False
67,95,168,108.947438119125,108.947438119125,-59.052561880875004,59.052561880875004,False
67,96,167,113.73059404770086,113.73059404770086,-53.26940595229914,53.26940595229914,False
67,97,166,111.7855601164238,111.7855601164238,-54.214439883576205,54.214439883576205,False
67,98,165,112.48135847275958,112.48135847275958,-52.51864152724042,52.51864152724042,False
67,99,164,114.61892819778288,114.61892819778288,-49.38107180221712,49.38107180221712,False
67,100,163,118.80828113235665,118.80828113235665,-44.191718867643345,44.191718867643345,False
67,101,162,111.3575203272867,111.3575203272867,-50.64247967271331,50.64247967271331,False
67,102,161,118.72360975330285,118.72360975330285,-42.27639024669715,42.27639024669715,False
67,103,160,112.63317616545724,112.63317616545724,-47.36682383454276,47.36682383454276,False
67,104,159,96.21256333948075,96.21256333948075,-62.78743666051925,62.78743666051925,False
67,105,158,100.93330392914271,100.93330392914271,-57.06669607085729,57.06669607085729,False
67,106,157,111.0929037826568,111.0929037826568,-45.907096217343195,45.907096217343195,False
67,107,156,106.06078276698005,106.06078276698005,-49.939217233019946,49.939217233019946,False
67,108,155,100.96072208361468,100.96072208361468,-54.039277916385316,54.039277916385316,False
67,109,154,105.99728514907827,105.99728514907827,-48.002714850921734,48.002714850921734,False
67,110,153,105.08184941986501,105.08184941986501,-47.91815058013499,47.91815058013499,False
67,111,152,108.09521722254502,108.09521722254502,-43.90478277745498,43.90478277745498,False
67,112,151,104.88005537218189,104.88005537218189,-46.119944627818114,46.119944627818114,False
67,113,150,107.37282724040271,107.37282724040271,-42.627172759597286,42.627172759597286,False
67,114,149,112.66322993235968,112.66322993235968,-36.336770067640316,36.336770067640316,False
67,115,148,103.78557931221766,103.78557931221766,-44.21442068778234,44.21442068778234,False
67,116,147,103.13355501760077,103.13355501760077,-43.86644498239923,43.86644498239923,False
67,117,146,102.43890121809271,102.43890121809271,-43.56109878190729,43.56109878190729,False
67,118,145,98.05024140835863,98.05024140835863,-46.94975859164137,46.94975859164137,False
67,119,144,105.88140540417533,105.88140540417533,-38.118594595824675,38.118594595824675,False
67,120,143,103.357284797947,103.357284797947,-39.642715202053,39.642715202053,False
67,121,142,105.87910005322891,105.87910005322891,-36.12089994677109,36.12089994677109,False
67,122,141,103.92503152286561,103.92503152286561,-37.07496847713439,37.07496847713439,False
67,123,140,108.93259052830999,108.93259052830999,-31.067409471690013,31.067409471690013,False
67,124,139,109.7703753436813,109.7703753436813,-29.229624656318705,29.229624656318705,False
67,125,138,113.46767024006947,113.46767024006947,-24.532329759930533,24.532329759930533,False
67,126,137,114.392693798429,114.392693798429,-22.607306201571006,22.607306201571006,False
67,127,136,104.91516045696011,104.91516045696011,-31.08483954303989,31.08483954303989,False
67,128,135,104.31121723478577,104.31121723478577,-30.688782765214228,30.688782765214228,False
67,129,134,112.90331641760352,112.90331641760352,-21.09668358239648,21.09668358239648,False
67,130,133,116.83207813822557,116.83207813822557,-16.16792186177443,16.16792186177443,False
67,131,132,116.10791266561115,116.10791266561115,-15.892087334388847,15.892087334388847,False
67,132,131,113.8374802340757,113.8374802340757,-17.1625197659243,17.1625197659243,False
67,133,130,116.61013501138335,116.61013501138335,-13.389864988616651,13.389864988616651,False
67,134,129,124.41166397488757,124.41166397488757,-4.588336025112426,4.588336025112426,False
67,135,128,126.64025980925183,126.64025980925183,-1.3597401907481697,1.3597401907481697,False
67,136,127,115.96282578788964,115.96282578788964,-11.037174212110358,11.037174212110358,False
67,137,126,131.12287378705508,131.12287378705508,5.1228737870550844,5.1228737870550844,True
67,138,125,125.56071534841175,125.56071534841175,0.5607153484117475,0.5607153484117475,True
67,139,124,118.62362833557506,118.62362833557506,-5.376371664424937,5.376371664424937,False
67,140,123,119.66342884498914,119.66342884498914,-3.3365711550108585,3.3365711550108585,False
67,141,122,120.14026785641667,120.14026785641667,-1.8597321435833294,1.8597321435833294,False
67,142,121,117.18111436579608,117.18111436579608,-3.818885634203923,3.818885634203923,False
67,143,120,116.97612710978314,116.97612710978314,-3.0238728902168646,3.0238728902168646,False
67,144,119,107.56447060550857,107.56447060550857,-11.435529394491425,11.435529394491425,False
67,145,118,105.52588145868452,105.52588145868452,-12.474118541315477,12.474118541315477,False
67,146,117,96.73371257107465,96.73371257107465,-20.266287428925352,20.266287428925352,False
67,147,116,89.84932299485155,89.84932299485155,-26.150677005148452,26.150677005148452,False
67,148,115,93.9091216934119,93.9091216934119,-21.090878306588095,21.090878306588095,False
67,149,114,84.91556504129375,84.91556504129375,-29.084434958706254,29.084434958706254,False
67,150,113,88.91753462328177,88.91753462328177,-24.082465376718233,24.082465376718233,False
67,151,112,86.77621022152971,86.77621022152971,-25.22378977847029,25.22378977847029,False
67,152,111,94.3572577180507,94.3572577180507,-16.642742281949296,16.642742281949296,False
67,153,110,88.86346586325922,88.86346586325922,-21.136534136740778,21.136534136740778,False
67,154,109,85.2482515125674,85.2482515125674,-23.751748487432593,23.751748487432593,False
67,155,108,87.2437355698764,87.2437355698764,-20.756264430123593,20.756264430123593,False
67,156,107,77.41347208858382,77.41347208858382,-29.586527911416184,29.586527911416184,False
67,157,106,71.24416291415848,71.24416291415848,-34.75583708584152,34.75583708584152,False
67,158,105,74.59371668947625,74.59371668947625,-30.406283310523747,30.406283310523747,False
67,159,104,76.54132917082259,76.54132917082259,-27.458670829177407,27.458670829177407,False
67,160,103,77.9851924725017,77.9851924725017,-25.014807527498306,25.014807527498306,False
67,161,102,74.0668286035311,74.0668286035311,-27.933171396468893,27.933171396468893,False
67,162,101,72.116400940719,72.116400940719,-28.883599059280996,28.883599059280996,False
67,163,100,73.28225188407356,73.28225188407356,-26.71774811592644,26.71774811592644,False
67,164,99,75.18537465061641,75.18537465061641,-23.81462534938359,23.81462534938359,False
67,165,98,70.8899122234102,70.8899122234102,-27.110087776589793,27.110087776589793,False
67,166,97,69.2339648484523,69.2339648484523,-27.766035151547698,27.766035151547698,False
67,167,96,76.34302434152734,76.34302434152734,-19.65697565847266,19.65697565847266,False
67,168,95,74.26788716257917,74.26788716257917,-20.73211283742083,20.73211283742083,False
67,169,94,73.04053700980504,73.04053700980504,-20.959462990194965,20.959462990194965,False
67,170,93,75.43102452491084,75.43102452491084,-17.56897547508916,17.56897547508916,False
67,171,92,70.63552965587024,70.63552965587024,-21.364470344129757,21.364470344129757,False
67,172,91,71.36015381929799,71.36015381929799,-19.63984618070201,19.63984618070201,False
67,173,90,71.55191317328438,71.55191317328438,-18.448086826715624,18.448086826715624,False
67,174,89,68.00114464099784,68.00114464099784,-20.998855359002164,20.998855359002164,False
67,175,88,59.828690812976006,59.828690812976006,-28.171309187023994,28.171309187023994,False
67,176,87,61.35841719849158,61.35841719849158,-25.64158280150842,25.64158280150842,False
67,177,86,64.80306345443739,64.80306345443739,-21.196936545562608,21.196936545562608,False
67,178,85,64.82625487028827,64.82625487028827,-20.173745129711733,20.173745129711733,False
67,179,84,74.96878422116998,74.96878422116998,-9.031215778830017,9.031215778830017,False
67,180,83,80.75602378309127,80.75602378309127,-2.2439762169087345,2.2439762169087345,False
67,181,82,83.51791563945127,83.51791563945127,1.5179156394512745,1.5179156394512745,True
67,182,81,86.07529568917361,86.07529568917361,5.075295689173615,5.075295689173615,True
67,183,80,79.97962747100104,79.97962747100104,-0.020372528998962025,0.020372528998962025,False
67,184,79,75.84915459125062,75.84915459125062,-3.150845408749376,3.150845408749376,False
67,185,78,74.7713739203435,74.7713739203435,-3.228626079656493,3.228626079656493,False
67,186,77,72.79566456818654,72.79566456818654,-4.204335431813462,4.204335431813462,False
67,187,76,65.39017347144139,65.39017347144139,-10.609826528558614,10.609826528558614,False
67,188,75,69.1957144195732,69.1957144195732,-5.804285580426793,5.804285580426793,False
67,189,74,68.56560047842615,68.56560047842615,-5.434399521573852,5.434399521573852,False
67,190,73,60.49494991660801,60.49494991660801,-12.505050083391993,12.505050083391993,False
67,191,72,56.08248113735296,56.08248113735296,-15.917518862647043,15.917518862647043,False
67,192,71,58.158467964342094,58.158467964342094,-12.841532035657906,12.841532035657906,False
67,193,70,55.611953155122734,55.611953155122734,-14.388046844877266,14.388046844877266,False
67,194,69,49.14297521986093,49.14297521986093,-19.85702478013907,19.85702478013907,False
67,195,68,43.8517908477703,43.8517908477703,-24.148209152229697,24.148209152229697,False
67,196,67,37.05758366676923,37.05758366676923,-29.942416333230767,29.942416333230767,False
67,197,66,31.658987470712205,31.658987470712205,-34.341012529287795,34.341012529287795,False
67,198,65,33.865307967831654,33.865307967831654,-31.134692032168346,31.134692032168346,False
67,199,64,40.12413875312156,40.12413875312156,-23.875861246878443,23.875861246878443,False
67,200,63,33.57660828441965,33.57660828441965,-29.42339171558035,29.42339171558035,False
67,201,62,33.402835452007196,33.402835452007196,-28.597164547992804,28.597164547992804,False
67,202,61,31.70508119654731,31.70508119654731,-29.29491880345269,29.29491880345269,False
67,203,60,35.02947508522084,35.02947508522084,-24.970524914779162,24.970524914779162,False
67,204,59,31.555545715049718,31.555545715049718,-27.444454284950282,27.444454284950282,False
67,205,58,34.36823258411766,34.36823258411766,-23.631767415882337,23.631767415882337,False
67,206,57,35.90291956843751,35.90291956843751,-21.09708043156249,21.09708043156249,False
67,207,56,37.94758964129444,37.94758964129444,-18.052410358705558,18.052410358705558,False
67,208,55,41.727854840600855,41.727854840600855,-13.272145159399145,13.272145159399145,False
67,209,54,45.79532399544162,45.79532399544162,-8.20467600455838,8.20467600455838,False
67,210,53,44.717886920636275,44.717886920636275,-8.282113079363725,8.282113079363725,False
67,211,52,42.96338581702372,42.96338581702372,-9.03661418297628,9.03661418297628,False
67,212,51,43.56201245084763,43.56201245084763,-7.437987549152368,7.437987549152368,False
67,213,50,39.9828478674805,39.9828478674805,-10.017152132519499,10.017152132519499,False
67,214,49,34.03905468419312,34.03905468419312,-14.960945315806882,14.960945315806882,False
67,215,48,36.9965979617801,36.9965979617801,-11.003402038219903,11.003402038219903,False
67,216,47,32.198426377048136,32.198426377048136,-14.801573622951864,14.801573622951864,False
67,217,46,20.71748192855945,20.71748192855945,-25.28251807144055,25.28251807144055,False
67,218,45,25.706194058830704,25.706194058830704,-19.293805941169296,19.293805941169296,False
67,219,44,23.130375980681904,23.130375980681904,-20.869624019318096,20.869624019318096,False
67,220,43,23.841675803898568,23.841675803898568,-19.158324196101432,19.158324196101432,False
67,221,42,20.928277833353974,20.928277833353974,-21.071722166646026,21.071722166646026,False
67,222,41,25.893885193018917,25.893885193018917,-15.106114806981083,15.106114806981083,False
67,223,40,29.4943720471464,29.4943720471464,-10.505627952853601,10.505627952853601,False
67,224,39,25.28271252255921,25.28271252255921,-13.717287477440792,13.717287477440792,False
67,225,38,33.58899114275145,33.58899114275145,-4.411008857248547,4.411008857248547,False
67,226,37,35.330809922529184,35.330809922529184,-1.669190077470816,1.669190077470816,False
67,227,36,30.999676472353386,30.999676472353386,-5.000323527646614,5.000323527646614,False
67,228,35,23.811945166586867,23.811945166586867,-11.188054833413133,11.188054833413133,False
67,229,34,22.90673723672164,22.90673723672164,-11.09326276327836,11.09326276327836,False
67,230,33,20.851893191198485,20.851893191198485,-12.148106808801515,12.148106808801515,False
67,231,32,22.861455699085056,22.861455699085056,-9.138544300914944,9.138544300914944,False
67,232,31,14.285856995701153,14.285856995701153,-16.714143004298847,16.714143004298847,False
67,233,30,7.387923232535115,7.387923232535115,-22.612076767464885,22.612076767464885,False
67,234,29,-0.26670475400754867,0.0,-29.0,29.0,False
67,235,28,6.993473374845365,6.993473374845365,-21.006526625154635,21.006526625154635,False
67,236,27,7.784352442266055,7.784352442266055,-19.215647557733945,19.215647557733945,False
67,237,26,7.00984168210951,7.00984168210951,-18.99015831789049,18.99015831789049,False
67,238,25,6.022413478641681,6.022413478641681,-18.97758652135832,18.97758652135832,False
67,239,24,5.756349945172474,5.756349945172474,-18.243650054827526,18.243650054827526,False
67,240,23,0.15302485801956323,0.15302485801956323,-22.846975141980437,22.846975141980437,False
67,241,22,-3.1242532121094655,0.0,-22.0,22.0,False
67,242,21,-2.220230569774202,0.0,-21.0,21.0,False
67,243,20,-2.4584672851069342,0.0,-20.0,20.0,False
