engine_id,cycle,RUL,probability_10,probability_20,probability_30,direct_alert_10,direct_alert_20,direct_alert_30,persistent_alert_10,persistent_alert_20,persistent_alert_30,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30,raw_action_severity,raw_action,anomaly_advisory,uncertainty_advisory,any_advisory,advisory_source,policy_action_severity,policy_action,hysteresis_applied,action_reason,true_action_severity,true_action,exact_action_match,over_alert,under_alert,severity_error
66,44,121,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.4459994682675246,False,False,208.08230343992423,74.06239179820574,342.1022150816427,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,45,120,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.11981598514029716,False,False,206.06319001249636,72.04327837077787,340.08310165421483,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,46,119,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.46436065108797103,False,False,204.5540383968259,70.5341267551074,338.57395003854435,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,47,118,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.07587270238263967,False,False,202.5243733775579,68.50446173583941,336.5442850192764,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,48,117,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.7173903710776665,False,False,195.44445180865787,61.42454016693938,329.46436345037637,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,49,116,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.15453825955940265,False,False,193.8422689608543,59.82235731913582,327.86218060257283,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,50,115,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.2880219459483169,False,False,198.15989481935506,64.13998317763657,332.17980646107355,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,51,114,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.2241983312249521,False,False,202.22654131773766,68.20662967601916,336.2464529594562,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,52,113,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.660036983859278,False,False,198.7874154316052,64.76750378988672,332.8073270733237,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,53,112,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.7723788404701988,False,False,196.75012887642873,62.73021723471024,330.7700405181472,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,54,111,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.6597297961630183,False,False,193.82852309914597,59.808611457427475,327.8484347408645,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,55,110,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.39719270866466366,False,False,187.4565866293604,53.43667498764191,321.47649827107887,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,56,109,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.39764809700995685,False,False,185.0158402512852,50.995928609566704,319.0357518930037,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,57,108,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.21874873306150436,False,False,176.23097082674371,42.21105918502522,310.25088246846224,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,58,107,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.5785604571169902,False,False,176.86886214958466,42.848950507866164,310.88877379130315,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,59,106,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6812180890700607,False,False,170.8227032443658,36.80279160264732,304.84261488608433,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,60,105,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.1280035560757854,False,False,161.57628633594877,27.55637469423027,295.59619797766726,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,61,104,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.6113616846766908,False,False,154.06804922274117,20.048137581022672,288.08796086445966,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,62,103,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.7030046360095581,False,False,164.96603661908154,30.94612497736304,298.9859482608,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,63,102,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.14485826351192693,False,False,172.4114862566734,38.39157461495492,306.4313978983919,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,64,101,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.3703457525707195,False,False,163.6831600518242,29.663248410105695,297.7030716935427,268.03982328343704,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,65,100,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5910621688157205,False,False,164.72927966448492,30.709368022766427,298.74919130620344,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,66,99,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.24322543103877506,False,False,165.42049476797172,31.400583126253224,299.44040640969024,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,67,98,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.7312988640926024,False,False,162.44170189498868,28.42179025327019,296.4616135367072,268.03982328343704,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,68,97,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.7656320308831588,False,False,168.59580602318889,34.57589438147039,302.6157176649074,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,69,96,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.029034338672592138,False,False,170.26181983203293,36.24190819031443,304.2817314737514,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,70,95,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.09318808519726166,False,False,187.80818339258224,53.78827175086374,321.82809503430076,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,71,94,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.3857848276138109,False,False,185.35937335563762,51.33946171391912,319.3792849973561,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,72,93,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.9509150444992897,False,False,184.8521742853263,50.832262643607805,318.8720859270448,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,73,92,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.5479638203478975,False,False,179.76658353567103,45.74667189395254,313.7864951773895,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,74,91,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.31081220620197964,False,False,170.74018845178853,36.72027681007003,304.76010009350705,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,75,90,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.37788922238356826,False,False,162.53844540698154,28.518533765263044,296.55835704870003,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,76,89,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-1.1080791197643283,False,False,162.10779582894094,28.087884187222443,296.1277074706594,268.03982328343693,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,77,88,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.3930311886677072,False,False,163.3402990863925,29.320387444673997,297.360210728111,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,78,87,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.7090297846407257,False,False,163.40081503188844,29.380903390169948,297.42072667360696,268.03982328343704,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,79,86,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.9676574288306242,False,False,175.22982392291203,41.20991228119354,309.24973556463056,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,80,85,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.3596181352817648,False,False,176.76209860793273,42.742186966214234,310.7820102496512,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,81,84,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.06816101623703705,False,False,163.8738996652991,29.853988023580598,297.8938113070176,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,82,83,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.7394457062767866,False,False,171.07901817474175,37.059106533023254,305.0989298164602,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,83,82,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.7220573888024777,False,False,169.64887560988754,35.628963968169046,303.66878725160603,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,84,81,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.735834048565826,False,False,164.20927788729858,30.18936624558009,298.22918952901705,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,85,80,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.5191050122622649,False,False,169.29478505379993,35.27487341208143,303.3146966955184,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,86,79,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.17242860725371667,False,False,176.76165181818135,42.741740176462855,310.78156345989987,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,87,78,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.06384393231570243,False,False,171.5700640892838,37.550152447565296,305.58997573100226,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,88,77,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.4602208996399303,False,False,173.69320947879817,39.67329783707967,307.7131211205167,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,89,76,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.36215650845300706,False,False,175.37338588368294,41.35347424196445,309.3932975254014,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,90,75,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.7135275989052124,False,False,165.90144879134962,31.88153714963113,299.9213604330681,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,91,74,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.18328811871695846,False,False,160.6355474324053,26.61563579068681,294.65545907412377,268.03982328343693,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,92,73,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7759471745139417,False,False,154.25286995387137,20.232958312152874,288.2727815955899,268.03982328343704,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,93,72,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.8614006561190231,False,False,158.02891208042726,24.009000438708767,292.04882372214576,268.039823283437,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,94,71,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.6278399699784651,False,False,153.2617944335481,19.241882791829596,287.2817060752666,268.039823283437,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,95,70,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.5281077405620529,False,False,152.86411939214037,18.844207750421873,286.88403103385883,268.03982328343693,True,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,96,69,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-1.1194201731393372,False,False,159.27859032995082,25.258678688232322,293.29850197166934,268.03982328343704,True,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,97,68,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.1921430941716716,False,False,143.08319286590614,9.063281224187648,277.1031045076246,268.03982328343693,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,98,67,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.15225178300896117,False,False,131.80757462508245,0.0,265.827486266801,265.827486266801,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,99,66,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.6806860417615808,False,False,134.86301531232735,0.8431036706088548,268.88292695404584,268.039823283437,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,100,65,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.3085818647754704,False,False,130.84123082205747,0.0,264.861142463776,264.861142463776,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,101,64,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.0128446514931052,False,False,135.32076902506495,1.3008573833464538,269.34068066678344,268.039823283437,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,102,63,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.15787798321154178,False,False,136.14005030329915,2.120138661580654,270.15996194501764,268.039823283437,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,103,62,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.14998901396563238,False,False,135.32064928980935,1.300737648090859,269.3405609315279,268.03982328343704,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,104,61,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.11867091246126958,False,False,132.40149519200702,0.0,266.42140683372554,266.42140683372554,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,105,60,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.5165859284190975,False,False,131.60928743795918,0.0,265.6291990796777,265.6291990796777,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,106,59,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.35879861399449897,False,False,129.38974796409337,0.0,263.40965960581184,263.40965960581184,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,107,58,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.6536149820928634,False,False,129.61162725614534,0.0,263.63153889786383,263.63153889786383,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,108,57,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.41946130210455956,False,False,122.77639127719867,0.0,256.79630291891715,256.79630291891715,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,109,56,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.33894197738942994,False,False,119.25939767419383,0.0,253.27930931591231,253.27930931591231,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,110,55,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5863124272968612,False,False,107.59316285613019,0.0,241.6130744978487,241.6130744978487,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,111,54,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.380261674220167,False,False,111.51486008600166,0.0,245.53477172772017,245.53477172772017,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,112,53,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.44677984479746574,False,False,117.78149132986496,0.0,251.80140297158346,251.80140297158346,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,113,52,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5016522589322872,False,False,119.64371422691572,0.0,253.6636258686342,253.6636258686342,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,114,51,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.38013016517592474,False,False,116.70612970328668,0.0,250.72604134500517,250.72604134500517,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,115,50,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5005973704288665,False,False,122.74485882979357,0.0,256.76477047151207,256.76477047151207,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,116,49,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.82353113013741,False,False,118.23105998835776,0.0,252.25097163007626,252.25097163007626,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,117,48,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6208147463489226,False,False,125.52873508481579,0.0,259.5486467265343,259.5486467265343,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,118,47,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5937871945186796,False,False,117.76489098563329,0.0,251.78480262735178,251.78480262735178,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,119,46,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0931256471474557,False,False,112.94297921945686,0.0,246.96289086117537,246.96289086117537,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,120,45,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.2580565045249707,False,False,111.07695811142932,0.0,245.0968697531478,245.0968697531478,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,121,44,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.1423104048709272,False,False,118.03168092989021,0.0,252.0515925716087,252.0515925716087,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,122,43,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8635993192100861,False,False,115.46622222516636,0.0,249.48613386688487,249.48613386688487,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,123,42,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.500553678444065,False,False,112.03365515127689,0.0,246.05356679299538,246.05356679299538,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,124,41,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7868918732421484,False,False,117.21906999208737,0.0,251.23898163380585,251.23898163380585,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,125,40,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.6163804848240424,False,False,106.79677312067221,0.0,240.8166847623907,240.8166847623907,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,126,39,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.3059736803462878,False,False,104.62235044132565,0.0,238.64226208304416,238.64226208304416,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,127,38,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.838234205643351,False,False,101.8085709066462,0.0,235.8284825483647,235.8284825483647,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,128,37,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.1200324349148159,False,False,102.94723503450652,0.0,236.967146676225,236.967146676225,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,129,36,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.5561352324597222,False,False,100.26911286076613,0.0,234.2890245024846,234.2890245024846,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
66,130,35,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.3363118294882566,False,False,90.64718987871964,0.0,224.66710152043814,224.66710152043814,True,True,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
