engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,probability_10,raw_probability_20,probability_20,raw_probability_30,probability_30
86,123,218,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,124,217,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,125,216,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,126,215,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,127,214,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,128,213,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,129,212,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,130,211,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,131,210,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,132,209,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,133,208,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,134,207,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,135,206,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,136,205,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,137,204,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,138,203,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,139,202,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,140,201,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,141,200,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,142,199,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,143,198,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,144,197,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,145,196,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,146,195,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,147,194,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,148,193,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,149,192,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,150,191,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,151,190,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,152,189,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,153,188,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,154,187,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,155,186,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,156,185,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,157,184,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,158,183,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,159,182,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,160,181,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,161,180,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,162,179,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,163,178,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,164,177,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,165,176,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,166,175,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,167,174,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,168,173,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,169,172,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,170,171,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,171,170,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,172,169,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,173,168,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,174,167,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,175,166,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,176,165,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,177,164,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,178,163,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,179,162,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,180,161,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,181,160,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,182,159,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,183,158,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,184,157,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,185,156,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,186,155,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,187,154,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,188,153,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,189,152,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,190,151,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,191,150,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,192,149,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,193,148,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,194,147,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,195,146,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,196,145,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,197,144,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,198,143,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,199,142,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,200,141,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,201,140,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,202,139,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,203,138,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,204,137,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,205,136,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,206,135,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,207,134,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,208,133,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,209,132,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,210,131,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,211,130,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,212,129,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,213,128,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,214,127,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,215,126,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,216,125,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,217,124,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,218,123,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,219,122,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,220,121,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,221,120,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,222,119,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,223,118,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,224,117,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,225,116,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,226,115,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,227,114,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,228,113,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,229,112,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,230,111,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,231,110,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,232,109,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,233,108,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,234,107,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,235,106,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,236,105,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,237,104,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,238,103,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,239,102,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,240,101,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,241,100,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,242,99,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,243,98,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,244,97,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,245,96,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,246,95,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,247,94,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,248,93,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,249,92,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,250,91,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,251,90,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,252,89,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,253,88,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,254,87,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,255,86,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,256,85,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,257,84,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,258,83,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,259,82,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,260,81,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,261,80,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,262,79,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,263,78,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,264,77,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,265,76,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,266,75,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,267,74,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,268,73,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,269,72,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,270,71,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,271,70,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
86,272,69,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.010362694300518135,0.010362694300518135
86,273,68,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.010362694300518135,0.010362694300518135
86,274,67,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.010362694300518135,0.010362694300518135
86,275,66,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.010362694300518135,0.010362694300518135
86,276,65,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.022988505747126436,0.022988505747126436
86,277,64,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.009950248756218905,0.009950248756218905
86,278,63,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.010362694300518135,0.010362694300518135
86,279,62,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
86,280,61,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
86,281,60,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.010362694300518135,0.010362694300518135
86,282,59,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.022988505747126436,0.022988505747126436
86,283,58,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.022988505747126436,0.022988505747126436
86,284,57,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.07692307692307693,0.07692307692307693
86,285,56,0,0,0,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.2254335260115607,0.2254335260115607
86,286,55,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.14388489208633093,0.14388489208633093
86,287,54,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
86,288,53,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.028708133971291867,0.028708133971291867
86,289,52,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.13186813186813187,0.13186813186813187
86,290,51,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
86,291,50,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
86,292,49,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.13186813186813187,0.13186813186813187
86,293,48,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.13186813186813187,0.13186813186813187
86,294,47,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
86,295,46,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.06694560669456066,0.06694560669456066
86,296,45,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.14388489208633093,0.14388489208633093
86,297,44,0,0,0,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.14388489208633093,0.14388489208633093
86,298,43,0,0,0,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.39090909090909093,0.39090909090909093
86,299,42,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.07692307692307693,0.07692307692307693
86,300,41,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.4166666666666667,0.4166666666666667
86,301,40,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.2254335260115607,0.2254335260115607
86,302,39,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.14388489208633093,0.14388489208633093
86,303,38,0,0,0,0.0003122720192650686,0.0003122720192650686,0.04918032786885246,0.04918032786885246,0.39090909090909093,0.39090909090909093
86,304,37,0,0,0,0.0003122720192650686,0.0003122720192650686,0.1320754716981132,0.1320754716981132,0.2254335260115607,0.2254335260115607
86,305,36,0,0,0,0.0003122720192650686,0.0003122720192650686,0.13333333333333333,0.13333333333333333,0.39090909090909093,0.39090909090909093
86,306,35,0,0,0,0.0003122720192650686,0.0003122720192650686,0.04918032786885246,0.04918032786885246,0.39090909090909093,0.39090909090909093
86,307,34,0,0,0,0.00041473348169517726,0.00041473348169517726,0.13333333333333333,0.13333333333333333,0.39090909090909093,0.39090909090909093
86,308,33,0,0,0,0.00043102973221400144,0.00043102973221400144,0.2959183673469387,0.2959183673469387,0.6521739130434783,0.6521739130434783
86,309,32,0,0,0,0.0012862563568865018,0.0012862563568865018,0.43243243243243246,0.43243243243243246,0.9456521739130435,0.9456521739130435
86,310,31,0,0,0,0.002123879756155863,0.002123879756155863,0.4305555555555556,0.4305555555555556,0.8064516129032258,0.8064516129032258
86,311,30,0,0,1,0.001938568819247766,0.001938568819247766,0.4305555555555556,0.4305555555555556,0.8064516129032258,0.8064516129032258
86,312,29,0,0,1,0.002502914128506898,0.002502914128506898,0.4305555555555556,0.4305555555555556,0.9456521739130435,0.9456521739130435
86,313,28,0,0,1,0.007268147429434848,0.007268147429434848,0.44642857142857145,0.44642857142857145,0.9456521739130435,0.9456521739130435
86,314,27,0,0,1,0.013776212366268683,0.013776212366268683,0.4305555555555556,0.4305555555555556,0.9456521739130435,0.9456521739130435
86,315,26,0,0,1,0.0012178216458933614,0.0012178216458933614,0.14285714285714285,0.14285714285714285,0.7948717948717948,0.7948717948717948
86,316,25,0,0,1,0.002620937665653175,0.002620937665653175,0.2959183673469387,0.2959183673469387,1.0,1.0
86,317,24,0,0,1,0.0019876687323350044,0.0019876687323350044,0.14285714285714285,0.14285714285714285,0.9456521739130435,0.9456521739130435
86,318,23,0,0,1,0.004980140374981372,0.004980140374981372,0.1320754716981132,0.1320754716981132,0.9456521739130435,0.9456521739130435
86,319,22,0,0,1,0.0017477991410557979,0.0017477991410557979,0.13333333333333333,0.13333333333333333,0.7076923076923077,0.7076923076923077
86,320,21,0,0,1,0.01933089118489362,0.01933089118489362,0.14285714285714285,0.14285714285714285,0.9456521739130435,0.9456521739130435
86,321,20,0,1,1,0.012997071829394127,0.012997071829394127,0.2959183673469387,0.2959183673469387,1.0,1.0
86,322,19,0,1,1,0.00934455212520806,0.00934455212520806,0.14285714285714285,0.14285714285714285,0.9456521739130435,0.9456521739130435
86,323,18,0,1,1,0.018321336641314075,0.018321336641314075,0.2727272727272727,0.2727272727272727,1.0,1.0
86,324,17,0,1,1,0.007304567532013253,0.007304567532013253,0.4305555555555556,0.4305555555555556,1.0,1.0
86,325,16,0,1,1,0.017910852187950296,0.017910852187950296,0.44642857142857145,0.44642857142857145,1.0,1.0
86,326,15,0,1,1,0.023487776320170402,0.023487776320170402,0.44642857142857145,0.44642857142857145,1.0,1.0
86,327,14,0,1,1,0.019750743684360875,0.019750743684360875,0.6153846153846154,0.6153846153846154,1.0,1.0
86,328,13,0,1,1,0.024458585444922097,0.024458585444922097,0.6813186813186813,0.6813186813186813,1.0,1.0
86,329,12,0,1,1,0.036106202624081325,0.036106202624081325,0.6813186813186813,0.6813186813186813,1.0,1.0
86,330,11,0,1,1,0.08664603906352837,0.08664603906352837,0.6451378319135592,0.6451378319135592,1.0,1.0
86,331,10,1,1,1,0.1011654745820202,0.1011654745820202,0.6153846153846154,0.6153846153846154,1.0,1.0
86,332,9,1,1,1,0.16605232933140962,0.16605232933140962,0.7532467532467533,0.7532467532467533,1.0,1.0
86,333,8,1,1,1,0.18530960040099295,0.18530960040099295,0.9370629370629371,0.9370629370629371,1.0,1.0
86,334,7,1,1,1,0.4820330943793854,0.4820330943793854,0.9696969696969697,0.9696969696969697,1.0,1.0
86,335,6,1,1,1,0.3823196227260674,0.3823196227260674,0.9938271604938271,0.9938271604938271,1.0,1.0
86,336,5,1,1,1,0.7004009967652263,0.7004009967652263,0.9938271604938271,0.9938271604938271,1.0,1.0
86,337,4,1,1,1,0.827124752564404,0.827124752564404,1.0,1.0,1.0,1.0
86,338,3,1,1,1,0.9395853909443436,0.9395853909443436,1.0,1.0,1.0,1.0
86,339,2,1,1,1,0.9309519303322398,0.9309519303322398,1.0,1.0,1.0,1.0
86,340,1,1,1,1,0.9693897928219274,0.9693897928219274,1.0,1.0,1.0,1.0
86,341,0,1,1,1,0.9938680101634862,0.9938680101634862,1.0,1.0,1.0,1.0
89,1,206,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,2,205,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,3,204,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,4,203,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,5,202,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,6,201,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,7,200,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,8,199,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
89,9,198,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
