engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width
77,77,77,115.43843547249932,59.45690742724773,171.41996351775092,111.96305609050319
77,78,76,108.65958126053874,52.67805321528715,164.64110930579034,111.96305609050319
77,79,75,106.43070033361721,50.44917228836562,162.4122283788688,111.96305609050319
77,80,74,102.71583820449256,46.73431015924096,158.69736624974416,111.9630560905032
77,81,73,114.56985817888815,58.58833013363656,170.55138622413975,111.96305609050319
77,82,72,117.38030558285998,61.39877753760838,173.36183362811158,111.9630560905032
77,83,71,113.61455809787593,57.633030052624335,169.59608614312754,111.9630560905032
77,84,70,105.98506514245824,50.003537097206646,161.96659318770983,111.96305609050319
77,85,69,112.71205798901659,56.73052994376499,168.69358603426818,111.96305609050319
77,86,68,107.22931740993718,51.24778936468559,163.21084545518877,111.96305609050319
77,87,67,112.68964021108133,56.70811216582973,168.67116825633292,111.96305609050319
77,88,66,104.70376206716122,48.72223402190963,160.68529011241282,111.96305609050319
77,89,65,101.629050176523,45.6475221312714,157.61057822177457,111.96305609050317
77,90,64,108.64474344373083,52.66321539847924,164.6262714889824,111.96305609050317
77,91,63,94.03693320812603,38.055405162874436,150.0184612533776,111.96305609050317
77,92,62,109.33724535049762,53.35571730524603,165.31877339574922,111.96305609050319
77,93,61,92.69197505870852,36.71044701345693,148.67350310396012,111.96305609050319
77,94,60,86.65070527941737,30.669177234165772,142.63223332466896,111.96305609050319
77,95,59,82.12908184618632,26.14755380093473,138.11060989143792,111.96305609050319
77,96,58,92.87296220854302,36.89143416329142,148.8544902537946,111.96305609050319
77,97,57,90.13394077496665,34.15241272971505,146.11546882021824,111.96305609050319
77,98,56,85.1598045258797,29.1782764806281,141.14133257113127,111.96305609050317
77,99,55,86.32209354056506,30.34056549531347,142.30362158581664,111.96305609050317
77,100,54,87.71153824395552,31.730010198703923,143.6930662892071,111.96305609050319
77,101,53,88.67797938368435,32.69645133843275,144.65950742893594,111.96305609050319
77,102,52,93.37972536069385,37.39819731544226,149.36125340594543,111.96305609050317
77,103,51,87.7546961410253,31.773168095773713,143.7362241862769,111.96305609050319
77,104,50,96.15884865651081,40.17732061125922,152.14037670176242,111.9630560905032
77,105,49,73.19232564686546,17.210797601613862,129.17385369211706,111.9630560905032
77,106,48,83.54284600335069,27.561317958099096,139.52437404860228,111.96305609050319
77,107,47,80.69166463632479,24.710136591073194,136.67319268157638,111.96305609050319
77,108,46,88.09868468064438,32.11715663539279,144.080212725896,111.9630560905032
77,109,45,73.30028580348133,17.318757758229737,129.28181384873292,111.96305609050319
77,110,44,84.36417309280608,28.38264504755449,140.34570113805768,111.96305609050319
77,111,43,75.4570602047531,19.475532159501512,131.4385882500047,111.96305609050319
77,112,42,82.33509120908425,26.35356316383266,138.31661925433585,111.96305609050319
77,113,41,58.11355913665819,2.1320310914065956,114.09508718190978,111.96305609050319
77,114,40,80.25933623657025,24.277808191318655,136.24086428182184,111.96305609050319
77,115,39,72.82848782980916,16.84695978455757,128.81001587506074,111.96305609050317
77,116,38,68.16705527205977,12.185527226808176,124.14858331731136,111.96305609050319
77,117,37,61.52172753267335,5.540199487421759,117.50325557792495,111.96305609050319
77,118,36,58.142010372455026,2.1604823272034324,114.12353841770661,111.96305609050319
77,119,35,68.27944685749397,12.297918812242372,124.26097490274556,111.96305609050319
77,120,34,64.7571354744095,8.775607429157901,120.73866351966109,111.96305609050319
77,121,33,58.9236956679219,2.942167622670304,114.90522371317348,111.96305609050319
77,122,32,58.82702552613015,2.8454974808785565,114.80855357138174,111.96305609050319
77,123,31,66.31605165822324,10.334523612971651,122.29757970347484,111.96305609050319
77,124,30,53.81352630428581,0.0,109.7950543495374,109.7950543495374
77,125,29,48.012381832606636,0.0,103.99390987785823,103.99390987785823
77,126,28,57.88909365086218,1.9075656056105856,113.87062169611377,111.96305609050319
77,127,27,48.59675065713418,0.0,104.57827870238577,104.57827870238577
77,128,26,47.01128800436837,0.0,102.99281604961996,102.99281604961996
77,129,25,45.861540185232556,0.0,101.84306823048415,101.84306823048415
77,130,24,50.29667214020428,0.0,106.27820018545587,106.27820018545587
77,131,23,52.57837625438993,0.0,108.55990429964152,108.55990429964152
77,132,22,39.31961399626151,0.0,95.3011420415131,95.3011420415131
77,133,21,52.71870939029901,0.0,108.7002374355506,108.7002374355506
77,134,20,43.38260519376881,0.0,99.3641332390204,99.3641332390204
77,135,19,36.897817710217765,0.0,92.87934575546936,92.87934575546936
77,136,18,34.34111179384456,0.0,90.32263983909615,90.32263983909615
77,137,17,33.125177451117395,0.0,89.10670549636899,89.10670549636899
77,138,16,35.5155710801657,0.0,91.4970991254173,91.4970991254173
77,139,15,33.75204047601845,0.0,89.73356852127004,89.73356852127004
77,140,14,30.023236913143506,0.0,86.0047649583951,86.0047649583951
77,141,13,36.2663020536673,0.0,92.2478300989189,92.2478300989189
77,142,12,29.950460828824077,0.0,85.93198887407567,85.93198887407567
77,143,11,29.19247524648867,0.0,85.17400329174026,85.17400329174026
77,144,10,16.746853561220888,0.0,72.72838160647248,72.72838160647248
77,145,9,20.639558161790333,0.0,76.62108620704193,76.62108620704193
77,146,8,21.601118390412665,0.0,77.58264643566426,77.58264643566426
77,147,7,22.955699772201584,0.0,78.93722781745318,78.93722781745318
77,148,6,25.88117872449172,0.0,81.86270676974331,81.86270676974331
77,149,5,9.419824613307895,0.0,65.40135265855949,65.40135265855949
77,150,4,8.893256436826732,0.0,64.87478448207833,64.87478448207833
77,151,3,20.19287310219127,0.0,76.17440114744286,76.17440114744286
77,152,2,10.281243266384521,0.0,66.26277131163612,66.26277131163612
77,153,1,2.210454276086807,0.0,58.1919823213384,58.1919823213384
77,154,0,15.46995418268682,0.0,71.45148222793841,71.45148222793841
78,1,230,230.54309911444665,174.56157106919505,286.52462715969824,111.96305609050319
78,2,229,221.21093929746502,165.22941125221342,277.1924673427166,111.96305609050319
78,3,228,232.79381900267344,176.81229095742185,288.77534704792504,111.96305609050319
78,4,227,220.46401527036474,164.48248722511315,276.4455433156163,111.96305609050316
78,5,226,218.3343171415836,162.352789096332,274.3158451868352,111.96305609050319
78,6,225,227.50041837172608,171.5188903264745,283.4819464169777,111.96305609050319
78,7,224,217.39816886285794,161.41664081760635,273.3796969081095,111.96305609050316
78,8,223,230.84172528038823,174.86019723513664,286.8232533256398,111.96305609050319
78,9,222,220.73544271261193,164.75391466736033,276.7169707578635,111.96305609050319
78,10,221,213.44437395174714,157.46284590649555,269.42590199699873,111.96305609050319
78,11,220,223.87090228854476,167.88937424329316,279.85243033379635,111.96305609050319
78,12,219,218.22249260822178,162.2409645629702,274.2040206534734,111.96305609050319
78,13,218,208.5202613166927,152.53873327144112,264.5017893619443,111.96305609050319
78,14,217,214.23055739765584,158.24902935240425,270.21208544290744,111.96305609050319
78,15,216,194.7758384751313,138.79431042987972,250.7573665203829,111.96305609050319
78,16,215,211.69004926372227,155.70852121847068,267.67157730897384,111.96305609050316
78,17,214,208.42160283191424,152.44007478666265,264.40313087716584,111.96305609050319
78,18,213,205.31556892814984,149.33404088289825,261.29709697340144,111.96305609050319
78,19,212,205.12883329974872,149.14730525449713,261.11036134500034,111.96305609050322
78,20,211,214.26107775237057,158.27954970711897,270.24260579762216,111.96305609050319
78,21,210,205.51010329106532,149.52857524581373,261.4916313363169,111.96305609050319
78,22,209,202.90376514982682,146.92223710457523,258.8852931950784,111.96305609050319
78,23,208,204.6903138767296,148.708785831478,260.6718419219812,111.96305609050319
78,24,207,201.01770892841893,145.03618088316733,256.9992369736705,111.96305609050319
78,25,206,202.9010335994349,146.9195055541833,258.88256164468646,111.96305609050316
78,26,205,205.83427702964366,149.85274898439206,261.81580507489525,111.96305609050319
78,27,204,209.29602489076393,153.31449684551234,265.2775529360155,111.96305609050319
78,28,203,200.06001711024942,144.07848906499783,256.041545155501,111.96305609050319
78,29,202,208.46364105139224,152.48211300614065,264.44516909664384,111.96305609050319
78,30,201,196.0984444025357,140.1169163572841,252.0799724477873,111.96305609050319
78,31,200,195.2566346591909,139.2751066139393,251.2381627044425,111.96305609050319
78,32,199,214.302799879542,158.3212718342904,270.2843279247936,111.96305609050322
78,33,198,205.59098865980195,149.60946061455036,261.57251670505354,111.96305609050319
78,34,197,198.3141359819749,142.33260793672332,254.2956640272265,111.96305609050319
78,35,196,191.90264213727528,135.92111409202369,247.88417018252687,111.96305609050319
78,36,195,196.8808288379953,140.8993007927437,252.8623568832469,111.96305609050319
78,37,194,178.1677358837768,122.1862078385252,234.1492639290284,111.96305609050319
78,38,193,189.5182435234433,133.5367154781917,245.49977156869488,111.96305609050319
78,39,192,186.56205789393238,130.58052984868078,242.54358593918397,111.96305609050319
78,40,191,202.35613786981213,146.37460982456054,258.3376659150637,111.96305609050319
78,41,190,185.93473766206426,129.95320961681267,241.91626570731586,111.96305609050319
78,42,189,184.23238189547533,128.25085385022373,240.21390994072692,111.96305609050319
78,43,188,188.55587935475626,132.57435130950466,244.53740740000785,111.96305609050319
78,44,187,189.1968162422458,133.2152881969942,245.1783442874974,111.96305609050319
78,45,186,182.8457359001669,126.86420785491529,238.82726394541848,111.96305609050319
78,46,185,182.22371160903234,126.24218356378074,238.20523965428393,111.96305609050319
78,47,184,190.60735883555492,134.62583079030333,246.5888868808065,111.96305609050319
78,48,183,183.5532867210464,127.5717586757948,239.53481476629798,111.96305609050319
78,49,182,173.78983852926405,117.80831048401245,229.77136657451564,111.96305609050319
78,50,181,186.19719736235578,130.2156693171042,242.17872540760737,111.96305609050319
78,51,180,167.25865759582788,111.27712955057629,223.24018564107948,111.96305609050319
78,52,179,173.62987507781924,117.64834703256764,229.61140312307083,111.96305609050319
78,53,178,190.0211112663001,134.0395832210485,246.0026393115517,111.96305609050319
78,54,177,194.28141316691585,138.29988512166426,250.26294121216745,111.96305609050319
78,55,176,185.2609158449992,129.2793877997476,241.2424438902508,111.96305609050319
78,56,175,180.26213780813413,124.28060976288253,236.24366585338572,111.96305609050319
78,57,174,183.9467824284091,127.96525438315751,239.9283104736607,111.96305609050319
78,58,173,169.92061225873002,113.93908421347842,225.9021403039816,111.96305609050319
78,59,172,170.52115554096574,114.53962749571414,226.50268358621733,111.96305609050319
78,60,171,186.83841300535772,130.85688496010613,242.81994105060932,111.96305609050319
78,61,170,166.60618744278204,110.62465939753045,222.58771548803364,111.96305609050319
78,62,169,180.14020704101625,124.15867899576466,236.12173508626785,111.96305609050319
78,63,168,176.45157858036453,120.47005053511293,232.43310662561612,111.96305609050319
78,64,167,179.69260791600652,123.71107987075493,235.67413596125812,111.96305609050319
78,65,166,178.1764451640141,122.1949171187625,234.1579732092657,111.96305609050319
78,66,165,171.46185772426793,115.48032967901634,227.44338576951952,111.96305609050319
78,67,164,171.4749721769392,115.4934441316876,227.45650022219078,111.96305609050319
78,68,163,168.77123779923363,112.78970975398204,224.75276584448522,111.96305609050319
78,69,162,177.65846743974356,121.67693939449197,233.63999548499515,111.96305609050319
78,70,161,188.40777296058144,132.42624491532985,244.38930100583303,111.96305609050319
78,71,160,161.66136991199065,105.67984186673905,217.64289795724224,111.96305609050319
78,72,159,175.80515757759582,119.82362953234423,231.78668562284741,111.96305609050319
78,73,158,169.60625236562043,113.62472432036884,225.58778041087203,111.96305609050319
78,74,157,158.76713847970925,102.78561043445765,214.74866652496084,111.96305609050319
78,75,156,179.00493192850382,123.02340388325223,234.98645997375542,111.96305609050319
78,76,155,180.93466381767286,124.95313577242126,236.91619186292445,111.96305609050319
78,77,154,164.79787168442598,108.81634363917439,220.77939972967758,111.96305609050319
78,78,153,160.15108598347308,104.16955793822149,216.13261402872467,111.96305609050319
78,79,152,170.70489746369387,114.72336941844227,226.68642550894546,111.96305609050319
78,80,151,159.54602682682744,103.56449878157585,215.52755487207904,111.96305609050319
78,81,150,164.30375977432962,108.32223172907803,220.2852878195812,111.96305609050319
78,82,149,161.8490744799115,105.86754643465991,217.8306025251631,111.96305609050319
78,83,148,154.6824265640642,98.70089851881261,210.6639546093158,111.96305609050319
78,84,147,159.58692693514982,103.60539888989823,215.5684549804014,111.96305609050319
78,85,146,150.267439580577,94.2859115353254,206.24896762582858,111.96305609050319
78,86,145,169.94100288798265,113.95947484273105,225.92253093323424,111.96305609050319
78,87,144,154.8831737802478,98.90164573499621,210.8647018254994,111.96305609050319
78,88,143,152.05603941715273,96.07451137190114,208.03756746240433,111.96305609050319
78,89,142,151.53231751842395,95.55078947317236,207.51384556367555,111.96305609050319
78,90,141,152.20752968789262,96.22600164264102,208.1890577331442,111.96305609050319
78,91,140,157.3166950192529,101.33516697400131,213.2982230645045,111.96305609050319
78,92,139,149.95848132357494,93.97695327832335,205.94000936882654,111.96305609050319
78,93,138,150.51462723106079,94.53309918580919,206.49615527631238,111.96305609050319
78,94,137,151.33575119222732,95.35422314697573,207.3172792374789,111.96305609050319
78,95,136,162.46749370071683,106.48596565546524,218.44902174596842,111.96305609050319
78,96,135,138.14693534953756,82.16540730428596,194.12846339478915,111.96305609050319
78,97,134,139.86323309498263,83.88170504973104,195.84476114023423,111.96305609050319
78,98,133,141.7922694791708,85.81074143391922,197.7737975244224,111.96305609050319
78,99,132,158.08367703300854,102.10214898775695,214.06520507826013,111.96305609050319
78,100,131,136.49717568622145,80.51564764096986,192.47870373147305,111.96305609050319
78,101,130,155.64376792539693,99.66223988014534,211.62529597064852,111.96305609050319
78,102,129,148.88577511288725,92.90424706763565,204.86730315813884,111.96305609050319
78,103,128,133.76570090639703,77.78417286114544,189.74722895164862,111.96305609050319
78,104,127,149.45872285770426,93.47719481245267,205.44025090295585,111.96305609050319
78,105,126,136.96683490707676,80.98530686182517,192.94836295232835,111.96305609050319
78,106,125,138.72871494321944,82.74718689796785,194.71024298847104,111.96305609050319
78,107,124,148.16274421323934,92.18121616798774,204.14427225849093,111.96305609050319
78,108,123,160.82509494029287,104.84356689504128,216.80662298554446,111.96305609050319
78,109,122,147.56103522187826,91.57950717662666,203.54256326712985,111.96305609050319
78,110,121,139.60274053659043,83.62121249133884,195.58426858184203,111.96305609050319
78,111,120,133.81443360853456,77.83290556328296,189.79596165378615,111.96305609050319
78,112,119,128.94282620524226,72.96129815999066,184.92435425049385,111.96305609050319
78,113,118,152.76565878996365,96.78413074471206,208.74718683521525,111.96305609050319
78,114,117,134.3244120050477,78.3428839597961,190.30594005029928,111.96305609050319
78,115,116,131.80220036673842,75.82067232148682,187.78372841199,111.96305609050319
78,116,115,138.46813344687132,82.48660540161973,194.4496614921229,111.96305609050319
78,117,114,158.26817179697161,102.28664375172002,214.2496998422232,111.96305609050319
78,118,113,126.34302574070124,70.36149769544964,182.32455378595284,111.9630560905032
78,119,112,134.8803361199139,78.8988080746623,190.86186416516549,111.96305609050319
78,120,111,137.9365917832581,81.95506373800652,193.9181198285097,111.96305609050319
78,121,110,126.44109572518772,70.45956767993613,182.42262377043932,111.96305609050319
78,122,109,126.0874901866967,70.1059621414451,182.0690182319483,111.96305609050319
78,123,108,127.36163439044276,71.38010634519117,183.34316243569435,111.96305609050319
78,124,107,129.75809411462924,73.77656606937765,185.73962215988084,111.96305609050319
78,125,106,118.02012017444771,62.03859212919612,174.0016482196993,111.96305609050317
78,126,105,123.04511880285557,67.06359075760398,179.02664684810716,111.96305609050319
78,127,104,138.061067489756,82.0795394445044,194.0425955350076,111.96305609050319
78,128,103,121.06589262681328,65.08436458156169,177.04742067206487,111.96305609050319
78,129,102,140.6468772422634,84.6653491970118,196.628405287515,111.96305609050319
78,130,101,119.28377255425998,63.30224450900839,175.2653005995116,111.9630560905032
78,131,100,139.5426026130189,83.56107456776729,195.52413065827048,111.96305609050319
78,132,99,122.40198834229352,66.42046029704193,178.38351638754511,111.96305609050319
78,133,98,136.18403987798087,80.20251183272927,192.16556792323246,111.96305609050319
78,134,97,121.53295805651845,65.55143001126686,177.51448610177005,111.96305609050319
78,135,96,140.7371864277786,84.755658382527,196.7187144730302,111.96305609050319
78,136,95,119.8459115107761,63.86438346552451,175.82743955602768,111.96305609050317
78,137,94,117.61876729558966,61.63723925033807,173.60029534084126,111.96305609050319
78,138,93,116.27240642544,60.2908783801884,172.2539344706916,111.9630560905032
78,139,92,118.99559443913724,63.01406639388564,174.97712248438881,111.96305609050317
78,140,91,104.79672965108682,48.81520160583523,160.77825769633841,111.96305609050319
78,141,90,123.05352419470759,67.071996149456,179.03505223995919,111.96305609050319
78,142,89,123.43267774087393,67.45114969562233,179.41420578612554,111.9630560905032
78,143,88,112.27665158534546,56.29512354009387,168.25817963059706,111.96305609050319
78,144,87,112.62725267757425,56.645724632322654,168.60878072282583,111.96305609050317
78,145,86,105.3852947115553,49.40376666630371,161.3668227568069,111.96305609050319
78,146,85,125.78743872620828,69.80591068095669,181.76896677145987,111.96305609050319
78,147,84,121.04465057680665,65.06312253155505,177.02617862205824,111.96305609050319
78,148,83,118.03790432009173,62.05637627484013,174.01943236534333,111.9630560905032
78,149,82,115.61236364531634,59.63083560006474,171.59389169056794,111.9630560905032
78,150,81,116.62153509186166,60.640007046610066,172.60306313711325,111.96305609050319
78,151,80,106.14804272448052,50.166514679228925,162.1295707697321,111.96305609050319
78,152,79,123.86086160275028,67.87933355749868,179.84238964800187,111.96305609050319
78,153,78,96.02679755596776,40.04526951071617,152.00832560121935,111.96305609050319
78,154,77,121.88265219035263,65.90112414510104,177.86418023560424,111.9630560905032
78,155,76,90.95145563364564,34.96992758839404,146.93298367889724,111.9630560905032
78,156,75,113.03749009486397,57.055962049612376,169.01901814011558,111.9630560905032
78,157,74,112.13935881059503,56.157830765343434,168.1208868558466,111.96305609050317
78,158,73,125.35266239255814,69.37113434730655,181.33419043780975,111.9630560905032
78,159,72,88.4146856760711,32.43315763081951,144.39621372132268,111.96305609050317
78,160,71,88.65604514423342,32.67451709898182,144.637573189485,111.96305609050319
78,161,70,102.97507737163822,46.99354932638663,158.95660541688983,111.9630560905032
78,162,69,106.68192200748686,50.70039396223527,162.66345005273845,111.96305609050319
78,163,68,83.41713952328595,27.43561147803436,139.39866756853755,111.96305609050319
78,164,67,98.83115233202957,42.84962428677798,154.81268037728117,111.96305609050319
78,165,66,90.0005769072637,34.01904886201211,145.9821049525153,111.96305609050319
78,166,65,87.66023534048212,31.678707295230524,143.64176338573373,111.9630560905032
78,167,64,91.77922013714479,35.7976920918932,147.76074818239638,111.96305609050319
78,168,63,87.19554140063347,31.21401335538188,143.17706944588508,111.9630560905032
78,169,62,86.51542258500076,30.53389453974917,142.49695063025234,111.96305609050317
78,170,61,76.63164586577979,20.650117820528195,132.61317391103137,111.96305609050317
78,171,60,93.3586408200686,37.37711277481701,149.3401688653202,111.9630560905032
78,172,59,83.91384841715228,27.932320371900687,139.89537646240387,111.96305609050319
78,173,58,77.67458472487095,21.69305667961936,133.65611277012255,111.96305609050319
78,174,57,89.09644161894113,33.114913573689535,145.07796966419272,111.96305609050319
78,175,56,72.2191557738001,16.237627728548503,128.20068381905168,111.96305609050317
78,176,55,92.34606647163935,36.36453842638775,148.32759451689094,111.96305609050319
78,177,54,82.1823779223964,26.200849877144805,138.163905967648,111.96305609050319
78,178,53,91.49712851810703,35.51560047285544,147.47865656335864,111.9630560905032
78,179,52,77.50928274621984,21.527754700968245,133.49081079147143,111.96305609050319
78,180,51,52.308385260138984,0.0,108.28991330539057,108.28991330539057
78,181,50,61.77863477341117,5.7971067281595765,117.76016281866276,111.96305609050319
78,182,49,64.67612727085313,8.694599225601536,120.65765531610472,111.96305609050319
78,183,48,65.77692293809856,9.795394892846971,121.75845098335016,111.96305609050319
78,184,47,53.54722408046825,0.0,109.52875212571985,109.52875212571985
78,185,46,81.88155196885651,25.90002392360492,137.8630800141081,111.96305609050319
78,186,45,53.48576188975445,0.0,109.46728993500605,109.46728993500605
78,187,44,50.84006380402005,0.0,106.82159184927164,106.82159184927164
78,188,43,56.92265681043995,0.9411287651883598,112.90418485569154,111.96305609050319
78,189,42,65.2787627348606,9.297234689609013,121.2602907801122,111.96305609050319
78,190,41,66.82644348504301,10.844915439791421,122.80797153029461,111.96305609050319
78,191,40,49.9723564471475,0.0,105.95388449239908,105.95388449239908
78,192,39,61.78474917029771,5.8032211250461145,117.76627721554931,111.96305609050319
78,193,38,53.06445932014281,0.0,109.04598736539441,109.04598736539441
78,194,37,54.194378857702304,0.0,110.1759069029539,110.1759069029539
78,195,36,50.46649333710823,0.0,106.44802138235983,106.44802138235983
78,196,35,54.51888419324739,0.0,110.50041223849898,110.50041223849898
78,197,34,40.57672985761174,0.0,96.55825790286333,96.55825790286333
78,198,33,42.32681813686949,0.0,98.30834618212108,98.30834618212108
78,199,32,40.958510517943466,0.0,96.94003856319506,96.94003856319506
78,200,31,45.36848500731364,0.0,101.35001305256523,101.35001305256523
78,201,30,42.09292152329007,0.0,98.07444956854167,98.07444956854167
78,202,29,48.28742821564949,0.0,104.26895626090109,104.26895626090109
78,203,28,36.44711504705832,0.0,92.42864309230991,92.42864309230991
78,204,27,31.549795112645654,0.0,87.53132315789725,87.53132315789725
78,205,26,35.81580377392528,0.0,91.79733181917688,91.79733181917688
78,206,25,35.46729808364725,0.0,91.44882612889884,91.44882612889884
78,207,24,27.391886980243342,0.0,83.37341502549494,83.37341502549494
78,208,23,26.464818718183608,0.0,82.4463467634352,82.4463467634352
78,209,22,25.810613985378097,0.0,81.79214203062969,81.79214203062969
78,210,21,17.4447663316397,0.0,73.42629437689129,73.42629437689129
78,211,20,14.696332704784624,0.0,70.67786075003622,70.67786075003622
78,212,19,24.937546133723956,0.0,80.91907417897555,80.91907417897555
78,213,18,15.205692675878424,0.0,71.18722072113002,71.18722072113002
78,214,17,18.853795918500097,0.0,74.83532396375169,74.83532396375169
78,215,16,11.787228073461847,0.0,67.76875611871344,67.76875611871344
78,216,15,15.9063198581443,0.0,71.8878479033959,71.8878479033959
78,217,14,6.349317919870401,0.0,62.330845965121995,62.330845965121995
78,218,13,2.0798304664727,0.0,58.06135851172429,58.06135851172429
78,219,12,4.668714837918586,0.0,60.65024288317018,60.65024288317018
78,220,11,18.185561384371084,0.0,74.16708942962268,74.16708942962268
78,221,10,2.0933424239979104,0.0,58.074870469249504,58.074870469249504
78,222,9,2.6610302491546065,0.0,58.6425582944062,58.6425582944062
78,223,8,0.0,0.0,55.98152804525159,55.98152804525159
78,224,7,0.27781819824694765,0.0,56.25934624349854,56.25934624349854
78,225,6,0.0,0.0,55.98152804525159,55.98152804525159
78,226,5,0.0,0.0,55.98152804525159,55.98152804525159
78,227,4,0.0,0.0,55.98152804525159,55.98152804525159
78,228,3,0.0,0.0,55.98152804525159,55.98152804525159
78,229,2,0.0,0.0,55.98152804525159,55.98152804525159
78,230,1,0.0,0.0,55.98152804525159,55.98152804525159
78,231,0,0.0,0.0,55.98152804525159,55.98152804525159
84,1,266,187.47833682029756,131.49680877504596,243.45986486554915,111.96305609050319
84,2,265,187.66023353718515,131.67870549193356,243.64176158243674,111.96305609050319
84,3,264,194.3479858934335,138.3664578481819,250.3295139386851,111.96305609050319
84,4,263,185.9690432115275,129.9875151662759,241.95057125677909,111.96305609050319
84,5,262,187.75274739221203,131.77121934696044,243.73427543746362,111.96305609050319
84,6,261,187.67467928400345,131.69315123875185,243.65620732925504,111.96305609050319
84,7,260,185.25637599430942,129.27484794905783,241.23790403956102,111.96305609050319
84,8,259,192.333844302587,136.35231625733542,248.3153723478386,111.96305609050319
84,9,258,187.10534435359074,131.12381630833914,243.08687239884233,111.96305609050319
84,10,257,182.28514407578007,126.30361603052847,238.26667212103166,111.96305609050319
84,11,256,174.32174371056516,118.34021566531356,230.30327175581675,111.96305609050319
84,12,255,178.33606240596933,122.35453436071774,234.31759045122092,111.96305609050319
84,13,254,175.8863670813082,119.90483903605661,231.8678951265598,111.96305609050319
84,14,253,179.33613465008003,123.35460660482843,235.31766269533162,111.96305609050319
84,15,252,175.92959804195377,119.94806999670217,231.91112608720536,111.96305609050319
84,16,251,167.83963067825508,111.85810263300348,223.82115872350667,111.96305609050319
84,17,250,181.66770325225394,125.68617520700235,237.64923129750554,111.96305609050319
84,18,249,174.71889311160305,118.73736506635146,230.70042115685465,111.96305609050319
84,19,248,168.80268054552704,112.82115250027545,224.78420859077863,111.96305609050319
84,20,247,172.30550794410235,116.32397989885075,228.28703598935394,111.96305609050319
84,21,246,169.2133439245129,113.23181587926132,225.1948719697645,111.96305609050319
84,22,245,159.55001266443776,103.56848461918617,215.53154070968935,111.96305609050319
84,23,244,166.05763322554807,110.07610518029648,222.03916127079967,111.96305609050319
84,24,243,157.67781021159828,101.69628216634669,213.65933825684988,111.96305609050319
84,25,242,161.1148055076601,105.1332774624085,217.0963335529117,111.96305609050319
84,26,241,161.91387084563013,105.93234280037854,217.89539889088172,111.96305609050319
84,27,240,172.01082309690608,116.02929505165449,227.99235114215767,111.96305609050319
84,28,239,153.44158344961897,97.46005540436738,209.42311149487057,111.96305609050319
84,29,238,158.16977314882982,102.18824510357823,214.1513011940814,111.96305609050319
84,30,237,159.7210160622795,103.7394880170279,215.70254410753108,111.96305609050319
84,31,236,157.5515780034566,101.570049958205,213.5331060487082,111.96305609050319
84,32,235,160.15567557367456,104.17414752842296,216.13720361892615,111.96305609050319
84,33,234,150.34663339170305,94.36510534645146,206.32816143695464,111.96305609050319
84,34,233,159.64624987510064,103.66472182984904,215.62777792035223,111.96305609050319
84,35,232,148.28368577857606,92.30215773332446,204.26521382382765,111.96305609050319
84,36,231,158.8075508996508,102.82602285439921,214.7890789449024,111.96305609050319
84,37,230,154.73570087623526,98.75417283098366,210.71722892148685,111.96305609050319
84,38,229,153.49551414054832,97.51398609529673,209.47704218579992,111.96305609050319
84,39,228,158.92638188880045,102.94485384354886,214.90790993405204,111.96305609050319
84,40,227,149.32744534754437,93.34591730229278,205.30897339279596,111.96305609050319
84,41,226,147.20552815181347,91.22400010656187,203.18705619706506,111.96305609050319
84,42,225,146.2785192686622,90.2969912234106,202.2600473139138,111.96305609050319
84,43,224,143.19154721692337,87.21001917167177,199.17307526217496,111.96305609050319
84,44,223,144.2290359780839,88.24750793283232,200.2105640233355,111.96305609050319
84,45,222,142.8305025650639,86.84897451981232,198.8120306103155,111.96305609050319
84,46,221,144.25344128271277,88.27191323746118,200.23496932796436,111.96305609050319
84,47,220,145.0422083229252,89.06068027767361,201.0237363681768,111.96305609050319
84,48,219,135.7173985150382,79.73587046978662,191.6989265602898,111.96305609050319
84,49,218,131.2450282502264,75.2635002049748,187.226556295478,111.96305609050319
84,50,217,139.00265774366466,83.02112969841306,194.98418578891625,111.96305609050319
84,51,216,142.2665218589141,86.28499381366251,198.2480499041657,111.96305609050319
84,52,215,137.2638709284719,81.28234288322031,193.2453989737235,111.96305609050319
84,53,214,130.40385690614514,74.42232886089354,186.38538495139673,111.96305609050319
84,54,213,146.4712520008327,90.4897239555811,202.45278004608429,111.96305609050319
84,55,212,144.50328099914447,88.52175295389287,200.48480904439606,111.96305609050319
84,56,211,137.42932678664255,81.44779874139095,193.41085483189414,111.96305609050319
84,57,210,133.9174776435324,77.93594959828081,189.899005688784,111.96305609050319
84,58,209,124.9163484642802,68.93482041902861,180.89787650953178,111.96305609050317
84,59,208,130.97700281957736,74.99547477432577,186.95853086482896,111.96305609050319
84,60,207,128.90764495706551,72.92611691181392,184.8891730023171,111.96305609050319
84,61,206,121.14015218012564,65.15862413487405,177.12168022537725,111.9630560905032
84,62,205,130.1357290281738,74.15420098292222,186.1172570734254,111.96305609050319
84,63,204,129.22927245492707,73.24774440967548,185.21080050017866,111.96305609050319
84,64,203,128.75353657538088,72.77200853012928,184.73506462063247,111.96305609050319
84,65,202,122.2420121401245,66.26048409487291,178.2235401853761,111.96305609050319
84,66,201,119.10838177634376,63.12685373109217,175.08990982159537,111.9630560905032
84,67,200,130.6386640542961,74.6571360090445,186.6201920995477,111.96305609050319
