Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,77,7,147.0,192.16502445246863,136.18349640721704,248.14655249772022,111.96305609050319,True,False,False,False,False,False
0.95,77,8,146.0,194.0113676650092,138.0298396197576,249.9928957102608,111.96305609050319,True,False,False,False,False,False
0.95,77,9,145.0,189.71427772464875,133.73274967939716,245.69580576990035,111.96305609050319,True,False,False,False,False,False
0.95,77,10,144.0,195.1740643451298,139.1925362998782,251.1555923903814,111.96305609050319,True,False,False,False,False,False
0.95,77,11,143.0,190.1180291818664,134.1365011366148,246.099557227118,111.96305609050319,True,False,False,False,False,False
0.95,77,12,142.0,196.401428957063,140.4199009118114,252.38295700231458,111.96305609050319,True,False,False,False,False,False
0.95,77,13,141.0,187.001371053802,131.0198430085504,242.98289909905358,111.96305609050319,True,False,False,False,False,False
0.95,77,14,140.0,181.60260000781597,125.62107196256437,237.58412805306756,111.96305609050319,True,False,False,False,False,False
0.95,77,15,139.0,186.18458671910187,130.20305867385028,242.16611476435347,111.96305609050319,True,False,False,False,False,False
0.95,77,16,138.0,190.36551943855227,134.38399139330068,246.34704748380386,111.96305609050319,True,False,False,False,False,False
0.95,77,17,137.0,179.86040768785344,123.87887964260185,235.84193573310503,111.96305609050319,True,False,False,False,False,False
0.95,77,18,136.0,167.16908667307703,111.18755862782544,223.15061471832863,111.96305609050319,True,False,False,False,False,False
0.95,77,19,135.0,187.80589643751048,131.8243683922589,243.78742448276208,111.96305609050319,True,False,False,False,False,False
0.95,77,20,134.0,182.36858620084573,126.38705815559413,238.35011424609732,111.96305609050319,True,False,False,False,False,False
0.95,77,21,133.0,188.56786709150924,132.58633904625765,244.54939513676084,111.96305609050319,True,False,False,False,False,False
0.95,77,22,132.0,177.96369813408603,121.98217008883444,233.94522617933762,111.96305609050319,True,False,False,False,False,False
0.95,77,23,131.0,166.94546158656672,110.96393354131513,222.92698963181832,111.96305609050319,True,False,False,False,False,False
0.95,77,24,130.0,171.73856685391843,115.75703880866683,227.72009489917002,111.96305609050319,True,False,False,False,False,False
0.95,77,25,129.0,177.3089414024517,121.3274133572001,233.2904694477033,111.96305609050319,True,False,False,False,False,False
0.95,77,26,128.0,168.55835447229484,112.57682642704324,224.53988251754643,111.96305609050319,True,False,False,False,False,False
0.95,77,27,127.0,169.36908033080647,113.38755228555488,225.35060837605806,111.96305609050319,True,False,False,False,False,False
0.95,77,28,126.0,165.42599465861835,109.44446661336676,221.40752270386994,111.96305609050319,True,False,False,False,False,False
0.95,77,29,125.0,162.41982533334874,106.43829728809715,218.40135337860033,111.96305609050319,True,False,False,False,False,False
0.95,77,30,124.0,166.74981792287667,110.76828987762508,222.73134596812827,111.96305609050319,True,False,False,False,False,False
0.95,77,31,123.0,170.70212504626738,114.72059700101579,226.68365309151898,111.96305609050319,True,False,False,False,False,False
0.95,77,32,122.0,167.8135532582536,111.832025213002,223.79508130350519,111.96305609050319,True,False,False,False,False,False
0.95,77,33,121.0,150.25217858136713,94.27065053611554,206.23370662661873,111.96305609050319,True,False,False,False,False,False
0.95,77,34,120.0,160.85816359111274,104.87663554586115,216.83969163636434,111.96305609050319,True,False,False,False,False,False
0.95,77,35,119.0,151.1173190407113,95.1357909954597,207.0988470859629,111.96305609050319,True,False,False,False,False,False
0.95,77,36,118.0,152.16914197962464,96.18761393437305,208.15067002487623,111.96305609050319,True,False,False,False,False,False
0.95,77,37,117.0,161.02054978355585,105.03902173830426,217.00207782880744,111.96305609050319,True,False,False,False,False,False
0.95,77,38,116.0,150.68135150320072,94.69982345794912,206.6628795484523,111.96305609050319,True,False,False,False,False,False
0.95,77,39,115.0,153.63188254514318,97.65035449989159,209.61341059039478,111.96305609050319,True,False,False,False,False,False
0.95,77,40,114.0,153.2619837513041,97.28045570605249,209.24351179655568,111.96305609050319,True,False,False,False,False,False
0.95,77,41,113.0,153.3341041144619,97.3525760692103,209.3156321597135,111.96305609050319,True,False,False,False,False,False
0.95,77,42,112.0,160.8102470761795,104.82871903092791,216.7917751214311,111.96305609050319,True,False,False,False,False,False
0.95,77,43,111.0,156.40516038110212,100.42363233585053,212.38668842635371,111.96305609050319,True,False,False,False,False,False
0.95,77,44,110.0,155.5233046610087,99.5417766157571,211.5048327062603,111.96305609050319,True,False,False,False,False,False
0.95,77,45,109.0,148.48793817606557,92.50641013081398,204.46946622131716,111.96305609050319,True,False,False,False,False,False
0.95,77,46,108.0,151.33945340534882,95.35792536009723,207.3209814506004,111.96305609050319,True,False,False,False,False,False
0.95,77,47,107.0,152.79615839289866,96.81463034764707,208.77768643815025,111.96305609050319,True,False,False,False,False,False
0.95,77,48,106.0,144.68539005199017,88.70386200673858,200.66691809724176,111.96305609050319,True,False,False,False,False,False
0.95,77,49,105.0,146.33588327533784,90.35435523008624,202.31741132058943,111.96305609050319,True,False,False,False,False,False
0.95,77,50,104.0,145.75730138540152,89.77577334014993,201.7388294306531,111.96305609050319,True,False,False,False,False,False
0.95,77,51,103.0,150.91331472464216,94.93178667939057,206.89484276989376,111.96305609050319,True,False,False,False,False,False
0.95,77,52,102.0,139.99431152178403,84.01278347653243,195.97583956703562,111.96305609050319,True,False,False,False,False,False
0.95,77,53,101.0,136.09616877060373,80.11464072535213,192.07769681585532,111.96305609050319,True,False,False,False,False,False
0.95,77,54,100.0,135.8082447195174,79.82671667426581,191.789772764769,111.96305609050319,True,False,False,False,False,False
0.95,77,55,99.0,143.36225901537605,87.38073097012446,199.34378706062765,111.96305609050319,True,False,False,False,False,False
0.95,77,56,98.0,150.58195848422548,94.60043043897389,206.56348652947707,111.96305609050319,True,False,False,False,False,False
0.95,77,57,97.0,148.27188408359345,92.29035603834186,204.25341212884504,111.96305609050319,True,False,False,False,False,False
0.95,77,58,96.0,133.30004156311492,77.31851351786332,189.2815696083665,111.96305609050319,True,False,False,False,False,False
0.95,77,59,95.0,135.37434729363474,79.39281924838315,191.35587533888634,111.96305609050319,True,False,False,False,False,False
0.95,77,60,94.0,130.42707384436568,74.44554579911409,186.40860188961727,111.96305609050319,True,False,False,False,False,False
0.95,77,61,93.0,129.02847561632566,73.04694757107407,185.01000366157726,111.96305609050319,True,False,False,False,False,False
0.95,77,62,92.0,141.77684459001597,85.79531654476438,197.75837263526756,111.96305609050319,True,False,False,False,False,False
0.95,77,63,91.0,132.3168558865808,76.33532784132922,188.2983839318324,111.96305609050319,True,False,False,False,False,False
0.95,77,64,90.0,131.3315125813014,75.34998453604982,187.313040626553,111.96305609050319,True,False,False,False,False,False
0.95,77,65,89.0,137.94279343725898,81.96126539200739,193.92432148251058,111.96305609050319,True,False,False,False,False,False
0.95,77,66,88.0,135.36573057720233,79.38420253195073,191.34725862245392,111.96305609050319,True,False,False,False,False,False
0.95,77,67,87.0,127.26499708886796,71.28346904361636,183.24652513411957,111.9630560905032,True,False,False,False,False,False
0.95,77,68,86.0,121.967482721313,65.98595467606141,177.94901076656458,111.96305609050317,True,False,False,False,False,False
0.95,77,69,85.0,115.7794283269302,59.79790028167861,171.7609563721818,111.96305609050319,True,False,False,False,False,False
0.95,77,70,84.0,127.78317135264714,71.80164330739555,183.76469939789874,111.96305609050319,True,False,False,False,False,False
0.95,77,71,83.0,137.33463915412125,81.35311110886965,193.31616719937284,111.96305609050319,True,False,False,False,False,False
0.95,77,72,82.0,110.0667699525902,54.08524190733861,166.04829799784181,111.9630560905032,True,False,False,False,False,False
0.95,77,73,81.0,133.30793682093696,77.32640877568537,189.28946486618855,111.96305609050319,True,False,False,False,False,False
0.95,77,74,80.0,125.52893641750774,69.54740837225614,181.51046446275933,111.96305609050319,True,False,False,False,False,False
0.95,77,75,79.0,112.45254537126354,56.471017326011946,168.43407341651513,111.96305609050319,True,False,False,False,False,False
0.95,77,76,78.0,122.0925493112272,66.11102126597561,178.0740773564788,111.96305609050319,True,False,False,False,False,False
0.95,77,77,77.0,115.43843547249932,59.45690742724773,171.41996351775092,111.96305609050319,True,False,False,False,False,False
0.95,77,78,76.0,108.65958126053874,52.67805321528715,164.64110930579034,111.96305609050319,True,False,False,False,False,False
0.95,77,79,75.0,106.4307003336172,50.4491722883656,162.4122283788688,111.9630560905032,True,False,False,False,False,False
0.95,77,80,74.0,102.71583820449256,46.73431015924096,158.69736624974416,111.9630560905032,True,False,False,False,False,False
0.95,77,81,73.0,114.56985817888815,58.58833013363656,170.55138622413975,111.96305609050319,True,False,False,False,False,False
0.95,77,82,72.0,117.38030558285998,61.39877753760838,173.36183362811158,111.9630560905032,True,False,False,False,False,False
0.95,77,83,71.0,113.61455809787591,57.63303005262432,169.5960861431275,111.96305609050319,True,False,False,False,False,False
0.95,77,84,70.0,105.98506514245824,50.003537097206646,161.96659318770983,111.96305609050319,True,False,False,False,False,False
0.95,77,85,69.0,112.7120579890166,56.730529943765006,168.6935860342682,111.9630560905032,True,False,False,False,False,False
0.95,77,86,68.0,107.22931740993718,51.24778936468559,163.21084545518877,111.96305609050319,True,False,False,False,False,False
0.95,77,87,67.0,112.68964021108133,56.70811216582973,168.67116825633292,111.96305609050319,True,False,False,False,False,False
0.95,77,88,66.0,104.70376206716122,48.72223402190963,160.68529011241282,111.96305609050319,True,False,False,False,False,False
0.95,77,89,65.0,101.629050176523,45.6475221312714,157.61057822177457,111.96305609050317,True,False,False,False,False,False
0.95,77,90,64.0,108.64474344373085,52.66321539847925,164.62627148898244,111.96305609050319,True,False,False,False,False,False
0.95,77,91,63.0,94.03693320812604,38.05540516287445,150.01846125337764,111.96305609050319,True,False,False,False,False,False
0.95,77,92,62.0,109.33724535049762,53.35571730524603,165.31877339574922,111.96305609050319,True,False,False,False,False,False
0.95,77,93,61.0,92.69197505870852,36.71044701345693,148.67350310396012,111.96305609050319,True,False,False,False,False,False
0.95,77,94,60.0,86.65070527941737,30.669177234165772,142.63223332466896,111.96305609050319,True,False,False,False,False,False
0.95,77,95,59.0,82.12908184618632,26.14755380093473,138.11060989143792,111.96305609050319,True,True,False,False,False,False
0.95,77,96,58.0,92.87296220854302,36.89143416329142,148.8544902537946,111.96305609050319,True,False,False,False,False,False
0.95,77,97,57.0,90.13394077496665,34.15241272971505,146.11546882021824,111.96305609050319,True,False,False,False,False,False
0.95,77,98,56.0,85.1598045258797,29.1782764806281,141.14133257113127,111.96305609050317,True,True,False,False,False,False
0.95,77,99,55.0,86.32209354056506,30.34056549531347,142.30362158581664,111.96305609050317,True,False,False,False,False,False
0.95,77,100,54.0,87.71153824395552,31.730010198703923,143.6930662892071,111.96305609050319,True,False,False,False,False,False
0.95,77,101,53.0,88.67797938368435,32.69645133843275,144.65950742893594,111.96305609050319,True,False,False,False,False,False
0.95,77,102,52.0,93.37972536069384,37.398197315442246,149.36125340594543,111.96305609050319,True,False,False,False,False,False
0.95,77,103,51.0,87.7546961410253,31.773168095773713,143.7362241862769,111.96305609050319,True,False,False,False,False,False
0.95,77,104,50.0,96.1588486565108,40.177320611259205,152.1403767017624,111.96305609050319,True,False,False,False,False,False
0.95,77,105,49.0,73.19232564686546,17.210797601613862,129.17385369211706,111.9630560905032,True,True,True,False,False,False
0.95,77,106,48.0,83.54284600335069,27.561317958099096,139.52437404860228,111.96305609050319,True,True,False,False,False,False
0.95,77,107,47.0,80.69166463632479,24.710136591073194,136.67319268157638,111.96305609050319,True,True,False,False,False,False
0.95,77,108,46.0,88.09868468064438,32.11715663539279,144.080212725896,111.9630560905032,True,False,False,False,False,False
0.95,77,109,45.0,73.30028580348133,17.318757758229737,129.28181384873292,111.96305609050319,True,True,True,False,False,False
0.95,77,110,44.0,84.36417309280608,28.38264504755449,140.34570113805768,111.96305609050319,True,True,False,False,False,False
0.95,77,111,43.0,75.4570602047531,19.475532159501512,131.4385882500047,111.96305609050319,True,True,True,False,False,False
0.95,77,112,42.0,82.33509120908425,26.35356316383266,138.31661925433585,111.96305609050319,True,True,False,False,False,False
0.95,77,113,41.0,58.11355913665819,2.1320310914065956,114.09508718190978,111.96305609050319,True,True,True,True,False,False
0.95,77,114,40.0,80.25933623657025,24.277808191318655,136.24086428182184,111.96305609050319,True,True,False,False,False,False
0.95,77,115,39.0,72.82848782980916,16.84695978455757,128.81001587506074,111.96305609050317,True,True,True,False,False,False
0.95,77,116,38.0,68.16705527205977,12.185527226808176,124.14858331731136,111.96305609050319,True,True,True,False,False,False
0.95,77,117,37.0,61.52172753267335,5.540199487421759,117.50325557792495,111.96305609050319,True,True,True,True,False,False
0.95,77,118,36.0,58.14201037245503,2.1604823272034395,114.12353841770663,111.96305609050319,True,True,True,True,False,False
0.95,77,119,35.0,68.27944685749397,12.297918812242372,124.26097490274556,111.96305609050319,True,True,True,False,False,False
0.95,77,120,34.0,64.7571354744095,8.775607429157901,120.73866351966109,111.96305609050319,True,True,True,True,False,False
0.95,77,121,33.0,58.9236956679219,2.942167622670304,114.90522371317348,111.96305609050319,True,True,True,True,False,False
0.95,77,122,32.0,58.82702552613015,2.8454974808785565,114.80855357138174,111.96305609050319,True,True,True,True,False,False
0.95,77,123,31.0,66.31605165822324,10.334523612971651,122.29757970347484,111.96305609050319,True,True,True,False,False,False
0.95,77,124,30.0,53.81352630428581,0.0,109.7950543495374,109.7950543495374,True,True,True,True,False,False
0.95,77,125,29.0,48.01238183260664,0.0,103.99390987785824,103.99390987785824,True,True,True,True,False,False
0.95,77,126,28.0,57.88909365086218,1.9075656056105856,113.87062169611377,111.96305609050319,True,True,True,True,False,False
0.95,77,127,27.0,48.59675065713418,0.0,104.57827870238577,104.57827870238577,True,True,True,True,False,False
0.95,77,128,26.0,47.01128800436837,0.0,102.99281604961996,102.99281604961996,True,True,True,True,False,False
0.95,77,129,25.0,45.86154018523256,0.0,101.84306823048416,101.84306823048416,True,True,True,True,False,False
0.95,77,130,24.0,50.29667214020428,0.0,106.27820018545587,106.27820018545587,True,True,True,True,False,False
0.95,77,131,23.0,52.57837625438993,0.0,108.55990429964152,108.55990429964152,True,True,True,True,False,False
0.95,77,132,22.0,39.31961399626151,0.0,95.3011420415131,95.3011420415131,True,True,True,True,False,False
0.95,77,133,21.0,52.71870939029901,0.0,108.7002374355506,108.7002374355506,True,True,True,True,False,False
0.95,77,134,20.0,43.38260519376881,0.0,99.3641332390204,99.3641332390204,True,True,True,True,False,False
0.95,77,135,19.0,36.897817710217765,0.0,92.87934575546936,92.87934575546936,True,True,True,True,False,False
0.95,77,136,18.0,34.34111179384456,0.0,90.32263983909615,90.32263983909615,True,True,True,True,False,False
0.95,77,137,17.0,33.125177451117395,0.0,89.10670549636899,89.10670549636899,True,True,True,True,False,False
0.95,77,138,16.0,35.5155710801657,0.0,91.4970991254173,91.4970991254173,True,True,True,True,False,False
0.95,77,139,15.0,33.75204047601845,0.0,89.73356852127004,89.73356852127004,True,True,True,True,False,False
0.95,77,140,14.0,30.023236913143503,0.0,86.0047649583951,86.0047649583951,True,True,True,True,False,False
0.95,77,141,13.0,36.2663020536673,0.0,92.2478300989189,92.2478300989189,True,True,True,True,False,False
0.95,77,142,12.0,29.95046082882408,0.0,85.93198887407567,85.93198887407567,True,True,True,True,False,False
0.95,77,143,11.0,29.19247524648867,0.0,85.17400329174026,85.17400329174026,True,True,True,True,False,False
0.95,77,144,10.0,16.746853561220888,0.0,72.72838160647248,72.72838160647248,True,True,True,True,False,False
0.95,77,145,9.0,20.639558161790333,0.0,76.62108620704193,76.62108620704193,True,True,True,True,False,False
0.95,77,146,8.0,21.601118390412665,0.0,77.58264643566426,77.58264643566426,True,True,True,True,False,False
0.95,77,147,7.0,22.955699772201584,0.0,78.93722781745318,78.93722781745318,True,True,True,True,False,False
0.95,77,148,6.0,25.88117872449172,0.0,81.86270676974331,81.86270676974331,True,True,True,True,False,False
0.95,77,149,5.0,9.419824613307895,0.0,65.40135265855949,65.40135265855949,True,True,True,True,False,False
0.95,77,150,4.0,8.893256436826732,0.0,64.87478448207833,64.87478448207833,True,True,True,True,False,False
0.95,77,151,3.0,20.19287310219127,0.0,76.17440114744286,76.17440114744286,True,True,True,True,False,False
0.95,77,152,2.0,10.28124326638452,0.0,66.26277131163612,66.26277131163612,True,True,True,True,False,False
0.95,77,153,1.0,2.210454276086807,0.0,58.1919823213384,58.1919823213384,True,True,True,True,False,False
0.95,77,154,0.0,15.46995418268682,0.0,71.45148222793841,71.45148222793841,True,True,True,True,False,False
0.95,78,1,230.0,230.54309911444665,174.56157106919505,286.52462715969824,111.96305609050319,True,False,False,False,False,False
0.95,78,2,229.0,221.21093929746505,165.22941125221345,277.19246734271667,111.96305609050322,True,False,False,False,False,False
0.95,78,3,228.0,232.79381900267344,176.81229095742185,288.77534704792504,111.96305609050319,True,False,False,False,False,False
0.95,78,4,227.0,220.46401527036477,164.48248722511318,276.44554331561636,111.96305609050319,True,False,False,False,False,False
0.95,78,5,226.0,218.3343171415836,162.352789096332,274.3158451868352,111.96305609050319,True,False,False,False,False,False
0.95,78,6,225.0,227.50041837172608,171.5188903264745,283.4819464169777,111.96305609050319,True,False,False,False,False,False
0.95,78,7,224.0,217.39816886285797,161.41664081760638,273.37969690810957,111.96305609050319,True,False,False,False,False,False
0.95,78,8,223.0,230.84172528038823,174.86019723513664,286.8232533256398,111.96305609050319,True,False,False,False,False,False
0.95,78,9,222.0,220.73544271261196,164.75391466736036,276.7169707578636,111.96305609050322,True,False,False,False,False,False
0.95,78,10,221.0,213.44437395174717,157.46284590649557,269.42590199699873,111.96305609050316,True,False,False,False,False,False
0.95,78,11,220.0,223.8709022885448,167.88937424329322,279.8524303337964,111.96305609050319,True,False,False,False,False,False
0.95,78,12,219.0,218.22249260822176,162.24096456297016,274.2040206534733,111.96305609050316,True,False,False,False,False,False
0.95,78,13,218.0,208.5202613166927,152.53873327144112,264.5017893619443,111.96305609050319,True,False,False,False,False,False
0.95,78,14,217.0,214.23055739765584,158.24902935240425,270.21208544290744,111.96305609050319,True,False,False,False,False,False
0.95,78,15,216.0,194.7758384751313,138.79431042987972,250.7573665203829,111.96305609050319,True,False,False,False,False,False
0.95,78,16,215.0,211.69004926372227,155.70852121847068,267.67157730897384,111.96305609050316,True,False,False,False,False,False
0.95,78,17,214.0,208.42160283191424,152.44007478666265,264.40313087716584,111.96305609050319,True,False,False,False,False,False
0.95,78,18,213.0,205.31556892814984,149.33404088289825,261.29709697340144,111.96305609050319,True,False,False,False,False,False
0.95,78,19,212.0,205.12883329974872,149.14730525449713,261.11036134500034,111.96305609050322,True,False,False,False,False,False
0.95,78,20,211.0,214.26107775237057,158.27954970711897,270.24260579762216,111.96305609050319,True,False,False,False,False,False
0.95,78,21,210.0,205.5101032910653,149.5285752458137,261.4916313363169,111.96305609050322,True,False,False,False,False,False
0.95,78,22,209.0,202.9037651498268,146.9222371045752,258.88529319507836,111.96305609050316,True,False,False,False,False,False
0.95,78,23,208.0,204.6903138767296,148.708785831478,260.6718419219812,111.96305609050319,True,False,False,False,False,False
0.95,78,24,207.0,201.01770892841893,145.03618088316733,256.9992369736705,111.96305609050319,True,False,False,False,False,False
0.95,78,25,206.0,202.9010335994349,146.9195055541833,258.88256164468646,111.96305609050316,True,False,False,False,False,False
0.95,78,26,205.0,205.8342770296437,149.8527489843921,261.81580507489525,111.96305609050316,True,False,False,False,False,False
0.95,78,27,204.0,209.29602489076396,153.31449684551237,265.2775529360156,111.96305609050322,True,False,False,False,False,False
0.95,78,28,203.0,200.06001711024945,144.07848906499785,256.041545155501,111.96305609050316,True,False,False,False,False,False
0.95,78,29,202.0,208.46364105139224,152.48211300614065,264.44516909664384,111.96305609050319,True,False,False,False,False,False
0.95,78,30,201.0,196.0984444025357,140.1169163572841,252.0799724477873,111.96305609050319,True,False,False,False,False,False
0.95,78,31,200.0,195.2566346591909,139.2751066139393,251.2381627044425,111.96305609050319,True,False,False,False,False,False
0.95,78,32,199.0,214.302799879542,158.3212718342904,270.2843279247936,111.96305609050322,True,False,False,False,False,False
0.95,78,33,198.0,205.59098865980195,149.60946061455036,261.57251670505354,111.96305609050319,True,False,False,False,False,False
0.95,78,34,197.0,198.3141359819749,142.33260793672332,254.2956640272265,111.96305609050319,True,False,False,False,False,False
0.95,78,35,196.0,191.90264213727528,135.92111409202369,247.88417018252687,111.96305609050319,True,False,False,False,False,False
0.95,78,36,195.0,196.8808288379953,140.8993007927437,252.8623568832469,111.96305609050319,True,False,False,False,False,False
0.95,78,37,194.0,178.1677358837768,122.1862078385252,234.1492639290284,111.96305609050319,True,False,False,False,False,False
0.95,78,38,193.0,189.5182435234433,133.5367154781917,245.49977156869488,111.96305609050319,True,False,False,False,False,False
0.95,78,39,192.0,186.5620578939324,130.5805298486808,242.543585939184,111.96305609050319,True,False,False,False,False,False
0.95,78,40,191.0,202.35613786981213,146.37460982456054,258.3376659150637,111.96305609050319,True,False,False,False,False,False
0.95,78,41,190.0,185.93473766206424,129.95320961681264,241.91626570731583,111.96305609050319,True,False,False,False,False,False
0.95,78,42,189.0,184.23238189547533,128.25085385022373,240.21390994072692,111.96305609050319,True,False,False,False,False,False
0.95,78,43,188.0,188.55587935475623,132.57435130950464,244.53740740000782,111.96305609050319,True,False,False,False,False,False
0.95,78,44,187.0,189.1968162422458,133.2152881969942,245.1783442874974,111.96305609050319,True,False,False,False,False,False
0.95,78,45,186.0,182.8457359001669,126.86420785491529,238.82726394541848,111.96305609050319,True,False,False,False,False,False
0.95,78,46,185.0,182.22371160903236,126.24218356378077,238.20523965428396,111.96305609050319,True,False,False,False,False,False
0.95,78,47,184.0,190.6073588355549,134.6258307903033,246.58888688080648,111.96305609050319,True,False,False,False,False,False
0.95,78,48,183.0,183.5532867210464,127.5717586757948,239.53481476629798,111.96305609050319,True,False,False,False,False,False
0.95,78,49,182.0,173.78983852926405,117.80831048401245,229.77136657451564,111.96305609050319,True,False,False,False,False,False
0.95,78,50,181.0,186.19719736235575,130.21566931710416,242.17872540760735,111.96305609050319,True,False,False,False,False,False
0.95,78,51,180.0,167.25865759582788,111.27712955057629,223.24018564107948,111.96305609050319,True,False,False,False,False,False
0.95,78,52,179.0,173.62987507781924,117.64834703256764,229.61140312307083,111.96305609050319,True,False,False,False,False,False
0.95,78,53,178.0,190.0211112663001,134.0395832210485,246.0026393115517,111.96305609050319,True,False,False,False,False,False
0.95,78,54,177.0,194.28141316691585,138.29988512166426,250.26294121216745,111.96305609050319,True,False,False,False,False,False
0.95,78,55,176.0,185.2609158449992,129.2793877997476,241.2424438902508,111.96305609050319,True,False,False,False,False,False
0.95,78,56,175.0,180.26213780813413,124.28060976288253,236.24366585338572,111.96305609050319,True,False,False,False,False,False
0.95,78,57,174.0,183.9467824284091,127.96525438315751,239.9283104736607,111.96305609050319,True,False,False,False,False,False
0.95,78,58,173.0,169.92061225873002,113.93908421347842,225.9021403039816,111.96305609050319,True,False,False,False,False,False
0.95,78,59,172.0,170.52115554096574,114.53962749571414,226.50268358621733,111.96305609050319,True,False,False,False,False,False
0.95,78,60,171.0,186.8384130053577,130.8568849601061,242.8199410506093,111.96305609050319,True,False,False,False,False,False
0.95,78,61,170.0,166.60618744278204,110.62465939753045,222.58771548803364,111.96305609050319,True,False,False,False,False,False
0.95,78,62,169.0,180.14020704101625,124.15867899576466,236.12173508626785,111.96305609050319,True,False,False,False,False,False
0.95,78,63,168.0,176.45157858036453,120.47005053511293,232.43310662561612,111.96305609050319,True,False,False,False,False,False
0.95,78,64,167.0,179.69260791600652,123.71107987075493,235.67413596125812,111.96305609050319,True,False,False,False,False,False
0.95,78,65,166.0,178.1764451640141,122.1949171187625,234.1579732092657,111.96305609050319,True,False,False,False,False,False
0.95,78,66,165.0,171.46185772426793,115.48032967901634,227.44338576951952,111.96305609050319,True,False,False,False,False,False
0.95,78,67,164.0,171.4749721769392,115.4934441316876,227.45650022219078,111.96305609050319,True,False,False,False,False,False
0.95,78,68,163.0,168.77123779923363,112.78970975398204,224.75276584448522,111.96305609050319,True,False,False,False,False,False
0.95,78,69,162.0,177.65846743974356,121.67693939449197,233.63999548499515,111.96305609050319,True,False,False,False,False,False
0.95,78,70,161.0,188.40777296058144,132.42624491532985,244.38930100583303,111.96305609050319,True,False,False,False,False,False
0.95,78,71,160.0,161.66136991199065,105.67984186673905,217.64289795724224,111.96305609050319,True,False,False,False,False,False
0.95,78,72,159.0,175.80515757759582,119.82362953234423,231.78668562284741,111.96305609050319,True,False,False,False,False,False
0.95,78,73,158.0,169.60625236562043,113.62472432036884,225.58778041087203,111.96305609050319,True,False,False,False,False,False
0.95,78,74,157.0,158.76713847970925,102.78561043445765,214.74866652496084,111.96305609050319,True,False,False,False,False,False
0.95,78,75,156.0,179.00493192850382,123.02340388325223,234.98645997375542,111.96305609050319,True,False,False,False,False,False
0.95,78,76,155.0,180.93466381767288,124.95313577242129,236.91619186292448,111.96305609050319,True,False,False,False,False,False
0.95,78,77,154.0,164.79787168442598,108.81634363917439,220.77939972967758,111.96305609050319,True,False,False,False,False,False
0.95,78,78,153.0,160.15108598347308,104.16955793822149,216.13261402872467,111.96305609050319,True,False,False,False,False,False
0.95,78,79,152.0,170.70489746369387,114.72336941844227,226.68642550894546,111.96305609050319,True,False,False,False,False,False
0.95,78,80,151.0,159.54602682682744,103.56449878157585,215.52755487207904,111.96305609050319,True,False,False,False,False,False
0.95,78,81,150.0,164.30375977432962,108.32223172907803,220.2852878195812,111.96305609050319,True,False,False,False,False,False
0.95,78,82,149.0,161.8490744799115,105.86754643465991,217.8306025251631,111.96305609050319,True,False,False,False,False,False
0.95,78,83,148.0,154.6824265640642,98.70089851881261,210.6639546093158,111.96305609050319,True,False,False,False,False,False
0.95,78,84,147.0,159.58692693514982,103.60539888989823,215.5684549804014,111.96305609050319,True,False,False,False,False,False
0.95,78,85,146.0,150.267439580577,94.2859115353254,206.24896762582858,111.96305609050319,True,False,False,False,False,False
0.95,78,86,145.0,169.94100288798265,113.95947484273105,225.92253093323424,111.96305609050319,True,False,False,False,False,False
0.95,78,87,144.0,154.8831737802478,98.90164573499621,210.8647018254994,111.96305609050319,True,False,False,False,False,False
0.95,78,88,143.0,152.05603941715273,96.07451137190114,208.03756746240433,111.96305609050319,True,False,False,False,False,False
0.95,78,89,142.0,151.53231751842395,95.55078947317236,207.51384556367555,111.96305609050319,True,False,False,False,False,False
0.95,78,90,141.0,152.20752968789262,96.22600164264102,208.1890577331442,111.96305609050319,True,False,False,False,False,False
0.95,78,91,140.0,157.3166950192529,101.33516697400131,213.2982230645045,111.96305609050319,True,False,False,False,False,False
0.95,78,92,139.0,149.95848132357494,93.97695327832335,205.94000936882654,111.96305609050319,True,False,False,False,False,False
0.95,78,93,138.0,150.5146272310608,94.53309918580922,206.4961552763124,111.96305609050319,True,False,False,False,False,False
0.95,78,94,137.0,151.33575119222732,95.35422314697573,207.3172792374789,111.96305609050319,True,False,False,False,False,False
0.95,78,95,136.0,162.46749370071683,106.48596565546524,218.44902174596842,111.96305609050319,True,False,False,False,False,False
0.95,78,96,135.0,138.14693534953756,82.16540730428596,194.12846339478915,111.96305609050319,True,False,False,False,False,False
0.95,78,97,134.0,139.86323309498263,83.88170504973104,195.84476114023423,111.96305609050319,True,False,False,False,False,False
0.95,78,98,133.0,141.7922694791708,85.81074143391922,197.7737975244224,111.96305609050319,True,False,False,False,False,False
0.95,78,99,132.0,158.08367703300854,102.10214898775695,214.06520507826013,111.96305609050319,True,False,False,False,False,False
0.95,78,100,131.0,136.49717568622145,80.51564764096986,192.47870373147305,111.96305609050319,True,False,False,False,False,False
0.95,78,101,130.0,155.64376792539693,99.66223988014534,211.62529597064852,111.96305609050319,True,False,False,False,False,False
0.95,78,102,129.0,148.88577511288725,92.90424706763565,204.86730315813884,111.96305609050319,True,False,False,False,False,False
