Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,77,150,4,6.646413549139069,0.0,62.62794159439066,62.62794159439066,True,True,True,True,False,False
0.95,77,151,3,18.394567015949903,0.0,74.3760950612015,74.3760950612015,True,True,True,True,False,False
0.95,77,152,2,9.394132336368145,0.0,65.37566038161974,65.37566038161974,True,True,True,True,False,False
0.95,77,153,1,0.3807358753782353,0.0,56.36226392062983,56.36226392062983,True,True,True,True,False,False
0.95,77,154,0,13.81621792026722,0.0,69.79774596551881,69.79774596551881,True,True,True,True,False,False
0.95,78,1,230,234.04410847241962,178.06258042716803,290.0256365176712,111.96305609050319,True,False,False,False,False,False
0.95,78,2,229,224.7369551358015,168.75542709054992,280.7184831810531,111.96305609050319,True,False,False,False,False,False
0.95,78,3,228,235.81428736036762,179.83275931511602,291.79581540561924,111.96305609050322,True,False,False,False,False,False
0.95,78,4,227,222.6169961932087,166.6354681479571,278.5985242384603,111.96305609050319,True,False,False,False,False,False
0.95,78,5,226,223.63298946654666,167.65146142129507,279.6145175117982,111.96305609050316,True,False,False,False,False,False
0.95,78,6,225,228.70643316074228,172.72490511549069,284.6879612059939,111.96305609050319,True,False,False,False,False,False
0.95,78,7,224,219.8112719602102,163.8297439149586,275.7928000054618,111.96305609050319,True,False,False,False,False,False
0.95,78,8,223,233.45590729148446,177.47437924623287,289.43743533673603,111.96305609050316,True,False,False,False,False,False
0.95,78,9,222,223.01438368176025,167.03285563650866,278.99591172701184,111.96305609050319,True,False,False,False,False,False
0.95,78,10,221,216.55459753292166,160.57306948767007,272.53612557817326,111.96305609050319,True,False,False,False,False,False
0.95,78,11,220,226.73420945828963,170.75268141303803,282.7157375035412,111.96305609050319,True,False,False,False,False,False
0.95,78,12,219,222.84449069103778,166.86296264578618,278.82601873628937,111.96305609050319,True,False,False,False,False,False
0.95,78,13,218,211.22160576560105,155.24007772034946,267.20313381085265,111.96305609050319,True,False,False,False,False,False
0.95,78,14,217,216.9530326411957,160.9715045959441,272.9345606864473,111.96305609050319,True,False,False,False,False,False
0.95,78,15,216,198.15927584806974,142.17774780281815,254.14080389332133,111.96305609050319,True,False,False,False,False,False
0.95,78,16,215,215.26364791944064,159.28211987418905,271.24517596469224,111.96305609050319,True,False,False,False,False,False
0.95,78,17,214,211.8666904388734,155.8851623936218,267.848218484125,111.96305609050322,True,False,False,False,False,False
0.95,78,18,213,208.02585892689822,152.04433088164663,264.0073869721498,111.96305609050316,True,False,False,False,False,False
0.95,78,19,212,207.896635964426,151.9151079191744,263.87816400967756,111.96305609050316,True,False,False,False,False,False
0.95,78,20,211,216.58747910998733,160.60595106473573,272.5690071552389,111.96305609050319,True,False,False,False,False,False
0.95,78,21,210,208.28779060855828,152.3062625633067,264.2693186538099,111.96305609050319,True,False,False,False,False,False
0.95,78,22,209,205.36854576703024,149.38701772177865,261.35007381228183,111.96305609050319,True,False,False,False,False,False
0.95,78,23,208,208.4596567582194,152.47812871296782,264.441184803471,111.96305609050319,True,False,False,False,False,False
0.95,78,24,207,203.5667040741074,147.5851760288558,259.548232119359,111.96305609050319,True,False,False,False,False,False
0.95,78,25,206,205.80114086455436,149.81961281930276,261.7826689098059,111.96305609050316,True,False,False,False,False,False
0.95,78,26,205,208.13018214828577,152.14865410303418,264.11171019353736,111.96305609050319,True,False,False,False,False,False
0.95,78,27,204,211.34926335292715,155.36773530767556,267.33079139817875,111.96305609050319,True,False,False,False,False,False
0.95,78,28,203,202.17656905553434,146.19504101028275,258.15809710078594,111.96305609050319,True,False,False,False,False,False
0.95,78,29,202,212.92393521205588,156.9424071668043,268.9054632573075,111.96305609050319,True,False,False,False,False,False
0.95,78,30,201,199.31653631046794,143.33500826521635,255.29806435571953,111.96305609050319,True,False,False,False,False,False
0.95,78,31,200,197.99125659675096,142.00972855149936,253.97278464200255,111.96305609050319,True,False,False,False,False,False
0.95,78,32,199,216.41750416898077,160.43597612372918,272.39903221423236,111.96305609050319,True,False,False,False,False,False
0.95,78,33,198,208.2998777127823,152.3183496675307,264.2814057580339,111.96305609050319,True,False,False,False,False,False
0.95,78,34,197,201.09930151688553,145.11777347163394,257.0808295621371,111.96305609050319,True,False,False,False,False,False
0.95,78,35,196,195.7328364524047,139.75130840715312,251.7143644976563,111.96305609050319,True,False,False,False,False,False
0.95,78,36,195,198.61844560339372,142.63691755814213,254.59997364864532,111.96305609050319,True,False,False,False,False,False
0.95,78,37,194,179.75818546108314,123.77665741583155,235.73971350633474,111.96305609050319,True,False,False,False,False,False
0.95,78,38,193,191.2226441515357,135.2411161062841,247.20417219678728,111.96305609050319,True,False,False,False,False,False
0.95,78,39,192,189.0432760044494,133.06174795919782,245.024804049701,111.96305609050319,True,False,False,False,False,False
0.95,78,40,191,203.5280270555262,147.5464990102746,259.5095551007778,111.96305609050319,True,False,False,False,False,False
0.95,78,41,190,187.65385291785884,131.67232487260725,243.63538096311044,111.96305609050319,True,False,False,False,False,False
0.95,78,42,189,185.80025020342316,129.81872215817157,241.78177824867475,111.96305609050319,True,False,False,False,False,False
0.95,78,43,188,190.7300449298932,134.74851688464162,246.7115729751448,111.96305609050319,True,False,False,False,False,False
0.95,78,44,187,191.97303749388817,135.99150944863658,247.95456553913976,111.96305609050319,True,False,False,False,False,False
0.95,78,45,186,183.95403183152467,127.97250378627308,239.93555987677627,111.96305609050319,True,False,False,False,False,False
0.95,78,46,185,185.00190371146368,129.0203756662121,240.98343175671528,111.96305609050319,True,False,False,False,False,False
0.95,78,47,184,192.52362891629835,136.54210087104676,248.50515696154994,111.96305609050319,True,False,False,False,False,False
0.95,78,48,183,185.46272716467308,129.4811991194215,241.44425520992468,111.96305609050319,True,False,False,False,False,False
0.95,78,49,182,175.3431888775805,119.36166083232891,231.3247169228321,111.96305609050319,True,False,False,False,False,False
0.95,78,50,181,187.99707996435313,132.01555191910154,243.97860800960473,111.96305609050319,True,False,False,False,False,False
0.95,78,51,180,168.37879361023914,112.39726556498755,224.36032165549074,111.96305609050319,True,False,False,False,False,False
0.95,78,52,179,176.3049460558172,120.3234180105656,232.2864741010688,111.96305609050319,True,False,False,False,False,False
0.95,78,53,178,191.37290018239395,135.39137213714235,247.35442822764554,111.96305609050319,True,False,False,False,False,False
0.95,78,54,177,195.0599483254948,139.0784202802432,251.04147637074638,111.96305609050319,True,False,False,False,False,False
0.95,78,55,176,187.51307240429855,131.53154435904696,243.49460044955015,111.96305609050319,True,False,False,False,False,False
0.95,78,56,175,181.1806061446527,125.1990780994011,237.1621341899043,111.96305609050319,True,False,False,False,False,False
0.95,78,57,174,185.7253928892927,129.7438648440411,241.70692093454429,111.96305609050319,True,False,False,False,False,False
0.95,78,58,173,171.14574877365888,115.16422072840729,227.12727681891047,111.96305609050319,True,False,False,False,False,False
0.95,78,59,172,172.3861577127269,116.40462966747532,228.3676857579785,111.96305609050319,True,False,False,False,False,False
0.95,78,60,171,187.86642907149655,131.88490102624496,243.84795711674815,111.96305609050319,True,False,False,False,False,False
0.95,78,61,170,168.62517222125123,112.64364417599964,224.60670026650283,111.96305609050319,True,False,False,False,False,False
0.95,78,62,169,181.83473545847568,125.85320741322408,237.81626350372727,111.96305609050319,True,False,False,False,False,False
0.95,78,63,168,178.84628281798268,122.86475477273109,234.82781086323428,111.96305609050319,True,False,False,False,False,False
0.95,78,64,167,180.89947206868362,124.91794402343203,236.88100011393522,111.96305609050319,True,False,False,False,False,False
0.95,78,65,166,179.73121503694233,123.74968699169074,235.71274308219392,111.96305609050319,True,False,False,False,False,False
0.95,78,66,165,172.73762571069392,116.75609766544233,228.7191537559455,111.96305609050319,True,False,False,False,False,False
0.95,78,67,164,174.56161033153504,118.58008228628344,230.54313837678663,111.96305609050319,True,False,False,False,False,False
0.95,78,68,163,170.10097726105033,114.11944921579874,226.08250530630193,111.96305609050319,True,False,False,False,False,False
0.95,78,69,162,179.1692694602141,123.18774141496252,235.1507975054657,111.96305609050319,True,False,False,False,False,False
0.95,78,70,161,188.41058918094342,132.42906113569182,244.392117226195,111.96305609050319,True,False,False,False,False,False
0.95,78,71,160,162.69299899082367,106.71147094557207,218.67452703607526,111.96305609050319,True,False,False,False,False,False
0.95,78,72,159,177.1205583055499,121.13903026029831,233.1020863508015,111.96305609050319,True,False,False,False,False,False
0.95,78,73,158,170.41376508622733,114.43223704097574,226.39529313147892,111.96305609050319,True,False,False,False,False,False
0.95,78,74,157,159.74107764429922,103.75954959904763,215.72260568955082,111.96305609050319,True,False,False,False,False,False
0.95,78,75,156,179.56182800971538,123.58029996446379,235.54335605496698,111.96305609050319,True,False,False,False,False,False
0.95,78,76,155,182.13061912523335,126.14909107998176,238.11214717048495,111.96305609050319,True,False,False,False,False,False
0.95,78,77,154,166.02561591428739,110.04408786903579,222.00714395953898,111.96305609050319,True,False,False,False,False,False
0.95,78,78,153,160.4642795896845,104.48275154443292,216.4458076349361,111.96305609050319,True,False,False,False,False,False
0.95,78,79,152,171.69542341150532,115.71389536625372,227.6769514567569,111.96305609050319,True,False,False,False,False,False
0.95,78,80,151,160.68491499570501,104.70338695045342,216.6664430409566,111.96305609050319,True,False,False,False,False,False
0.95,78,81,150,165.69829150170509,109.71676345645349,221.67981954695668,111.96305609050319,True,False,False,False,False,False
0.95,78,82,149,162.40565281020523,106.42412476495363,218.38718085545682,111.96305609050319,True,False,False,False,False,False
0.95,78,83,148,156.57021446167113,100.58868641641953,212.55174250692272,111.96305609050319,True,False,False,False,False,False
0.95,78,84,147,160.05747304924063,104.07594500398903,216.03900109449222,111.96305609050319,True,False,False,False,False,False
0.95,78,85,146,151.55583276456343,95.57430471931184,207.53736080981503,111.96305609050319,True,False,False,False,False,False
0.95,78,86,145,170.06407844911925,114.08255040386766,226.04560649437084,111.96305609050319,True,False,False,False,False,False
0.95,78,87,144,155.26245426402048,99.28092621876888,211.24398230927207,111.96305609050319,True,False,False,False,False,False
0.95,78,88,143,152.0173692551349,96.0358412098833,207.9988973003865,111.96305609050319,True,False,False,False,False,False
0.95,78,89,142,152.54116064399003,96.55963259873843,208.52268868924162,111.96305609050319,True,False,False,False,False,False
0.95,78,90,141,152.38864602426258,96.40711797901099,208.37017406951418,111.96305609050319,True,False,False,False,False,False
0.95,78,91,140,157.9034484743428,101.92192042909122,213.8849765195944,111.96305609050319,True,False,False,False,False,False
0.95,78,92,139,150.55711037666714,94.57558233141555,206.53863842191873,111.96305609050319,True,False,False,False,False,False
0.95,78,93,138,150.81896809759198,94.83744005234038,206.80049614284357,111.96305609050319,True,False,False,False,False,False
0.95,78,94,137,152.9605383968834,96.97901035163181,208.942066442135,111.96305609050319,True,False,False,False,False,False
0.95,78,95,136,162.81487534259364,106.83334729734204,218.79640338784523,111.96305609050319,True,False,False,False,False,False
0.95,78,96,135,138.72963678853114,82.74810874327954,194.71116483378273,111.96305609050319,True,False,False,False,False,False
0.95,78,97,134,140.86490787742517,84.88337983217357,196.84643592267676,111.96305609050319,True,False,False,False,False,False
0.95,78,98,133,141.51164600122146,85.53011795596987,197.49317404647306,111.96305609050319,True,False,False,False,False,False
0.95,78,99,132,158.33454121997084,102.35301317471925,214.31606926522244,111.96305609050319,True,False,False,False,False,False
0.95,78,100,131,137.67335389078158,81.69182584552999,193.65488193603318,111.96305609050319,True,False,False,False,False,False
0.95,78,101,130,155.84053695895395,99.85900891370235,211.82206500420554,111.96305609050319,True,False,False,False,False,False
0.95,78,102,129,149.06094988932233,93.07942184407074,205.04247793457392,111.96305609050319,True,False,False,False,False,False
0.95,78,103,128,134.10583678293548,78.12430873768389,190.08736482818708,111.96305609050319,True,False,False,False,False,False
0.95,78,104,127,149.7945378234446,93.81300977819302,205.7760658686962,111.96305609050319,True,False,False,False,False,False
0.95,78,105,126,136.81701487283874,80.83548682758715,192.79854291809033,111.96305609050319,True,False,False,False,False,False
0.95,78,106,125,139.31090308561815,83.32937504036656,195.29243113086974,111.96305609050319,True,False,False,False,False,False
0.95,78,107,124,148.18568524253442,92.20415719728283,204.167213287786,111.96305609050319,True,False,False,False,False,False
0.95,78,108,123,160.4052353583062,104.42370731305459,216.38676340355778,111.96305609050319,True,False,False,False,False,False
0.95,78,109,122,145.97923418771188,89.99770614246029,201.96076223296348,111.96305609050319,True,False,False,False,False,False
0.95,78,110,121,139.47897047773108,83.49744243247949,195.46049852298268,111.96305609050319,True,False,False,False,False,False
0.95,78,111,120,134.29526084600496,78.31373280075337,190.27678889125656,111.96305609050319,True,False,False,False,False,False
0.95,78,112,119,129.57425799666623,73.59272995141464,185.55578604191783,111.96305609050319,True,False,False,False,False,False
0.95,78,113,118,151.71124044603079,95.72971240077919,207.69276849128238,111.96305609050319,True,False,False,False,False,False
0.95,78,114,117,133.79767841578274,77.81615037053115,189.77920646103433,111.96305609050319,True,False,False,False,False,False
0.95,78,115,116,131.49487093542382,75.51334289017223,187.4763989806754,111.96305609050319,True,False,False,False,False,False
0.95,78,116,115,138.91469730122867,82.93316925597708,194.89622534648026,111.96305609050319,True,False,False,False,False,False
0.95,78,117,114,157.26147963667762,101.27995159142603,213.2430076819292,111.96305609050319,True,False,False,False,False,False
0.95,78,118,113,125.56655263558198,69.58502459033039,181.54808068083358,111.96305609050319,True,False,False,False,False,False
0.95,78,119,112,133.84560585792894,77.86407781267735,189.82713390318054,111.96305609050319,True,False,False,False,False,False
0.95,78,120,111,136.22558224308256,80.24405419783096,192.20711028833415,111.96305609050319,True,False,False,False,False,False
0.95,78,121,110,126.4236376385825,70.44210959333091,182.4051656838341,111.96305609050319,True,False,False,False,False,False
0.95,78,122,109,125.94812101024267,69.96659296499108,181.92964905549428,111.9630560905032,True,False,False,False,False,False
0.95,78,123,108,127.77387282909072,71.79234478383913,183.7554008743423,111.96305609050319,True,False,False,False,False,False
0.95,78,124,107,129.2359629868457,73.2544349415941,185.21749103209729,111.96305609050319,True,False,False,False,False,False
0.95,78,125,106,118.37858645017526,62.39705840492367,174.36011449542684,111.96305609050317,True,False,False,False,False,False
0.95,78,126,105,123.42056547515696,67.43903742990537,179.40209352040856,111.96305609050319,True,False,False,False,False,False
0.95,78,127,104,138.04953894442642,82.06801089917482,194.031066989678,111.96305609050319,True,False,False,False,False,False
0.95,78,128,103,121.13106101729264,65.14953297204104,177.11258906254423,111.96305609050319,True,False,False,False,False,False
0.95,78,129,102,140.31698650838493,84.33545846313334,196.29851455363652,111.96305609050319,True,False,False,False,False,False
0.95,78,130,101,119.86279111836699,63.88126307311539,175.8443191636186,111.9630560905032,True,False,False,False,False,False
0.95,78,131,100,139.3195064821872,83.3379784369356,195.3010345274388,111.96305609050319,True,False,False,False,False,False
0.95,78,132,99,121.86608099313948,65.88455294788788,177.84760903839106,111.96305609050317,True,False,False,False,False,False
0.95,78,133,98,135.48054527084756,79.49901722559596,191.46207331609915,111.96305609050319,True,False,False,False,False,False
0.95,78,134,97,122.58767817039028,66.60615012513868,178.56920621564188,111.9630560905032,True,False,False,False,False,False
0.95,78,135,96,139.28064191219605,83.29911386694445,195.26216995744764,111.96305609050319,True,False,False,False,False,False
0.95,78,136,95,118.82819764139586,62.84666959614427,174.80972568664745,111.96305609050319,True,False,False,False,False,False
0.95,78,137,94,117.48018804379933,61.49865999854774,173.46171608905092,111.96305609050319,True,False,False,False,False,False
0.95,78,138,93,116.12969345931944,60.14816541406785,172.11122150457103,111.96305609050319,True,False,False,False,False,False
0.95,78,139,92,118.81443707610738,62.83290903085579,174.79596512135896,111.96305609050317,True,False,False,False,False,False
0.95,78,140,91,104.42677617896072,48.44524813370913,160.40830422421232,111.96305609050319,True,False,False,False,False,False
0.95,78,141,90,122.9891389866873,67.0076109414357,178.9706670319389,111.96305609050319,True,False,False,False,False,False
0.95,78,142,89,123.22607918512995,67.24455113987835,179.20760723038154,111.96305609050319,True,False,False,False,False,False
0.95,78,143,88,112.06694315290679,56.085415107655194,168.04847119815838,111.96305609050319,True,False,False,False,False,False
0.95,78,144,87,112.04908576581929,56.06755772056769,168.03061381107088,111.96305609050319,True,False,False,False,False,False
0.95,78,145,86,105.77815869562188,49.79663065037029,161.75968674087346,111.96305609050317,True,False,False,False,False,False
0.95,78,146,85,124.6008620186563,68.61933397340471,180.5823900639079,111.96305609050319,True,False,False,False,False,False
0.95,78,147,84,120.10642195504963,64.12489390979803,176.08795000030122,111.96305609050319,True,False,False,False,False,False
0.95,78,148,83,117.2304982124534,61.248970167201804,173.212026257705,111.96305609050319,True,False,False,False,False,False
0.95,78,149,82,115.20349270302307,59.22196465777148,171.18502074827467,111.96305609050319,True,False,False,False,False,False
0.95,78,150,81,115.5899683585668,59.6084403133152,171.5714964038184,111.9630560905032,True,False,False,False,False,False
0.95,78,151,80,107.22741538105336,51.24588733580177,163.20894342630496,111.96305609050319,True,False,False,False,False,False
0.95,78,152,79,122.89673279382787,66.91520474857627,178.87826083907947,111.9630560905032,True,False,False,False,False,False
0.95,78,153,78,95.78113773498131,39.79960968972972,151.7626657802329,111.96305609050319,True,False,False,False,False,False
0.95,78,154,77,120.80399840130632,64.82247035605472,176.78552644655792,111.9630560905032,True,False,False,False,False,False
0.95,78,155,76,91.58313188118294,35.60160383593134,147.56465992643453,111.96305609050319,True,False,False,False,False,False
0.95,78,156,75,113.21934167843501,57.23781363318342,169.2008697236866,111.96305609050317,True,False,False,False,False,False
0.95,78,157,74,110.77787502642803,54.79634698117644,166.75940307167963,111.96305609050319,True,False,False,False,False,False
0.95,78,158,73,124.06149024002137,68.07996219476978,180.04301828527298,111.9630560905032,True,False,False,False,False,False
0.95,78,159,72,88.58623324752008,32.60470520226849,144.56776129277168,111.96305609050319,True,False,False,False,False,False
0.95,78,160,71,89.05235514600642,33.070827100754826,145.033883191258,111.96305609050319,True,False,False,False,False,False
0.95,78,161,70,102.81695988695066,46.83543184169906,158.79848793220225,111.96305609050319,True,False,False,False,False,False
0.95,78,162,69,106.35847393145072,50.376945886199124,162.3400019767023,111.96305609050317,True,False,False,False,False,False
0.95,78,163,68,84.56970361147273,28.58817556622114,140.55123165672433,111.96305609050319,True,True,False,False,False,False
0.95,78,164,67,98.37733910316496,42.39581105791336,154.35886714841655,111.96305609050319,True,False,False,False,False,False
0.95,78,165,66,90.08259265871084,34.10106461345924,146.06412070396243,111.96305609050319,True,False,False,False,False,False
0.95,78,166,65,88.60401333733695,32.62248529208536,144.58554138258853,111.96305609050317,True,False,False,False,False,False
0.95,78,167,64,91.14745453535598,35.16592649010438,147.12898258060756,111.96305609050317,True,False,False,False,False,False
0.95,78,168,63,87.10340938490404,31.121881339652447,143.08493743015563,111.96305609050319,True,False,False,False,False,False
0.95,78,169,62,86.78601542879386,30.804487383542266,142.76754347404545,111.96305609050319,True,False,False,False,False,False
0.95,78,170,61,77.43067881599364,21.44915077074205,133.41220686124524,111.96305609050319,True,True,False,False,False,False
0.95,78,171,60,92.30419642749123,36.32266838223964,148.28572447274283,111.96305609050319,True,False,False,False,False,False
0.95,78,172,59,83.6812564124867,27.69972836723511,139.6627844577383,111.96305609050319,True,True,False,False,False,False
0.95,78,173,58,77.85847189026575,21.876943845014154,133.83999993551734,111.96305609050319,True,True,False,False,False,False
0.95,78,174,57,89.11942902610085,33.13790098084925,145.10095707135244,111.96305609050319,True,False,False,False,False,False
0.95,78,175,56,73.10924588849855,17.127717843246955,129.09077393375014,111.96305609050319,True,True,True,False,False,False
0.95,78,176,55,92.09129141592433,36.10976337067274,148.07281946117592,111.96305609050319,True,False,False,False,False,False
0.95,78,177,54,82.54966126890584,26.568133223654243,138.53118931415742,111.96305609050317,True,True,False,False,False,False
0.95,78,178,53,90.3539880124124,34.37245996716081,146.335516057664,111.96305609050319,True,False,False,False,False,False
0.95,78,179,52,77.97760359506387,21.996075549812275,133.95913164031546,111.96305609050319,True,True,False,False,False,False
0.95,78,180,51,53.38615168995929,0.0,109.36767973521088,109.36767973521088,True,True,True,True,False,False
0.95,78,181,50,61.883156328036925,5.901628282785332,117.86468437328853,111.96305609050319,True,True,True,True,False,False
0.95,78,182,49,64.60126843863273,8.619740393381136,120.58279648388432,111.96305609050319,True,True,True,True,False,False
0.95,78,183,48,66.56471898645701,10.583190941205416,122.5462470317086,111.96305609050319,True,True,True,False,False,False
0.95,78,184,47,55.03047607018703,0.0,111.01200411543863,111.01200411543863,True,True,True,True,False,False
0.95,78,185,46,81.46031219042464,25.47878414517305,137.44184023567624,111.96305609050319,True,True,False,False,False,False
0.95,78,186,45,55.18578396381755,0.0,111.16731200906915,111.16731200906915,True,True,True,True,False,False
0.95,78,187,44,52.272041354234595,0.0,108.2535693994862,108.2535693994862,True,True,True,True,False,False
0.95,78,188,43,56.81849222830169,0.8369641830500996,112.80002027355329,111.96305609050319,True,True,True,True,False,False
0.95,78,189,42,65.11534308801295,9.133815042761356,121.09687113326454,111.96305609050319,True,True,True,True,False,False
0.95,78,190,41,68.04123330424824,12.059705258996644,124.02276134949983,111.96305609050319,True,True,True,False,False,False
0.95,78,191,40,51.0757487338351,0.0,107.05727677908669,107.05727677908669,True,True,True,True,False,False
0.95,78,192,39,62.283597697491004,6.30206965223941,118.2651257427426,111.96305609050319,True,True,True,True,False,False
0.95,78,193,38,55.90411283512167,0.0,111.88564088037327,111.88564088037327,True,True,True,True,False,False
0.95,78,194,37,55.06986560711514,0.0,111.05139365236673,111.05139365236673,True,True,True,True,False,False
0.95,78,195,36,51.19807882881687,0.0,107.17960687406847,107.17960687406847,True,True,True,True,False,False
0.95,78,196,35,55.11397689395923,0.0,111.09550493921083,111.09550493921083,True,True,True,True,False,False
0.95,78,197,34,40.92891107345896,0.0,96.91043911871056,96.91043911871056,True,True,True,True,False,False
0.95,78,198,33,43.30961955033058,0.0,99.29114759558217,99.29114759558217,True,True,True,True,False,False
0.95,78,199,32,42.26583656400403,0.0,98.24736460925563,98.24736460925563,True,True,True,True,False,False
0.95,78,200,31,45.72996625616937,0.0,101.71149430142097,101.71149430142097,True,True,True,True,False,False
0.95,78,201,30,43.417780574276236,0.0,99.39930861952783,99.39930861952783,True,True,True,True,False,False
0.95,78,202,29,49.145456019096116,0.0,105.12698406434771,105.12698406434771,True,True,True,True,False,False
0.95,78,203,28,37.94581248986279,0.0,93.92734053511438,93.92734053511438,True,True,True,True,False,False
0.95,78,204,27,33.81267589070383,0.0,89.79420393595542,89.79420393595542,True,True,True,True,False,False
0.95,78,205,26,36.36942461850256,0.0,92.35095266375416,92.35095266375416,True,True,True,True,False,False
0.95,78,206,25,36.781148335303115,0.0,92.76267638055471,92.76267638055471,True,True,True,True,False,False
0.95,78,207,24,28.765252505522454,0.0,84.74678055077405,84.74678055077405,True,True,True,True,False,False
0.95,78,208,23,28.67179881136539,0.0,84.65332685661699,84.65332685661699,True,True,True,True,False,False
0.95,78,209,22,26.386704243257867,0.0,82.36823228850946,82.36823228850946,True,True,True,True,False,False
0.95,78,210,21,19.737172585289414,0.0,75.71870063054101,75.71870063054101,True,True,True,True,False,False
0.95,78,211,20,16.6506330681883,0.0,72.63216111343989,72.63216111343989,True,True,True,True,False,False
0.95,78,212,19,25.834904063358223,0.0,81.81643210860982,81.81643210860982,True,True,True,True,False,False
0.95,78,213,18,17.277184652176004,0.0,73.2587126974276,73.2587126974276,True,True,True,True,False,False
0.95,78,214,17,21.100884217404484,0.0,77.08241226265608,77.08241226265608,True,True,True,True,False,False
0.95,78,215,16,13.06542619505467,0.0,69.04695424030626,69.04695424030626,True,True,True,True,False,False
0.95,78,216,15,18.13116406578692,0.0,74.11269211103851,74.11269211103851,True,True,True,True,False,False
0.95,78,217,14,9.459271978861054,0.0,65.44080002411265,65.44080002411265,True,True,True,True,False,False
0.95,78,218,13,4.770964042827984,0.0,60.75249208807958,60.75249208807958,True,True,True,True,False,False
0.95,78,219,12,5.684309934064004,0.0,61.6658379793156,61.6658379793156,True,True,True,True,False,False
0.95,78,220,11,20.148618199857466,0.0,76.13014624510906,76.13014624510906,True,True,True,True,False,False
0.95,78,221,10,5.061377052530659,0.0,61.04290509778225,61.04290509778225,True,True,True,True,False,False
0.95,78,222,9,6.215457330531436,0.0,62.19698537578303,62.19698537578303,True,True,True,True,False,False
0.95,78,223,8,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,78,224,7,3.292827542931903,0.0,59.2743555881835,59.2743555881835,True,True,True,True,False,False
0.95,78,225,6,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,78,226,5,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,78,227,4,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,78,228,3,0.2655457729031383,0.0,56.24707381815473,56.24707381815473,True,True,True,True,False,False
0.95,78,229,2,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,78,230,1,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,78,231,0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,84,1,266,184.55313080024428,128.57160275499268,240.53465884549587,111.96305609050319,False,False,False,False,False,True
0.95,84,2,265,186.27454221829572,130.29301417304413,242.25607026354731,111.96305609050319,False,False,False,False,False,True
0.95,84,3,264,192.29825130075315,136.31672325550156,248.27977934600474,111.96305609050319,False,False,False,False,False,True
0.95,84,4,263,184.89969306773637,128.91816502248477,240.88122111298796,111.96305609050319,False,False,False,False,False,True
0.95,84,5,262,185.9481551362072,129.9666270909556,241.92968318145878,111.96305609050319,False,False,False,False,False,True
0.95,84,6,261,186.59347921348404,130.61195116823245,242.57500725873564,111.96305609050319,False,False,False,False,False,True
0.95,84,7,260,182.8038269347748,126.82229888952321,238.7853549800264,111.96305609050319,False,False,False,False,False,True
0.95,84,8,259,189.78901153997478,133.8074834947232,245.77053958522637,111.96305609050319,False,False,False,False,False,True
0.95,84,9,258,186.03450272961737,130.05297468436578,242.01603077486897,111.96305609050319,False,False,False,False,False,True
0.95,84,10,257,182.14325689244038,126.16172884718878,238.12478493769197,111.96305609050319,False,False,False,False,False,True
0.95,84,11,256,171.506765803658,115.5252377584064,227.4882938489096,111.96305609050319,False,False,False,False,False,True
0.95,84,12,255,176.7592591153432,120.77773107009162,232.7407871605948,111.96305609050319,False,False,False,False,False,True
0.95,84,13,254,173.33028158376294,117.34875353851135,229.31180962901453,111.96305609050319,False,False,False,False,False,True
0.95,84,14,253,178.64425059579838,122.66272255054679,234.62577864104998,111.96305609050319,False,False,False,False,False,True
0.95,84,15,252,174.24959482972145,118.26806678446985,230.23112287497304,111.96305609050319,False,False,False,False,False,True
0.95,84,16,251,167.4940670141474,111.5125389688958,223.47559505939898,111.96305609050319,False,False,False,False,False,True
0.95,84,17,250,180.09567416983782,124.11414612458623,236.07720221508941,111.96305609050319,False,False,False,False,False,True
0.95,84,18,249,174.0085094804737,118.0269814352221,229.99003752572528,111.96305609050319,False,False,False,False,False,True
0.95,84,19,248,165.8143038996634,109.8327758544118,221.795831944915,111.96305609050319,False,False,False,False,False,True
0.95,84,20,247,172.2823662780165,116.3008382327649,228.2638943232681,111.96305609050319,False,False,False,False,False,True
0.95,84,21,246,168.94875689166588,112.96722884641429,224.93028493691747,111.96305609050319,False,False,False,False,False,True
0.95,84,22,245,158.76657143380726,102.78504338855566,214.74809947905885,111.96305609050319,False,False,False,False,False,True
0.95,84,23,244,164.67956106542385,108.69803302017226,220.66108911067545,111.96305609050319,False,False,False,False,False,True
0.95,84,24,243,156.599598826754,100.61807078150241,212.5811268720056,111.96305609050319,False,False,False,False,False,True
0.95,84,25,242,158.54238860272912,102.56086055747753,214.5239166479807,111.96305609050319,False,False,False,False,False,True
